"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.5,NA
"COG0015",NA,-1.5
"COG0029",NA,-1.5
"COG0036",NA,-1.5
"COG0040",-1.5,NA
"COG0042",NA,-1.5
"COG0053",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0079",NA,-1.5
"COG0090",NA,-1.5
"COG0103",-1.5,NA
"COG0124",NA,-1.5
"COG0153",-1.5,NA
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0160",-1.5,NA
"COG0181",-1.5,NA
"COG0185",-1.5,NA
"COG0187",NA,-1.5
"COG0195",-1.5,NA
"COG0207",NA,-1.5
"COG0208",-1.5,NA
"COG0215",-1.5,NA
"COG0227",-1.5,NA
"COG0233",NA,-1.5
"COG0245",-1.5,NA
"COG0266",NA,-1.5
"COG0270",-1.5,NA
"COG0277",-1.5,NA
"COG0283",-1.5,NA
"COG0286",-1.5,NA
"COG0292",-1.5,NA
"COG0299",NA,-1.5
"COG0301",NA,-1.5
"COG0304",-1.5,NA
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0330",-1.5,NA
"COG0339",NA,-1.5
"COG0361",NA,-1.5
"COG0368",-1.5,NA
"COG0369",NA,-1.5
"COG0378",NA,-1.5
"COG0384",-1.5,NA
"COG0409",-1.5,NA
"COG0412",-1.5,NA
"COG0436",NA,-1.5
"COG0439",NA,-1.5
"COG0458",-1.5,NA
"COG0462",-1.5,NA
"COG0514",NA,-1.5
"COG0516",-1.5,NA
"COG0523",-1.5,NA
"COG0528",-1.5,NA
"COG0543",NA,-1.5
"COG0550",-1.5,NA
"COG0567",-1.5,NA
"COG0597",NA,-1.5
"COG0610",-1.5,NA
"COG0621",NA,-1.5
"COG0627",-1.5,NA
"COG0634",NA,-1.5
"COG0635",-1.5,NA
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0654",-1.5,NA
"COG0664",NA,-1.5
"COG0666",NA,-1.5
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0694",-1.5,NA
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0709",NA,-1.5
"COG0718",-1.5,NA
"COG0730",NA,-1.5
"COG0750",-1.5,NA
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0783",NA,-1.5
"COG0785",NA,-1.5
"COG0821",NA,-1.5
"COG0828",-1.5,NA
"COG0830",NA,-1.5
"COG0836",NA,-1.5
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0842",NA,-1.5
"COG0847",-1.5,NA
"COG1006",-1.5,NA
"COG1018",NA,-1.5
"COG1030",-1.5,NA
"COG1043",NA,-1.5
"COG1059",-1.5,NA
"COG1080",NA,-1.5
"COG1089",-1.5,NA
"COG1106",NA,-1.5
"COG1116",NA,-1.5
"COG1151",NA,-1.5
"COG1159",NA,-1.5
"COG1162",-1.5,NA
"COG1168",-1.5,NA
"COG1173",-1.5,NA
"COG1175",NA,-1.5
"COG1183",-1.5,NA
"COG1208",NA,-1.5
"COG1210",NA,-1.5
"COG1250",NA,-1.5
"COG1261",NA,-1.5
"COG1266",NA,-1.5
"COG1275",-1.5,NA
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1299",-1.5,NA
"COG1310",-1.5,NA
"COG1322",NA,-1.5
