"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG0001",526,340,1145,252,976,647,1008,858,1095,532,864,398,217,1198,1211,439,728,554,1083,557
"COG0002",2267,2565,1832,2395,1572,2433,2163,1203,2128,1953,1831,2427,1946,2030,2328,1885,2254,2229,1755,2220
"COG0003",13,192,51,766,46,234,589,2,162,417,94,95,951,364,48,755,1,519,381,66
"COG0004",5792,4736,2539,2072,1343,1127,3083,1563,2689,2006,2655,3486,2076,1644,2590,1797,3784,2972,2771,3112
"COG0005",2103,1691,945,1357,944,1030,1175,1267,1378,1298,1299,1730,1399,1180,1483,1337,1084,1274,979,1325
"COG0006",6298,6905,4985,6797,3984,6516,5499,4485,6438,6372,5443,7214,5321,5624,6183,6108,5731,7024,4647,6504
"COG0007",452,223,860,166,725,468,605,876,442,217,804,423,322,627,485,446,1104,283,576,559
"COG0008",9444,8467,6339,6239,6050,6734,5960,4662,6963,6910,6702,8063,4691,6203,6309,6069,7478,6743,8326,5733
"COG0009",1642,1821,2380,3202,2218,3250,2805,1857,2793,2904,2555,2504,2616,2581,2913,2555,2591,2885,2603,3040
"COG0010",517,426,1017,591,907,964,1188,1618,1019,971,1339,465,386,1100,603,997,668,894,1766,1673
"COG0011",30,0,23,34,185,23,26,147,14,136,30,4,25,43,96,22,21,10,54,20
"COG0012",2758,3434,2302,2470,2107,2960,2399,1431,2714,2529,2242,2809,2121,2291,2620,2161,2892,2333,3043,2315
"COG0013",5523,7008,4398,5249,4695,6054,5554,2546,6303,5483,5774,5910,4498,4668,5499,5332,4947,6619,6967,5554
"COG0014",2321,2665,1949,2910,1803,3097,2606,1276,2918,2164,2400,3073,2260,2214,2769,2184,2439,3022,2808,2642
"COG0015",4497,3716,2571,3093,2802,3447,2965,1649,3466,3633,2785,3883,2798,3070,3163,2782,3770,2967,3421,2783
"COG0016",2019,2160,1716,2374,1848,2594,2304,1072,2444,2357,2273,2275,2565,2518,2856,2375,2129,2608,2832,2474
"COG0017",3441,3371,3012,3438,2447,3620,2941,2115,3644,3082,3236,3064,3248,2971,3416,3243,4522,3530,3639,3062
"COG0018",4054,5144,3384,4355,3339,5295,3860,2088,4702,4147,4000,4092,3004,3933,3903,3737,4426,4897,4712,4187
"COG0019",7848,4558,4667,4175,3494,4737,4922,2600,4339,4475,4213,4624,3724,3640,4775,3969,5567,4492,4096,5140
"COG0020",2522,2169,1159,1684,1164,1852,1714,717,1829,1858,1533,2087,1298,1725,1915,1485,1741,1542,1858,1762
"COG0021",2335,3254,1851,1689,2244,1462,1778,2019,1552,1740,2509,4118,1598,2186,1520,2406,1861,2234,1512,2078
"COG0022",92,237,387,248,621,307,1080,212,608,400,980,206,764,621,1076,1055,75,838,712,1013
"COG0023",52,256,307,811,425,469,329,305,424,628,317,414,597,562,490,502,90,607,150,564
"COG0024",2782,2611,2615,3580,2164,3743,3192,1624,3348,3450,3084,3446,2701,3200,3512,3190,3434,3528,3038,3216
"COG0025",291,355,1278,554,1764,509,584,1849,460,1615,783,533,483,520,497,371,1339,236,389,381
"COG0026",61,149,541,74,1044,81,120,932,260,349,424,130,21,324,79,175,80,176,166,51
"COG0027",1663,2213,736,1653,1081,1235,997,826,1069,1456,920,1920,783,887,1054,932,497,1133,377,1245
"COG0028",5387,4890,7874,4420,7956,5881,5662,10211,5831,4731,6283,6969,8646,4966,5293,5458,6956,5737,3972,5831
"COG0029",1794,4404,2250,3107,2045,3023,2662,1670,2808,2650,2027,2953,2032,2087,2395,2257,2612,3054,1496,2891
"COG0030",3633,3318,2966,2707,3021,2862,3064,2415,3116,2286,3459,2385,2654,3458,3490,3242,3239,2383,4096,2688
"COG0031",2257,2371,2870,2751,2714,3195,3183,2294,3008,2798,3125,2150,2210,2791,3296,2965,2720,3373,3799,2993
"COG0033",21,105,578,101,1005,30,17,1069,5,363,229,8,22,149,27,158,10,51,113,26
"COG0034",6604,7665,3294,4837,2979,4488,4892,1830,5511,4749,4354,6856,5302,4127,4941,4135,4799,5245,4247,4944
"COG0035",2636,2388,1776,2108,1323,2214,1641,1068,2073,2395,1576,2034,1936,2145,2243,1754,2032,2258,2310,2138
"COG0036",2253,2122,2204,1585,2105,1503,1957,2360,1835,1771,1955,2305,2439,2094,1649,1346,2314,1638,2302,1666
"COG0037",4682,3608,4459,4787,3581,5118,5047,3173,5218,4270,4477,4275,3866,4542,5641,4889,6217,4894,6206,5100
"COG0038",3590,4187,3930,4813,4615,4743,3951,2731,4295,4780,3565,4399,3280,3564,3999,4152,3547,4691,2640,4611
"COG0039",3306,3492,2297,3255,2973,3270,2845,2033,3578,2780,2701,3406,3516,3293,3590,3259,2788,3367,2711,3601
"COG0040",2171,2064,1333,1998,1569,1512,1679,821,1560,1915,1514,2259,1144,1508,1885,1341,1649,1798,1076,1883
"COG0041",1334,1542,1174,1563,946,1450,1273,692,1451,1482,1215,1451,1053,1266,1510,1127,1515,1524,1182,1352
"COG0042",2574,3043,4479,4106,4088,4714,4339,3791,3946,3851,4105,2886,3578,3259,4071,3732,4324,4031,3270,4096
"COG0043",322,272,961,377,1093,165,262,2380,282,230,707,285,224,882,177,412,212,307,248,308
"COG0044",3926,3023,3576,3111,3328,3515,3536,4190,3286,3206,3180,3375,2739,3413,3613,2975,4187,3169,3912,3244
"COG0045",249,162,625,211,1238,247,343,926,249,446,490,167,570,358,93,430,51,286,386,80
"COG0046",9374,10495,4738,5466,4660,6799,5960,3305,6014,6225,6655,7698,5153,4904,6045,5128,6627,7038,5957,5923
"COG0047",7677,9141,3866,4987,3622,5516,5223,3157,4922,5524,5448,6737,4747,4169,5490,4653,5718,6031,5640,5044
"COG0048",1162,915,991,630,981,681,787,776,890,930,931,1113,906,1194,1156,911,1305,654,1302,834
"COG0049",986,653,1222,1136,1336,1362,1328,1046,1339,1512,1379,813,1381,1921,1766,1390,1587,1300,1639,1354
"COG0050",3740,5116,3200,2863,3334,3953,2816,3179,3366,3041,3096,3443,3123,3406,3037,2689,3476,3515,4100,2903
"COG0051",671,657,991,1144,1085,1011,940,829,1041,1143,1178,871,1103,1529,1218,1060,1045,1063,1115,1128
"COG0052",2220,2526,1559,1609,1684,1541,1446,1246,1574,1968,1709,2212,1516,1918,1738,1715,1816,1499,1952,1427
"COG0053",2511,2645,2530,2428,2371,2511,2282,2413,2574,2575,2494,2132,1780,2542,2658,2144,2891,2477,3181,2187
"COG0054",1548,1383,1081,1456,1013,979,961,957,1039,1195,919,1741,742,1200,1228,1004,1040,970,474,1186
"COG0055",2853,2279,2605,1950,1760,2698,2940,1735,2731,1975,3961,3331,3372,2632,3699,3295,5519,3338,3726,3265
"COG0056",3471,3472,2793,2375,1808,3264,3261,1743,3350,2233,4319,3996,4487,3099,4262,3717,6369,4327,3850,3863
"COG0057",3211,3349,2815,2389,3367,2366,2074,2966,2503,2613,2816,2720,1659,2986,2705,2439,2539,2375,3385,2212
"COG0058",6737,5968,7404,5617,6632,5669,7204,6331,7039,6589,8212,4940,6386,5110,6730,5698,9100,6413,7880,5964
"COG0059",2359,2296,2087,2429,2137,2592,2329,1804,2191,2526,2026,2334,2384,2115,2357,2083,2252,2535,1630,2406
"COG0060",7079,6993,4790,5173,4858,5353,5505,3257,6815,6226,5837,7348,5608,4850,6548,5239,7554,5466,7588,5783
"COG0061",1394,1245,1183,1217,1189,1197,1207,936,1324,1199,1845,2140,1629,1983,2220,1566,2083,1703,2155,1938
"COG0062",3943,3261,2006,1983,1892,1954,2031,1612,1834,1981,2063,3218,1854,1537,2221,1641,2826,1786,1767,2046
"COG0063",4009,3244,2226,2075,2008,2286,2303,1621,2229,2281,2308,3187,1936,1751,2421,1747,2908,2035,2474,2275
"COG0064",942,479,953,332,1267,731,1645,392,1337,899,1394,521,1188,1129,1530,1039,2062,788,1862,1335
"COG0065",3560,2869,2721,2422,2137,3193,3454,1738,2873,2798,2768,3074,2476,2526,2774,2856,3862,2649,2094,2839
"COG0066",1050,1544,1267,1564,1363,1776,1495,1124,1359,1356,1229,1416,1161,1416,1527,1276,1274,1394,984,1454
"COG0067",5592,6642,4508,4522,3270,2957,6933,2776,4749,5061,5459,5378,4865,3337,4955,4588,7071,5673,3794,5122
"COG0068",775,529,1269,294,1746,414,683,927,457,462,859,493,119,517,229,351,1071,481,562,566
"COG0069",6189,6657,4385,4391,3147,3454,7079,2810,4804,5118,5497,5500,4865,3495,4899,4567,7020,6063,4048,4925
"COG0070",5347,6368,4061,4144,2938,2580,6388,2466,4495,4874,5238,5071,4623,3144,4480,4266,6780,5329,3433,4615
"COG0071",2510,2087,2258,2212,1641,1642,1794,2038,1715,1821,1926,1762,1403,2092,1823,1353,2203,1639,1805,1824
