"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG0001",489,502,647,1502,494,1467,887,666,370,657,524,746,440,798,827,704,476,738,823,219
"COG0002",2190,2231,2447,2232,2254,2509,2153,2469,2214,1698,2157,2354,1936,2190,2157,2074,1987,2014,2299,1964
"COG0003",879,5,142,139,151,82,63,162,126,580,137,208,831,155,712,165,182,399,487,922
"COG0004",1540,5755,3076,2210,1861,3898,3130,1107,2374,1256,2118,1365,1803,1692,1357,1796,1938,1623,1898,1338
"COG0005",839,2118,1079,1482,1533,548,1494,1049,1205,1177,1410,1356,1449,928,1060,1610,1597,1462,1483,1441
"COG0006",7325,6366,5754,6089,6711,5701,5321,6510,6951,6492,5526,5916,5979,6601,6889,4758,5415,5982,6448,5325
"COG0007",499,675,1032,585,437,987,343,709,332,361,312,710,298,779,1003,344,694,673,551,345
"COG0008",4750,9407,6400,6597,6776,6514,7891,6673,6648,4187,5080,4594,3850,4141,4459,4333,4492,4891,4071,3270
"COG0009",3397,1641,2903,3291,3027,2839,2150,3239,2693,3107,2591,2577,2493,2842,2633,2897,2658,2614,2790,2628
"COG0010",611,505,733,786,718,531,643,1008,932,798,1295,1328,777,763,1108,1175,987,1048,834,365
"COG0011",9,40,9,255,33,2,11,31,19,60,39,2,67,58,30,8,23,33,21,23
"COG0012",1190,1827,1650,1589,1871,1902,1751,1908,1852,1071,3064,2597,2271,2641,2891,2848,3051,2437,2609,2157
"COG0013",4907,5611,5539,5889,6395,5336,5556,6065,6003,3871,6521,6234,4891,4631,6830,5689,6056,5069,6020,4557
"COG0014",2558,2284,2792,3068,2684,2484,1804,3187,2856,1862,2366,2753,2427,2679,3064,2237,2200,2371,2957,2218
"COG0015",2566,4526,3479,3156,3317,3134,3355,3419,2952,2660,3360,3209,2683,3056,3186,3290,3387,3388,3106,2820
"COG0016",2453,2010,2728,2384,2628,2614,2498,2593,2688,2036,2710,2640,1898,2097,2732,2884,2903,2444,2550,2489
"COG0017",2823,3481,2692,2779,3477,2501,2979,3643,3568,2625,3727,2776,3031,3271,3191,3058,3467,3087,3213,3315
"COG0018",4663,3996,4517,4772,4320,3907,4024,5209,4295,3212,4616,4085,3554,3557,4446,4743,4655,4177,4404,3038
"COG0019",5367,7634,5597,3938,4885,4803,4717,4752,4312,3827,4685,5508,4558,4079,4211,4487,5449,4531,4965,3687
"COG0020",1877,2505,1723,1860,1912,2087,2137,1853,1542,1764,1966,1591,1716,1755,1612,1708,1748,1973,1675,1306
"COG0021",2697,3431,2972,2251,3244,3181,2210,2174,2278,1979,1440,3715,1893,2840,2326,1544,2443,2970,2197,1558
"COG0022",869,90,1001,915,704,72,317,305,547,1240,254,1667,1286,928,318,337,316,764,693,789
"COG0023",882,35,477,434,663,92,190,458,575,794,339,500,469,768,547,294,327,455,476,562
"COG0024",3432,2797,3796,3044,3317,2876,2843,3782,3542,3058,3381,3184,3032,3330,3316,3248,4077,2927,3605,2682
"COG0025",234,272,632,175,527,717,476,507,663,318,805,149,141,1038,1086,615,954,398,366,408
"COG0026",44,63,59,54,203,1871,76,82,146,53,92,227,13,165,233,54,48,306,127,26
"COG0027",1500,1674,903,1196,1664,190,1177,1235,1239,1246,517,931,573,884,977,345,693,1224,791,485
"COG0028",4217,5334,6313,7177,5158,5220,4936,5845,5258,5017,4542,5206,5802,6462,5345,6008,5192,4614,5740,8439
"COG0029",3037,1799,2692,3200,3092,2986,2199,3040,2952,2460,2413,2603,2550,3589,3030,2077,2601,2375,3122,2028
"COG0030",4161,3590,3058,3434,2474,3897,4629,2852,2392,4116,3554,2785,2922,2978,2487,3380,3001,3415,2519,2559
"COG0031",2842,2255,2989,3367,2704,3276,2690,3226,3001,2379,3402,3255,3030,2752,2721,2832,2319,2521,3232,2164
"COG0033",8,14,5,21,28,211,33,17,8,27,44,73,8,160,27,1,44,70,13,20
"COG0034",4506,6589,4209,4927,5871,3609,5489,4453,4960,3754,5514,5771,4219,4275,5447,4851,5154,4747,5233,5103
"COG0035",2318,2667,1805,1905,1830,1869,2054,2228,2058,1669,1991,1837,1663,1800,1952,2041,2177,2183,2197,1917
"COG0036",1969,2292,2687,1443,1458,2861,2415,1471,1588,1940,2270,1985,1529,1861,1398,2445,2176,1664,1594,2372
