"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG0001",670,654,427,424,791,1215,440,534,1031,701,430,385,443,386,716,848,352,198,548,1328
"COG0002",1678,1943,2451,1987,2156,2026,2008,1920,2015,1889,1603,1805,2164,2341,1759,2186,2017,1752,2071,2356
"COG0003",566,388,102,13,93,242,1026,447,107,240,96,718,769,370,369,780,440,1639,737,230
"COG0004",1213,2226,2870,3657,2440,1641,2560,3952,3102,1623,2283,2057,1947,2630,2845,2703,1767,1405,2118,2910
"COG0005",1219,1439,1411,2017,943,1176,1114,1352,1357,1049,1576,1313,1184,1387,1007,1366,1455,1003,1047,1745
"COG0006",6432,6431,6477,7255,6682,5648,6828,5479,5280,6134,5922,5970,6901,6352,4613,5720,6477,6766,6925,5873
"COG0007",351,303,314,66,798,633,421,733,930,578,386,230,1053,545,567,704,345,589,1012,840
"COG0008",4202,6579,7052,8511,6290,6167,6256,8210,7107,5264,7242,5019,6157,6994,8221,7508,7045,4544,6718,8671
"COG0009",3013,2539,2957,1887,2847,2584,2674,2686,2788,2416,2577,2639,3039,2784,2601,2999,2980,3001,2643,3017
"COG0010",797,907,954,1325,783,1095,822,722,716,1635,562,846,738,655,1722,687,856,996,1087,983
"COG0011",67,30,26,3,66,43,13,250,64,31,30,16,10,25,60,125,36,48,32,24
"COG0012",1689,2567,2693,2734,2604,2270,2236,3199,3184,2281,3177,1811,2541,2742,3013,2694,2827,2030,2948,3039
"COG0013",3809,5960,6399,5916,4598,4666,5511,6844,6943,4773,3806,3095,3953,4078,4625,3896,4228,3266,4450,4040
"COG0014",1858,2492,3101,2698,2692,2222,2720,2724,2678,2432,1823,2434,2950,2683,2775,2511,2642,2248,3035,2887
"COG0015",2706,3050,3121,3485,3049,3059,2939,4949,3219,2702,3348,2411,3335,3756,3424,3459,3071,2861,3168,3996
"COG0016",2057,2492,2619,2595,2110,2526,2264,2624,2720,2533,3062,2157,2581,2547,2838,2582,2915,2225,2648,2638
"COG0017",2634,3482,3377,3392,3145,2984,3529,3064,2733,3408,3747,2781,3150,3157,3635,3022,3211,2935,3083,3188
"COG0018",3145,3838,4461,4747,3601,3924,4460,4796,4491,3618,4505,3531,4391,4529,4687,4252,4709,3939,4429,4884
"COG0019",3807,4008,4682,5107,4185,3625,4734,5338,4716,4266,5639,4504,5302,4820,4071,4722,4126,4181,4163,4561
"COG0020",1706,1924,1532,2549,1775,1723,1354,2237,1833,1455,2055,1504,1873,1993,1922,1693,1965,1660,1624,2096
"COG0021",1990,2147,2111,3221,2822,2183,2467,2981,2856,1840,2679,1997,3219,2403,1501,1578,2101,2680,2280,2799
"COG0022",1255,1311,959,39,933,618,492,337,355,1596,155,1638,921,147,718,840,575,1015,344,374
"COG0023",799,624,661,77,745,567,461,47,288,627,267,791,459,427,142,473,537,702,527,257
"COG0024",3081,3244,3385,3973,3413,3198,3181,3125,3939,3355,4383,3045,3561,3718,3083,3572,3404,3391,3496,3142
"COG0025",323,272,185,103,1064,523,645,2020,1031,383,577,197,708,1744,408,537,529,694,1059,485
"COG0026",56,143,186,16,171,325,260,1096,72,214,47,62,79,91,191,244,223,107,224,289
"COG0027",1243,1143,1471,1823,1287,889,1115,825,550,1028,1139,1418,1483,1189,378,1095,848,1424,1444,937
"COG0028",5039,5664,5882,4538,6520,4950,6932,7246,5393,5220,4272,5638,6048,6026,4033,5490,4768,5145,5361,4631
"COG0029",2448,2405,2929,3315,3565,2080,2902,1994,2368,2572,2422,2657,3108,2556,1499,2794,2548,3218,3014,2437
"COG0030",4107,3092,2709,2367,2983,3446,2157,2517,3917,2897,3756,2024,3678,2742,4159,3818,3709,2297,2462,3050
"COG0031",2395,3391,2991,1857,2742,2800,3011,2562,3430,2545,1967,2678,2725,3122,3802,2840,3484,2191,2675,3132
"COG0033",45,27,37,32,147,150,284,668,8,61,16,73,67,5,119,149,1,83,22,99
"COG0034",3760,4365,5216,7177,4174,4126,4192,5267,4593,4264,5537,4036,4619,4607,4321,5681,4758,4589,5637,4865
"COG0035",1670,1894,2103,2315,1751,2148,2083,2409,1751,1819,2320,1747,1956,1918,2291,1892,2045,1810,1927,2111
"COG0036",1929,1594,1291,2491,1890,2098,1713,1776,2287,1562,1951,1220,1554,2086,2310,1776,1856,1851,1381,2025
"COG0037",3724,4755,5818,4145,4553,4543,4542,5071,5905,4187,4083,2874,3232,3462,4095,3391,3778,2467,3359,3467
"COG0038",4026,4250,4732,4156,5014,3551,4364,5546,3329,3985,3914,4622,4482,3317,2619,4695,4164,4072,4599,3641
"COG0039",3357,3174,3577,2680,2995,3297,3102,4478,2968,3262,3407,3697,3752,3002,2689,3412,3405,3172,3489,3224
"COG0040",1853,1649,1907,2135,1937,1510,1767,1757,1259,1375,1248,1797,1677,1708,1079,1982,1584,1721,1497,1984
"COG0041",1191,996,1278,1365,1397,1265,1457,1532,1327,1027,1450,923,1406,1471,1223,1345,1319,1301,1352,1480
"COG0042",3177,3615,4056,2146,4423,3272,4109,3431,3987,3594,3793,3752,4129,4437,3339,3642,3683,3664,3525,3669
"COG0043",254,295,434,78,408,875,239,413,594,364,180,284,643,127,242,477,558,330,676,328
