"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG0001",566,743,724,507,1113,845,447,1116,831,715,885,664,573,339,365,465,617,469,2419,554
"COG0002",2033,2511,2009,2084,2823,2200,2480,1746,2181,2112,1981,1698,2380,2594,2122,1925,2215,2244,2304,2209
"COG0003",539,467,403,149,714,159,141,381,157,529,539,806,372,203,238,174,350,117,226,71
"COG0004",1949,3119,2375,3222,3913,2163,2820,2878,2488,2617,2322,1270,2581,4759,1173,2920,3814,1357,5007,3100
"COG0005",1197,1104,1484,1416,1183,1319,1411,1016,925,1188,1327,1210,1371,1722,1159,1571,1633,1451,1930,1320
"COG0006",5866,6228,5974,5550,4841,6330,6485,4713,6735,7176,5853,6431,6435,6938,7102,5466,7149,6746,6378,6434
"COG0007",323,892,660,331,1484,862,313,600,812,471,545,362,519,343,334,703,397,372,4087,561
"COG0008",5768,8134,7228,7730,6911,6852,7040,8204,6281,6578,4791,2723,4496,5635,3070,4382,4959,3586,5986,3788
"COG0009",2831,2739,2629,2636,2567,3025,2896,2627,2855,2799,2819,3063,2806,1778,3219,2612,2627,2868,1657,3042
"COG0010",1098,501,1083,1364,381,298,948,1758,793,516,794,795,628,440,380,1018,400,1445,365,1675
"COG0011",11,178,34,36,651,104,20,56,63,70,195,61,21,1,12,22,20,81,34,20
"COG0012",2194,3015,2453,3143,2636,2567,2707,2978,2620,2321,2495,1721,2733,3426,2043,3064,2477,2067,2980,2270
"COG0013",3085,4353,3417,4327,3754,3777,4227,4635,3048,4099,5467,3867,6038,7064,4915,6051,6072,4993,6236,5557
"COG0014",2266,2617,2400,2429,2794,2625,3080,2816,2723,2906,1977,1867,2683,2641,2554,2235,2382,2553,3513,2628
"COG0015",2790,3906,3420,3351,3933,3485,3105,3422,3027,3033,3618,2691,3692,3788,2812,3436,3454,2666,4037,2812
"COG0016",2369,2442,2443,2705,2381,2484,2682,2861,2060,2536,2389,2054,2552,2159,2351,2840,2733,2296,2082,2455
"COG0017",3580,2928,3117,3754,2016,3519,3392,3586,3148,3017,2978,2609,3068,3326,2897,3568,3178,2596,3698,3075
"COG0018",3857,4377,4153,4618,4723,4502,4427,4697,3610,4295,4278,3146,4656,5218,3974,4581,4816,3641,4159,4144
"COG0019",4142,5981,4495,4690,5197,4852,4668,4141,4208,4694,4257,3830,4890,4502,3963,5412,5428,4890,5332,5151
"COG0020",1658,2029,1977,1946,2310,1792,1547,1883,1767,1827,1972,1743,1986,2163,1699,1750,2120,1564,2372,1800
"COG0021",1861,3465,2926,1488,3419,2649,2125,1482,2784,2635,2906,2018,2416,4896,2471,2449,3343,2490,3433,2044
"COG0022",1017,180,776,259,292,88,962,724,958,693,561,1228,151,261,926,312,108,1635,100,1007
"COG0023",584,343,457,319,83,435,688,154,787,513,499,785,426,261,894,310,243,690,56,564
"COG0024",3155,4212,2928,3265,3192,4033,3407,3094,3366,3413,3085,3038,3738,2637,3319,4033,4400,2758,2594,3291
"COG0025",424,977,397,823,2276,1333,183,406,1044,474,586,324,1760,381,189,1004,910,466,370,361
"COG0026",137,218,292,93,1104,150,191,167,152,121,365,62,91,148,89,52,96,84,43,41
"COG0027",933,1430,1805,753,887,1171,1470,369,1300,1022,1212,1264,1168,2239,1630,1060,1239,1634,1379,1280
"COG0028",4990,6006,4604,4569,7370,6829,5949,4044,6490,5665,4614,5034,6048,4916,4404,5179,4467,6581,5364,5764
"COG0029",2266,3200,2397,2440,2871,3183,2941,1467,3595,2775,2383,2481,2528,4406,2718,2587,2757,2562,3022,2870
"COG0030",3614,3144,3376,3634,4766,3701,2712,4094,3010,3053,5869,4078,2725,3326,3547,3030,3070,2411,2979,2666
"COG0031",2773,2782,2538,3331,3164,2990,3035,3736,2713,3376,2726,2346,3110,2363,2590,2287,2824,2549,2816,2924
"COG0033",9,320,69,41,1967,54,34,116,138,5,414,39,5,105,38,49,69,152,33,25
"COG0034",4273,5751,4759,5485,3970,4683,5179,4371,4266,4899,4857,3726,4584,7648,4805,5148,5078,4393,6771,4949
"COG0035",2084,1869,2226,1980,1980,1919,2084,2290,1829,1994,2069,1649,1940,2370,1869,2172,2040,1745,2667,2132
"COG0036",1679,2194,1679,2337,3144,2160,1274,2309,1833,1575,1908,1956,2058,2047,1779,2100,2429,1102,2338,1698
"COG0037",4625,5421,5419,5887,4098,5484,5804,6121,4536,5110,4434,3714,5240,3606,4000,5718,4632,4472,4813,5094
"COG0038",3850,4210,3809,3092,6226,3991,4699,2657,5070,3946,3797,4072,3312,4231,5055,3799,3260,4944,3348,4584
"COG0039",3182,2820,2955,2905,4240,3043,3546,2685,2972,3459,3235,3325,3023,3575,3618,2994,3140,3453,3586,3594
"COG0040",1569,1690,1730,1473,1874,1645,1931,1103,1928,1628,1646,1843,1694,2040,2084,1443,1319,1945,2055,1856
"COG0041",1263,1579,1226,1420,1469,1520,1312,1181,1364,1303,1376,1159,1471,1554,1379,1413,1320,1130,1240,1368
"COG0042",3783,3968,3566,3756,3692,4408,4050,3262,4469,3821,3110,3174,4454,3010,3873,3970,3566,3994,2217,4108
"COG0043",252,134,1075,173,424,180,447,233,393,196,588,259,123,281,127,163,301,248,273,332
"COG0044",2952,4052,3283,3354,4467,3446,3497,3976,3219,3206,3269,3138,2981,3094,2654,3168,3013,3349,2973,3292
"COG0045",223,292,170,86,711,164,229,249,460,115,335,1001,154,157,522,137,147,628,198,74
"COG0046",5525,7344,6299,6982,7509,7158,7945,5985,5647,6654,6358,3366,5851,10458,4729,6838,7906,5415,8989,5962
"COG0047",4490,6946,5089,6529,7315,6404,6940,5520,4747,6050,5711,2864,5300,9099,4204,6402,7357,4065,7881,5084
"COG0048",711,1239,989,1381,974,1057,727,1274,892,936,1041,654,1295,934,628,1178,1150,683,1274,816
"COG0049",873,1074,905,1165,1059,1053,758,1134,787,1009,1726,1351,1711,623,1241,1757,1747,1145,813,1364
"COG0050",2594,3148,3222,3992,3878,3607,2997,3974,2635,3259,2258,1693,2192,3323,1802,2827,2776,1686,3019,1977
"COG0051",1168,1297,1159,1240,1141,984,944,1106,1084,1137,1367,1107,1150,653,1001,1306,901,1006,641,1140
"COG0052",1418,2200,1841,2283,1558,1798,1717,1990,1515,1665,1990,1366,1957,2485,1431,2006,2418,1442,2312,1439
"COG0053",2232,2990,2489,2901,2213,2505,2056,3170,2384,2491,2558,2255,2620,2639,2300,2699,2552,1790,2594,2202
"COG0054",1154,1348,1192,775,535,1180,1151,478,1025,1096,806,500,662,936,646,692,872,707,1015,800
"COG0055",3216,4509,2910,4045,3436,4541,3633,3689,3016,3721,2759,2032,3826,3372,1862,4579,3765,2337,4344,3233
"COG0056",3857,4816,3425,4810,4284,5306,4201,3798,3399,4192,3288,2485,4589,5281,2467,5424,4861,2714,5237,3848
"COG0057",2177,2731,2752,3203,2954,2145,2381,3361,2043,2146,3039,1605,2279,3311,1768,2894,3089,1943,3109,2208
"COG0058",6656,7492,5860,9295,8197,7522,6930,7899,5968,6776,6430,4909,7920,5997,4455,8196,8265,4523,6527,5984
"COG0059",2208,2772,2022,2180,4210,2575,2707,1652,2265,2197,2437,1980,2273,2248,2239,2145,2287,2336,2374,2413
"COG0060",4939,6928,5691,8099,5649,6755,6321,7695,5319,6007,4767,4039,6396,6970,4563,7274,6303,5161,7295,5711
"COG0061",1739,2242,1700,1878,2180,2103,2132,2140,1968,1682,1823,1345,1751,1816,1579,2140,1873,1759,2136,1928
"COG0062",1651,3043,2045,2086,1941,2456,2273,1807,2317,2233,1980,1518,2551,3263,1692,2463,2724,2057,3798,2073
"COG0063",1774,3303,2177,2200,3208,2538,2619,2491,2548,2268,2049,1548,2654,3265,1724,2602,2801,2275,3808,2306
"COG0064",821,1837,841,1996,2855,1530,547,1854,847,1285,1140,664,1693,480,463,1893,1265,403,993,1348
"COG0065",2638,3042,2732,2542,4491,3001,2852,2136,2835,2633,2076,2035,2863,2807,2285,2329,2383,3118,3638,2854
"COG0066",1403,1291,1366,1171,1974,1418,1463,999,1256,1400,1369,1512,1382,1578,1724,1126,1193,1432,1372,1520
"COG0067",4605,8035,4499,6165,6432,6260,6618,3833,5301,5945,4203,2844,6442,6657,2508,5348,5516,3599,6068,5091
"COG0068",205,547,491,326,1314,579,321,544,508,183,834,273,271,542,371,213,386,593,453,562
"COG0069",4659,7949,4858,6187,6581,6274,6129,4015,5282,5824,4309,3029,6218,6741,2990,5365,5417,3649,6028,4967
"COG0070",4370,7640,4277,5812,6483,5672,5604,3420,5126,5514,4044,2857,5745,6393,2660,4903,5147,3469,5701,4569
"COG0071",1275,1605,1086,1205,1570,1323,864,1257,1459,1149,2137,3419,2090,2044,1740,2076,2434,1263,2472,1809
"COG0072",3743,5567,4416,5479,4945,4275,4235,6033,3923,4345,4214,2876,4511,5095,2586,4882,4704,3362,5513,3482
"COG0073",7138,10596,7952,9818,8423,8833,7793,11397,8187,8865,8019,5454,8749,9486,5409,9240,10041,6475,10087,6967
"COG0074",297,372,391,455,967,345,347,524,702,234,576,828,239,317,636,135,257,897,177,134
"COG0075",1042,1148,1200,942,413,2008,1995,556,2026,1342,1076,1151,727,2556,1645,1277,2651,1872,2983,1940
"COG0076",1347,317,1284,649,190,607,1523,564,1297,1324,729,1058,324,451,1089,357,286,1331,80,947
