"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG0001",553,835,706,1292,2447,770,411,725,510,430,357,536,629,456,476,350,341,405,1025,600
"COG0002",1950,1776,2115,1908,2361,1773,2237,1971,2303,1893,1672,2034,1724,1891,2197,2091,2511,1980,2043,2094
"COG0003",55,101,106,357,224,488,807,416,8,861,895,67,37,770,238,237,196,104,158,96
"COG0004",3881,2643,2570,2351,4996,1716,2761,2401,5714,2651,1067,2053,1775,1810,2646,1164,4691,3550,3088,2611
"COG0005",1676,1297,1041,1732,1883,1756,1046,1485,2115,1417,1402,944,930,1308,1414,1160,1739,1619,1390,1020
"COG0006",6391,5418,6053,5348,6369,6643,6231,5994,6349,6014,6353,6949,5257,6194,7090,7097,6891,5778,5221,6425
"COG0007",445,512,536,379,2796,443,274,440,418,207,313,1028,492,437,444,319,332,500,912,614
"COG0008",7390,6757,5618,7993,9028,6852,6484,7294,9533,5739,3795,5914,6252,6179,6231,4591,8456,6915,7140,6376
"COG0009",2000,2547,2824,3015,1635,2434,2614,2605,1658,2480,2528,2557,3022,2608,2774,3255,1745,1984,2823,2650
"COG0010",268,1383,1203,1397,361,663,771,1090,506,778,712,914,725,953,773,387,423,632,700,913
"COG0011",46,30,22,26,36,42,18,30,34,76,16,16,202,25,14,14,1,36,59,10
"COG0012",3070,2248,2235,3345,2975,2995,2503,2481,2707,2277,1614,2196,3028,2193,2601,2028,3447,2750,3159,2151
"COG0013",5278,5769,5326,6366,6199,6367,6616,5042,5517,4836,3784,5390,5707,5343,6052,4881,7076,5792,6972,5541
"COG0014",2897,2403,2587,2306,3467,2331,3099,2395,2300,2414,1873,2420,2144,2267,2816,2566,2654,2556,2647,2732
"COG0015",3248,2816,3002,3332,3978,3222,3192,3417,4520,2661,2215,3102,3989,2789,3009,2829,3693,3333,3275,2682
"COG0016",2016,2220,2555,2946,2056,2636,2625,2471,2041,1911,1875,2120,2713,2307,2445,2323,2169,2301,2683,2478
"COG0017",2123,2184,2287,2294,2517,2049,2397,2005,2292,2063,2562,2686,3111,3304,3583,2898,3371,3054,2679,3004
"COG0018",4146,3971,4381,4699,4027,4161,4151,4215,4087,3655,3166,4070,4230,3764,4084,4007,5258,4157,4401,3940
"COG0019",4719,4197,5098,3804,5390,4978,5073,4508,7778,4533,3647,4516,4014,3898,5210,3947,4547,4535,4762,5115
"COG0020",2368,1534,1609,2400,2435,1742,1557,2014,2533,1704,1481,1776,2188,1550,1756,1692,2140,2114,1854,1513
"COG0021",2340,2468,2255,1683,3462,3610,2288,2966,3485,1892,2129,2603,1794,2489,2322,2478,4854,3126,2826,2321
"COG0022",131,973,1281,723,92,691,482,756,89,1245,1407,218,567,1074,1210,941,249,393,351,1292
"COG0023",46,326,544,221,56,371,434,444,43,495,785,629,143,514,541,895,272,283,270,589
"COG0024",3646,3006,3392,3452,2559,3350,3311,2933,2776,2984,3086,3305,2742,3148,3086,3358,2598,2676,3918,3182
"COG0025",490,813,281,514,340,184,617,410,290,158,211,1836,2454,371,608,187,344,381,1047,422
"COG0026",99,421,90,123,47,291,105,281,70,16,17,296,961,189,73,97,153,41,79,42
"COG0027",1060,916,886,577,1359,1371,1248,1791,1651,839,1534,1668,911,951,1149,1631,2162,1397,531,1261
"COG0028",5322,6353,5246,3939,5393,5213,6562,4605,5277,5715,5087,5975,7847,5565,5339,4412,4983,5162,5353,5679
"COG0029",3011,1971,2511,1575,3019,3269,2993,2353,1763,2562,2117,2798,1638,2231,2928,2801,4331,2981,2333,2826
"COG0030",3720,3435,3245,3845,2912,3088,2195,3369,3654,2951,1632,2403,8220,3190,3722,3516,3351,2345,3834,2475
"COG0031",2462,3141,3428,3431,2791,2216,3085,2522,2236,3012,2005,3031,2300,2986,3137,2563,2386,2600,3413,3076
"COG0033",53,227,13,51,31,188,6,66,25,9,30,191,686,166,9,36,101,4,10,28
"COG0034",4762,4402,4218,4171,6703,5191,5168,4785,6632,4229,3763,4124,3396,4188,5205,4779,7684,5929,4531,5188
"COG0035",2327,1611,2176,2059,2699,1874,1813,2215,2624,1652,1537,1844,1969,1743,2000,1839,2400,2120,1757,1814
"COG0036",1348,1206,1364,1991,1561,1234,850,1107,1511,996,1394,2037,3055,1359,1521,1775,2106,1870,2210,1409
"COG0037",4760,4387,4526,5994,4883,4286,4970,5387,4594,4467,3625,3338,4206,4848,5065,3968,3595,4304,5881,5076
"COG0038",3236,3571,3771,2449,3401,4317,4191,3800,3582,4289,4187,4625,5896,4164,4791,5032,4298,3660,3248,4735
"COG0039",2719,2756,4258,2640,3607,3512,3472,2978,3293,2839,3071,2696,5467,3255,3137,3614,3549,3017,2978,3813
"COG0040",1686,1501,1641,1549,2061,1314,1606,1729,2182,1652,1945,1656,1508,1362,1723,2047,2071,1803,1289,1590
"COG0041",1306,1187,1287,1168,1272,1429,1240,1234,1332,1030,872,1272,1395,1150,1276,1368,1515,1179,1291,1109
"COG0042",3367,4122,3887,3706,2198,3474,3721,3549,2608,3757,3096,4076,4009,3728,4041,3868,3047,2967,4069,4027
"COG0043",169,728,581,519,272,566,205,1072,334,220,302,1035,1049,418,259,130,280,246,633,331
"COG0044",3314,3137,3013,3232,2929,4002,3355,3264,3988,2705,2304,3033,4129,2965,3010,2633,3038,2897,3185,3543
"COG0045",73,513,392,247,186,362,214,247,254,429,575,343,313,283,84,354,104,152,58,310
"COG0046",7447,6605,6057,5758,9046,6619,5935,6257,9338,5628,3978,4841,4034,5233,6741,4743,10621,7318,6931,6394
"COG0047",6726,5401,4874,5258,7937,5743,5210,5129,7551,4868,3485,4422,3462,4719,6175,4216,9141,6948,6458,4974
"COG0048",1037,979,712,1645,1244,969,931,987,1197,557,513,823,1605,922,803,615,938,1045,1249,719
"COG0049",1801,1356,1469,1907,814,1351,1457,1371,1004,1145,1134,1326,2036,1407,1369,1230,640,955,1794,1317
"COG0050",3355,3157,3041,3726,4462,3455,3151,3214,3733,2175,2053,3124,3810,2727,2487,2721,5029,3593,3405,2752
"COG0051",697,1117,1142,1303,614,1035,1087,1176,686,917,874,934,1377,1057,1034,971,679,736,1261,1037
"COG0052",2060,1697,1384,2458,2299,1881,1936,1817,2254,1140,1233,1742,2118,1698,1457,1446,2569,1979,2193,1644
"COG0053",2369,2599,2190,2642,2623,2439,2176,2508,2468,2010,2021,2372,1725,2141,2313,2269,2627,2317,2775,1831
"COG0054",721,626,754,540,1021,624,729,822,1001,537,661,1042,982,997,1054,957,1401,1243,1238,919
"COG0055",4250,3971,3439,3035,4327,3522,3606,2892,4172,3040,1560,2625,3040,3258,3261,1838,3355,3506,5123,2997
"COG0056",4852,4448,4375,3327,5252,3876,3893,3397,5288,3308,1994,3208,3567,3769,4048,2501,5159,4348,5544,3849
"COG0057",2561,2777,2287,3768,3002,2304,2664,2776,3212,1910,1659,2604,2643,2436,1822,1752,3316,2717,2679,2008
"COG0058",6681,8019,6405,7637,6477,5944,6873,5873,6675,5519,6590,5877,4420,5695,6077,4495,6029,6357,8020,5629
"COG0059",1858,2045,2174,1687,2405,1677,2400,2030,2394,2305,1911,2259,2059,2026,2217,2223,2260,2186,2061,2348
"COG0060",6317,5855,4491,8039,7248,6485,6587,5673,7083,5199,4279,5223,5080,5217,5804,4564,6929,6190,7399,5680
"COG0061",2385,1908,1626,1815,2115,1889,1863,1696,2048,1750,1403,1743,2613,1538,1985,1554,1825,1581,1926,1900
"COG0062",3018,2070,1527,1828,3758,2653,2091,2093,3886,1857,1495,2063,1684,1657,2228,1674,3244,2574,2219,2131
"COG0063",3204,2274,1770,2236,3740,2784,2336,2178,3936,2118,1461,2167,2811,1773,2458,1709,3170,2683,2422,2427
"COG0064",1419,1435,1127,2457,1003,976,988,844,927,871,352,628,2433,1048,1103,457,473,912,2261,1012
"COG0065",2431,2739,2875,2068,3643,2339,2752,2746,3565,2824,1853,2271,1972,2876,2670,2280,2861,3201,3238,2905
"COG0066",1020,1221,1324,1133,1359,1107,1351,1370,994,1124,1101,1318,1080,1214,1358,1715,1573,1267,1325,1205
"COG0067",6086,5432,5415,4056,6012,3535,5258,4443,5579,5698,2488,4857,2383,4584,6130,2505,6617,7664,5876,6408
"COG0068",393,857,908,515,460,1025,917,484,747,143,308,641,1314,343,292,374,531,239,304,315
"COG0069",6044,5520,5689,4222,5983,3835,5434,4865,6135,5551,3407,4940,2865,4572,6210,2988,6729,7687,5752,6130
"COG0070",5882,5195,5054,3703,5718,3173,4913,4319,5251,4983,3164,4621,3072,4219,5714,2685,6350,7275,5557,5826
"COG0071",2471,1904,1920,2705,2444,1898,1503,1604,2465,1504,2277,2076,2388,1327,1595,1724,2061,1738,2116,1325
"COG0072",2518,2922,2510,3938,3656,2923,2768,2926,3048,2537,3237,3001,4082,4192,4529,2572,5031,4873,5423,3789
"COG0073",7506,8223,7731,10180,10098,8659,8325,7975,9208,6744,5921,6373,7221,7537,9125,5398,9502,8697,10080,7522
"COG0074",113,777,410,301,196,554,240,373,288,402,809,446,500,501,152,621,328,244,122,471
"COG0075",1625,924,1464,800,2955,1561,2008,1198,377,911,1650,1372,810,1436,1121,1626,2540,2575,1030,1784
"COG0076",85,1558,1367,458,107,872,1611,1297,146,1403,1853,855,1103,1347,1292,1557,691,788,635,1706
"COG0077",1855,2125,1818,2011,2134,1240,1705,1818,2222,1937,1039,1436,1746,1684,1991,1107,2109,1666,1913,2060
"COG0078",2647,2794,2667,3382,2277,2094,3026,3055,2988,2401,1640,2447,3266,2515,2881,2403,2935,2313,2461,2543
"COG0079",3414,4973,4435,4319,3406,4660,4185,4459,4278,4370,5974,4947,3983,4261,5518,4043,2745,3621,5069,4979
"COG0080",1458,1241,1368,1796,1523,1166,1154,1364,1550,996,1050,1199,1697,1073,1068,1213,1145,1225,1435,1151
"COG0081",1621,1736,2046,2350,2295,1709,1891,1963,2264,1397,1406,1741,2602,1881,1528,1536,2553,1980,2054,1646
"COG0082",1974,2125,1762,1831,1834,2045,2116,2087,1991,1912,1423,1604,1576,2045,2196,1678,2037,1706,2181,1964
"COG0083",362,389,350,435,333,344,190,472,439,345,146,449,1520,229,230,88,186,169,289,167
"COG0084",2290,2939,3060,2829,1917,2479,2722,2845,2165,2832,3035,2727,3382,2688,2919,3539,1947,2160,2693,2840
"COG0085",10518,9412,8977,10358,9747,8741,9081,8301,10197,7460,6187,8377,7282,7263,8032,7987,10672,9001,9761,7620
"COG0086",11212,8901,7098,10534,10543,8243,9052,8278,10694,7537,5231,7938,7303,7877,8042,5569,10230,9157,9629,7602
"COG0087",1174,1235,1285,1486,1533,1292,1126,1187,1476,832,1425,1630,2330,1584,1399,1550,2039,1716,2127,1427
"COG0088",1756,1734,1763,2401,1846,1933,1910,1834,2067,1251,1250,1646,2369,1606,1650,1705,1831,1643,2210,1759
"COG0089",981,1064,1132,1415,1007,994,890,1046,1105,890,969,888,1387,872,838,1010,941,932,1202,802
"COG0090",2378,1982,1776,2719,2763,2165,1932,1839,2899,1497,1196,1650,2452,1809,1669,968,2682,2125,2713,1534
"COG0091",1204,1156,1411,1646,1325,1295,1247,1266,1420,975,498,690,830,751,702,708,853,800,978,702
"COG0092",1651,1402,1380,2245,2113,1732,1692,1526,2126,1159,993,1469,1587,1248,1391,1239,1971,1773,1944,1272
"COG0093",1065,1019,927,1554,1367,1034,1120,1008,1318,662,713,1053,1523,961,886,611,1180,974,1381,868
"COG0094",1576,1571,1742,2134,1702,1678,1576,1525,1823,1213,1245,1604,2175,1222,1540,1670,1654,1556,1871,1509
"COG0095",153,738,1033,982,202,1094,352,686,309,562,844,586,631,611,630,525,242,192,365,796
"COG0096",1382,1029,1151,1908,1537,1121,1008,1336,1574,819,787,1022,1876,987,880,847,1211,1286,1366,801
"COG0097",2028,1456,1297,2308,2106,1530,1473,1592,2261,1271,1084,1374,1795,1343,1194,941,1733,1778,1878,1132
"COG0098",1619,1394,1593,1917,1808,1446,1514,1447,2113,1319,1100,1445,1776,1302,1333,1263,1993,1678,1863,1299
"COG0099",1079,958,1120,1709,1028,913,1137,1070,1242,896,823,1152,1608,976,1007,966,1066,1014,1234,892
"COG0100",1445,958,754,1535,1298,939,938,1020,1374,834,469,710,1621,875,818,676,1068,1026,1380,722
"COG0101",2182,2046,2001,3018,2243,2195,1983,2162,2098,2014,1676,2064,3077,2063,2113,1958,1982,2052,2892,2075
"COG0102",1401,1140,1159,1739,963,1242,1043,1190,972,848,805,859,1668,1091,1005,1137,757,1003,1427,1002
"COG0103",1357,1021,1142,1523,1300,1172,978,1159,1315,843,840,1018,1546,1029,942,1315,1282,1340,1240,952
"COG0104",3208,3097,3312,3396,3953,2793,3167,3061,3770,2998,2183,2504,3190,2765,2985,2158,3430,2959,4011,2700
"COG0105",85,340,420,257,143,840,317,414,182,501,440,500,423,326,247,517,277,197,302,179
"COG0106",1596,1504,1424,1250,1714,1151,1551,1513,1730,1447,1415,1503,1341,1422,1534,1487,1391,1335,1581,1491
"COG0107",1767,1707,1689,1512,2111,1231,1625,1393,2038,1655,1071,1341,1273,1404,1752,1042,1587,1481,1723,1345
"COG0108",2544,1812,2790,1563,3072,2491,2561,2558,3783,1962,2122,2236,1234,2345,2548,2234,3478,2425,2650,2156
"COG0109",0,205,3,98,3,5,1,29,0,9,16,306,117,6,2,18,50,8,0,13
"COG0110",3677,6134,9816,4714,2305,6588,7996,7622,2426,8945,11362,7826,7148,9034,6808,11631,4103,6251,5901,9611
"COG0111",2821,4206,4124,5212,2734,3998,4429,4611,3996,3600,3258,4110,3349,3915,4105,3030,2502,2842,3505,3606
"COG0112",2640,2216,3131,3030,3897,2912,2740,2601,3541,2094,2118,2082,1817,2354,2373,2010,3593,2748,2794,2910
"COG0113",390,594,455,475,2114,523,237,499,448,138,176,968,484,338,271,214,313,280,736,453
"COG0114",161,277,70,500,106,156,214,367,85,71,177,292,1474,341,174,242,195,142,150,247
"COG0115",2458,2056,2054,2014,1601,2403,2097,2118,3332,1817,3037,2734,3191,3084,2783,3105,2688,3305,3306,2841
"COG0116",2769,1958,1470,1951,1950,2450,2048,1747,2260,2113,1072,1812,2016,1649,1992,1514,1669,1756,2462,1741
"COG0117",2202,1591,1997,1239,3169,1947,1850,2060,3351,1610,1298,2028,1491,1956,1832,1767,2965,2163,2110,1853
"COG0118",1377,1115,1268,1186,1673,890,1200,1265,1665,1188,993,1213,1151,975,1173,1262,1355,1282,1214,1119
"COG0119",6572,6080,5591,4607,7580,4533,6234,5110,6576,5864,5528,5114,3032,5160,5553,4499,6025,6345,8020,6036
"COG0120",167,210,241,430,78,406,203,318,49,596,722,357,1728,474,132,447,132,177,228,376
"COG0121",30,186,8,59,13,4,3,26,6,5,8,138,70,5,8,15,19,1,0,14
"COG0122",532,414,454,1457,516,371,503,866,497,589,190,424,278,616,446,240,139,276,700,493
"COG0123",71,81,101,75,26,315,82,230,7,52,46,373,392,119,44,98,89,62,117,68
"COG0124",2630,2563,2988,3827,3254,2922,3101,3285,3559,2375,2537,2368,3330,2832,3064,3071,3402,3104,3206,3182
"COG0125",539,1066,437,1475,386,416,550,656,460,355,140,640,1438,388,470,223,226,414,1159,389
"COG0126",2342,2488,2055,3426,3067,2639,2458,2584,2860,2146,1686,2212,2750,2194,2317,1904,3073,2725,3339,2194
"COG0127",2129,1758,1301,1725,1650,1493,1460,1586,1823,1429,1291,1458,2231,1363,1655,1486,1641,1518,1480,1328
"COG0128",2908,2460,2264,2123,2600,2207,2438,2891,2522,2043,1703,2193,1901,2380,2626,2168,2470,2096,2637,2165
"COG0129",3703,4064,4021,2568,4522,3893,3924,4091,4905,3914,3372,3558,3083,3435,3893,3880,5511,4224,3121,3662
"COG0130",1908,1728,1280,2432,2214,1771,1632,1731,2266,1572,980,1710,2295,1428,1688,1239,2325,1737,2074,1401
"COG0131",1194,1544,1444,1085,1562,1252,1931,1379,1724,1490,1518,1426,1092,1312,1807,1597,1383,1636,1482,1462
"COG0132",156,798,829,481,262,701,879,755,256,611,1060,1056,953,898,865,1047,476,542,463,967
"COG0133",2198,1704,1979,1345,2552,1704,1709,1698,2754,1546,1149,1375,1999,1421,1755,1723,3138,1986,1570,2104
"COG0134",1616,1335,1431,958,1505,1072,1330,1497,1533,1000,738,870,1104,737,929,865,1009,769,866,958
"COG0135",1281,813,896,730,1464,743,689,802,1539,728,399,786,1189,634,799,696,1241,991,728,698
"COG0136",2057,2025,1538,2775,2718,2212,2313,2053,2923,1746,1383,2317,2687,2094,2088,1575,2877,2360,2725,1816
"COG0137",2548,2750,2878,2244,3569,2323,2831,2666,3434,2359,1907,2177,2084,2216,2853,2409,3414,3034,2770,2469
"COG0138",4229,3460,4248,3292,5115,4140,3491,3915,5021,3977,3908,2853,2810,3474,4500,4080,5709,4346,3278,4195
"COG0139",1362,1289,1722,1334,1363,1102,1401,1358,1407,1418,1481,1529,1215,1298,1501,1654,1321,1244,1460,1508
"COG0140",1080,1094,1510,1169,1253,1097,1322,1142,1247,1273,1419,1275,878,1124,1469,1629,1236,1023,978,1349
"COG0141",2292,2195,2238,1776,3030,1760,2161,2215,2820,2043,1700,1827,1860,1996,2366,2192,2783,2269,2128,2129
"COG0142",4261,2896,3530,2837,4882,3899,3345,3308,5221,3223,3049,3284,3880,2746,3603,3234,5157,4090,2616,3287
