"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG0001",427,510,746,880,2452,487,1292,284,918,851,554,331,542,1290,415,618,630,527,318,461
"COG0002",2070,1425,1987,1995,2297,2305,2198,2148,2012,1229,1958,1733,2178,1914,2352,2184,2098,2104,2489,1476
"COG0003",207,989,426,645,219,13,799,120,531,2,447,1639,51,368,160,356,734,149,113,639
"COG0004",1889,1305,2444,2662,5008,5766,2688,3079,2315,1567,2450,1394,3376,2372,2191,3799,1899,3223,3240,1537
"COG0005",1412,1313,1496,1262,1863,2106,1354,1693,1339,1215,1054,994,1891,1752,983,1601,1182,1429,1629,879
"COG0006",6757,5980,5956,5993,6330,6385,5661,6516,5897,4552,6582,6740,5822,5317,5855,7109,6830,5554,6151,5433
"COG0007",377,767,660,894,4058,665,709,320,524,1340,514,592,291,544,889,403,1054,325,338,383
"COG0008",5307,4238,7282,6178,8994,9568,7497,7020,7207,4686,5673,4552,8911,7982,6409,7384,6150,7802,8424,7058
"COG0009",1988,1504,1773,1560,1112,1074,1983,1525,1865,1196,2311,2994,2350,2976,3025,2616,3026,2716,2015,2533
"COG0010",1086,1393,1095,648,354,518,699,594,798,1629,1243,983,473,1390,798,414,740,1331,653,1731
"COG0011",15,62,20,10,19,18,83,11,139,105,9,45,20,27,38,21,11,39,7,69
"COG0012",2256,1588,2478,2411,2973,2744,2721,2527,2516,1359,2056,1999,3065,3413,2627,2515,2535,3069,3026,3233
"COG0013",3528,2557,3327,3512,4115,3683,3906,3967,3612,1683,6201,4863,6361,6376,5033,6055,5930,6522,6107,9213
"COG0014",2914,1846,2377,2636,3508,2324,2499,2654,1974,1235,2830,2274,2397,2318,2861,2343,2988,2463,2365,1678
"COG0015",2909,2619,3397,2853,4009,4549,3448,3455,3582,1706,2259,2808,3639,3299,3397,3423,3295,3410,3466,2227
"COG0016",2650,1744,2469,2427,2035,2050,2587,2239,2430,1103,2437,2218,2749,2934,2479,2763,2629,2726,2009,3126
"COG0017",3130,2509,3097,3048,3737,3357,3003,3484,3003,2102,3186,2931,2933,3305,3704,3173,3241,3687,3427,3113
"COG0018",4275,3021,4160,3341,4123,4012,4265,3844,4244,2060,2681,2621,2979,3101,3069,3231,2967,3081,2637,3672
"COG0019",4412,3561,4560,4183,5417,7759,4714,4931,4243,2655,3404,4155,4734,3795,5323,5443,5313,4693,4537,3667
"COG0020",1708,1528,1945,1631,2372,2517,1711,1754,1998,715,1307,1668,2495,2402,1747,2119,1882,1857,2015,1963
"COG0021",2368,1906,2943,1740,3420,3405,1596,2975,2934,3101,2326,2676,2427,1671,2171,3345,3204,1525,4639,2809
"COG0022",981,1160,768,1288,95,86,841,576,536,199,1842,1050,149,726,609,106,924,256,209,483
"COG0023",709,633,461,581,52,43,473,425,514,313,584,681,113,215,371,241,507,328,275,408
"COG0024",3534,2343,2958,2932,2571,2763,3575,2738,3094,1629,3125,3372,4430,3441,3388,4407,3510,3296,2833,3783
"COG0025",331,407,262,302,228,190,359,219,406,1205,288,686,704,498,731,906,685,813,512,221
"COG0026",90,97,275,85,45,62,245,215,364,971,32,114,61,127,38,97,78,84,170,177
"COG0027",1640,821,1775,885,1359,1659,1113,1664,1175,837,1264,1447,1048,555,795,1235,1478,766,2058,656
"COG0028",4996,5096,4677,7218,5340,5368,5481,5705,4609,10042,5774,5153,4676,3961,8311,4525,6052,4549,6325,3312
"COG0029",3369,2488,2389,2814,3048,1821,2787,2519,2383,1601,2928,3280,2405,1602,2725,2779,3165,2467,3429,1711
"COG0030",2335,1393,3350,2583,2915,3606,3842,2272,5804,2393,1684,2239,3148,3846,2913,3054,3660,3691,2828,4436
"COG0031",2500,1918,2500,3071,2851,2325,2790,2952,2709,2243,3378,2185,3309,3497,3191,2797,2717,3298,2468,2283
"COG0033",44,95,68,125,33,25,139,48,416,1048,39,73,8,59,35,71,77,44,444,23
"COG0034",3250,2363,3165,2280,4447,4524,3878,3971,3137,1267,5240,4568,5969,4177,4391,5000,4776,5451,6453,3139
"COG0035",2016,1256,2220,1900,2693,2622,1893,1932,2059,1013,1944,1827,2325,2020,2069,2036,1944,2016,2165,1429
"COG0036",1328,1476,1668,1792,2340,2205,1776,1639,1886,2368,1298,1895,2552,2942,1959,2418,1567,2306,2098,2469
"COG0037",4458,3627,5409,4832,4849,4713,5112,4547,4387,3178,4159,3698,6036,6006,5693,4594,4805,5886,4242,5983
"COG0038",4783,3833,3794,4332,3356,3576,4684,4255,3810,2601,4833,4166,3224,2450,4198,3266,4504,3171,3516,2829
"COG0039",3685,2524,2921,3129,3591,3251,3423,3229,3304,1999,3754,3212,2610,2648,3201,3124,3759,2978,3249,3358
"COG0040",1866,1394,1736,1593,2064,2188,1967,1876,1614,847,1416,1695,1830,1559,1413,1326,1720,1390,2035,1203
"COG0041",1257,810,1251,1100,1236,1320,1350,1283,1399,716,1075,1323,1444,1162,1444,1294,1403,1459,1397,979
"COG0042",4077,3141,3594,3432,2239,2630,3678,3046,3088,3894,3818,3658,3371,3717,4532,3547,4066,3743,3731,4257
"COG0043",406,1094,1096,369,272,307,473,287,567,2356,420,331,106,516,337,288,635,185,276,262
"COG0044",3424,3528,3246,3281,2961,3965,3558,3343,3241,4126,2969,2966,3297,3280,3580,3001,3546,3338,3340,2996
"COG0045",476,758,249,1053,216,243,358,274,321,964,543,710,151,250,257,149,565,111,402,263
"COG0046",5804,4009,6244,5039,9001,9362,6906,6631,6309,3229,6043,4151,6550,5748,6878,7841,6293,6901,9169,4133
"COG0047",4985,3127,5152,4502,7915,7671,6192,5939,5715,3164,4105,3349,6110,5191,5787,7324,5650,6710,8262,3444
"COG0048",618,599,994,825,1223,1152,982,835,1061,789,568,624,1419,1659,807,1162,842,1374,1023,1382
