"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG0001",729,396,504,229,1407,504,514,616,326,595,637,2426,341,431,815,2455,698,376,1035,1067
"COG0002",2509,2231,1934,1961,2158,2246,1988,2121,2028,2332,1558,2335,2076,2258,1829,2290,2230,2006,2102,1492
"COG0003",132,212,664,967,131,227,417,553,465,361,102,217,194,797,85,281,53,191,733,335
"COG0004",3622,2361,4001,2039,2513,1896,1982,2679,2006,2518,2307,5044,3168,2824,2640,1948,3079,1445,2989,1737
"COG0005",1590,1223,1386,1450,1305,1525,1280,1179,1425,1376,1584,1881,1601,1078,1287,1624,1387,1596,1107,1191
"COG0006",5767,6936,5553,5345,6524,6786,6384,6563,5997,6376,5894,6319,7714,6281,5365,5474,7672,7000,6330,5027
"COG0007",408,223,528,212,281,307,220,478,211,365,383,4096,506,413,797,795,461,380,1125,848
"COG0008",7495,6649,8225,4721,6760,6730,6959,6330,5715,6883,7312,8961,6990,6437,6704,7629,9296,5658,5566,7639
"COG0009",2748,2749,2728,2619,2740,3041,2926,3054,2556,2791,2574,1642,2654,2574,2543,2685,2475,2724,3060,2758
"COG0010",717,907,742,378,437,724,996,636,816,643,601,359,414,736,1287,1265,774,1147,510,902
"COG0011",24,15,250,21,15,29,144,47,9,20,30,36,28,17,33,194,55,35,16,41
"COG0012",2849,2777,3267,2133,2512,2754,2550,2374,2304,2735,3147,2934,2127,2476,2346,3002,2632,2236,1999,3416
"COG0013",6345,6051,6882,4339,5972,6469,5524,5748,5095,6056,5674,6210,4993,6547,5730,6265,5742,5246,5099,6460
"COG0014",2710,2853,2773,2262,2775,2632,2122,2525,2630,2654,1772,3488,2692,3120,2490,2980,2160,1835,2613,1578
"COG0015",2503,1975,3212,1856,2002,2185,2400,2091,1680,2394,3349,4114,3123,3104,2781,3748,3700,3098,2891,2921
"COG0016",2549,2638,2673,2402,2575,2624,2349,2554,2249,2572,3034,2015,2431,2623,2192,2805,2547,2445,2025,3084
"COG0017",3548,3489,3085,3346,3613,3523,3119,3770,3098,3078,3752,3725,3165,3510,3284,2394,3198,3251,3126,3796
"COG0018",4398,4368,4838,3017,3921,4338,4120,4473,3675,4607,4518,4159,4409,4112,3944,3963,4606,3829,3915,5039
"COG0019",4705,4252,5261,3701,4652,5005,4497,4929,4415,4794,5603,5352,5353,5077,4231,4748,5913,3971,4720,3374
"COG0020",1915,1565,2229,1298,1764,1873,1871,1686,1647,1986,2062,2325,2235,1572,1497,2039,2445,1747,1679,2068
"COG0021",2260,2253,2896,1560,2168,3206,2617,1851,2389,2419,2693,3468,3082,2228,2459,1679,3365,2572,1721,2120
"COG0022",439,544,342,730,695,693,398,615,1919,142,154,103,150,453,1013,768,118,1280,225,894
"COG0023",219,561,46,621,521,663,640,504,576,441,270,60,303,428,349,261,72,652,479,212
"COG0024",3327,3498,3156,2697,3024,3336,3461,3734,2906,3708,2925,1754,2822,2188,1994,2140,2538,2307,2289,2189
"COG0025",719,641,2029,446,576,511,1584,400,201,1752,586,349,263,604,792,570,360,471,212,598
"COG0026",31,155,1068,33,37,205,357,65,58,85,42,46,30,97,405,168,85,196,20,161
"COG0027",1045,1251,822,757,892,1648,1426,853,1431,1160,1145,1352,1733,1230,883,798,1633,1374,922,329
"COG0028",6132,5293,7099,8606,6082,5140,4721,5890,5722,6036,4170,5416,4646,6630,6363,5103,6077,5100,6102,4600
"COG0029",2576,2920,1937,2062,2825,3122,2651,2767,2737,2558,2382,3008,3050,2993,2078,2846,3065,2355,3098,1676
"COG0030",3777,2367,2547,2621,2948,2513,2305,3202,2642,2727,3727,3030,2611,2212,3440,3117,4254,3251,3898,3702
"COG0031",3056,3032,2576,2258,3601,2709,2803,3011,2851,3087,1987,2863,2575,3098,3171,3072,3107,2290,2736,2813
"COG0033",39,14,682,23,10,43,367,27,54,5,21,35,14,8,219,187,737,18,4,118
"COG0034",5589,4858,5325,5190,4765,5811,4733,4701,4734,4584,5614,6714,5488,4997,4354,4789,5882,4938,5226,4129
"COG0035",1987,2016,2451,1893,2100,1872,2365,2205,1521,1940,2304,2662,1935,1758,1658,1808,2275,1720,1819,1850
"COG0036",2119,1559,1797,2416,1664,1475,1737,1885,1366,2032,1952,2345,1669,1280,1967,2413,2030,1459,2577,2421
