"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0021",NA,-1.5
"COG0033",-1.5,NA
"COG0039",NA,-1.5
"COG0045",-1.5,NA
"COG0056",-1.5,NA
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0089",NA,-1.5
"COG0091",-1.5,NA
"COG0092",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0111",NA,-1.5
"COG0112",-1.5,NA
"COG0126",NA,-1.5
"COG0145",-1.5,NA
"COG0148",NA,-1.5
"COG0164",NA,-1.5
"COG0168",NA,-1.5
"COG0184",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0210",NA,-1.5
"COG0230",NA,-1.5
"COG0242",-1.5,NA
"COG0264",-1.5,NA
"COG0313",NA,-1.5
"COG0316",NA,-1.5
"COG0336",-1.5,NA
"COG0348",-1.5,NA
"COG0349",-1.5,NA
"COG0353",-1.5,NA
"COG0365",NA,-1.5
"COG0369",-1.5,NA
"COG0379",-1.5,NA
"COG0381",NA,-1.5
"COG0416",NA,-1.5
"COG0425",NA,-1.5
"COG0429",NA,-1.5
"COG0436",NA,-1.5
"COG0450",-1.5,NA
"COG0455",NA,-1.5
"COG0463",-1.5,NA
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0489",-1.5,NA
"COG0491",-1.5,NA
"COG0505",NA,-1.5
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0544",NA,-1.5
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0565",NA,-1.5
"COG0591",NA,-1.5
"COG0592",NA,-1.5
"COG0599",-1.5,NA
"COG0604",-1.5,NA
"COG0609",-1.5,NA
"COG0625",-1.5,NA
"COG0645",-1.5,NA
"COG0652",-1.5,NA
"COG0664",-1.5,NA
"COG0670",NA,-1.5
"COG0705",-1.5,NA
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0718",NA,-1.5
"COG0742",NA,-1.5
"COG0744",-1.5,NA
"COG0763",NA,-1.5
"COG0772",NA,-1.5
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0792",NA,-1.5
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG1007",-1.5,NA
"COG1015",NA,-1.5
"COG1017",NA,-1.5
"COG1024",-1.5,NA
"COG1034",-1.5,NA
"COG1045",NA,-1.5
"COG1052",NA,-1.5
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1067",-1.5,NA
"COG1089",-1.5,NA
"COG1092",-1.5,NA
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1122",NA,-1.5
"COG1123",-1.5,NA
"COG1132",NA,-1.5
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1140",NA,-1.5
"COG1157",-1.5,NA
"COG1171",-1.5,NA
"COG1186",-1.5,NA
"COG1193",NA,-1.5
"COG1250",NA,-1.5
"COG1271",-1.5,NA
"COG1293",NA,-1.5
"COG1306",-1.5,NA
"COG1309",-1.5,NA
"COG1337",NA,-1.5
"COG1348",NA,-1.5
"COG1373",NA,-1.5
"COG1381",NA,-1.5
"COG1409",NA,-1.5
"COG1424",-1.5,NA
"COG1438",NA,-1.5
"COG1469",NA,-1.5
"COG1485",-1.5,NA
"COG1489",-1.5,NA
"COG1493",-1.5,NA
"COG1494",NA,-1.5
"COG1506",NA,-1.5
"COG1512",NA,-1.5
"COG1543",NA,-1.5
"COG1545",NA,-1.5
"COG1546",-1.5,NA
"COG1565",-1.5,NA
"COG1569",NA,-1.5
"COG1579",-1.5,NA
"COG1584",-1.5,NA
"COG1597",NA,-1.5
"COG1633",NA,-1.5
"COG1652",NA,-1.5
"COG1655",NA,-1.5
"COG1661",-1.5,NA
"COG1674",NA,-1.5
"COG1683",-1.5,NA
"COG1713",NA,-1.5
"COG1721",NA,-1.5
"COG1725",NA,-1.5
"COG1741",-1.5,NA
"COG1764",-1.5,NA
"COG1781",NA,-1.5
"COG1786",NA,-1.5
"COG1811",-1.5,NA
"COG1823",NA,-1.5
"COG1830",-1.5,NA
"COG1850",-1.5,NA
"COG1853",NA,-1.5
"COG1862",-1.5,NA
"COG1949",-1.5,NA
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1974",NA,-1.5
"COG1977",-1.5,NA
"COG2006",-1.5,NA
"COG2049",NA,-1.5
"COG2059",NA,-1.5
"COG2063",-1.5,NA
"COG2073",-1.5,NA
"COG2077",NA,-1.5
"COG2079",-1.5,NA
"COG2084",-1.5,NA
"COG2087",-1.5,NA
"COG2099",NA,-1.5
