"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG0001",599,565,860,312,278,224,441,974,831,268,659,921,498,431,1488,544,667,1516,1162,254
"COG0002",1632,2572,2200,1466,2281,1233,2211,2276,1899,2032,1697,1457,2281,2015,2281,2215,1932,2474,1830,2354
"COG0003",32,36,773,648,815,150,227,626,358,207,796,609,12,1537,176,533,574,120,54,566
"COG0004",2327,3714,2666,1560,2779,2949,1788,2481,2341,1828,1264,1253,5802,2544,2190,2978,2243,3805,2535,2209
"COG0005",1251,1381,1353,900,1078,2052,1104,1017,1751,1424,1160,1493,2080,1111,1502,1268,1416,540,932,1136
"COG0006",5369,6313,5666,5508,6269,8414,6529,6047,5306,6802,6429,6225,6255,6769,6012,7051,6390,5607,4956,6105
"COG0007",1166,709,684,387,444,351,1023,672,540,405,352,769,676,413,590,282,307,967,1388,546
"COG0008",5651,8176,7462,7051,6463,7899,6598,6339,7989,5362,4126,4948,9392,6254,6531,6727,6615,6621,6437,5803
"COG0009",2093,2226,2967,2506,2600,2159,2882,2868,3063,3067,3081,2168,1654,2681,3301,2874,2510,2841,2374,3063
"COG0010",991,534,688,1703,761,266,728,745,1448,1049,544,838,338,559,491,595,582,373,685,316
"COG0011",88,16,119,71,20,16,9,126,24,24,69,32,31,14,246,10,33,4,26,20
"COG0012",3350,3303,2716,3249,2422,3567,2398,2571,3353,2260,1691,2268,2681,2252,2393,2348,2562,2962,2283,2411
"COG0013",5253,6701,5923,9165,6512,7139,5531,5522,6323,5244,3931,4171,5539,5538,5879,6599,5973,5261,4393,4944
"COG0014",2688,3068,2537,1674,3128,2333,2620,2829,2333,2941,1860,1924,2372,2678,3097,3049,2486,2497,1983,2800
"COG0015",3493,3577,3505,2211,3222,4246,3496,3212,3294,2971,2652,2646,4566,2949,3129,2959,2988,3139,2551,3279
"COG0016",2193,2345,2593,3119,2639,2809,2253,2652,2952,2649,2041,1995,2055,2273,2362,2591,2476,2595,1753,2532
"COG0017",3240,3628,2991,3069,3462,3723,2778,2733,3383,3084,2628,2743,3447,3536,2743,3546,3461,2437,3058,3612
"COG0018",4715,4612,4224,5572,4210,4542,3868,3989,4716,4264,3163,3018,4078,4520,4794,4901,3871,3955,3392,4374
"COG0019",4887,4662,4727,3678,5066,6115,5104,4613,3820,4443,3799,3091,7746,4736,3924,4503,3985,4684,4669,4011
"COG0020",2031,1952,1714,1969,1617,2253,1824,1847,2392,1711,1741,1550,2545,1358,1875,1532,1923,2132,1187,1701
"COG0021",2842,3217,1593,2815,2301,5188,3509,2051,1708,2383,1976,2063,3409,2454,2300,2236,2138,3137,2818,1509
"COG0022",1251,302,843,463,469,95,526,225,713,949,1245,2162,95,493,937,825,1307,63,366,243
"COG0023",45,345,473,413,436,157,664,619,207,710,786,670,47,449,435,590,619,106,323,704
"COG0024",2385,3196,3546,3796,3226,4785,2892,3572,3506,3511,3029,3065,2646,3202,3027,3534,3234,2918,2607,3620
