"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG0001",719,629,735,673,2422,704,881,1281,1003,483,435,597,1199,474,379,648,1519,1193,810,672
"COG0002",2473,2098,1986,1602,2302,2102,2291,1930,2141,2173,2029,1819,2024,2173,2315,2156,2262,2043,2101,1897
"COG0003",125,772,406,99,216,91,141,371,565,1311,1512,737,364,243,102,531,181,54,728,365
"COG0004",3614,1927,2419,2292,5037,2577,2183,2334,3049,1538,2573,2037,1642,2665,2883,2669,2150,3094,2069,1665
"COG0005",1577,1195,1469,1562,1902,1016,1286,1723,1159,855,1081,1303,1183,1409,445,1190,1507,1095,1049,1028
"COG0006",5692,6917,5939,5870,6375,6043,6355,5300,5511,7334,6838,5977,5658,7041,4488,6585,6084,5944,6797,6047
"COG0007",542,1018,642,379,4150,818,883,550,908,506,430,232,628,436,735,679,597,1015,991,607
"COG0008",7481,6082,7325,7302,8974,5671,6857,8010,5863,4725,6263,5018,6191,6234,6846,6424,6581,7341,6693,5265
"COG0009",2752,2933,2610,2530,1667,2797,3034,2993,2820,3428,2679,2642,2567,2804,2619,3040,3270,2752,2726,2384
"COG0010",690,735,1061,586,352,1247,306,1402,1241,611,815,852,1104,772,515,630,800,650,1118,1635
"COG0011",30,9,33,26,29,24,97,25,30,8,15,15,42,12,1002,46,241,22,28,33
"COG0012",2817,2522,2460,3146,2929,2188,2531,3325,2385,1822,2262,1826,2281,2611,2375,2426,2381,2819,2917,2374
"COG0013",6460,5953,5039,5660,6233,5317,5658,6368,5442,4924,5478,4675,4673,6089,6033,5663,5899,5588,6713,4875
"COG0014",2660,2953,2429,1813,3453,2573,2566,2326,2598,2560,2693,2438,2215,2829,2885,2538,3088,2511,3024,2391
"COG0015",3676,3266,3458,3327,3963,2958,3479,3323,2970,2565,2957,2398,3053,2991,3960,3123,3137,3191,3155,2634
"COG0016",2542,2570,2494,3051,2055,2526,2477,2951,2260,2443,2234,2148,2530,2456,2591,2509,2371,2259,2695,2571
"COG0017",3557,3172,3081,3741,3753,3452,3589,3347,2901,2825,3507,2799,2960,3557,1532,3748,2740,4163,3117,3437
"COG0018",4417,4380,4223,4526,4088,4387,4472,4681,3849,4680,4510,3521,3921,4099,4765,4446,4798,4634,4471,3685
"COG0019",4692,5254,4508,5705,5376,5113,4715,3824,4986,5356,4781,4535,3619,5180,4681,4943,3907,5043,4153,4288
"COG0020",1881,1845,1975,2078,2408,1661,1792,2395,1750,1899,1358,1500,1738,1798,2373,1716,1846,2045,1597,1483
"COG0021",2301,3297,2952,2699,3447,2239,2678,1670,2690,2734,2450,1968,2184,2331,3127,1899,2259,1353,2294,1817
"COG0022",440,893,780,160,98,1287,91,725,1057,879,487,1637,617,1216,222,615,936,219,350,1632
"COG0023",217,511,456,268,51,535,421,223,324,871,456,787,567,550,106,514,434,262,535,683
"COG0024",3370,3553,2943,4349,2554,3367,4016,3462,3170,3415,3229,3034,3206,3099,2552,3741,3029,3509,3413,3395
"COG0025",694,706,409,605,341,264,1335,520,592,222,647,203,523,628,4823,419,189,445,1041,377
"COG0026",29,71,293,51,48,94,166,128,112,46,267,65,326,75,1920,67,52,197,217,189
"COG0027",1021,1521,1777,1148,1352,913,1178,567,983,1503,1120,1412,889,1122,1864,828,1206,433,1403,1035
"COG0028",6079,6119,4604,4284,5414,5205,6905,3987,5797,4265,6911,5661,4975,5320,8917,5872,7121,6220,5402,5317
"COG0029",1676,2118,1575,1596,1990,1714,2119,1064,1792,2074,2864,2634,2083,2958,1647,2691,3228,2504,3057,2578
"COG0030",3843,3718,3384,3743,3019,3225,3674,3811,3077,4154,2180,2041,3438,3718,4901,3145,3428,3969,2480,2872
"COG0031",3067,2773,2516,2020,2842,3409,2914,3461,3202,2817,2998,2674,2804,3103,2988,3058,3379,3291,2724,2557
"COG0033",36,64,55,19,31,14,45,58,17,12,294,74,148,8,2419,26,23,166,27,81
"COG0034",5576,4642,4816,5554,6736,4226,4697,4125,4884,4555,4209,4050,4120,5186,4290,4593,4970,4451,5577,4161
"COG0035",1995,2006,2194,2335,2656,2169,1917,2027,1665,2333,2061,1759,2149,1991,2122,2204,1926,1834,1928,1809
"COG0036",2118,1521,1643,1907,2389,2057,2135,3006,1989,1958,1703,1217,2087,1525,2085,1818,1450,2711,1431,1644
"COG0037",5268,4857,5380,6133,4895,4448,5555,6068,5113,4073,4527,4304,4542,5051,4381,5422,5201,6134,4964,4041
"COG0038",3803,4441,3806,3977,3363,3738,4053,2477,4012,4422,4322,4622,3559,4809,6994,3949,5068,3971,4500,4099
"COG0039",3339,3763,2910,3381,3601,4240,3035,2674,2848,4675,3126,3711,3301,3120,5383,3185,3769,3175,3564,3249
"COG0040",1479,1724,1749,1256,2009,1657,1641,1586,1710,2126,1792,1809,1529,1704,1936,1776,2018,1601,1509,1352
"COG0041",976,917,840,966,836,854,1034,769,836,955,1444,913,1269,1288,1426,1469,1362,1468,1417,1144
"COG0042",4066,4113,3534,3825,2230,3862,4287,3725,4259,3878,4106,3748,3292,4109,3858,3863,4065,4306,3403,3630
"COG0043",198,654,1070,166,265,604,172,496,257,317,231,284,881,253,447,299,300,526,658,356
"COG0044",3391,3575,3250,2965,2970,3049,3421,3261,3607,3038,3224,2531,3409,3052,4140,3357,3513,3786,3623,2780
"COG0045",105,566,241,66,202,397,228,245,361,301,523,618,366,135,1875,238,188,84,147,614
"COG0046",6028,6344,6268,6843,8933,6020,7256,5691,5999,5648,6050,5089,4887,6803,6762,6030,6442,6229,7029,4620
"COG0047",5912,5563,5095,6512,7893,4832,6390,5200,5163,4699,5092,4193,4151,6168,6084,5285,5474,5578,6597,3679
"COG0048",1144,854,1010,1327,1258,730,1075,1655,796,586,647,531,1191,817,1167,759,730,1091,992,922
"COG0049",1643,1301,1368,2027,794,1448,1505,1921,1340,1231,1144,1142,1919,1362,1610,1641,1292,1654,1434,1409
"COG0050",3650,3840,3244,3892,4405,3034,3620,3693,2917,2915,3331,2442,3421,2468,3292,3409,2918,3073,4344,3197
"COG0051",1148,1020,1196,1477,622,1128,981,1294,977,1209,973,965,1534,1044,1112,1210,1094,1149,1016,1099
"COG0052",1935,1583,1848,2391,2325,1392,1839,2479,1469,1133,1394,1344,1920,1454,1995,1608,1710,1890,1832,1729
"COG0053",1845,1658,1653,1630,1717,1443,1631,1712,1509,1687,2737,1724,2521,2310,2016,2780,2431,2729,2282,2032
"COG0054",1207,1030,1189,950,1536,1101,1147,804,973,975,808,1051,1201,1052,402,1083,888,854,1175,1029
"COG0055",4782,3740,2956,3602,4322,3404,4597,3027,4411,2085,3654,2115,2635,3241,4265,3518,3604,3728,3618,2639
"COG0056",5570,4380,3407,3742,5240,4406,5411,3252,4803,2892,4626,2533,3116,4069,4691,4238,4005,4086,4252,3198
"COG0057",2769,2138,2750,2749,3069,2229,2149,3787,2054,1761,2351,1904,2995,1821,2872,2454,1981,2528,2624,2253
"COG0058",8581,6339,5905,8614,6487,6444,7524,7695,7155,5353,6539,4600,5078,6111,7859,7179,6550,8524,6787,5285
"COG0059",2432,2250,2020,1691,2423,2155,2564,1699,2344,2035,2352,2159,2107,2253,4421,2397,2358,2485,2322,2183
"COG0060",7625,5679,5716,7488,7248,4573,6865,7932,5549,3621,4774,4795,4868,5836,6494,5626,5543,6084,6930,5120
"COG0061",1837,1874,1675,2241,2189,1640,2091,1845,1812,1503,1579,1736,1988,1991,2265,1773,2058,1980,2056,1705
"COG0062",2541,2353,2080,2902,3768,1508,2506,1860,2007,1637,1742,1844,1540,2239,2241,1939,1996,1961,1976,1343
"COG0063",2672,2483,2175,2983,3755,1787,2395,2250,2322,1770,1943,2126,1746,2495,3084,2094,2336,2306,2014,1577
"COG0064",1651,981,848,1749,936,1137,1549,2508,1605,630,673,370,1133,1102,3590,1105,1224,2211,1174,671
"COG0065",2895,2623,2744,1803,3626,2870,3073,2077,3459,1637,2304,2246,2520,2660,3343,2597,3208,2849,3033,2916
"COG0066",1237,1578,1352,1047,1387,1347,1418,1112,1471,1504,1194,1137,1410,1358,2067,1409,1262,1332,1267,1152
"COG0067",5631,5327,4421,3982,6016,5395,6215,4059,6930,2950,5490,4541,3356,6196,6658,5655,4752,5568,4726,3591
"COG0068",210,823,498,205,437,918,568,530,635,779,632,329,507,286,401,485,218,802,435,445
"COG0069",5905,5231,4886,4037,5930,5713,6159,4201,7091,3489,5628,4646,3482,6316,6381,5816,4808,5680,5083,3534
"COG0070",5268,4623,4289,3771,5717,5085,5634,3716,6409,2465,3340,2935,2113,3786,4213,3538,2765,3443,2843,2348
"COG0071",1731,1506,1621,2524,2494,1896,1925,2703,1755,2268,2306,1384,2096,1605,1465,2190,1562,1928,1187,1630
"COG0072",4913,4095,4412,5310,5535,3862,4239,5868,3966,2701,3029,3512,4017,4559,5133,3604,3576,4760,4647,4131
"COG0073",9461,8117,7982,9332,10105,7790,8750,10313,6968,6090,6697,6009,8289,9093,7292,7870,6758,8720,9246,7493
"COG0074",167,643,374,73,196,402,330,298,413,374,818,605,673,155,1595,241,163,139,232,511
"COG0075",704,2373,1242,832,2984,1496,1975,803,867,2599,1453,1545,1237,1104,636,1134,1536,1517,1948,1678
"COG0076",1115,1554,1315,305,116,1362,600,481,1208,1522,1679,1991,1406,1328,951,1208,1375,479,1173,1835
"COG0077",1782,1563,1826,1383,2181,1806,1863,1922,1873,1472,1666,1579,1698,1987,2470,1686,2099,2002,1446,1648
"COG0078",2602,2666,2994,1881,2242,2694,2815,3377,2666,2371,3032,2061,3083,2863,3115,2969,3132,3009,2474,2189
"COG0079",4881,4824,4440,5528,3329,4524,4781,4368,5608,4656,4326,4309,4483,5485,3513,4648,4235,4661,5356,3442
"COG0080",1454,1233,1376,1864,1552,1383,1445,1754,1195,1553,772,610,1021,686,1055,955,803,1016,728,775
"COG0081",2220,1943,1970,2238,2366,2065,2055,2375,1717,1837,1657,1480,2302,1530,2487,2134,1629,2095,2011,1891
"COG0082",2270,2006,2072,1974,1859,1787,1987,1778,2158,1607,2001,1584,1980,2202,2663,1985,2323,2113,2064,1790
"COG0083",305,259,482,256,321,353,293,424,457,244,663,126,455,240,2082,327,309,619,256,312
"COG0084",2741,3198,2818,2817,1927,3085,2940,2785,2751,3260,2589,3161,2945,2937,3119,2631,3153,2715,2542,2917
"COG0085",10522,9731,8321,8935,9692,9082,10328,10393,8771,8741,9202,6718,7296,7981,9684,9861,8375,8673,9370,7736
"COG0086",9915,7813,8281,9440,10618,6959,9567,10502,8143,4808,6171,6535,7126,8106,9202,7000,7570,8403,9852,8374
"COG0087",2024,1798,1750,2218,2239,1957,1714,2275,1779,1882,1625,1231,2048,1380,2495,2013,1562,2016,1740,1591
"COG0088",1959,1903,1884,2502,1801,1742,1774,2382,1649,1835,1578,1537,2188,1652,1991,1797,1636,2000,1710,1582
"COG0089",1266,898,1054,1482,1014,1126,1068,1391,989,1085,871,700,1451,819,1270,1196,914,1107,785,869
