"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0034",-1.5,NA
"COG0037",-1.5,NA
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0072",NA,-1.5
"COG0074",NA,-1.5
"COG0075",-1.5,NA
"COG0079",NA,-1.5
"COG0123",-1.5,NA
"COG0124",-1.5,NA
"COG0152",NA,-1.5
"COG0165",NA,-1.5
"COG0180",-1.5,NA
"COG0184",-1.5,NA
"COG0187",NA,-1.5
"COG0211",NA,-1.5
"COG0213",NA,-1.5
"COG0219",-1.5,NA
"COG0230",NA,-1.5
"COG0232",-1.5,NA
"COG0238",NA,-1.5
"COG0241",-1.5,NA
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0260",-1.5,NA
"COG0265",-1.5,NA
"COG0267",NA,-1.5
"COG0285",NA,-1.5
"COG0290",NA,-1.5
"COG0306",NA,-1.5
"COG0320",NA,-1.5
"COG0332",NA,-1.5
"COG0339",NA,-1.5
"COG0341",-1.5,NA
"COG0342",NA,-1.5
"COG0346",-1.5,NA
"COG0347",NA,-1.5
"COG0351",NA,-1.5
"COG0362",NA,-1.5
"COG0367",-1.5,NA
"COG0372",NA,-1.5
"COG0377",-1.5,NA
"COG0389",-1.5,NA
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0403",-1.5,NA
"COG0410",-1.5,NA
"COG0412",-1.5,NA
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0424",-1.5,NA
"COG0431",NA,-1.5
"COG0454",NA,-1.5
"COG0472",NA,-1.5
"COG0502",-1.5,NA
"COG0503",NA,-1.5
"COG0511",-1.5,NA
"COG0516",NA,-1.5
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0590",NA,-1.5
"COG0610",NA,-1.5
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0630",NA,-1.5
"COG0633",-1.5,NA
"COG0643",NA,-1.5
"COG0647",-1.5,NA
"COG0668",NA,-1.5
"COG0715",-1.5,NA
"COG0732",-1.5,NA
