"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG0001",2442,739,1041,498,274,429,336,387,846,610,200,904,830,730,940,621,331,2040,838,477
"COG0002",2288,1987,1919,2171,2055,2045,2502,2038,2291,2207,1924,2034,2135,2530,1454,2103,2559,2404,2348,2173
"COG0003",264,415,38,1310,126,1523,130,111,459,343,920,523,700,131,588,564,199,35,230,240
"COG0004",1974,2377,2419,1575,3022,2581,3261,3512,2793,3789,2037,2297,2037,3655,1240,2691,4755,3683,2876,2671
"COG0005",1582,1501,817,853,1633,1124,1562,1615,1449,1616,1461,1337,1091,1542,1500,1152,1716,430,1128,1439
"COG0006",5380,5880,5201,7343,6452,6782,6237,5755,6397,7101,5407,5889,6867,5756,6078,6574,6805,3706,5409,7099
"COG0007",785,665,1556,504,321,422,362,495,565,419,304,525,998,553,732,684,354,2286,1190,434
"COG0008",7641,7213,5747,4760,6948,6275,8493,6896,6278,7324,4790,7144,6792,7489,4902,6385,8394,6154,7170,6202
"COG0009",2736,2638,2748,3410,2401,2649,2004,2008,2854,2618,2615,2820,2648,2762,2164,3019,1833,2406,3034,2792
"COG0010",1254,1064,1200,611,607,825,672,634,828,410,417,801,1090,662,1197,632,427,413,680,772
"COG0011",133,20,51,7,6,12,9,18,13,15,15,200,18,35,41,44,0,40,26,11
"COG0012",2925,2432,2428,1814,2483,2222,3030,2786,2603,2503,1448,1727,1970,1878,1440,1538,2318,1719,1868,1737
"COG0013",6175,5044,4025,4941,5857,5536,6083,5834,6012,6017,4406,5457,6616,6522,4199,5721,7135,4605,5225,6064
"COG0014",3040,2347,2237,2565,2624,2708,2320,2649,2990,2387,2240,1994,3138,2676,1971,2541,2638,2028,2680,2831
"COG0015",3722,3385,3010,2531,3455,2944,3470,3375,3158,3463,2840,3597,3112,3689,2619,3033,3777,2945,3371,2993
"COG0016",2776,2433,2144,2479,2192,2262,2018,2245,2522,2733,2447,2424,2712,2515,1983,2518,2174,2119,2287,2465
"COG0017",2408,3076,2762,2856,3455,3528,3382,3012,3233,3177,3312,3009,3113,3548,2738,3801,3450,3525,3349,3563
"COG0018",3958,4195,4098,4656,3845,4505,3941,4184,4396,4823,3109,4230,4570,4419,3012,4497,5182,3514,4016,4098
"COG0019",4863,4561,4166,5366,4924,4737,4628,4493,5040,5459,3772,4240,4218,4774,3078,5006,4513,6242,4814,5196
"COG0020",2032,1937,2167,1893,1659,1350,2007,2119,1673,2145,871,1304,1046,1250,1085,1129,1431,780,1131,1187
"COG0021",1678,2947,2119,2739,3046,2469,4623,3152,2218,3310,1618,2955,2343,2302,2009,1956,4898,1166,2766,2315
"COG0022",765,742,371,854,576,484,210,388,682,109,743,548,326,424,2094,624,254,56,283,1205
"COG0023",267,466,355,866,439,462,263,281,479,245,658,497,534,220,725,533,256,78,364,540
"COG0024",3251,2915,3552,3403,2741,3167,2839,2670,3618,4396,2634,3088,3433,3322,2992,3677,2554,2703,3408,3121
"COG0025",581,397,1937,225,353,655,522,412,365,899,420,555,1054,732,487,410,358,455,1128,616
"COG0026",162,290,378,47,219,264,166,37,126,92,28,371,228,36,86,56,152,177,209,67
"COG0027",795,1835,643,1509,1619,1099,2070,1380,1188,1225,757,1179,1414,1083,991,880,2220,306,852,1143
"COG0028",5134,4594,6113,4261,5659,6956,6225,5154,5689,4455,8598,4634,5411,6073,5487,6026,4977,7473,7706,5341
"COG0029",2850,2387,2193,3067,2435,2876,3483,2960,3137,2756,2060,2420,3045,2584,2229,2757,4432,2656,2869,2977
"COG0030",3120,3406,2915,4172,2267,2176,2812,2390,2508,3038,2634,5820,2466,3769,1508,3176,3363,3703,2356,3672
"COG0031",3178,2551,3048,2798,2933,2996,2500,2631,3194,2796,2211,2736,2721,3074,2508,2979,2392,2289,3428,3105
"COG0033",158,61,102,13,56,283,441,5,13,71,24,422,28,38,175,24,90,270,180,7
"COG0034",4765,4714,3383,4580,6073,4223,6505,6001,5268,4999,5132,4765,5550,5547,3436,4597,7691,5998,4668,5212
"COG0035",1795,2193,2043,2337,1958,2084,2213,2093,2161,2036,1269,1356,1308,1330,845,1494,1580,1158,1345,1335
"COG0036",2427,1665,2564,1965,1653,1720,2013,1876,1609,2429,2377,1926,1408,2110,1114,1872,2116,2859,2232,1522
"COG0037",4959,5365,5246,4087,4575,4573,4285,4245,4997,4591,3869,4407,5039,5192,3720,5458,3620,4927,5477,5044
"COG0038",3291,3787,4424,4419,4272,4351,3509,3599,4755,3239,3320,3842,4511,3726,4261,3988,4224,2791,4080,4798
"COG0039",2937,2943,2907,4639,3196,3108,3221,3058,3387,3118,3441,3299,3505,3237,2485,3229,3460,3598,2831,3102
"COG0040",1618,1750,1235,2092,1926,1783,2059,1832,1692,1332,730,1062,1007,1013,917,1159,1422,957,1133,1114
"COG0041",1276,1197,1468,1487,1283,1453,1427,1188,1387,1290,1071,1381,1367,1375,631,1448,1515,1070,1432,1293
"COG0042",3682,3583,4705,3891,3091,4108,3703,2959,3773,3571,3622,3058,3510,3987,3020,3810,2981,3376,4303,4104
"COG0043",779,1079,875,310,305,242,290,242,398,301,199,577,643,209,661,332,261,220,373,258
"COG0044",4636,3256,3215,3069,3341,3200,3377,2938,3834,2999,2804,3205,3606,3401,2854,3320,3010,4050,3468,3067
"COG0045",273,241,532,289,277,507,404,230,105,149,580,334,142,99,1398,245,151,195,269,131
"COG0046",7469,6218,4956,5566,6662,6023,9085,7378,6904,7877,5136,6355,7004,6036,3928,5996,10498,7238,6412,6778
"COG0047",6030,5090,3855,4699,5911,5072,8197,6931,6251,7338,4814,5679,6546,5951,3933,5282,9033,7050,5680,6232
"COG0048",1083,1006,1296,567,853,649,970,1049,779,1152,577,695,657,753,389,527,620,704,655,527
"COG0049",1560,1390,1681,1255,1082,1171,984,946,1271,1748,1402,1746,1493,1673,1107,1597,657,1617,1294,1360
"COG0050",3820,3210,4055,2871,3271,3343,4440,3561,3327,4242,3061,3472,4325,3628,2112,3482,5107,2999,3000,2478
"COG0051",1135,1199,1174,1200,833,960,549,753,912,900,1075,1353,985,1176,809,1204,657,1024,915,1039
"COG0052",1520,1849,1700,1107,1851,1402,2287,2031,1693,2387,1571,1949,1844,1929,1609,1558,2531,1305,1740,1445
"COG0053",2614,2487,2826,2495,2102,2781,2344,2306,2275,2561,1802,2583,2333,2781,1912,2801,2579,2275,2579,2308
"COG0054",694,1180,1153,984,1203,802,1333,1233,960,1262,710,1194,1131,1162,1008,1085,1432,475,1217,1049
"COG0055",2712,2930,3975,2136,3493,3679,3918,3503,3963,3791,3331,2783,3611,4833,1985,3597,3362,3690,5105,3280
"COG0056",3077,3404,4536,2815,4050,4593,4823,4291,4641,4863,4354,3288,4130,5494,2434,4197,5151,4230,5605,4081
"COG0057",3414,2748,2558,1753,2534,2362,3048,2681,2212,3093,1564,3082,2682,2709,1868,2509,3329,2119,2262,1829
"COG0058",5395,5860,7387,5332,6006,6597,5994,6276,7503,8285,6290,6461,6880,8488,3680,7158,5973,9829,7740,6174
"COG0059",2585,2062,2268,2042,2237,2344,2556,2171,2467,2281,2337,2438,2216,2469,1872,2394,2260,2256,2249,2205
"COG0060",7087,5683,5346,3644,7128,4764,7057,6108,6311,6346,5568,4830,6994,7606,5102,5616,6974,6810,6255,5858
"COG0061",2347,1717,1991,1488,1807,1596,1762,1624,1942,1893,1640,1808,2096,1901,1851,1791,1769,1761,2070,1993
"COG0062",2916,2052,1626,1685,2713,1754,3149,2597,2305,2766,1854,1992,1964,2550,1630,1915,3273,2260,2630,2230
"COG0063",3024,2197,1741,1764,2736,1947,3261,2694,2354,2812,2015,2071,1966,2651,1770,2045,3259,2276,2790,2467
"COG0064",2315,826,1248,631,691,667,432,901,1326,1280,780,765,770,1096,319,725,335,1409,1110,715
"COG0065",3725,2773,2679,1655,3111,2316,3037,3173,3161,2363,2410,2098,3042,2891,2251,2660,2842,4968,3484,2649
"COG0066",1451,1354,1617,1539,1309,1161,1311,1253,1253,1163,782,940,845,824,588,972,1012,948,929,938
"COG0067",5069,4495,3276,2954,5038,5499,7168,7566,5146,5484,4970,4203,4769,5616,4086,5594,6709,4681,6574,6149
"COG0068",944,494,1052,766,382,645,269,236,412,386,118,830,454,222,370,473,520,148,423,284
"COG0069",5479,4866,3332,3446,5096,5578,7251,7676,5438,5360,4930,4279,5077,5965,4156,5898,6829,4624,6646,6223
"COG0070",4833,4258,3095,2456,4536,5115,6993,7288,5075,5120,4515,3969,4331,5350,3969,5227,6435,4673,6185,5760
"COG0071",1668,1616,2570,2298,1791,2305,2026,1686,1603,2430,1414,2136,1161,1751,1245,2218,2071,2010,1968,1597
"COG0072",5218,4380,3367,2716,3566,3069,4632,4833,3892,4722,3195,4216,4650,4860,3984,3633,5104,4150,4064,4527
"COG0073",9762,8006,6857,6140,7579,6715,8460,8611,7758,10015,8326,8100,9212,9533,6295,7915,9418,9538,8598,9104
"COG0074",431,379,389,397,363,841,417,248,114,256,585,581,223,155,1265,255,314,384,517,156
"COG0075",1198,1201,1788,2627,2153,1462,823,2562,1477,2704,913,1050,1965,749,1722,1129,2547,270,1187,1123
"COG0076",1182,1289,653,1496,1296,1651,563,799,1396,473,1415,1110,1230,1075,2285,1234,733,519,765,1309
"COG0077",2500,1809,1519,1475,1746,1662,2033,1655,1855,2025,1478,1802,1440,1812,1321,1678,2087,2185,2009,1968
"COG0078",2296,2040,1877,1552,1684,2034,1646,1536,1954,1662,2329,3139,2445,2665,1606,3031,2934,3474,2958,2870
"COG0079",4254,4428,4651,4614,5463,4325,3355,3620,4638,4108,4503,4116,5400,5068,3941,4583,2769,3828,4115,5436
"COG0080",1455,1371,1782,1554,1143,1193,1187,1209,1109,1441,1091,1535,1152,1445,800,1398,1216,1345,1290,1032
"COG0081",2151,1985,2073,1827,1865,1656,2081,2033,1774,1973,1916,2381,2113,2232,1559,2173,2508,2057,1761,1543
"COG0082",2384,2078,1933,1633,2039,2053,1962,1760,2067,2081,1635,1753,2113,2263,1847,2080,1936,2029,2230,2200
"COG0083",485,329,445,157,232,432,301,117,301,145,99,634,217,328,139,311,189,417,488,245
"COG0084",2938,2810,3130,3266,2516,2594,2537,2151,2551,2637,2315,2798,2550,2732,2632,2605,1980,1819,2957,2958
"COG0085",9369,8281,7946,8745,9031,9231,9208,8993,8770,11367,7892,8044,9580,10669,6276,9916,10726,9530,8546,7981
"COG0086",9585,8321,7092,4781,8298,6118,10584,9053,8742,10590,7568,8184,9849,9952,7061,6978,10372,7370,8829,8067
"COG0087",2001,1751,2069,1899,1727,1626,1896,1690,1731,1892,1669,2062,1780,2012,1184,1997,2028,1532,1701,1372
"COG0088",2119,1830,2018,1826,1606,1577,1689,1648,1528,2300,1794,2113,1692,1910,1160,1810,1797,1407,1613,1618
"COG0089",1111,1066,1364,1092,794,886,950,939,819,1209,897,1326,775,1252,739,1199,951,554,1050,824
"COG0090",2274,1837,2137,1117,1857,1662,2446,2113,1878,2462,1878,2010,2104,2488,1349,1937,2647,1962,2023,1669
"COG0091",1329,1288,1562,1390,1104,1099,1250,1215,1067,1331,1033,1576,1099,1330,633,1354,1258,1083,1110,1092
"COG0092",1298,1022,1373,821,1042,823,1211,1115,976,1233,1310,1768,1554,1937,1114,1503,1942,1464,1599,1372
"COG0093",1375,1012,1293,700,904,803,1237,978,950,1278,929,1263,1081,1234,757,1054,1166,999,994,910
"COG0094",1500,1534,2090,1940,1486,1517,1527,1556,1317,2106,1563,1869,1514,1912,1221,1776,1665,1522,1412,1506
"COG0095",789,670,645,748,304,384,166,202,336,349,520,749,273,596,1090,419,256,234,256,632
"COG0096",1325,1355,1446,815,1046,854,1156,1245,950,1378,959,1569,973,1352,777,1198,1214,960,1195,872
"COG0097",1779,1615,1795,844,1556,1265,1637,1763,1267,1974,1351,1634,1434,1926,1567,1377,1735,1513,1469,1189
"COG0098",1737,1466,1898,1548,1444,1465,1836,1654,1545,1974,1033,1648,1527,1677,1081,1580,2031,1252,1503,1343
"COG0099",1364,1080,1417,1273,984,894,1053,1017,932,1443,958,1202,982,1170,709,1196,1050,775,916,1018
