"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG0001",1094,849,1073,488,476,714,633,551,337,1184,1010,816,2411,726,452,427,480,1005,814,762
"COG0002",2006,1668,1414,2208,2246,2157,2128,2207,2045,2065,2199,2150,2307,1877,1440,2467,1986,2073,2245,2384
"COG0003",279,24,377,684,115,521,551,71,486,46,571,721,221,371,663,146,175,161,123,199
"COG0004",3226,2423,1724,2208,1366,2669,2665,3108,1968,3124,3099,2094,5006,2278,1582,2775,2944,3016,2681,2033
"COG0005",1462,1235,1196,1411,1435,1198,1176,1332,1400,1049,1169,1059,1916,1134,898,1399,1569,1350,1530,1345
"COG0006",5270,5350,5024,7035,6765,7259,6576,6504,6030,5815,5445,6926,6326,6190,5457,6498,5494,5225,6786,5945
"COG0007",877,1197,822,214,346,474,672,585,277,1011,895,985,4088,1008,377,308,684,976,517,685
"COG0008",4952,3644,5076,4046,3514,4452,4267,3817,3744,4872,5896,6743,8959,5507,7058,7103,6589,7106,7996,7106
"COG0009",2416,2158,2899,2552,2847,2896,3002,3061,2559,2836,2793,2710,1650,2667,2557,2924,2623,2783,2760,2624
"COG0010",656,1011,884,388,1447,520,624,1666,821,646,1219,1144,361,852,1702,940,957,727,897,1329
"COG0011",17,97,50,24,86,69,50,22,5,23,26,27,34,81,73,24,25,63,67,2
"COG0012",2525,3419,3444,2591,2062,2323,2346,2268,2322,2776,2406,2924,2905,2164,3222,2694,3053,3060,2879,2551
"COG0013",5355,5353,6585,6223,4962,6016,5662,5566,5124,5632,5494,6691,6282,4825,9208,6401,6096,7036,6120,6239
"COG0014",2186,2619,1590,2898,2562,2895,2529,2625,2618,2535,2561,3061,3474,2346,1715,3143,2213,2662,3140,2749
"COG0015",3276,3436,2824,2715,2636,3110,3128,2786,2467,3150,2968,3259,4068,2695,2186,3076,3453,3323,3539,3204
"COG0016",2565,2155,3048,2742,2274,2564,2498,2444,2233,2280,2325,2758,2082,2008,3087,2677,2884,2694,2711,2646
"COG0017",2907,3328,3946,3499,2614,2965,3821,3073,3106,4136,2932,3116,3687,3690,3113,3340,3454,2665,3287,2767
"COG0018",3915,4608,4975,4415,3698,4302,4519,4163,3696,4707,3875,4484,4104,3870,5628,4505,4652,4388,4489,4118
"COG0019",5444,4832,3388,3913,4899,4664,4937,5122,4364,5063,4982,4187,5404,4384,3690,4585,5463,4764,4912,5542
"COG0020",2183,2139,2014,1542,1587,1843,1705,1770,1589,1975,1764,1583,2355,1586,1966,1532,1752,1851,1867,1574
"COG0021",1780,1848,1457,1458,1666,1718,1232,1351,1529,935,2686,2281,3445,2026,2766,2086,2401,2770,2932,3738
"COG0022",474,1245,871,594,1650,697,629,1020,1919,243,1091,337,106,1009,472,933,317,362,1272,1698
