"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG0001",471,810,661,346,1713,2495,767,462,414,946,429,542,1087,1248,478,724,673,364,437,1042
"COG0002",2208,1874,2234,2593,2273,2394,2116,1900,1977,1562,1354,1494,1163,1391,1453,1262,1137,1621,1618,974
"COG0003",679,74,218,202,312,277,750,782,19,44,1524,53,383,43,118,2,806,73,152,343
"COG0004",2227,2858,1729,4702,3449,1945,2085,1785,3670,1362,2554,3367,2832,3121,1340,3839,1275,4233,2824,1699
"COG0005",1412,1063,1070,1738,1096,1554,1084,1339,2011,950,1117,1896,1004,1049,1451,1386,1196,1963,1407,1193
"COG0006",6997,5194,6522,6870,5030,5435,6882,6124,7258,3988,6803,5856,4751,5779,6773,6244,6480,7046,6412,5026
"COG0007",223,656,993,355,2342,756,1006,455,63,1120,419,297,584,984,355,834,357,425,306,817
"COG0008",6076,7241,6635,8508,6438,7645,6784,6247,8483,6067,6281,8922,8257,7399,5295,7966,4130,10215,7099,7790
"COG0009",2556,2984,2900,1737,2760,2684,2601,2578,1872,2182,1825,1525,1693,1878,1884,1370,2048,1063,1916,1880
"COG0010",378,924,736,440,740,1250,1089,935,1328,929,833,470,1747,650,1436,592,822,192,961,875
"COG0011",22,319,10,1,77,201,24,16,3,171,15,20,66,25,81,141,61,9,23,43
"COG0012",2554,2864,2368,3405,2119,2871,2935,2139,2758,2099,2259,3097,2995,2745,2045,2288,1686,2702,2722,3488
"COG0013",6156,5385,5598,7128,5172,6255,6741,5366,5928,4737,5482,6417,6953,5651,4982,5317,3922,5802,6405,6456
"COG0014",2794,2060,2530,2664,2560,3038,3015,2203,2674,1780,2701,2364,2796,2592,2562,2408,1820,1713,3147,1588
"COG0015",2745,3333,3491,3725,3328,3737,3135,2859,3446,2781,2967,3651,3408,3227,2629,3158,2667,4429,3158,2866
"COG0016",2751,2290,2136,2192,2193,2755,2748,2416,2579,1847,2269,2783,2866,2349,2330,2302,2089,1946,2644,3112
"COG0017",3508,3858,2782,3380,2638,2401,3096,3276,3405,2439,3528,2951,3578,4246,2627,2694,2576,3330,3382,3871
"COG0018",4383,4473,3897,5236,4243,3965,4605,3694,4708,3354,4521,4472,4672,4692,3665,4392,3178,3635,4520,4974
"COG0019",3867,4926,5089,4523,5574,4896,4189,3981,5015,3547,3168,3212,2701,3365,3210,3089,2561,3969,3081,2316
"COG0020",1539,2045,1915,2197,2027,2022,1614,1503,2583,1151,1345,2505,1866,1982,1582,2063,1754,2788,1542,2011
"COG0021",2181,1381,3481,4904,2738,1647,2292,2444,3232,3319,2466,2433,1520,1424,2504,3745,1992,3706,2131,2127
"COG0022",610,101,502,254,134,794,344,1066,36,635,493,153,687,227,1694,17,1232,36,940,868
"COG0023",650,75,629,259,150,270,530,507,78,426,461,112,143,265,702,131,766,112,663,213
"COG0024",3512,3058,2942,2615,3932,3200,3442,3160,4026,2186,3207,4444,3070,3590,2740,3064,3012,3263,3389,3396
"COG0025",454,2171,982,365,911,576,1071,371,114,1747,649,702,387,449,473,1595,319,143,186,609
"COG0026",30,784,124,157,233,160,222,171,17,1015,267,65,179,193,92,618,54,38,187,156
"COG0027",1543,655,1641,2203,446,798,1419,976,1842,1088,1126,1046,378,443,1653,1659,1241,1816,1456,342
"COG0028",5535,7621,4316,4890,7120,5072,5424,5539,4563,7968,6920,4728,3950,6219,6580,6145,5017,7310,5888,4625
"COG0029",3439,1876,3137,4386,2687,2818,3042,2248,3319,2041,2876,2444,1538,2445,2587,2787,2450,2821,2950,1711
"COG0030",2264,4842,5095,3272,3111,3130,2480,3174,2394,3008,2163,3122,4065,4122,2407,2531,4124,4310,2700,3661
"COG0031",3099,3153,2411,2455,2402,3106,2726,2949,1859,2741,3017,3307,3786,3200,2536,2238,2377,2213,2973,2762
"COG0033",38,699,72,96,62,159,22,148,33,1044,285,7,114,157,149,709,35,16,35,133
"COG0034",4677,3693,4763,7830,3693,4852,5619,4089,7194,2975,4194,5992,4332,4475,4342,5730,3768,7126,5144,4098
"COG0035",2226,2043,2124,2377,1672,1801,1935,1765,2307,1345,2059,2310,2286,1893,1735,2180,1640,2740,2068,1828
"COG0036",1404,2451,2334,2093,2566,2369,1361,1402,2490,2075,1708,2526,2310,2697,1084,2690,1911,2262,1277,2448
