"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG0001",1267,272,646,833,910,460,2434,765,338,386,688,749,821,1030,1066,546,739,336,457,414
"COG0002",1291,1124,1627,1558,1295,970,1557,1234,1670,1504,1856,2473,1798,2090,1746,2227,1995,2029,1843,1957
"COG0003",366,1685,223,463,666,656,238,2,193,165,382,133,473,737,387,522,415,490,739,18
"COG0004",2343,1442,3077,2769,2629,1582,5047,3748,4763,2192,1601,3600,1757,2980,2838,2991,2421,1949,1736,3660
"COG0005",1724,1082,1064,1456,1279,895,1892,1405,1721,973,1057,1544,1638,1090,997,1266,1461,1403,1311,2006
"COG0006",5321,7286,5761,6417,6052,5522,6288,6205,6900,5971,6000,5801,6700,6446,4670,7070,5878,6034,6100,7309
"COG0007",549,482,1052,561,909,394,4047,819,361,898,585,534,627,1101,575,279,655,308,446,68
"COG0008",8057,4934,6381,6312,6154,7147,9028,7905,8393,6378,5196,7455,6797,5580,8386,6751,7169,5809,6159,8475
"COG0009",3023,2664,2877,2833,2315,2456,1638,2057,1831,3052,2405,2755,2431,3052,2641,2857,2643,2577,2583,1881
"COG0010",1427,1045,732,845,693,1741,348,567,431,811,1586,697,630,542,1745,898,1073,856,972,1317
"COG0011",25,21,9,19,21,70,36,152,0,39,31,30,42,19,63,10,29,9,21,2
"COG0012",3358,2002,2452,2638,2407,3277,2976,2254,3396,2615,2291,2822,3052,2063,2976,2347,2443,2306,2155,2720
"COG0013",6265,5193,5508,5982,5171,9221,6191,5266,7129,5067,4942,6461,6343,5128,6982,6577,5086,5164,5317,5884
"COG0014",2338,2593,2779,2990,2594,1697,3434,2406,2682,2854,2392,2708,2342,2599,2791,3057,2409,2578,2185,2689
"COG0015",3296,2889,3443,3132,2837,2199,4049,3136,3667,3329,2626,3661,3221,2903,3369,2972,3404,2482,2886,3461
"COG0016",2950,2271,2735,2557,2465,3161,2089,2202,2229,2459,2503,2604,2611,2066,2843,2586,2446,2243,2336,2567
"COG0017",3385,3210,2673,3237,3073,3076,3726,2732,3384,3708,3432,3587,3063,3201,3637,3514,3097,3051,3283,3393
"COG0018",4724,4171,4519,4379,3333,5597,4111,4408,5206,4696,3688,4422,4170,3834,4602,4894,4179,3608,3708,4773
"COG0019",3776,3476,5633,5074,4225,3642,5433,4555,4512,5214,4281,4724,5111,4800,4118,4491,4491,4385,4030,5088
"COG0020",2378,1620,1733,1699,1650,1979,2367,2059,2198,1772,1529,1860,1747,1708,1891,1556,1940,1625,1523,2532
"COG0021",1693,2648,2950,2236,1751,2818,3432,3694,4822,2157,1808,2251,3648,1684,1469,2233,2963,2390,2425,3267
"COG0022",747,883,1004,665,1291,482,106,19,240,642,1638,418,696,222,685,836,791,1919,1086,38
"COG0023",203,648,473,488,590,429,51,122,264,358,681,226,351,461,143,599,458,590,514,73
"COG0024",2334,2137,2450,2343,2048,2519,1680,2007,1738,2277,3397,3325,3407,3423,3102,3534,2922,2953,3175,4056
"COG0025",502,604,627,369,443,230,355,1588,372,752,385,696,188,240,399,244,379,189,368,111
"COG0026",123,68,61,136,74,181,43,618,162,42,219,31,277,25,172,179,301,56,172,15
"COG0027",558,1341,898,1208,896,666,1354,1660,2211,830,1051,1051,1461,973,367,1137,1819,1438,955,1795
"COG0028",3957,5594,6289,5817,7206,3272,5334,6221,5001,8287,5270,6074,5154,6083,4030,5718,4609,5660,5586,4509
"COG0029",1569,3800,2682,3160,2843,1726,2972,2755,4450,2752,2649,2608,3272,3152,1474,3042,2405,2814,2251,3341
"COG0030",2597,1561,2071,1669,1679,2976,2011,1723,2222,1909,2903,3817,3082,3814,4066,2379,3405,2656,3257,2418
"COG0031",3419,2839,2985,3199,3076,2291,2788,2223,2421,3207,2657,3079,2203,2744,3806,3374,2536,2860,2975,1866
"COG0033",50,41,11,12,134,18,30,733,103,37,95,32,174,5,107,52,57,42,163,39
"COG0034",4171,4471,4206,5269,3503,3157,6808,5799,7749,4363,4304,5606,5160,5236,4305,5257,4784,4825,4156,7272
"COG0035",2092,1823,1794,2153,1891,1404,2648,2125,2383,2044,1792,1962,1886,1822,2257,2283,2202,1623,1741,2319
"COG0036",3029,1233,2697,1617,1813,2440,2335,2774,2107,1878,1577,2133,1824,2560,2305,1626,1655,1370,1362,2448
"COG0037",6060,3514,5503,5081,4930,6022,4802,3414,3629,5673,4186,5274,4290,4836,6108,4903,5387,3955,4874,4091
"COG0038",2487,4459,3708,4704,4339,2886,3342,4180,4221,4222,4033,3829,4306,4292,2592,4686,3830,4776,4137,4110
"COG0039",2666,3499,4521,3445,3162,3283,3612,3656,3578,3252,3141,3340,3504,3133,2681,3368,2968,3578,3213,2683
"COG0040",1512,1478,1621,1704,1581,1167,2058,1975,2021,1414,1373,1477,1290,1714,1120,1798,1762,1701,1322,2166
"COG0041",1169,1383,1467,1352,1066,988,1268,1271,1539,1470,1118,1402,1466,1506,1233,1512,1226,1000,1157,1358
"COG0042",3719,3992,4193,3748,3387,4244,2218,3194,2985,4476,3621,3980,3504,4054,3316,4070,3595,3913,3695,2114
"COG0043",504,251,425,398,376,255,269,733,259,337,386,193,574,143,233,307,1083,439,408,83
"COG0044",3242,3384,3891,3824,3217,3014,2943,3429,3015,3625,1880,2332,2683,2228,2644,2093,2150,1831,2011,1736
"COG0045",239,752,521,104,1039,271,210,845,150,269,609,110,377,252,394,289,252,637,422,54
"COG0046",5695,5202,6164,6918,4984,4127,8947,7166,10596,6923,4643,6041,6516,6188,6027,7022,6279,5688,5229,9500
"COG0047",5173,4594,5087,6179,4487,3464,7896,6589,9085,5826,3753,5913,5790,4906,5570,6018,5161,4463,4728,8868
"COG0048",1632,461,1002,756,870,1351,1248,1252,915,813,908,1117,964,931,1253,647,1002,637,926,1242
"COG0049",1946,1144,1490,1269,1268,1984,849,1372,655,1268,1514,1642,1343,1356,1661,1307,1402,1125,1380,1159
"COG0050",3710,3003,3161,3286,2582,4158,4496,3880,5110,3129,3121,3679,3457,2489,4057,3510,3236,2406,2748,4061
"COG0051",1306,782,1245,914,939,1432,651,772,671,1010,1092,1129,1068,905,1066,1066,1200,770,1076,460
"COG0052",2433,1319,1412,1645,1727,2559,2334,2257,2520,1493,1633,1878,1854,1466,1975,1505,1808,1359,1673,2874
"COG0053",2601,2195,2682,2298,2170,2908,2596,2255,2597,2490,2049,2701,2415,2780,3199,2473,2486,1703,2096,2478
"COG0054",812,665,1054,996,967,802,1540,1293,1369,915,1060,1217,1022,658,484,954,1191,929,997,1664
"COG0055",3031,2231,3763,3958,3210,1946,4313,3905,3365,5011,2667,4877,3632,2485,3675,3359,2926,2671,3241,3563
"COG0056",3293,3142,4662,4550,3544,2308,5273,4649,5238,5537,3167,5590,3906,3170,3878,4328,3447,3376,3788,4283
"COG0057",3761,1762,2205,2241,1959,3579,3068,3686,3335,2161,2281,2780,2366,1975,3388,2369,2733,1750,2361,3217
"COG0058",7706,4073,6404,7568,6151,6228,6397,6621,6009,7691,5333,8407,5977,6971,7819,6450,5954,5747,5682,5394
"COG0059",1680,1779,2449,2501,2369,1366,2412,2602,2252,2561,2128,2433,1677,2150,1662,2549,2023,2411,2025,2278
"COG0060",7947,4320,5222,6412,5825,9745,7221,5423,6955,5146,5141,7622,6300,4719,7701,5462,5678,5247,5271,6614
"COG0061",1816,1547,1934,1897,1855,1344,2142,2222,1874,1746,1691,1880,1883,1612,2148,1687,1697,1751,1558,2493
"COG0062",1883,1887,2083,2265,1910,1265,3747,2977,3262,2043,1301,2528,2632,1960,1858,1775,2102,2181,1612,3040
"COG0063",2258,1939,2187,2411,2185,1395,3785,3392,3193,2338,1546,2695,2753,2179,2527,2056,2165,2332,1755,3095
"COG0064",2480,246,1625,1324,1382,4128,985,1210,509,1174,667,1648,991,1545,1825,784,844,508,1024,336
"COG0065",2082,1867,3174,3157,3119,1881,3584,2350,2783,3254,2871,2925,2351,2525,2135,2628,2767,2860,2952,2475
"COG0066",1135,1191,1565,1248,1225,1086,1400,1259,1596,1410,722,817,793,1071,655,932,941,776,840,1043
"COG0067",4100,3459,5461,5192,4070,2712,6013,5363,6612,5268,3562,5609,3456,4999,3783,5690,4449,6279,4578,7440
"COG0068",517,260,967,403,791,297,447,1501,536,228,447,200,1058,354,561,484,504,368,318,37
"COG0069",4229,4391,5753,5399,4323,2867,5912,5382,6675,5044,3515,5864,3862,5153,3987,6026,4869,6401,4603,7945
"COG0070",3690,2705,4917,5038,3850,2535,5720,4919,6459,4975,3505,5379,3283,4266,3376,5305,4295,5966,4206,7793
"COG0071",2714,1501,1818,1560,1549,1728,2407,3203,2090,1898,1637,1786,1849,2316,1836,1638,1595,1182,1324,3541
"COG0072",5823,2825,4451,3963,4761,6553,5521,4437,5106,3957,4138,4856,4400,3569,6023,3697,4397,3782,4178,4948
"COG0073",10205,6199,8518,7743,8727,8973,10014,8926,9402,7468,7379,9492,8656,8178,11359,7998,8054,6221,7402,10606
"COG0074",302,780,605,129,905,353,179,1347,327,282,327,101,356,140,388,208,260,428,288,44
"COG0075",780,2256,1689,1456,1533,810,2962,1173,2525,1678,1571,747,1602,1040,535,1157,1202,1656,1455,653
"COG0076",442,2213,1240,1425,1734,953,118,1192,699,1073,1785,1092,934,1002,563,1671,1329,1947,1337,115
"COG0077",1941,1486,2099,1889,1677,1176,2158,2190,2116,2136,1701,1818,1203,1797,2456,1663,1829,1605,1678,1662
