"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG0001",1482,316,892,1145,403,864,729,550,478,754,754,567,202,723,544,1047,2510,1441,321,471
"COG0002",2301,1765,1595,2071,2022,2333,2451,1948,2233,2552,1905,2045,1898,2007,2198,2150,2329,2128,2199,2242
"COG0003",638,1641,32,283,111,502,121,458,672,468,1,532,961,172,54,582,296,136,47,245
"COG0004",2499,1369,2392,3251,3570,2753,3627,1778,2164,3056,3769,1970,1985,2738,3401,3053,1957,2560,2620,1901
"COG0005",1023,1019,1235,1464,1627,1419,1590,1487,1417,1107,1387,1193,1427,1505,1883,1121,1601,1379,1351,1517
"COG0006",6003,6745,5334,5366,5807,6524,5714,6520,7036,6271,6222,5960,5339,4745,5851,5398,5416,6497,6142,6816
"COG0007",673,604,1169,900,512,568,573,352,226,906,831,312,331,350,300,909,777,418,892,410
"COG0008",6316,4567,5579,7373,6842,6306,7457,7007,6131,8139,5251,3885,3209,4352,5954,3853,4978,4479,4298,4597
"COG0009",2852,3005,2172,2458,2027,2800,2751,2946,2547,2697,1982,2845,2597,2809,2323,2800,2695,2810,2804,3017
"COG0010",741,1005,1013,645,648,820,668,858,369,491,552,1129,397,1151,470,1225,1243,436,370,719
"COG0011",124,47,89,20,31,16,31,35,25,203,162,12,13,9,20,32,192,11,25,24
"COG0012",2543,1986,3356,2544,2787,2601,2879,2795,2542,2988,2245,2155,2104,2871,3080,2355,2919,2478,2600,2762
"COG0013",5524,4859,5334,5246,5792,6058,6459,6327,6159,6442,5243,4812,4402,5509,6404,5507,6227,5875,4753,6407
"COG0014",2837,2289,2730,2173,2605,2974,2692,2640,2836,2601,2421,2283,2270,2227,2362,2559,3011,2786,2373,2669
"COG0015",3240,2801,3449,3223,3332,3117,3656,3070,2744,3866,3190,2795,2765,3334,3652,2952,3712,3064,3406,3273
"COG0016",2674,2250,2180,2509,2266,2556,2505,2914,2773,2464,2254,2402,2397,2837,2758,2333,2801,2609,2166,2611
"COG0017",2683,2952,3330,2887,2986,3196,3542,3235,3523,2912,2676,3632,3313,3075,2925,2951,2398,3620,4188,3486
"COG0018",3946,3906,4598,3916,4199,4339,4358,4685,4303,4453,4364,3811,3075,4771,4473,3819,3934,3800,3784,4395
"COG0019",4605,4125,4840,5439,4455,5064,4685,4151,3854,5962,4697,4113,3714,4539,4755,5027,4808,4623,5100,5015
"COG0020",1863,1638,2173,2179,2058,1725,1845,1958,1525,1998,2100,1652,1327,1708,2503,1800,2004,1775,2043,1873
"COG0021",2048,2714,2881,2625,3137,2202,2286,2143,2223,3463,3687,1858,1635,1526,2439,2692,1625,2109,1579,3192
"COG0022",228,1023,1263,485,376,657,405,581,581,169,16,1008,726,317,153,1072,779,698,142,705
"COG0023",620,683,51,269,282,485,207,490,697,334,82,389,410,204,73,246,152,350,187,419
"COG0024",3537,3425,2385,3285,2708,3630,3338,3374,3489,4093,3040,3161,2630,3288,4434,3199,3260,3006,3708,3310
"COG0025",1048,677,2867,481,414,359,726,523,456,998,1608,443,462,604,718,596,579,610,492,516
"COG0026",263,105,1892,93,35,123,29,212,36,214,611,133,32,56,60,114,160,36,21,209
"COG0027",1238,1415,187,929,1384,1182,1038,824,1521,1488,1641,956,763,522,1046,1025,783,915,637,1682
"COG0028",4814,5149,10115,5233,5192,5793,6111,4893,5425,6042,6221,4957,8579,6010,4721,5657,5170,6045,6325,5147
"COG0029",3003,3216,1112,2371,2946,3177,2553,2597,3416,3181,1851,1538,1332,1352,1699,1813,1877,1968,1826,2063
"COG0030",3038,2273,4188,3654,2345,2520,3779,3731,2296,3121,2612,3575,2626,3294,3164,3095,3121,2926,3705,2521
"COG0031",3170,2216,3597,3239,2630,3205,3009,3429,3171,2779,2239,2807,2249,2810,3295,3228,3065,3544,3335,2745
"COG0033",286,76,378,3,5,14,42,1,36,321,733,8,24,1,8,22,172,9,23,44
"COG0034",4424,4606,4622,4695,5907,5227,5591,4771,4773,5790,5647,4271,5266,4766,5944,4909,4848,4746,3764,5777
"COG0035",2023,1755,1987,2195,2163,2214,1965,2000,2287,1877,2177,2071,1970,2105,2308,1637,1811,2016,1834,1846
"COG0036",2240,1833,2507,2414,1895,1643,2093,1848,1437,2166,2721,1659,2352,2530,2534,1899,2396,1678,1901,1506
"COG0037",5382,3665,5272,5448,4362,5018,5203,5590,4236,5392,3439,4630,3813,5797,5983,5094,4943,6521,5584,4745
"COG0038",4185,4151,5099,3234,3595,4746,3746,4151,3885,4135,4247,3846,3271,2637,3294,3997,3261,4041,3173,5036
"COG0039",3408,3214,4026,3453,3070,3379,3275,3476,3615,2802,3584,3239,3429,3142,2592,2816,2965,3509,3247,3422
"COG0040",1301,1162,610,1094,1227,1131,1002,1028,1057,1163,2023,1559,1166,1336,1840,1687,1586,1888,1718,1689
"COG0041",1396,1323,1440,1284,1181,1360,1413,1321,1371,1565,1301,1251,1045,1197,1453,1300,1298,1414,1444,1444
"COG0042",3466,3611,4019,3250,2909,3777,4008,3733,3602,4028,3158,3817,3590,3852,3350,4319,3764,3397,3543,3827
"COG0043",102,334,607,547,244,393,192,540,376,115,704,244,215,180,106,259,761,444,133,377
"COG0044",3484,2924,3812,3510,2938,3829,3377,3401,2975,3982,3508,2944,2701,3066,3262,3529,4636,3707,2982,3427
"COG0045",473,715,144,290,243,106,112,164,273,483,870,349,581,107,159,340,297,98,136,225
"COG0046",6316,4169,7095,6381,7362,6916,6042,5966,5645,7445,7080,5477,5220,5839,6586,5966,7460,5538,5288,6460
"COG0047",3695,2241,3692,3789,4611,4168,3873,3532,3455,4644,6540,4506,4894,5141,6128,5175,5967,5405,4730,5855
"COG0048",607,406,960,762,687,505,769,661,449,822,1292,717,897,1292,1416,762,1041,910,1230,877
"COG0049",1508,1127,1708,1529,958,1267,1665,1496,1147,1561,1374,1349,1401,1715,1851,1298,1542,1524,1282,1329
"COG0050",3010,3315,3060,3230,3582,3301,3700,3407,3543,3132,3899,2571,3139,3702,4282,2919,3852,2567,2803,3370
"COG0051",1125,938,1185,1094,707,919,1141,1152,1033,1272,806,1176,1084,1375,1202,924,1135,1119,966,1032
"COG0052",1692,1291,1803,1885,2017,1617,1865,1841,1751,2154,2244,1397,1529,2121,2289,1469,1518,1700,1731,1769
"COG0053",2112,2427,2691,2389,2268,2275,2801,2365,2054,3024,2220,2265,1799,2588,2524,2301,2577,2317,2306,2387
"COG0054",1235,701,374,1288,1246,976,1180,995,1255,1292,1296,1159,739,724,1512,1014,678,1124,1318,1222
"COG0055",3285,2002,4096,3752,3507,3931,4812,3100,2461,4510,3929,3256,3290,4105,3935,4343,2655,3844,3910,3825
"COG0056",3722,2996,4790,4311,4391,4617,5586,3632,3589,4928,4672,3907,4456,4492,4547,4829,3073,4003,4590,4101
"COG0057",2475,2027,2527,2518,2668,2237,2834,2737,2597,2722,3723,2165,1571,2754,3612,2091,3412,2199,2354,2345
"COG0058",6622,4938,9131,7924,6320,7480,8455,7387,5638,7437,6640,6697,6381,8489,6967,7226,5245,7167,8224,6309
"COG0059",2552,2025,2465,2029,2149,2467,2485,1944,2366,2720,2604,2205,2305,2244,2184,2291,2549,2258,2197,2243
"COG0060",6042,3993,7611,6519,6172,6342,7699,6768,5469,6955,5410,4954,5556,7602,7997,5443,6992,6800,5455,6978
"COG0061",1960,1450,1888,1948,1627,1944,1934,1998,1835,2213,2175,1743,1591,1747,2167,1803,2347,2055,1652,2066
"COG0062",1434,974,924,1623,1727,1492,1695,1284,1227,1998,2983,1643,1874,2330,3057,2014,2933,2234,2435,2399
"COG0063",2480,1627,2363,2609,2659,2384,2665,2146,1490,3307,3375,1782,1905,2396,3143,2340,3010,2365,2471,2427
"COG0064",1782,368,2504,1609,877,1306,1631,1438,437,1787,1207,833,1200,2688,1935,1572,2381,1258,1417,798
"COG0065",2654,1779,3184,2875,3159,3167,2951,2510,2620,2993,2335,2645,2444,2420,2726,3452,3557,2784,2665,2902
"COG0066",1637,1371,1242,1232,1254,1255,1276,1246,1476,1288,1330,1425,1166,1277,1207,1483,1515,1313,1227,1432
"COG0067",4339,3281,2976,5285,7588,5151,5601,4193,4824,8071,5363,4614,4921,5124,5798,6960,4980,4925,6152,5013
"COG0068",380,324,725,718,237,404,214,250,227,567,1537,209,121,322,265,640,964,160,147,228
"COG0069",4580,3420,3052,5625,7623,5455,5912,4339,4769,7901,5311,4637,4873,5097,5900,7053,5517,5405,5957,5202
"COG0070",4103,3302,2673,4906,7264,5026,5335,3864,4359,7654,4837,4313,4556,4473,5385,6408,4764,4883,5633,4584
"COG0071",1913,2175,1318,2181,1745,1577,1780,1620,1584,2354,3237,1928,1360,1788,2924,1764,1612,1626,3028,1215
"COG0072",4035,2863,4261,4668,4884,3970,4904,4765,3199,5599,4451,3718,3289,5299,5561,3972,5244,4066,3395,4486
"COG0073",7929,6050,8528,8738,8634,7733,9482,8697,7618,10645,8851,7172,8259,9791,9769,6986,9826,8486,6897,8110
"COG0074",368,681,359,375,245,123,151,408,323,371,1389,301,570,185,227,390,450,181,206,245
"COG0075",1265,1745,576,1331,2568,1456,784,1046,1465,1154,1218,1052,917,1137,660,852,1200,1981,1247,1547
"COG0076",951,1938,571,618,787,1404,1117,1231,1450,307,1179,1348,1414,778,189,1187,1188,994,450,1587
"COG0077",1864,1132,1650,1659,1625,1789,1860,1528,1457,2317,2178,1736,1459,1704,1837,1863,2396,1919,2021,1585
"COG0078",2775,2022,3074,2579,2310,2885,2628,2963,2680,3359,3177,2681,2315,2345,2631,2675,3535,3009,2539,2424
"COG0079",5707,5163,3357,4367,3600,4702,4947,3870,4471,5435,3759,5572,4455,4918,3992,5545,4388,5708,5751,4680
"COG0080",908,891,931,970,820,733,939,904,758,1003,1558,1271,1111,1547,1778,1184,1448,1135,1483,1087
"COG0081",1946,1784,1811,2080,1991,1762,2257,1992,1714,2338,1802,1721,2015,2150,2664,1721,2173,1603,2253,1619
"COG0082",1971,1739,1908,1981,1720,2080,2245,2276,1626,2534,1167,1295,1111,1252,1536,1448,1593,1514,1246,1497
"COG0083",532,185,1295,476,162,468,299,303,206,520,952,285,86,420,240,452,679,292,161,252
"COG0084",3033,2954,2947,2384,2162,2508,2690,2809,2311,2877,2668,2782,2272,2698,2822,2745,2901,2676,2413,3056
"COG0085",7666,9636,10517,8657,9060,8771,10583,9564,8671,9754,10554,7925,7894,9688,11291,8590,9319,7232,8690,9363
"COG0086",7717,5441,9816,8281,9163,8848,9864,9013,7842,10221,9674,7055,7505,9439,11401,8111,9531,7585,6863,9432
"COG0087",1641,1634,2221,1803,1716,1730,2033,1911,1399,2127,1899,1797,1659,2261,2249,1787,1990,1601,1972,1643
"COG0088",2083,1749,2085,1767,1624,1499,1892,1920,1578,2255,2102,1647,1773,2075,2299,1649,2112,1761,1470,1569
"COG0089",972,1010,877,1251,927,796,1232,1012,758,1240,993,1047,890,1242,1583,961,1128,849,1469,900
"COG0090",1582,1347,2556,2326,2119,1873,2521,2096,1434,2513,2673,1744,1855,2454,2907,1868,2259,1872,1945,1801
"COG0091",1212,1082,1266,1452,1202,1062,1303,1378,1118,1492,1387,1155,1038,1558,1761,1105,1377,1047,1696,1070
"COG0092",1725,1232,1947,1785,1774,1515,1941,1659,1460,2188,1765,1308,1355,2011,2566,1533,1900,1556,1994,1521
"COG0093",997,889,1414,1227,963,922,1244,1123,892,1259,1126,841,874,1352,1647,873,1397,1074,985,831
"COG0094",1217,1087,1282,1174,1048,897,1301,1091,1086,1431,1944,1583,1666,1983,2134,1466,1499,1363,1824,1391
"COG0095",371,618,1372,844,206,318,619,630,446,857,763,608,532,268,393,657,783,462,158,585
"COG0096",1106,982,1547,1506,1232,927,1342,1139,706,1532,1538,1007,934,1622,1856,1049,1352,969,1612,905
"COG0097",1439,1152,1809,1860,1799,1259,1930,1553,1397,1988,2165,1356,1362,1967,2487,1329,1811,1465,1721,1285
"COG0098",1510,1509,1701,1623,1665,1540,1677,1688,1467,1857,2064,1464,1060,1817,2154,1534,1729,1385,1499,1440
"COG0099",1329,979,1198,1177,1032,933,1156,1199,1242,1165,1472,1028,962,1265,1554,936,1316,1121,1045,922
