"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG0001",890,358,745,778,671,525,809,1219,411,625,1058,2413,643,624,1483,577,299,933,1082,537
"COG0002",2011,2444,1870,2397,2264,1870,1830,2117,2423,2151,2387,2276,2422,2248,2590,2076,2105,1448,2134,2177
"COG0003",533,75,365,418,235,694,88,47,1099,545,299,292,219,360,228,95,134,609,161,76
"COG0004",2346,4190,2306,4762,1689,4013,2905,3064,1517,2689,2120,1966,3075,3824,3651,2590,3131,1249,2619,3113
"COG0005",1297,1995,1132,1721,1089,1346,1057,1034,1556,1181,1220,1541,1083,1627,1374,1048,1643,1460,1375,1308
"COG0006",5963,7049,6195,7363,6543,5450,5161,5839,6544,6581,6468,5378,5751,7153,5475,6432,6579,6190,6451,6500
"COG0007",542,422,1011,748,1011,752,675,1014,347,657,946,811,1028,417,791,613,320,742,642,560
"COG0008",7227,10211,5591,6869,6657,8148,7312,7309,5958,6431,6445,7581,6393,7368,7619,6332,7090,4943,6906,5662
"COG0009",1885,1085,1727,1778,1957,1803,1959,1865,2005,1995,2997,2685,2866,2625,2925,2672,2350,2124,2808,2998
"COG0010",814,211,862,427,735,726,929,630,445,632,762,1248,720,390,909,936,610,1229,1005,1641
"COG0011",196,9,79,10,10,229,304,30,14,46,56,192,8,21,45,12,12,40,12,21
"COG0012",2497,2741,2190,2058,2389,3178,2870,2757,2690,2390,2416,2884,2455,2483,2790,2092,2454,2208,2740,2263
"COG0013",5431,5832,4849,4980,5513,6886,5436,5529,5753,5654,5411,6276,5497,6009,6374,5522,5907,4190,6304,5541
"COG0014",1993,1705,2320,3093,2552,2762,2081,2463,3124,2553,2865,2986,2797,2386,3740,2768,2668,1985,2914,2681
"COG0015",3630,4475,2709,3252,3441,4908,3431,3157,3050,3058,2994,3725,3470,3449,3166,2650,3469,2605,3528,2819
"COG0016",2395,1929,2023,2703,2125,2676,2316,2301,2647,2509,2545,2825,2707,2794,2662,2495,2200,1964,2468,2447
"COG0017",2967,3320,3706,2788,2790,3092,3905,4212,2984,3834,2735,2445,2684,3174,3338,2995,3584,2740,3706,3066
"COG0018",4263,3648,3861,4630,3786,4772,4421,4696,4420,4546,4084,3962,4497,4862,4635,3999,3896,2980,4756,4167
"COG0019",4289,5976,4385,6380,5043,5170,4940,5060,4500,4920,5562,4836,5567,5446,5567,5059,4994,3056,4377,5155
"COG0020",2010,2816,1597,2502,1851,2200,2031,1978,1622,1695,1615,2005,1723,2174,1929,1535,1699,1585,1760,1752
"COG0021",1985,2471,1366,3024,2327,1945,913,938,1994,1269,3250,1687,2983,3337,1907,2351,3028,2035,2379,2050
"COG0022",523,32,1036,44,526,352,95,236,297,627,668,762,1014,109,603,1297,564,2082,581,995
"COG0023",487,122,418,229,633,52,76,255,686,522,555,270,465,244,442,548,450,693,406,563
"COG0024",3079,3226,2687,4289,2908,3107,3065,3632,3199,3664,2911,3276,3776,4395,3527,3197,2717,2998,3291,3233
"COG0025",571,150,810,171,973,1982,2172,459,289,402,885,533,633,898,388,428,347,480,411,370
"COG0026",366,40,216,23,115,1108,772,182,141,59,196,165,57,88,155,50,203,81,255,52
"COG0027",1195,1828,1142,1438,1656,831,639,437,1671,851,1172,768,900,1246,1151,1225,1652,1032,1099,1223
"COG0028",4571,7300,6161,4155,4315,7321,7690,6271,4887,5878,5716,5109,6274,4462,6217,5678,5638,5490,5759,5788
"COG0029",2395,2865,2735,3000,3159,1973,1849,2483,3195,2758,2948,2800,2693,2776,3107,2918,2386,2207,2810,2885
"COG0030",5843,4310,3236,2947,5069,2512,4842,4046,3792,3130,3846,3075,3056,3034,2506,2500,2208,1577,3104,2691
"COG0031",2716,2191,2653,2575,2480,2557,3159,3192,2715,3005,3232,3112,3002,2782,3245,3059,2834,2550,3015,2996
"COG0033",416,12,237,4,70,638,659,184,33,24,151,171,11,76,97,26,55,179,5,25
"COG0034",4822,7139,4919,5225,4614,5273,3801,4462,5030,4635,4567,4821,4207,5035,4937,5121,6054,3399,5434,4954
"COG0035",2043,2798,1686,1944,2102,2374,2056,1862,1897,2261,1913,1821,1790,2027,2065,1782,1931,1283,2064,2089
"COG0036",1910,2258,1814,3647,2383,1802,2507,2723,1620,1859,1565,2404,2710,2435,1921,1431,1666,1073,1820,1675
"COG0037",4371,5109,4098,3566,3868,4990,6004,6108,5253,5409,5356,4949,5537,4598,5692,5043,4563,3778,5217,5130
"COG0038",3775,3600,4652,3455,3940,5465,4846,3918,4896,3942,4689,3324,3713,3268,4999,4776,4298,4271,4259,4587
"COG0039",3300,3258,3329,4538,3763,4487,3782,3112,4157,3203,3522,2987,4494,3109,3577,3759,3224,2494,3519,3561
"COG0040",1628,2397,1568,2173,1822,1711,1192,1635,1805,1683,1745,1577,1629,1326,1856,1556,1859,1382,1570,1850
"COG0041",1421,1569,1296,1355,1371,1427,1365,1406,1321,1490,1385,1261,1476,1304,1406,1090,1294,656,1413,1380
"COG0042",3043,3050,4282,3066,3587,3504,4280,4335,3621,3833,4208,3716,4196,3574,4585,4152,3075,3067,3990,4084
"COG0043",575,32,809,467,518,413,773,503,465,325,605,748,439,298,310,335,269,651,262,321
"COG0044",3208,3295,4033,3441,3000,4789,3965,3854,3170,3345,3517,4623,3894,2982,3899,3478,3320,2893,3321,3281
"COG0045",225,53,300,183,402,188,350,57,185,169,260,308,505,155,287,471,282,1424,243,77
"COG0046",6306,8491,4975,7438,5778,8463,6630,6285,4868,6033,6413,7467,6203,7894,7453,6277,6694,3955,5983,5902
"COG0047",5703,7344,3929,6343,5416,6608,5439,5567,4269,5299,3720,4047,3423,4948,4072,3264,3953,2646,3360,3410
"COG0048",1047,1810,821,964,794,1245,1265,1097,827,814,813,1066,994,1148,919,767,858,613,905,823
"COG0049",1740,868,1260,1469,1542,1553,1559,1599,1033,1630,1332,1591,1476,1752,1354,1343,1091,1129,1352,1402
"COG0050",3439,4432,2559,3496,2078,4048,3057,3122,3106,3485,2858,3835,3184,4221,3511,2738,3252,2162,3292,2922
"COG0051",1360,903,957,657,1359,968,1116,1123,956,1256,690,770,808,619,591,669,513,558,720,750
"COG0052",1949,2690,1372,2034,1959,2043,1770,1908,1712,1580,1714,1576,1392,2416,1763,1581,1863,1604,1639,1436
"COG0053",2582,2494,2168,1864,2371,2013,2411,2694,2152,2745,2006,2569,2660,2549,2088,1859,2125,1924,2573,2182
"COG0054",1240,1679,895,1487,1184,1384,738,828,1283,1056,1309,710,1034,1277,1252,911,1221,1026,1038,1200
"COG0055",2779,3304,3337,3528,2362,4540,4312,3679,2899,3545,3616,2638,3769,3780,4298,2960,3389,1989,4021,3236
"COG0056",3309,4034,3646,4478,2751,5273,4817,4107,3029,4217,3947,3058,4631,4802,4729,3821,4025,2458,4994,3916
"COG0057",2020,2137,1352,1867,1282,2179,1703,1721,1551,1661,2122,3469,2204,3074,2443,2036,2499,1884,2533,2238
"COG0058",6493,6612,5828,7243,5440,5573,7894,8622,5472,7169,7609,5335,6418,8217,7345,5688,5934,3677,7007,5983
"COG0059",2441,2446,2230,2188,2273,2682,2635,2525,2537,2386,2276,2556,2450,2310,2973,2364,2200,1894,2170,2402
"COG0060",3219,4252,3504,3213,3265,4811,4642,4175,4080,3794,6535,7091,5207,6388,6844,5656,7097,5082,6866,5789
"COG0061",1808,1853,1773,2100,1886,2358,2058,1985,1987,1825,1935,2347,1923,1911,2369,1850,1812,1862,1953,1929
"COG0062",1977,3441,2007,2678,2187,2762,1781,1999,2093,1931,2498,2936,2086,2752,2557,2110,2700,1634,1858,2026
"COG0063",2038,3582,2211,2645,2306,3361,2395,2305,2149,2029,2500,2989,2181,2818,2802,2428,2782,1768,2237,2302
"COG0064",1139,596,1060,740,709,2528,2769,2261,489,1115,997,2307,1606,1272,1469,997,682,444,1314,1328
"COG0065",2100,3101,3641,2071,2247,3221,3091,2954,2744,2612,3119,3601,3178,2355,3396,2783,3156,2227,2833,2871
"COG0066",1369,1170,1408,1642,1571,1176,1264,1318,1479,1408,1562,1469,1599,1166,1388,1245,1326,869,1433,1497
"COG0067",4206,4784,4570,4480,4450,5252,5415,5614,3628,5564,5124,5042,5400,5520,7248,6410,5048,4107,4613,5147
"COG0068",848,159,403,1381,1177,1376,941,752,446,489,513,973,974,374,1080,295,408,356,437,566
"COG0069",4303,5054,4794,4688,4304,5396,5388,5699,3512,5868,5192,5541,5775,5372,6504,6099,5042,4135,4859,4910
"COG0070",3987,4625,4186,3990,3939,5055,5344,5101,2773,5197,4575,4800,4897,5109,6413,5754,4575,3976,4591,4609
"COG0071",1402,1525,1102,1840,1382,1413,1404,1289,925,1490,1649,1622,1831,2418,1578,1315,1838,1274,1710,1762
"COG0072",4204,5019,2969,4234,4378,5322,4548,4801,2897,3604,3665,5212,4492,4693,4119,3679,3591,3953,4232,3521
"COG0073",8075,9227,5734,9490,8824,10296,9463,8863,5673,7920,7263,9753,8538,10038,7560,7517,7541,6294,8611,7048
"COG0074",587,85,563,479,786,240,429,147,349,250,355,407,611,254,248,463,351,1262,299,128
"COG0075",1050,3207,1230,2227,1223,1103,918,1595,2620,1108,1487,1202,1676,2673,1450,1797,2201,1717,1513,1918
"COG0076",1106,101,1573,537,1015,475,174,457,1832,1208,1301,1205,1243,469,1278,1753,1295,2255,1403,1371
"COG0077",1811,1872,1762,1843,1843,2057,1941,1993,1327,1635,1678,2416,2092,2031,2161,1986,1778,1308,1886,1951
"COG0078",3110,2218,3096,2653,2672,3965,3109,2949,2590,3056,2628,3540,2898,2535,3330,2582,2591,1620,3121,2718
"COG0079",4125,3735,4404,3658,3919,3718,4460,4704,5944,4626,3850,2861,3286,2741,3722,3335,3686,2647,2818,4317
"COG0080",986,1491,725,1084,929,980,948,974,667,995,1164,1445,1405,1422,1164,1132,1169,825,1124,1294
"COG0081",2388,2753,1618,1537,1468,2523,1988,2055,1621,2153,1672,2198,2022,1993,1774,1670,1885,1559,1916,1804
"COG0082",1791,1787,1979,2128,1912,2020,2069,2093,1790,2034,2154,2429,2027,2088,2241,1988,2004,1839,2081,1867
"COG0083",406,110,216,321,258,921,763,396,127,214,429,667,365,231,436,168,383,144,340,363
"COG0084",2824,2059,3207,2669,2925,2848,2713,2707,2901,2680,2785,3009,2816,2639,2567,2795,2537,2639,2624,3083
"COG0085",8082,9840,7952,10653,7825,9262,8501,8685,8667,9867,7337,9521,9893,11372,8922,7748,9067,6252,10152,8201
"COG0086",5413,7520,4280,5541,4417,6340,5515,5614,4996,4612,8298,9611,6848,10604,9716,7663,8280,6963,9016,7497
"COG0087",2055,2279,1546,1626,1332,2228,2072,2062,1401,2027,1602,1974,1949,1912,1709,1441,1668,1192,1854,1667
"COG0088",2109,2357,1697,1911,1922,2161,2031,1968,1673,1748,1664,2171,1866,2241,1735,1746,1599,1181,1783,1699
"COG0089",1346,1321,867,1043,1097,1166,1004,1113,841,1183,776,1125,1137,1199,750,798,855,733,988,1034
"COG0090",2048,2868,1499,2273,1538,2793,2469,2113,1188,1927,1087,1519,1499,1623,1265,1042,1259,883,1337,1095
"COG0091",1596,1780,992,1145,1587,1408,1332,1459,969,1332,1134,1333,1420,1315,1105,1008,1069,661,1236,1220
"COG0092",1811,2283,1092,1541,1527,2194,2208,1816,1200,1517,1578,1969,1658,1872,1846,1287,1534,1093,1614,1440
"COG0093",1260,1374,867,634,982,1285,1150,1191,872,1055,923,1323,998,1281,956,869,893,729,973,885
"COG0094",1877,2038,1437,1788,1799,1947,1639,1782,1336,1766,1388,1575,1934,2099,1682,1559,1472,1180,1532,1700
"COG0095",739,524,885,563,962,874,738,219,316,392,422,790,843,351,409,788,305,1099,421,625
"COG0096",1616,1846,826,1343,1136,1578,1432,1264,703,1215,959,1372,1256,1384,967,795,1050,807,1093,925
"COG0097",1678,2995,1231,1721,1342,1984,1763,1654,1274,1409,1267,1799,1724,1977,1289,1092,1534,1559,1419,1368
"COG0098",1651,2089,1230,2148,1323,2025,1576,1714,1474,1591,949,1147,1183,1327,1162,856,992,754,979,1019
"COG0099",1240,1168,943,1368,1135,1169,1204,1289,963,1217,987,1322,1140,1471,918,899,987,705,1135,1214
"COG0100",1154,1749,766,1181,790,1447,1420,1171,853,858,948,1360,933,1342,1070,744,897,686,917,969
"COG0101",2077,2220,1955,1653,1975,3122,3275,2779,2090,2433,1725,1501,2012,1423,1687,1360,1413,1251,1657,1483
"COG0102",1590,1165,1060,1630,1110,1288,1280,1347,1268,1164,1293,1483,1169,1680,1109,995,971,983,1227,1100
"COG0103",1263,1831,1155,1716,1130,1161,1235,1325,1156,1171,1117,1405,1188,1449,1157,941,1092,702,1037,1110
"COG0104",3181,3927,2623,3306,2469,4180,3552,3311,3826,3420,2749,3327,3599,3646,3538,2654,3255,1985,3892,3487
"COG0105",471,440,465,420,770,296,103,258,586,381,371,358,505,329,195,321,413,592,418,284
"COG0106",1475,1589,1490,1575,1401,1468,1321,1645,1399,1769,1684,1692,1852,1464,1435,1501,1646,1041,1499,1559
"COG0107",1366,1838,1377,1220,1450,1878,1515,1946,1185,1871,1379,1852,1634,1781,1966,1349,1595,959,1505,1412
"COG0108",2477,3361,1912,3152,2771,2510,1254,1637,2627,2638,2564,1478,2525,2366,2269,2117,2516,2431,2513,2151
"COG0109",83,0,91,3,71,9,84,9,30,9,70,64,3,59,8,9,18,159,2,1
"COG0110",7462,8580,6251,7168,8386,5123,4233,6905,9761,7078,7344,4616,9789,5422,5345,9556,7769,12475,6748,8847
"COG0111",4540,2379,3892,3969,5221,4822,4746,3397,4644,3901,3909,7708,4381,3700,4187,3592,3945,3568,4180,3592
"COG0112",2539,3276,1878,3374,2771,2983,2693,2460,2297,2395,2181,2916,3403,2634,2504,2913,2425,2204,2650,2268
"COG0113",500,251,666,531,510,432,646,714,288,361,811,655,411,553,613,466,228,516,410,488
"COG0114",429,120,413,21,171,1428,486,223,148,195,291,561,74,188,240,237,308,332,245,155
"COG0115",3522,3589,2710,4019,2571,2859,2806,3093,3930,3103,2118,2501,1997,2487,2657,1831,1884,1687,2082,2004
"COG0116",1546,2506,2094,2057,2266,2205,2569,2409,1882,2064,2008,2209,1961,2921,1845,1732,1916,2050,2232,1732
"COG0117",1806,2876,1710,2634,2084,2518,1400,1449,2263,1605,2123,1362,1966,2176,2237,1884,2144,1720,1885,1742
"COG0118",1379,1742,1097,1261,1311,1467,1118,1196,1233,1304,1395,1304,1296,1308,1251,1098,1292,665,1080,1322
"COG0119",4684,6206,4235,5731,5112,5055,4253,4739,5480,5737,6015,5841,5900,5681,5811,5983,5904,4283,5782,5918
"COG0120",242,50,487,35,187,956,756,203,192,300,358,234,343,149,128,382,194,905,231,151
"COG0121",54,24,88,15,63,11,79,56,29,18,67,66,17,39,9,19,18,120,4,6
"COG0122",398,222,392,125,282,373,501,720,136,572,706,1306,848,503,625,478,296,222,562,639
"COG0123",153,10,26,18,97,16,29,120,81,55,180,215,48,72,103,75,56,10,69,94
"COG0124",3240,3788,2649,2947,2772,3854,2753,3278,3105,2940,2924,3496,3016,3178,3039,3234,3103,2475,3184,3240
"COG0125",717,360,445,443,555,998,1131,868,424,454,447,1091,596,556,513,381,348,281,752,451
"COG0126",2498,3095,2111,2344,2511,3274,2887,2844,2556,2160,2425,3071,2121,2493,2994,2159,2625,2205,2575,2278
"COG0127",1611,1905,1692,1667,1780,2218,2157,2158,1457,1557,1676,1580,1601,1850,1511,1376,1564,1141,1605,1594
"COG0128",2510,2255,1838,3064,2178,2266,2236,2492,2047,2572,2614,2740,2428,2655,2449,2156,2299,1647,2607,2176
"COG0129",3381,3504,3789,5052,3338,3806,3958,4118,3929,4097,4195,6276,4062,3941,4864,3670,4506,2920,4288,3795
"COG0130",1580,1954,1469,1902,1822,2464,2126,2113,1691,1550,1562,2094,1665,2006,1960,1408,1790,1353,1888,1567
"COG0131",1475,1215,1394,1640,1498,1481,1008,1388,1802,1579,1794,1704,1446,1369,1837,1451,1607,1470,1547,1741
"COG0132",802,145,995,576,982,646,430,502,1152,655,978,645,671,354,896,951,680,994,713,940
"COG0133",1496,2133,1950,3369,1860,2515,2128,1882,2003,1685,1834,1502,2192,2300,2324,2121,2111,1445,1808,1724
"COG0134",1256,1505,1468,2380,1643,1540,1708,1499,1261,1354,1514,1027,1743,1531,1355,1442,1406,1030,1254,1291
"COG0135",997,1452,935,1266,1179,1370,1232,1012,772,698,740,723,1004,745,569,729,909,537,769,625
"COG0136",2108,3011,1936,2546,2276,3117,2639,2343,2394,1704,2253,2600,2031,2727,2488,1771,2357,1866,2276,2039
"COG0137",2784,3148,2430,3373,2668,2877,2772,3073,2551,2987,2589,3063,3218,2772,3147,2521,2866,2019,3174,2772
"COG0138",3832,5207,3933,3862,4151,4533,3223,3030,4342,3626,3590,3731,4065,3679,3788,4209,4329,3731,4025,4048
"COG0139",1448,1238,1204,1565,1366,1396,1219,1515,1689,1683,1546,1381,1839,1595,1788,1481,1337,1195,1512,1638
"COG0140",1397,1238,1064,1483,1338,1117,848,1301,1654,1381,854,772,913,926,1064,874,840,733,865,1054
"COG0141",2072,2553,1983,2681,2112,2394,1840,2290,2319,2291,2404,2606,2256,2352,2352,2140,2482,1851,2366,2366
"COG0142",3621,5967,3206,5684,4423,4941,2795,2854,3354,3026,2870,2952,3336,4759,2966,3262,3898,3428,3062,3339
"COG0143",4243,4789,3435,5406,4482,4858,5533,4579,2974,4484,3932,5294,4642,5574,3757,3903,3924,2715,4554,3754
"COG0144",2909,2835,3393,2843,2970,3843,4754,5421,3156,3362,3784,3437,3863,3630,3902,3307,3275,2500,3739,3103
"COG0145",237,118,1065,70,167,67,91,267,202,233,229,262,156,204,113,235,150,257,226,170
"COG0146",34,16,8,8,50,15,4,68,115,7,39,59,3,92,53,52,47,0,97,43
"COG0147",3005,2712,3475,5335,3174,2890,2659,2825,3800,3311,3867,2575,3712,3984,3549,4008,2853,3192,3086,3774
"COG0148",3138,3665,3703,2086,2616,3598,3304,3825,2917,2908,3369,2801,3774,2680,4113,3851,2810,2511,3162,3441
"COG0149",1963,814,1434,1240,1518,1928,1992,1992,1670,1775,1846,2234,1984,1611,1765,1603,1313,1667,1642,1639
"COG0150",2058,2396,1889,1861,2289,3088,2560,2242,2513,2301,2453,2872,2177,2237,2877,2216,2528,1899,2711,2137
"COG0151",1998,2856,2157,2921,2179,3249,2885,2606,2550,2295,1704,1749,1468,1998,2181,1554,1633,1138,1850,1665
"COG0152",2299,2569,1800,1690,1905,2323,1981,2192,2287,1971,2274,2239,1933,2035,2513,2070,2161,1660,2293,2093
"COG0153",2234,3434,2597,2972,2416,2602,3041,2751,2675,3181,2716,2611,2988,2954,3028,2404,2771,1884,2983,3219
"COG0154",773,461,654,506,486,1909,1913,1471,373,821,1227,2518,1939,1230,1467,1063,592,550,1433,1209
"COG0155",396,54,492,90,293,476,592,286,135,283,295,389,110,133,96,211,126,425,90,147
"COG0156",5968,3178,4991,4382,4080,2031,1018,1659,5746,6272,5339,2719,3577,2976,4811,4768,5959,4426,5430,4696
"COG0157",1848,1840,1807,2129,1849,1508,1207,1471,2069,1718,1875,1769,1675,1883,1895,1853,1885,1350,1734,1948
"COG0158",143,40,95,14,140,64,82,34,111,52,142,81,53,86,137,49,106,113,108,75
"COG0159",1216,1708,1502,2040,1369,1650,1332,1355,1470,1498,1331,1328,1781,1641,1246,1564,1484,1170,1355,1385
