"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG0001",476,338,385,192,1055,624,1291,502,748,539,479,408,606,863,356,1207,637,452,418,958
"COG0002",2155,2239,2330,1913,1724,2231,1936,2299,2044,1890,1461,2045,1810,2013,2112,2030,2446,1877,1954,1592
"COG0003",239,47,159,976,380,358,370,13,407,671,657,104,727,676,234,360,214,762,17,47
"COG0004",1793,1684,1468,1321,1909,2531,1533,3762,1655,2690,1546,3560,2048,2628,1157,1646,3094,1765,3648,1355
"COG0005",1425,1354,967,1472,1016,1616,1728,2071,1472,1414,908,1601,1318,1283,1172,1188,1066,1354,2033,966
"COG0006",7072,6103,5931,5329,4697,7134,5299,6270,5857,5587,5468,5753,5971,6044,7121,5644,5763,6112,7277,3986
"COG0007",450,888,856,321,587,414,534,668,661,747,398,488,230,886,322,633,1039,441,69,1095
"COG0008",6265,6448,6550,4773,8256,7358,8048,9497,7171,8195,7055,6870,4988,6222,4583,6190,6378,6110,8505,6020
"COG0009",2785,2780,3096,2590,2587,2631,2986,1608,2594,2626,2516,1986,2652,2286,3255,2581,2899,2553,1872,2165
"COG0010",800,361,843,404,1789,400,1406,525,1067,713,1709,625,856,668,395,1105,718,967,1322,929
"COG0011",10,30,43,15,73,22,25,30,30,231,62,33,15,19,13,43,7,25,3,181
"COG0012",2582,2613,2605,2192,3000,2507,3384,2734,2426,3247,3299,2747,1814,2405,2010,2284,2443,2205,2728,2104
"COG0013",6080,4716,4976,4356,6903,6059,6286,5594,4990,6809,9217,5801,4664,5279,4893,4666,5526,5354,5848,4684
"COG0014",2856,2389,2868,2257,2795,2376,2333,2307,2412,2807,1709,2608,2438,2616,2566,2229,2763,2210,2716,1796
"COG0015",2959,3449,3361,2826,3375,3462,3305,4522,3409,5023,1525,2221,1595,1824,1881,2049,2270,1880,2335,1910
"COG0016",2479,2186,2466,2469,2857,2777,2944,1988,2427,2684,3108,2248,2153,2427,2295,2520,2722,2398,2609,1865
"COG0017",3582,4197,3682,3307,3599,3103,3372,3480,3170,3091,3073,3024,2777,2972,2887,2983,2692,3367,3377,2432
"COG0018",4033,3745,4541,3089,4713,4801,4723,4075,4202,4772,5674,4189,3518,3349,3959,3907,4461,3686,4796,3303
"COG0019",5187,5019,5318,3712,4114,5459,3869,7708,4485,5293,3622,4451,4525,4217,3955,3644,5592,3946,5064,3536
"COG0020",1762,1982,1740,1322,1863,2157,2407,2537,1952,2217,1940,2100,1502,1631,1713,1730,1731,1537,2572,1147
"COG0021",2312,1522,2180,1564,1473,3327,1705,3451,2968,2987,2791,3114,1973,1712,2466,2184,2972,2461,3293,3323
"COG0022",1230,147,623,774,703,101,733,93,757,357,469,377,1641,1324,926,624,1001,1066,36,633
"COG0023",535,258,384,609,146,239,218,47,456,54,428,289,791,602,902,565,472,492,74,428
"COG0024",3103,3707,3419,2678,3044,4384,3454,2736,2904,3125,3802,2725,3043,2931,3334,3209,3804,3172,3985,2187
"COG0025",626,507,746,453,387,897,494,289,408,1998,224,390,205,427,192,518,637,386,100,1743
"COG0026",69,28,33,32,171,86,122,66,301,1110,184,42,65,62,94,322,59,171,16,1011
"COG0027",1154,668,864,754,377,1238,566,1717,1788,874,646,1359,1426,911,1606,882,909,946,1851,1070
"COG0028",5348,6326,8386,8459,3972,4468,3982,5237,4630,7293,3278,5148,5639,7173,4472,4955,6291,5539,4557,7946
"COG0029",2940,2730,2709,2027,1499,2762,1613,1863,2404,1971,1786,2966,2639,2854,2773,2089,2690,2262,3316,2028
"COG0030",3703,3636,2919,2609,4044,3013,3832,3683,3350,2545,4474,2322,2041,2499,3551,3457,3070,3131,2423,3069
"COG0031",3105,3296,3226,2220,3782,2807,3487,2267,2532,2575,2282,2608,2659,3072,2589,2811,2990,2932,1839,2726
"COG0033",8,24,35,24,113,72,52,25,63,676,22,5,74,125,37,152,10,166,35,1034
"COG0034",5207,3718,4353,5290,4309,4986,4149,6635,4728,5276,2080,4063,2634,2312,3199,2748,2791,2761,4832,2004
"COG0035",2012,1814,2050,1944,2255,2044,2080,2654,2204,2404,1377,2134,1748,1833,1856,2153,1801,1728,2308,1320
"COG0036",1496,1904,1936,2368,2307,2427,2961,2217,1631,1781,2445,1847,1229,1780,1760,2092,2703,1311,2472,2094
"COG0037",5037,5578,5722,3930,6171,4614,6099,4787,5415,5009,5984,4357,4310,4866,3946,4543,5508,4821,4156,3588
"COG0038",4796,3154,4195,3252,2606,3272,2451,3621,3859,5571,2861,3651,4616,4320,4999,3543,3713,4126,4159,4600
"COG0039",2101,2129,2178,2417,1803,2043,1791,2183,1974,2970,3182,3031,3703,3171,3622,3298,4498,3276,2668,2981
"COG0040",1702,1732,1390,1149,1132,1315,1554,2190,1725,1752,1183,1790,1813,1614,2057,1511,1624,1336,2187,1571
"COG0041",1306,1476,1441,1026,1210,1296,1191,1378,1220,1528,951,1195,919,1103,1387,1266,1478,1141,1406,962
"COG0042",4107,3503,4496,3540,3286,3573,3669,2541,3544,3449,4299,2940,3744,3408,3849,3287,4228,3701,2204,4071
"COG0043",261,134,352,196,235,298,518,332,1058,441,250,250,285,398,128,879,433,411,79,1101
"COG0044",3029,3024,3567,2784,3976,3009,3197,3916,3264,4892,3008,2913,2543,3251,2621,3437,3860,2947,2445,3295
"COG0045",143,137,259,553,396,153,246,239,238,259,268,234,620,1060,519,360,509,452,56,1237
"COG0046",6775,5310,6832,5173,6059,7879,5742,9273,6263,8523,4076,7407,5085,5028,4732,4888,6144,5202,9455,4605
"COG0047",6236,4717,5820,4826,5624,7373,5241,7590,5138,6582,3495,6911,4214,4521,4189,4169,5071,4714,8979,3647
"COG0048",793,1234,780,875,1297,1133,1669,1200,994,1247,1350,1044,530,826,636,1184,986,928,1255,988
"COG0049",1387,1279,1310,1335,1620,1753,1953,985,1386,1497,1950,980,1129,1256,1236,1913,1479,1401,1150,1344
"COG0050",1629,1885,2076,2068,2719,2818,2471,2497,2172,2678,4234,3591,2430,2654,2723,3418,3202,2721,4037,3305
"COG0051",1047,939,1048,1077,1073,902,1307,691,1166,986,1433,741,966,961,978,1521,1228,1065,486,1085
"COG0052",1473,1680,1488,1576,1959,2383,2452,2252,1860,2099,2572,2028,1355,1706,1420,1906,1416,1719,2891,1692
"COG0053",2302,2266,2464,1769,3193,2551,2641,2467,2502,2035,2874,2337,1729,2163,2267,2547,2665,2077,2498,2378
