"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG0001",458,746,424,424,413,598,1012,426,384,735,1119,247,537,207,663,827,496,966,633,541
"COG0002",1880,1869,2058,2307,2473,2164,2171,1969,2338,2453,2411,2370,1438,1787,1600,1796,2252,1586,2237,2207
"COG0003",763,369,221,819,102,778,721,17,106,129,318,560,1009,312,101,487,229,43,374,534
"COG0004",1755,2279,1881,2817,3458,1846,2999,3699,2914,3708,2159,2218,1279,1079,2302,1741,1903,1365,3834,2969
"COG0005",1332,1155,1432,1014,1717,1184,1112,2006,446,1551,1255,1160,1351,1595,1564,1640,1524,950,1618,1250
"COG0006",6178,6219,6680,6314,7261,6880,6410,7325,4463,5778,6468,6093,6029,6171,5877,6599,6811,4005,7128,6981
"COG0007",478,995,417,431,432,1050,1116,67,702,561,985,560,770,253,398,642,446,1108,413,282
"COG0008",6237,5609,5331,6414,7862,6099,5541,8585,6866,7428,6427,5917,4229,4699,7284,6804,6712,5988,7321,6716
"COG0009",2514,2657,3048,2556,2480,3013,3055,1860,2681,2774,2950,3054,2281,2475,2554,2453,3004,2222,2613,2865
"COG0010",947,868,1079,750,473,760,510,1317,527,693,744,454,1403,848,576,634,730,922,405,894
"COG0011",23,85,24,20,3,12,21,4,993,30,48,24,99,27,31,46,26,166,21,9
"COG0012",2194,2231,2234,2482,2788,2564,2013,2744,2370,2831,2478,2427,1594,1887,3204,3027,2783,2095,2493,2359
"COG0013",5300,4880,5271,6624,5910,6004,5085,5829,5996,6421,5436,4917,3811,4197,5664,6338,6384,4743,6086,6599
"COG0014",2184,2358,2923,3150,3019,3061,2592,2689,2935,2663,2869,2830,1901,1901,1812,2310,2652,1822,2362,3045
"COG0015",2931,2683,2905,3169,3871,3319,2902,3481,3876,3602,2939,3321,2628,2846,3360,3223,3353,2767,3483,2976
"COG0016",2403,2009,2627,2634,2272,2589,2102,2560,2618,2525,2613,2531,1731,1980,3017,2587,2627,1838,2778,2598
"COG0017",3259,3706,3070,3509,3020,3131,3151,3426,1580,3603,2757,3593,2495,2783,3766,3000,3532,2415,3181,3556
"COG0018",3745,3923,4317,4126,4134,4335,3853,4763,4706,4358,4069,4349,3014,3263,4566,4187,4330,3321,4822,4887
"COG0019",4032,4392,4406,5147,4708,5380,4788,5035,4693,4718,5563,3991,3531,3749,5568,4978,4979,3547,5464,4486
"COG0020",1501,1611,1723,1583,2063,1819,1760,2543,2367,1833,1644,1712,1510,1654,2098,1736,1870,1156,2151,1565
"COG0021",1584,1325,1620,1536,2756,2177,1109,2171,2124,1570,3204,1516,1887,2671,2721,3641,3186,3394,3314,2222
"COG0022",1052,1009,961,476,215,913,222,38,219,428,683,241,1172,1034,152,694,728,622,110,839
"COG0023",513,402,684,433,428,480,440,72,109,213,538,713,616,644,266,369,645,429,240,615
"COG0024",3162,2642,3498,3349,3431,3480,3359,4024,2457,3373,2917,3618,2334,2902,4339,3402,3323,2174,4359,3520
"COG0025",241,542,315,409,381,481,142,60,3266,484,884,174,636,282,570,204,543,1765,895,245
"COG0026",187,213,87,104,123,86,20,13,1852,30,185,84,96,91,37,258,203,1025,92,177
"COG0027",921,1148,1685,1217,1919,1476,932,1839,1842,1051,1242,1204,844,1451,1140,1461,1649,1082,1210,1159
"COG0028",5502,6182,4910,6608,6997,6012,6207,4549,8893,5995,5633,5258,5009,5203,4244,5217,5054,7998,4486,5697
"COG0029",2199,2683,3377,2942,3021,3075,3102,3335,1667,2584,2923,3083,2476,2436,2338,3248,3062,2022,2771,3048
"COG0030",3188,3198,2380,2179,2409,3666,3930,2444,4913,3817,3807,3969,1403,1499,3833,3073,2514,3027,3026,2381
"COG0031",2978,2688,2529,3066,2172,2714,2709,1855,2944,3041,3243,2687,1963,2395,2022,2239,2695,2704,2835,3363
"COG0033",164,232,38,8,9,73,5,37,2472,37,141,11,78,61,20,186,42,1038,76,50
