"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG0001",195,512,356,629,815,896,1139,429,410,1669,747,829,571,919,1982,433,299,231,1141,542
"COG0002",1810,2108,2556,1937,1260,2130,2717,1948,2417,2320,2481,2209,1948,2043,3115,2469,1270,1930,1817,2232
"COG0003",312,157,202,580,3,94,683,828,725,296,465,127,67,535,34,145,146,934,47,53
"COG0004",1070,3156,4730,2210,1511,3136,4037,2635,2107,3444,3057,2615,3786,2337,3348,2814,2941,2024,2540,3376
"COG0005",1614,1429,1711,1407,1229,1563,1183,1485,1132,1095,753,987,1109,919,715,944,1404,936,634,1253
"COG0006",6108,5547,6866,6461,4531,5337,4815,5923,6985,5238,6264,6771,6467,5888,3459,6524,8345,5290,4948,5852
"COG0007",257,332,343,303,1326,345,1485,277,577,2357,875,505,660,531,2442,296,311,322,1342,295
"COG0008",4663,7702,8444,6564,4674,7896,6975,5862,5875,6459,8166,7961,7370,7246,8088,7058,7990,4727,6320,8873
"COG0009",2468,2613,1778,2533,1769,2141,2584,2495,3348,2745,2725,2665,2004,2824,2581,2921,2126,2590,2406,2314
"COG0010",828,1372,437,887,1639,637,378,784,561,750,495,920,244,802,998,957,268,389,1014,466
"COG0011",34,40,0,34,140,12,675,68,23,93,131,46,26,129,279,16,14,8,20,14
"COG0012",1216,2016,2218,1743,910,1724,1737,1477,1721,1493,3084,2948,3074,2507,2662,2710,3521,2158,2346,3054
"COG0013",4192,6545,7133,5879,2544,5599,5678,4888,5678,5239,6463,6183,5209,5536,6285,6371,7211,4348,4416,6381
"COG0014",1884,2358,2711,2470,1254,1798,2853,2494,3100,2621,2598,3179,2860,1998,2971,3108,2415,2206,1979,2366
"COG0015",2856,3364,3659,2978,1598,3347,3909,2693,3048,3371,3849,3519,3262,3612,3658,3149,4299,2835,2544,3691
"COG0016",1986,2708,2193,2517,1048,2457,2449,1885,2653,2299,2497,2673,2047,2413,2662,2626,2891,2487,1715,2774
"COG0017",2744,3761,3391,3456,2069,2946,1937,2994,3168,2645,2929,3219,3200,2999,1291,3423,3709,3303,3075,2963
"COG0018",3278,4674,5226,3843,1971,4001,4757,3666,4310,4218,4440,4463,4207,4269,4961,4500,4561,3081,3393,4478
"COG0019",3722,4692,4558,3983,2634,4710,5139,4587,4686,5542,5842,4893,4765,4242,6919,4576,5993,3733,4706,4752
"COG0020",1659,1895,2168,1929,715,2158,2338,1757,1788,2019,2003,1894,2343,2003,2027,1523,2281,1297,1142,2498
"COG0021",2665,1478,4900,2133,3039,2202,3344,1827,2826,2687,3492,2918,2322,2936,6055,2114,5211,1630,2750,2441
"COG0022",1036,252,257,1318,194,302,299,1196,315,139,166,1286,140,542,86,941,87,750,364,153
"COG0023",635,341,273,619,291,201,82,482,744,160,350,411,48,505,25,684,163,609,315,115
"COG0024",2864,3307,2556,3222,1648,2839,3104,3012,4282,3912,4171,3197,3749,3085,2859,3454,4755,2714,2677,4451
"COG0025",296,831,354,263,1909,469,2249,147,354,888,957,487,465,582,2306,191,572,463,1317,707
"COG0026",84,74,150,145,1031,79,1035,16,98,225,208,318,101,359,957,186,185,39,545,61
"COG0027",1478,725,2192,1143,849,1174,921,846,1582,418,1482,1732,1020,1194,864,1474,3112,773,734,1047
"COG0028",5263,4675,4909,5662,9984,4983,7448,5624,4968,7039,5895,6115,5205,4613,6787,5935,4728,8600,7894,4723
"COG0029",2451,2425,4406,2360,1620,2212,2810,2488,3208,2675,3207,3218,3059,2398,2465,2927,4569,2075,2255,2426
"COG0030",1505,3601,3350,3068,2427,4639,4801,2933,2573,3139,3144,2463,3790,5835,3687,2733,2601,2644,2897,3144
"COG0031",2363,3353,2406,3404,2248,2720,3195,2946,2928,2381,2790,2898,2420,2719,3232,2998,2346,2247,2867,3288
"COG0033",66,51,99,30,1068,55,1963,8,43,56,328,201,56,408,1224,35,150,27,592,6
"COG0034",3986,5517,7797,4364,1868,5469,3992,4235,4957,3687,5790,5960,4781,4806,3564,5207,7447,5217,3285,5983
"COG0035",1420,2003,2354,1884,1025,2057,1905,1658,2096,1646,1865,1931,2326,2073,2013,2097,2374,1952,1747,2281
"COG0036",1486,2319,2163,1588,2428,2469,3120,1572,1391,2572,2206,1586,2039,1928,3450,1274,2294,2443,2187,2559
"COG0037",3403,5861,3592,4801,3206,5062,4087,4474,4948,6026,5401,4390,4812,4389,4399,5805,3999,3809,4468,6018
"COG0038",4433,3067,4248,4289,2675,2853,6255,4336,4595,3729,4154,5099,3237,3802,3516,4753,5198,3280,3920,3258
"COG0039",2826,2866,3518,3216,2021,2606,4132,2809,4080,3891,2815,3543,2764,3248,7623,3581,3029,3467,2296,2571
"COG0040",1736,1413,2046,1621,827,1535,1872,1609,1826,1468,1729,1819,1671,1629,1802,1890,1652,1132,1327,1849
"COG0041",610,1052,1016,684,493,697,984,688,1043,935,1535,1341,1281,1361,1287,1306,1857,1066,1170,1454
"COG0042",3179,3769,3002,3605,3811,3352,3637,3715,4003,3947,4060,3538,3327,3039,3078,4034,4096,3534,4528,3345
"COG0043",387,200,268,285,2370,389,422,217,348,415,122,824,178,591,1783,428,422,228,987,101
"COG0044",2437,3314,3052,2863,4156,2878,4406,2676,3573,4294,4057,3562,3265,3244,5562,3531,3748,2772,3601,3284
"COG0045",1132,112,160,601,980,204,1021,441,124,234,431,400,77,324,1940,357,107,558,630,153
"COG0046",3554,6979,10438,5496,3254,5873,7513,5732,5622,6323,7436,8457,7487,6298,9090,7958,9668,5204,4765,6549
"COG0047",3308,6626,9142,4932,3222,5285,7194,4863,4837,5003,6916,7798,6772,5703,8854,6934,9495,4893,3904,6130
"COG0048",617,1357,933,752,766,1373,989,569,749,1160,1258,915,1072,1054,1357,729,1132,890,945,1418
"COG0049",1009,1631,643,1447,1074,1523,1622,1153,1298,1552,1617,1283,1800,1730,1851,1184,1631,1432,1208,1862
"COG0050",2162,4037,5120,2786,3215,3369,3818,2171,3164,3123,3059,3425,3260,3425,2417,2932,3420,3106,3215,4268
"COG0051",864,1271,661,1050,835,1240,1121,914,1079,1068,1290,784,727,1345,1429,967,667,1123,994,1202
"COG0052",1527,2217,2501,1535,1230,2053,1569,1163,1615,1424,2150,1843,2101,1991,1351,1678,2738,1565,1567,2306
"COG0053",2131,2904,2614,2300,2413,2503,2221,2002,2280,2560,3043,2275,2412,2569,2386,2123,2264,1762,2476,2530
"COG0054",881,786,1397,1162,947,1151,537,804,1207,837,1314,920,1043,1196,740,1121,1164,710,1104,1504
"COG0055",2187,4055,3371,3062,2511,3488,3466,3055,2967,5541,4465,3668,4184,2748,5311,3677,4096,3295,3800,3925
"COG0056",2323,4777,5263,3531,2500,4163,4315,3385,3587,6429,4835,4137,4757,3324,5813,4171,4537,4506,4191,4494
"COG0057",1677,3223,3375,2220,2944,2759,2897,1905,1966,2158,2731,2770,2609,3056,2474,2352,2482,1527,2789,3617
"COG0058",5106,9198,5901,5661,6274,7573,8121,5534,5856,7896,7490,6322,6563,6472,7950,6826,6881,6427,7477,6983
"COG0059",2241,2144,2269,2132,1769,2244,4274,2341,2525,2543,2678,2444,1850,2447,3781,2688,2457,2370,2148,2219
"COG0060",5322,8149,6938,6169,3259,6460,5810,5192,5729,6495,6995,6987,6314,4755,5823,6349,6675,5612,4742,8010
"COG0061",1551,1842,1797,1856,1416,1817,2125,1766,2104,1879,2255,2258,2320,1821,1834,2108,2890,1652,1812,2149
"COG0062",1713,2069,3212,1597,1644,2233,1958,1831,2340,2448,3024,2582,2994,1990,2803,2272,4131,1873,2046,3055
"COG0063",1817,2234,3221,1904,1673,2405,3151,2068,2477,2420,3336,2845,3171,2051,2871,2573,4284,1953,2199,3130
"COG0064",198,1380,340,681,273,919,1913,525,542,1384,1782,901,1369,1152,3424,565,462,1174,919,1927
"COG0065",2765,2420,2850,2594,1731,2762,4474,2836,3326,3586,3011,3375,2355,2070,4569,2844,2983,2460,2781,2744
"COG0066",1186,1120,1563,1180,1106,1248,2075,1112,1929,1441,1257,1448,1002,1395,2665,1516,1435,1115,1297,1208
"COG0067",3203,6077,6667,4501,2772,4719,6320,5594,4488,6923,8082,6729,6079,4215,6291,6616,8945,4938,4374,5742
"COG0068",339,337,496,197,887,370,1330,148,244,1387,551,659,381,837,3776,317,234,114,1260,262
"COG0069",3689,6082,6759,5005,2820,5027,6588,5463,4439,7114,8027,6998,6021,4265,6921,6134,7823,4893,4328,5886
"COG0070",3543,5745,6407,4448,2444,4534,6404,4987,4119,6700,7602,6723,5833,3953,4778,5676,7850,4451,4073,5390
"COG0071",1707,1857,2122,1590,2102,2362,2302,1532,1612,2041,2339,1306,2485,2135,1181,1302,1368,1411,2262,2904
"COG0072",3228,5574,5117,4526,1945,4896,5069,3781,2800,4458,5546,5693,3651,4175,6693,4209,5836,3277,3017,5557
"COG0073",5447,9682,9460,8055,4252,8907,8497,6769,6113,8878,10616,10149,7611,8083,10373,7856,11780,8296,5815,9836
"COG0074",819,451,310,456,3062,191,981,423,232,329,377,562,103,569,2076,334,226,600,2135,228
"COG0075",1709,921,2535,1327,737,1463,398,917,2291,1815,1166,1070,1652,1052,1394,1949,2387,909,760,652
"COG0076",2123,674,696,1599,2378,524,194,1439,1678,551,310,1391,88,1084,109,1534,260,1403,1666,202
"COG0077",1198,1762,2086,1802,1728,1925,2580,1927,1699,2087,2261,2080,1869,1797,2740,2031,1895,1486,1899,1861
"COG0078",1785,2727,2932,2507,4652,2863,3874,2368,3039,3555,3420,2987,2700,3164,3296,2783,2446,2289,2892,2601
"COG0079",3088,4660,2767,4148,2083,4581,5681,4332,6042,5311,5388,3430,3428,4089,4909,5627,2598,4571,3495,4023
"COG0080",772,1609,1227,1154,834,1593,1264,986,1203,1324,1600,991,1438,1569,1636,977,1315,1098,1223,1769
"COG0081",1436,2251,2481,1773,993,2173,2327,1383,1632,2074,2379,1781,1633,2390,2016,1612,2000,1911,1482,2668
"COG0082",1823,2243,1970,1901,965,1880,2316,1864,2003,1979,2531,2616,1913,1766,2611,2102,2946,1695,1679,2253
"COG0083",157,654,173,233,764,335,1726,341,166,297,533,510,374,620,2109,332,210,93,755,241
"COG0084",3088,2538,1945,2658,2888,2273,3174,2844,3249,2538,2906,2842,2362,2853,2801,2713,2789,2199,3157,2806
"COG0085",7404,10994,10596,8446,5033,8962,7713,7452,7350,10404,9832,9552,10556,8066,9775,9017,10107,7873,7286,11283
"COG0086",6656,10939,10253,7851,4664,9621,8447,7491,6461,6863,10217,11519,11328,8174,5117,9257,12440,7506,6924,11464
"COG0087",1275,2363,2015,1526,765,2040,2022,1276,1585,1884,2098,1505,1841,2028,2373,1394,1855,1649,1376,2209
"COG0088",1325,2203,1812,1526,1262,1920,2061,1264,1816,1767,2339,1677,1744,2111,2073,1554,2084,1816,1504,2264
"COG0089",927,1225,917,848,607,1233,994,871,802,903,1227,725,993,1313,1327,664,757,844,902,1585
"COG0090",1143,2847,2628,1755,1018,2370,2325,1511,1309,2347,2421,2109,2334,1998,2880,1617,2628,1866,1555,2884
"COG0091",724,1505,1301,1059,831,1494,1284,986,1077,1409,1476,896,1192,1571,1484,941,1421,1013,1025,1765
"COG0092",989,2353,1963,1416,441,1927,1597,1178,1483,1606,2189,1758,1643,1817,2074,1604,2361,1371,1036,2570
"COG0093",757,1502,1158,886,821,1185,1165,657,744,1236,1252,972,1127,1265,941,797,1452,890,930,1622
"COG0094",1174,2045,1654,1470,940,1715,1712,1220,1639,1683,2135,1393,1555,1885,2029,1467,2081,1573,1316,2149
"COG0095",889,354,257,766,1123,442,833,571,286,364,846,732,158,731,2440,605,668,541,666,397
"COG0096",729,1435,1257,975,757,1527,1540,830,821,1371,1544,1035,1370,1586,1478,710,1206,901,948,1847
"COG0097",1300,2103,1691,1550,1051,2092,1340,1281,1048,1639,1986,1381,1983,1672,2158,1161,1921,1357,1330,2484
"COG0098",1154,1882,1985,1451,988,1708,1694,1292,1493,1550,1873,1529,1584,1671,1879,1624,1845,997,1330,2145
"COG0099",736,1191,1082,1202,800,1219,1303,869,1021,1221,1168,940,1065,1232,1262,832,791,963,890,1544
"COG0100",616,1476,1123,956,707,1284,1282,855,939,974,1326,1078,1409,1163,1179,917,1067,650,898,1713
"COG0101",1618,2465,1943,2160,1521,2309,3019,2014,2253,3253,2944,2007,2173,2093,2421,1958,2020,1755,2015,2864
"COG0102",1026,1429,747,1160,780,1476,1662,836,1143,1276,1515,1286,1425,1581,1618,1035,1318,1274,953,1826
"COG0103",941,1252,1294,932,710,1373,1350,799,1290,1030,1171,1006,1387,1223,1530,1108,995,1026,955,1881
"COG0104",2134,3251,3442,2798,1707,3513,3375,3005,2347,3584,4355,3296,3290,3172,3258,3251,3426,2623,3161,4172
"COG0105",839,288,436,381,442,1523,210,500,472,258,547,339,93,482,762,238,654,427,447,388
"COG0106",1188,1311,1377,1477,696,1562,1897,1450,1587,1670,1665,1487,1613,1476,1661,1410,1400,1657,1249,1495
"COG0107",1068,1821,1506,1494,1155,1642,2022,1637,1307,2471,1708,1660,1743,1338,1846,1526,1665,1276,1456,1750
"COG0108",2125,2031,3418,2295,900,2100,1528,1895,2471,2524,2692,2606,2581,2450,1882,2278,3016,2355,1763,2688
"COG0109",56,2,55,2,759,0,1,8,12,6,2,21,0,81,1,6,45,22,429,4
"COG0110",11434,5601,4059,9045,3677,6519,4213,8871,9299,5701,5508,6212,3757,7372,7084,6160,3340,10237,5511,5084
"COG0111",3612,4653,2504,4082,5654,3931,8476,3635,3796,4590,5861,5087,2893,4470,11292,3830,2822,3715,3696,3659
"COG0112",1941,2847,3528,2351,935,2751,1170,2036,2450,2849,3129,3084,2592,2577,5256,2733,3295,2074,1439,3510
"COG0113",138,213,214,185,603,251,487,87,272,514,477,470,425,497,1699,271,286,210,1134,230
"COG0114",334,401,204,151,926,282,1061,102,447,233,309,276,146,276,181,85,123,88,410,121
"COG0115",2963,3420,2711,2855,2332,3337,3674,2695,3585,3117,3492,3302,3690,3498,3655,3634,4303,2770,2804,3198
"COG0116",1699,2504,1667,1475,2152,2311,1427,2146,1696,2326,2653,1923,2728,1537,1101,1435,2669,1751,2504,2268
"COG0117",1933,1396,2929,1947,725,1697,1219,1672,2246,2081,2099,2017,2226,1801,2708,2313,2045,1330,1555,2129
"COG0118",1032,1097,1363,1072,677,1374,1612,1160,1383,1217,1455,1250,1391,1391,1410,1200,1129,932,1099,1412
"COG0119",4663,6312,6025,5440,3820,5729,5619,5921,5454,6562,6096,6143,6569,4606,5658,5514,5777,5873,4809,6178
"COG0120",747,192,125,467,655,103,721,615,212,134,176,302,164,247,771,290,130,450,427,100
"COG0121",29,19,38,4,563,3,84,6,20,18,52,17,36,57,13,5,39,6,417,5
"COG0122",538,1113,152,540,774,621,688,552,491,867,693,603,513,589,505,429,194,285,997,919
"COG0123",107,77,102,98,1,126,0,51,124,34,19,169,72,163,10,134,86,65,45,21
"COG0124",2454,3197,3403,3062,1494,3317,3267,2424,3187,2363,3266,3217,2721,3251,3270,3475,3249,2660,2260,3826
"COG0125",114,1256,229,603,529,725,1419,371,260,659,883,714,524,715,1835,488,161,586,617,1132
"COG0126",2110,3511,3090,2551,1707,2767,2570,2154,2289,2325,3210,3004,2300,2519,2541,2479,3183,1624,2210,3245
"COG0127",1241,1944,1648,1266,1119,1913,1881,1420,1523,1544,1802,1516,2227,1623,1942,1408,1960,1867,1555,2277
"COG0128",1516,2460,2482,2292,1424,2288,2950,2020,2217,2764,3036,2851,2860,2506,2657,2304,3502,1679,2116,2621
"COG0129",3324,3743,5477,3248,4381,3358,5893,3957,4995,5673,4663,4903,3700,3351,5648,4299,4309,3264,4079,3812
"COG0130",1152,2315,2314,1725,1095,2058,2378,1573,1482,1656,2352,2338,1942,1570,2155,1633,2472,1697,1631,2334
"COG0131",1243,1375,1364,1551,789,1236,1648,1446,1679,1409,1773,1885,1147,1444,1575,1744,2116,1155,1373,1438
"COG0132",1150,492,483,861,1242,347,575,605,1196,1038,612,827,146,815,651,950,301,790,1053,248
"COG0133",1636,1520,3126,1387,1656,1559,3140,1564,2048,2488,2225,2324,2149,1493,4083,2011,1955,1367,1501,2215
"COG0134",1126,1073,1463,1144,916,933,2724,968,1713,1567,1467,1436,1593,1246,3153,1301,1444,1178,1132,1271
"COG0135",555,682,1239,496,988,968,1045,722,712,1067,1238,646,1253,986,2470,415,1044,661,902,1065
"COG0136",1928,2651,2912,2114,2106,2511,2371,1777,1999,1958,2784,2545,2079,2117,3003,2218,2704,1975,2249,2740
"COG0137",2211,2816,3351,2577,1865,2656,3385,2345,2473,2980,3167,2933,2587,2781,3861,2914,2380,2031,2583,2904
"COG0138",4283,3414,5724,3914,1535,3976,3552,4000,3704,3228,2603,3013,2878,2509,2710,2652,3388,2619,2010,2537
"COG0139",1364,1282,1317,1343,601,1460,1674,1419,1743,1854,1539,1367,1334,1452,1742,1625,1361,1034,1453,1560
"COG0140",1385,1265,1284,1306,600,1414,1366,1264,1722,1516,1140,1223,1082,1396,1491,1531,1428,947,1062,1410
"COG0141",1933,1987,2827,2235,1219,2106,2902,2090,2243,2318,2512,2546,2286,2048,2844,2311,1959,1748,1840,2354
"COG0142",3276,2972,5203,3209,1817,3496,3019,3243,3120,2341,3820,3879,4312,3614,3490,3185,4846,2734,2505,4472
"COG0143",2452,5569,4929,3967,2150,4059,4395,3565,3459,4747,5471,5147,4833,4210,5423,3970,6100,4052,3062,4903
"COG0144",2678,4315,2939,3127,3113,3434,3538,2940,3420,4310,3906,3229,4175,2960,2703,3155,2835,2788,3954,3754
"COG0145",385,508,136,148,1259,167,45,102,225,1030,57,239,187,233,246,162,178,207,139,232
"COG0146",75,31,6,22,165,31,0,17,4,82,15,8,47,40,61,29,2,56,40,36
"COG0147",3803,2162,3620,3311,2600,2574,4454,2831,4446,3129,2983,3645,4111,2970,4040,4077,4048,2709,3047,2611
"COG0148",2192,4210,3806,2880,3383,3275,3339,2918,3141,3508,3752,3271,2949,3117,2997,3821,3287,3100,3135,3511
