"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG0001",2458,911,812,378,540,343,662,474,621,792,534,549,468,1218,828,559,725,395,1080,741
"COG0002",2333,2151,2052,2255,1925,1672,1700,2079,1724,1835,2032,1949,2235,2213,2178,2065,2153,2397,2397,2516
"COG0003",262,85,727,219,665,909,778,147,35,458,70,405,109,473,132,100,519,738,321,139
"COG0004",1959,3108,2107,2393,4022,1074,1250,3217,1799,1729,2034,1999,1347,1966,2465,2604,2695,2099,2116,3586
"COG0005",1601,1485,1111,1199,1362,1425,1196,1371,931,1646,915,1280,1487,1393,912,1050,1172,1115,1265,1604
"COG0006",5361,5237,6892,6829,5556,6358,6462,5473,5234,6659,6967,6342,6752,5734,6686,6400,7160,7060,6406,5693
"COG0007",793,340,1043,327,748,296,349,318,487,671,1064,303,344,608,822,590,476,587,901,577
"COG0008",7563,7871,6758,6558,8271,3786,4184,7735,6240,6832,5915,6886,5285,7175,6229,6260,6651,5855,6404,7472
"COG0009",2606,2139,2652,2705,2696,2544,3021,2675,2980,2422,2501,2894,2841,3321,2870,2689,2837,3290,3011,2774
"COG0010",1239,632,1138,932,717,714,793,1335,724,647,936,991,1452,839,763,903,545,574,741,711
"COG0011",215,12,21,16,233,15,63,40,201,45,18,146,89,50,60,14,69,23,45,31
"COG0012",2823,2549,2988,2818,3249,1585,1668,3020,2992,3059,2153,2528,2027,3132,2631,2150,2295,2574,2410,2861
"COG0013",4094,3740,4472,4051,4666,2533,2594,4414,3803,4206,5347,5463,4954,6282,4608,5572,6002,5711,5379,6415
"COG0014",2930,1825,3018,2812,2734,1844,1846,2431,2121,2256,2319,2169,2557,2200,2725,2721,2937,3176,2900,2655
"COG0015",3804,3301,3163,2994,4889,2256,2687,3364,4016,3237,3011,3597,2640,3325,3019,2696,3090,3065,2943,3668
"COG0016",2816,2455,2697,2689,2688,1884,2027,2732,2751,2580,2105,2373,2308,3026,2065,2513,2509,2629,2574,2579
"COG0017",2401,2941,3077,3521,3079,2601,2579,3731,3077,3076,2687,3119,2589,3506,3232,2997,2998,3197,2739,3589
"COG0018",3926,3992,4520,4345,4792,3116,3180,4562,4255,4136,4027,4167,3630,5448,3632,3962,4321,4303,4031,4404
"COG0019",4806,4634,4258,4262,5233,3630,3801,4706,4037,5004,4512,4543,4859,4602,4221,5048,4678,4725,5469,4773
"COG0020",1951,2150,1592,1509,2260,1528,1750,1881,2194,1661,1777,1825,1604,2295,1766,1525,1836,1803,1658,1830
"COG0021",1672,2215,2287,2264,2894,2135,1967,1446,1769,3619,2480,2661,2479,2208,2854,2312,2638,2822,3298,2313
"COG0022",796,314,348,541,365,1395,1219,244,561,717,197,395,1650,189,948,1286,704,318,662,419
"COG0023",250,199,520,559,61,823,779,349,146,360,590,634,696,511,783,577,582,754,535,235
"COG0024",3283,2871,3384,3490,3165,3072,3048,3348,2730,3388,3283,3460,2742,3614,3355,3214,3457,4255,2937,3294
"COG0025",563,472,1058,648,1984,216,320,801,2421,196,1916,1593,483,517,1038,439,455,352,891,686
"COG0026",161,85,219,150,1105,12,52,87,985,256,301,344,90,169,152,45,119,98,201,31
"COG0027",806,1150,1451,1253,841,1539,1254,753,912,1435,1626,1442,1656,1019,1286,1199,1026,1577,1252,1033
"COG0028",5093,4967,5410,5298,7285,5057,5000,4550,7812,5169,3982,3140,4375,2865,4289,3722,3735,3263,3764,4023
"COG0029",2770,2193,2999,2965,1948,2144,2409,2501,1641,3362,2807,2662,2561,2441,3534,2834,2743,3230,2938,2597
"COG0030",3076,4639,2488,2370,2532,1605,4093,3613,8235,3033,2382,2301,2400,4146,2985,2528,3006,2614,3763,3811
"COG0031",3058,2672,2707,3025,2631,1979,2346,3262,2286,2194,3028,2806,2568,3149,2720,3060,3407,2915,3219,3031
"COG0033",170,57,25,16,692,30,39,45,699,197,187,354,147,135,147,23,4,46,142,36
"COG0034",4785,5514,5474,4887,5281,3785,3758,5440,3370,5187,4212,4753,4423,4334,4259,5093,4881,4989,4554,5484
"COG0035",1227,1440,1302,1408,1565,1028,1113,1376,1306,1243,1879,2378,1740,1703,1765,1793,2034,2081,1895,1960
"COG0036",2364,2481,1387,1612,1787,1397,1957,2275,3064,1831,2067,1754,1113,2548,1864,1370,1557,1384,1552,2112
"COG0037",5045,5121,4999,5233,5028,3589,3718,5822,4199,4234,3330,4293,4439,6341,4529,5010,5189,4963,5449,5201
"COG0038",3311,2822,4469,4442,5418,4164,4052,3071,5939,4338,4643,4830,4997,3285,4961,4811,3953,4599,4668,3771
"COG0039",2978,2658,3516,3543,4476,3029,3325,2941,5445,3491,2722,2778,3493,2775,2985,3734,3448,4074,3597,3275
"COG0040",1598,1526,1488,1585,1725,1976,1832,1459,1512,1284,1748,1939,1919,1603,1926,1630,1629,1859,1818,1484
"COG0041",1253,1090,1361,1363,1492,873,1175,1454,1386,1495,1230,1481,1142,1250,1409,1111,1312,1570,1428,1373
"COG0042",3806,3330,3528,3795,3429,3019,3157,3788,4031,3412,4068,3859,3992,4104,4425,4089,3862,3977,4266,4037
"COG0043",763,396,669,769,413,302,267,172,1052,529,1023,234,255,574,398,327,195,351,628,194
"COG0044",4563,2894,3522,3402,4814,2347,3127,3310,4111,3962,2984,3219,3299,3127,3240,3479,3256,3584,3568,3393
"COG0045",280,207,141,225,268,841,975,122,455,368,487,445,611,269,629,469,172,125,265,106
"COG0046",7466,5788,6966,6274,8523,3981,3394,6936,4009,6539,4857,6239,5372,6363,5568,6389,6687,5643,6429,6073
"COG0047",6013,5286,6604,5686,6654,3483,2860,6679,3479,5797,4508,5451,4094,5595,4744,4963,6106,4827,5528,5814
"COG0048",1067,1327,941,856,1246,508,630,1373,1598,915,826,922,671,1272,924,778,962,738,831,1111
"COG0049",1562,1509,1473,1367,1545,1192,1349,1671,2044,1327,1331,1494,1130,1664,1158,1350,1546,1306,1387,1650
"COG0050",3865,3374,4320,3282,3965,2023,2566,4039,3809,3400,3143,3053,2512,3489,2685,2746,3281,3180,2843,3634
"COG0051",1125,1199,985,1066,953,873,1090,1216,1396,1043,938,1169,1022,1302,1080,1035,1132,1080,1049,1159
"COG0052",1565,2062,1841,1790,2091,1244,1362,2232,2146,1880,1678,1966,1443,1995,1598,1577,1627,1614,1703,1864
"COG0053",2630,2499,2363,2322,1981,2022,2253,2952,1725,2424,2417,2586,1806,2116,2404,1867,2435,2299,2031,2697
"COG0054",699,1176,1162,1090,1301,644,761,812,979,1032,1069,1190,1061,1053,994,923,1115,1206,1345,1178
"COG0055",2634,3481,3648,3330,4536,1555,2007,4095,3062,3654,2651,2930,2286,2782,3049,3063,3686,3007,3524,4919
"COG0056",3116,4221,4188,3903,5144,1965,2467,4781,3588,3860,3129,3438,2723,3176,3472,3873,4193,3610,4019,5584
"COG0057",3443,2763,2763,2575,3221,1663,1587,3182,2643,2236,2569,2641,1964,3102,2008,2004,2184,1939,2122,2762
"COG0058",5329,7583,6791,6348,5430,6643,4879,9269,4424,5953,5799,6595,4469,7508,6014,5526,6817,5838,7665,8489
"COG0059",2521,2233,2207,2328,2734,1886,1935,2140,2095,1690,2303,2500,2355,1966,2266,2327,2221,2527,2286,2416
"COG0060",7100,6550,6969,6334,7254,4198,4056,8098,5035,6378,5258,6281,5144,7351,5272,5622,5945,5718,6560,7772
"COG0061",2384,1856,2017,1744,2386,1393,1304,1867,2603,1901,1777,1821,1780,1820,2042,1909,1670,2092,1942,1903
"COG0062",2866,2225,1981,1690,2833,1543,1550,2050,1695,2676,2075,1931,2072,2377,2311,2158,2150,2344,2417,2545
"COG0063",3065,2394,1976,1855,3365,1463,1571,2259,2845,2818,2155,2325,2236,2421,2552,2441,2268,2499,2480,2679
"COG0064",2373,1383,1193,891,2549,358,674,2028,2425,965,632,862,417,2440,838,992,1248,772,1003,1655
"COG0065",3669,2810,2880,3082,3286,1821,1971,2470,1993,2374,2264,2774,3154,2321,2759,2845,2575,3361,3081,2851
"COG0066",1480,1239,1253,1344,1200,1122,1516,1143,1072,1162,1339,1351,1394,1227,1224,1237,1376,1926,1601,1231
"COG0067",5153,4705,4719,4772,5208,2494,2828,6196,2388,3550,4857,5023,3589,4443,5278,6321,5990,4480,5126,5611
"COG0068",964,367,448,518,1426,311,264,302,1300,1048,669,449,621,815,507,321,186,246,478,231
"COG0069",5494,5017,5123,4687,5394,3419,3085,6105,2815,3864,4977,5161,3629,4601,5350,6129,5816,4438,5165,5935
"COG0070",4775,4538,4259,4281,5086,3168,2832,5724,3065,3264,4463,4887,3471,3821,5176,5731,5413,4152,4642,5306
"COG0071",1664,2324,1166,1513,2111,2275,3424,1796,2386,1896,2079,1805,1258,2006,2146,1307,1734,1662,1669,1745
"COG0072",5308,4934,4626,3894,5335,3269,2891,5508,4071,4414,2989,4310,3366,5691,3961,3659,4316,2796,3766,4896
"COG0073",9880,8952,9066,8189,10276,5889,5427,9614,7163,8769,6319,8141,6472,9634,8164,7665,8950,6174,7294,9559
"COG0074",428,205,216,201,219,802,829,440,499,514,433,462,908,274,658,476,248,231,347,150
"COG0075",1205,1476,1943,1866,1121,1674,1135,986,822,1565,1440,1226,1882,1035,1966,1798,1376,2320,1459,728
"COG0076",1197,519,1225,1556,449,1853,1623,680,1103,912,873,1137,2042,782,1252,1755,1310,1658,1303,1100
"COG0077",2425,1902,1522,1578,2114,1027,1125,1706,1738,1164,1410,1587,1770,1835,1902,1952,1765,1679,1713,1813
"COG0078",3474,2869,2465,2938,3902,1641,1654,2722,3280,2075,2492,3254,2637,2725,2612,2651,2433,3032,2563,2611
"COG0079",4291,4592,5446,5135,3751,5953,4422,4603,3953,4628,4978,5067,5479,4195,4788,5080,4611,6108,5691,4986
