"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG0001",1413,822,620,886,1273,421,1718,546,2422,372,1184,815,379,895,741,541,256,434,1104,592
"COG0002",2116,1837,2136,2145,1889,1948,2318,1935,2289,2484,1547,1224,1568,1274,1615,1477,1529,1549,1351,1218
"COG0003",139,99,781,86,358,21,295,415,237,74,48,85,114,663,124,535,575,789,286,733
"COG0004",2546,2871,1867,3164,2343,3647,3472,1954,5024,4211,2574,2732,2937,2688,3608,3018,2207,2794,3276,2053
"COG0005",1346,1065,1158,1547,1707,2022,1071,1288,1915,1986,1492,1259,456,1262,1555,1260,1147,1063,1452,1317
"COG0006",6489,5140,6825,5288,5333,7291,5043,6388,6331,7055,6234,5465,4407,6083,5801,7071,6118,6198,5335,5973
"COG0007",435,658,1067,327,543,59,2322,307,4074,420,522,811,728,871,563,282,578,441,890,230
"COG0008",6775,7362,6129,7834,8078,8571,6431,6943,9000,10249,6331,6693,6806,6229,7495,6747,5893,6529,7360,5016
"COG0009",2756,2971,3041,2121,3016,1867,2814,2938,1660,1568,2930,2547,2622,2293,2739,2875,3021,2620,2421,2650
"COG0010",321,628,482,417,954,884,498,638,206,134,605,1321,502,691,694,889,437,731,631,853
"COG0011",14,314,10,12,27,3,82,133,29,8,96,26,1023,29,30,11,24,17,19,16
"COG0012",2482,2946,2602,2560,3375,2765,2223,2578,2909,2697,2637,2293,2401,2419,2882,2361,2444,2439,2551,1826
"COG0013",5926,5365,5921,5536,6334,5809,5217,5493,6194,5786,5552,5703,6053,5296,6415,6600,4962,6588,5253,4701
"COG0014",2800,2100,2940,1829,2284,2719,2544,2111,3471,1725,2790,2417,2928,2614,2677,3034,2832,3230,2182,2427
"COG0015",3049,3403,3324,3342,3366,3483,3348,3632,4070,4494,3186,2838,3936,2811,3650,2981,3294,3207,3265,2420
"COG0016",2610,2327,2576,2440,2940,2546,2295,2318,2032,1955,2877,2170,2665,2479,2520,2594,2536,2621,2543,2145
"COG0017",3639,3849,3135,2954,3364,3403,2644,3097,3694,3342,3392,3250,1542,3044,3651,3542,3590,3488,2900,2798
"COG0018",3881,4446,4319,4003,4667,4720,4195,4100,4097,3667,3816,3973,4724,3363,4447,4901,4325,4119,3935,3525
"COG0019",4623,4902,5370,4709,3805,5060,5557,4504,5409,5986,4839,4245,4590,4293,4689,4497,4046,5068,5434,4560
"COG0020",1734,2047,1850,2121,2413,2572,1990,1865,2371,2777,1912,1493,2367,1636,1851,1551,1738,1602,2154,1501
"COG0021",2148,1350,3277,2218,1695,3293,2766,2617,3422,3642,1528,2489,3174,1737,2326,2229,1536,2277,2664,1963
"COG0022",707,100,918,304,714,34,124,407,103,37,1082,993,213,1266,431,834,250,456,484,1647
"COG0023",517,84,449,183,211,74,145,623,48,107,485,329,111,603,214,610,702,417,266,787
"COG0024",2967,2980,3490,2822,3486,3972,3920,3478,2581,3242,3534,3059,2532,2983,3344,3505,3610,3313,3273,3032
"COG0025",585,2145,686,484,502,101,891,1601,351,149,494,758,4787,430,699,243,174,574,469,203
"COG0026",36,780,84,72,121,13,213,354,43,36,75,410,1907,71,22,175,76,103,93,65
"COG0027",867,666,1439,1148,542,1823,423,1421,1335,1810,1079,890,1896,880,1040,1125,1215,1193,938,1399
"COG0028",6049,7622,6083,4913,3974,4574,7103,4744,5365,7308,5213,6297,8812,7211,6067,5740,5311,6646,5233,5648
