"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG0001",312,856,881,330,376,754,290,405,634,337,884,1017,488,1525,1210,728,602,1133,775,1071
"COG0002",2116,2269,2147,1774,2284,2488,1250,1924,2436,2080,2600,1401,2179,2272,2036,2526,2044,2191,1864,1936
"COG0003",122,164,89,1623,205,135,155,18,459,175,26,345,1303,179,367,478,86,153,88,40
"COG0004",2095,1437,2058,912,1578,2424,2027,2460,2078,2099,3760,1751,1564,2193,1648,3093,2560,2720,2913,2468
"COG0005",1659,1318,1507,986,1227,1598,2063,2020,948,1554,1385,1188,862,1470,1184,1109,1067,1354,1066,801
"COG0006",4404,4158,3586,4531,4544,3828,5520,4881,3983,5039,6404,5055,7333,6048,5624,6255,6443,6391,5136,5214
"COG0007",329,902,335,611,345,566,331,74,602,509,688,811,508,591,632,894,595,659,676,1604
"COG0008",7008,6844,7813,4489,6633,7444,7934,8551,7791,6797,8089,7503,4763,6543,6183,8163,6332,6974,7298,5659
"COG0009",2428,3103,2127,2971,2676,2801,2107,1867,2688,2662,2237,2746,3410,3311,2583,2747,2751,2763,3012,2742
"COG0010",614,312,640,960,912,690,280,1304,1327,424,535,858,613,787,1104,507,921,998,914,1225
"COG0011",6,91,12,50,19,30,24,3,70,22,17,48,8,250,42,196,15,15,323,62
"COG0012",2505,2607,2565,2017,2791,2830,3507,2716,2689,2177,3284,3427,1790,2431,2288,3015,2149,2766,2922,2452
"COG0013",5799,5772,5648,4826,6033,6406,7248,5876,6059,4901,6768,6442,4919,5865,4643,6434,5509,6244,5409,3995
"COG0014",2623,2598,1815,2314,2882,2696,2382,2713,2867,2603,3082,1637,2554,3020,2209,2632,2743,2883,2100,2274
"COG0015",3448,3474,3237,2871,2982,3665,4234,3484,3220,3097,3533,2837,2559,3117,3064,3857,2711,3505,3377,3030
"COG0016",1482,1622,1661,1522,1780,1682,1913,1724,1486,1598,2364,3050,2444,2380,2533,2504,2498,2465,2261,2133
"COG0017",3504,3494,2920,2978,3501,3516,3730,3416,4512,3134,3674,3854,2846,2708,2977,2874,2984,3619,3811,2800
"COG0018",3877,4440,3993,3892,4318,4307,4624,4801,4270,4401,4680,4938,4676,4828,3925,4509,3975,4769,4411,4052
"COG0019",4959,4769,4729,4143,4191,4663,6169,5074,5340,5320,4696,3326,5359,3929,3629,5866,5042,4385,4909,4161
"COG0020",1681,1761,2134,1631,1509,1800,2211,2561,1683,2268,1928,2025,1862,1891,1725,1984,1532,1752,2064,2178
"COG0021",3015,2634,2215,2662,2279,2302,5330,3254,1570,3067,3219,2187,2736,2284,2195,3483,2373,2402,1406,2123
"COG0022",552,103,305,1055,559,425,83,34,363,147,311,857,856,938,623,190,1294,593,99,383
"COG0023",422,422,200,684,584,214,159,76,262,333,358,199,881,447,560,357,579,411,84,356
"COG0024",2711,3991,2802,3367,3520,3370,4776,3938,3022,4217,3178,3334,3391,3022,3209,4113,3135,3399,3057,3549
"COG0025",348,1411,494,681,636,722,559,101,287,255,395,587,232,180,521,984,421,407,2141,1957
"COG0026",210,144,81,115,157,26,180,15,103,46,114,142,46,54,322,207,48,250,778,375
