"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG0001",806,576,852,464,522,417,771,432,703,463,473,711,224,1962,648,735,477,400,1109,340
"COG0002",2220,2051,1215,1989,1955,2304,2390,1924,2257,1437,1937,2148,1916,3117,2448,1914,2223,2486,2374,2609
"COG0003",150,95,4,153,442,783,201,834,3,687,176,511,906,36,224,2,119,98,311,209
"COG0004",2454,2551,1514,2920,2421,2867,1992,2606,3896,1563,2562,2668,2014,3399,3104,3808,1347,3535,2162,4728
"COG0005",884,1033,1213,1542,1067,1061,1340,1396,1081,891,1250,1214,1381,1099,1063,1390,1457,1732,1236,1695
"COG0006",6747,6438,4567,5517,6534,6290,5962,5994,5842,5402,6424,7123,5346,3463,5757,6219,6751,7197,6429,6955
"COG0007",786,605,1356,655,505,458,684,288,1073,418,424,472,339,2522,1033,836,375,437,939,354
"COG0008",6222,6242,4645,6607,5631,6431,6927,5847,7487,7109,6495,6723,4779,7976,6411,7935,5328,8007,6436,8437
"COG0009",2827,2680,1829,2626,2233,2587,2609,2495,2574,2464,2661,2894,2613,2600,2889,2046,2840,2479,2978,1818
"COG0010",764,929,1602,986,1262,741,1320,791,631,1705,302,360,269,693,466,372,950,303,485,280
"COG0011",62,15,144,22,5,18,2,68,19,70,6,72,19,465,9,146,78,4,60,1
"COG0012",2639,2127,1306,3019,2064,2497,2623,2280,2895,3257,2027,1535,1469,1799,1590,1615,1360,1811,1577,2278
"COG0013",4526,5545,2576,5942,6261,6676,6210,4876,4968,9248,5855,5998,4427,6235,5503,5282,5004,5897,5367,7114
"COG0014",2737,2764,1283,2287,2827,3166,2745,2407,2426,1723,2439,2959,2213,2942,2797,2376,2568,3012,2857,2705
"COG0015",3093,2714,1680,3351,2280,3171,3204,2693,3780,2197,3569,3062,2884,3668,3480,3118,2648,3869,3006,3748
"COG0016",2052,2527,1047,2869,2393,2613,2568,1898,2083,3132,2774,2534,2523,2712,2732,2200,2300,2270,2598,2207
"COG0017",3189,2943,2164,3517,3202,3444,2801,2981,4505,3068,3150,2991,3350,1282,2688,2697,2590,3072,2734,3316
"COG0018",3610,3937,2017,4554,4079,4104,4168,3627,4428,5625,4137,4359,3019,4973,4483,4381,3681,4109,4070,5178
"COG0019",4119,5102,2647,5388,3396,5104,5512,4530,5656,3702,5787,4598,3651,6772,5619,4637,4878,4704,5537,4508
"COG0020",1749,1498,720,1750,1299,1572,1598,1747,1746,2003,1956,1802,1274,2012,1743,2075,1584,2116,1635,2183
"COG0021",2854,2344,3131,2440,2329,2279,3741,1891,1830,2773,3105,2673,1617,6177,2956,3750,2460,4024,3270,4850
"COG0022",953,1305,179,331,1820,458,1766,1240,82,483,579,711,756,94,1009,22,1643,204,689,266
