"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG0001",415,1469,561,734,478,827,433,358,635,326,703,1081,751,468,381,360,809,713,326,339
"COG0002",1926,2295,2053,2006,2218,2300,2072,1695,1726,1754,2201,2237,2570,1864,2243,2134,1873,1988,2186,2524
"COG0003",848,627,538,406,108,156,214,912,37,1618,51,155,470,780,192,238,78,156,44,211
"COG0004",2607,2497,1971,2447,1335,2230,1872,1043,1803,1375,3044,2677,3043,1792,2349,1178,2928,2762,2570,4739
"COG0005",938,695,839,968,982,810,922,933,620,674,1408,1413,1124,1335,1200,1167,1042,1554,1355,1709
"COG0006",5975,5992,5901,5985,6714,6301,6805,6330,5228,6845,7620,6389,6383,6145,6969,7138,5134,4726,6148,6924
"COG0007",280,663,311,667,370,869,402,289,498,602,475,654,898,451,343,327,660,353,896,339
"COG0008",5754,6349,5742,7219,5256,6935,5390,3799,6286,4494,9301,6886,8136,6218,6633,4570,7398,6459,6480,8437
"COG0009",2480,2801,2840,2604,2814,3078,3062,2558,2992,2977,2480,2843,2711,2602,2696,3246,2963,2891,2798,1805
"COG0010",774,761,1133,1084,1449,326,1107,697,725,950,800,982,505,954,922,381,954,1141,356,430
"COG0011",69,133,11,32,82,108,24,15,201,50,53,15,191,22,19,13,328,13,26,1
"COG0012",2246,2571,2157,2482,2065,2619,2274,1584,2990,2012,2679,2724,3074,2121,2847,2019,2876,2843,2586,3369
"COG0013",4839,5485,4843,5072,5001,5724,5214,3841,5684,4845,5732,6192,6372,5382,6056,4923,5398,5592,4679,7062
"COG0014",2383,2866,2251,2411,2570,2608,2958,1854,2123,2267,2169,2940,2560,2222,2857,2568,2054,2282,2389,2666
"COG0015",2676,3256,2737,3421,2610,3477,2958,2192,4014,2797,3721,3460,3808,2837,2950,2800,3437,3318,3479,3697
"COG0016",1869,2674,2383,2437,2327,2450,2670,1875,2735,2240,2531,2443,2513,2354,2672,2323,2285,2830,2194,2233
"COG0017",3002,2720,3599,3076,2609,3536,3064,2567,3106,3001,3164,3729,2909,3234,3521,2935,3815,3127,4159,3373
"COG0018",3697,3987,3821,4199,3679,4371,4279,3196,4244,3854,4660,4639,4440,3670,4388,3987,4456,4877,3773,5209
"COG0019",4547,4617,4156,4484,4850,4822,4402,3642,3997,4131,5983,4278,5992,4045,4321,3927,4939,4494,5132,4522
"COG0020",1757,1851,1647,1972,1568,1770,1712,1510,2182,1638,2463,1764,1997,1498,1544,1684,2025,1640,2013,2184
"COG0021",1862,2051,1855,2964,2517,2684,2396,2120,1773,2768,3326,2413,3458,2416,2248,2496,1361,1522,1565,4907
"COG0022",1232,225,1007,783,1656,99,972,1387,562,1043,118,569,164,1070,548,922,96,333,144,256
"COG0023",493,626,576,461,694,414,703,802,147,684,78,388,340,491,574,903,82,289,264,275
"COG0024",3048,3604,3178,2961,2723,3963,3538,3061,2755,3424,3824,3366,4125,3175,3464,3349,2962,3286,3769,2643
"COG0025",100,709,287,268,329,915,346,142,1647,462,343,400,981,354,666,191,2172,616,503,377
"COG0026",15,259,137,299,83,150,91,13,980,109,82,256,210,186,148,95,786,51,23,149
"COG0027",877,1221,942,1784,1622,1233,1667,1555,900,1406,1641,1103,1485,971,1239,1628,667,509,645,2220
"COG0028",5725,4797,4967,4605,6650,6988,4943,5074,7876,5204,6179,5761,5942,5525,5282,4404,7440,6044,6274,4973
"COG0029",2520,3021,2314,2416,2587,3131,3386,2118,1653,3245,2999,2847,3249,2201,2922,2760,1894,2025,2729,4366
"COG0030",2949,3102,3619,3375,2367,3688,2348,1592,8219,2287,4276,3070,3111,3214,2367,3510,4791,3332,3683,3299
"COG0031",2980,3160,2796,2513,2574,2931,2543,1979,2299,2175,2078,2016,1866,2003,2015,1706,2067,1872,2270,1627
"COG0033",7,281,10,66,149,46,41,37,704,79,737,3,318,168,12,35,699,2,24,98
"COG0034",4207,4439,4246,4767,4441,4659,4854,3756,3380,4589,5870,5445,5705,4163,4944,4847,3838,4823,3806,7642
"COG0035",1648,2004,2042,2190,1726,1862,2044,1557,1945,1816,2288,2049,1859,1769,2007,1846,2076,2050,1842,2365
"COG0036",1550,2272,1658,1668,1087,2117,1309,1391,3055,1820,2040,1888,2241,1373,1613,1763,2477,2512,1932,2114
"COG0037",4496,5366,4659,5383,4480,5562,4380,3601,4187,3716,4369,5236,5366,4843,5241,3981,6027,5820,5559,3582
"COG0038",4321,4196,3771,3772,5023,3969,4753,4195,5929,4140,3230,4372,4128,4216,4459,5028,4842,2653,3169,4283
"COG0039",2839,3445,3214,2961,3455,3017,3648,3091,5433,3191,3205,3532,2820,3283,3519,3610,3806,3223,3272,3523
"COG0040",1631,2015,1563,1754,1928,1704,1800,2006,1504,1716,2187,1543,1680,1336,1613,2031,1215,1379,1672,2040
"COG0041",686,907,873,831,794,993,838,562,923,884,1292,1432,1569,1145,1321,1376,1393,1193,1487,1540
"COG0042",3759,3504,3858,3568,4016,4405,4166,3056,4012,3660,3417,3926,4020,3730,3736,3868,4258,3830,3519,3033
"COG0043",235,110,244,1067,242,167,401,298,1048,301,74,178,82,263,507,90,489,126,95,168
"COG0044",2681,3432,2940,3217,3340,3417,3475,2310,4113,2967,2986,3286,4033,3030,3429,2646,3935,3084,2933,3009
"COG0045",445,477,342,236,651,245,477,833,447,726,572,247,449,442,225,536,530,127,142,157
