"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG0001",1218,634,905,600,885,1004,426,790,959,1244,723,1148,1304,549,489,646,241,598,1453,553
"COG0002",2169,1593,2013,2109,1655,2043,2085,1897,1576,2121,1646,1208,1469,1353,1276,1133,1581,1490,1400,1479
"COG0003",464,101,524,529,28,163,208,82,48,47,123,55,797,529,171,801,541,797,129,53
"COG0004",1920,2281,2315,2705,2400,3044,1872,2890,1335,3125,3633,2545,2685,1951,2604,1267,2173,1845,2590,3368
"COG0005",1420,1599,1339,1144,1203,1368,1411,1088,940,1052,1575,945,1352,1196,1247,1227,1108,1140,1324,1895
"COG0006",5768,5842,5871,6598,5400,5304,6719,5224,3965,5860,5802,4968,5699,5903,6525,6452,6143,6820,6582,5886
"COG0007",601,388,535,638,1203,952,391,693,1124,964,564,1359,703,313,428,346,547,1069,427,292
"COG0008",7268,7253,7222,6356,5567,7042,5367,7320,6019,7304,7489,6397,7531,5732,6505,4173,5887,6091,6757,8878
"COG0009",3368,2630,2782,3000,2169,2813,3072,2982,2224,2744,2769,2370,2967,2834,2674,3048,3021,2940,2805,2329
"COG0010",536,390,526,406,658,496,712,607,618,437,683,989,706,1113,482,779,451,725,460,458
"COG0011",45,30,193,50,84,71,24,312,171,27,31,27,130,12,5,66,22,10,14,21
"COG0012",3249,3138,2488,2426,3325,3165,2240,2930,2084,2723,2908,2275,2731,2197,3022,1666,2406,2503,2489,3056
"COG0013",6156,5629,5469,5727,5247,6998,5210,5416,4720,5660,6382,4402,5859,4781,5838,3883,4930,5872,5926,6405
"COG0014",2144,1796,1984,2553,2603,2633,2936,2075,1798,2473,2689,1995,2524,2290,2425,1855,2813,2999,2799,2376
"COG0015",3245,3348,3649,3076,3365,3279,2943,3407,2815,3117,3659,2507,3462,2763,3568,2653,3281,3243,3058,3643
"COG0016",3036,3045,2410,2531,2204,2709,2697,2311,1864,2313,2559,1735,2565,2399,2750,2052,2519,2591,2549,2755
