"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG0001",839,1498,629,721,2424,434,729,1061,1914,496,985,736,731,728,665,525,2487,295,377,928
"COG0002",2200,2291,1725,1898,2341,2282,2517,2115,3024,1436,2167,2009,1884,2056,1935,1971,2326,1798,2253,1457
"COG0003",120,188,34,358,291,807,136,701,34,645,478,398,3,168,572,396,222,1731,203,599
"COG0004",2630,2171,1784,2275,2000,2842,3627,3004,3466,1554,2564,2398,3776,2684,2235,2013,5040,1485,2412,1254
"COG0005",1517,1464,921,1138,1573,1031,1539,1098,1031,912,1362,1471,1393,1606,1432,1265,1899,1099,1217,1449
"COG0006",6829,6121,5210,6197,5459,6341,5751,6477,3484,5454,5344,5985,6260,4659,6427,6320,6389,7280,6989,6189
"COG0007",507,588,489,1021,782,454,562,1147,2548,414,863,672,832,348,305,304,4099,497,326,697
"COG0008",8020,6638,6308,5572,7568,6488,7473,5554,8012,7078,7135,7257,7942,6411,6641,6921,8959,5000,6660,4956
"COG0009",2711,3285,3021,2631,2717,2587,2725,3092,2597,2483,2672,2639,2073,2944,2560,2946,1650,2657,2704,2215
"COG0010",882,806,737,896,1243,732,692,533,1029,1705,690,1081,558,1158,907,987,352,1029,909,1208
"COG0011",72,241,193,88,226,16,27,20,434,71,32,33,164,13,32,151,38,23,16,37
"COG0012",2881,2461,3011,2227,2883,2459,2906,2052,2832,3233,2578,2436,2319,2825,2578,2590,2962,1985,2803,2194
"COG0013",6162,5890,5704,4859,6182,6559,6410,5117,6337,9130,5459,5038,5306,5613,5939,5480,6246,5194,6115,4112
"COG0014",3249,3021,2120,2359,3000,3186,2607,2621,2974,1710,2208,2383,2388,2182,2486,2152,3454,2668,2916,1981
"COG0015",3538,3157,3970,2682,3768,3184,3649,2917,3637,2151,3339,3409,3254,3239,3040,3596,4073,2936,2981,2618
"COG0016",2721,2411,2772,2029,2829,2610,2504,2114,2671,3181,2468,2443,2226,2860,2499,2349,2056,2315,2648,1991
"COG0017",3170,2799,3105,3761,2388,3470,3556,3209,1296,3127,3061,3089,2633,3076,3429,3095,3775,3209,3554,2719
"COG0018",4470,4781,4248,3911,3959,4104,4390,3932,4973,5651,4571,4202,4407,4815,3851,4124,4119,4150,4354,2976
"COG0019",4925,3901,4027,4344,4849,5114,4643,4767,6795,3708,4404,4527,4645,4487,3963,4528,5448,3480,4268,3107
"COG0020",1883,1887,2191,1610,2004,1563,1834,1742,2036,1959,2030,1985,2103,1648,1916,1842,2372,1671,1544,1561
"COG0021",2967,2206,1788,2020,1683,2263,2293,1700,6107,2834,3174,2921,3733,1534,2145,2597,3485,2610,2233,2028
"COG0022",1284,942,566,994,738,460,408,231,81,475,238,756,17,337,1293,402,111,925,547,2140
"COG0023",414,441,141,411,265,442,209,473,24,424,395,457,131,262,638,639,55,626,552,691
"COG0024",2141,2074,1876,1786,2224,2185,2207,2193,1860,2542,3443,2946,3107,3289,3248,3478,2583,3168,3474,3012
