"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG0001",480,567,659,836,420,758,1730,1491,365,1201,306,810,819,731,2014,292,427,415,541,259
"COG0002",2185,2031,1579,2364,2300,2462,2314,2287,1689,2028,1259,1738,1233,2003,2415,1781,2041,2451,1976,2405
"COG0003",1328,93,110,215,822,131,299,640,916,361,133,481,2,396,42,1681,1523,1108,468,775
"COG0004",1555,2578,2324,2868,2817,3566,3407,2438,1036,1641,2968,1732,1563,2388,3619,1440,2595,1509,2412,2056
"COG0005",864,998,1566,1160,1065,1534,1088,1037,1410,1184,2022,1674,1206,1480,437,1053,1117,1559,1098,1370
"COG0006",7359,6458,5871,5499,6252,5724,5102,6038,6245,5649,8394,6650,4519,5981,3702,7264,6840,6562,6615,6750
"COG0007",513,600,390,1168,483,572,2270,659,299,626,303,663,1308,661,2338,468,408,354,518,251
"COG0008",4781,6279,7415,7310,6480,7492,6449,6375,3788,6184,8024,6773,4783,7199,6299,5012,6225,5998,5648,6248
"COG0009",3411,2667,2561,2980,2571,2730,2752,2835,2497,2570,2130,2380,1768,2592,2294,2664,2655,2987,2264,3258
"COG0010",601,962,574,661,771,719,765,737,693,1103,277,636,1591,1046,411,1007,832,440,1263,583
"COG0011",8,8,31,20,16,29,85,129,16,43,9,27,104,19,19,16,12,12,6,21
"COG0012",1185,1435,2101,1855,1636,1923,1484,1685,1043,1525,3597,2923,1338,2461,2647,1930,2258,2725,2126,2506
"COG0013",3270,3675,3738,3492,4371,4286,3460,3653,2553,3108,7157,6364,2523,5042,4591,5229,5537,5795,6227,5270
"COG0014",2559,2688,1811,2637,3191,2676,2501,2825,1858,2209,2328,2362,1316,2375,2069,2618,2700,3143,2910,2908
"COG0015",2546,2654,3377,3370,3222,3650,3392,3234,2198,3064,4155,3244,1659,3406,2930,2884,2979,3149,2247,3067
