"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG0001",477,832,568,447,286,633,619,1980,468,828,248,550,684,374,436,921,852,492,721,406
"COG0002",1902,2371,2362,1479,2074,1729,2406,3087,2207,1231,2314,2217,1792,2260,2013,1476,1999,2177,2510,2080
"COG0003",170,221,358,661,116,37,452,38,122,1,574,56,393,214,1531,603,685,236,461,209
"COG0004",2588,2870,2548,1565,3004,1795,3107,3238,1335,1487,2229,3341,1627,2387,2555,1254,2598,2684,3085,1871
"COG0005",1230,1146,1382,905,1670,921,971,1088,1452,1206,1163,1874,1061,1224,1112,1464,1280,1432,1071,1436
"COG0006",6446,5401,6411,5420,6539,5206,6019,3469,6766,4513,6175,5864,6052,6994,6822,6176,6025,7136,6275,6766
"COG0007",429,1157,496,390,302,504,597,2584,370,1324,577,301,568,335,426,715,905,442,907,401
"COG0008",6497,7296,7013,7120,7045,6303,7841,7934,5344,4647,3914,5999,3552,4396,4166,3286,4162,4217,5559,3498
"COG0009",2696,2967,2906,2498,2413,3025,2622,2613,2847,1830,3042,2325,2426,2706,2642,2134,2290,2799,2803,3022
"COG0010",466,689,640,1717,615,724,1337,1050,1428,1660,439,472,1672,942,845,1187,699,779,506,1086
"COG0011",4,24,21,73,10,191,73,458,79,168,20,20,21,16,13,38,22,13,195,20
"COG0012",2999,2739,2825,3262,2519,2994,2751,2830,2020,1339,2401,3050,2332,2774,2263,2222,2419,2594,3119,2271
"COG0013",5822,5254,6028,9127,5816,5674,6025,6308,4981,2503,4966,6395,4982,6067,5476,4156,5357,6066,6306,5251
"COG0014",2420,2641,2718,1721,2607,2104,2858,3078,2577,1289,2805,2375,2425,2891,2700,1931,2569,2847,2641,2962
"COG0015",3569,3379,3755,2203,3477,3976,3328,3666,2651,1665,3276,3642,2671,2942,2949,2652,2858,3005,3837,2991
"COG0016",2707,2320,2562,3152,2204,2727,2253,2693,2303,1054,2513,2769,2506,2643,2276,1961,2430,2458,2470,2652
"COG0017",3150,3336,3109,3122,3457,3097,4521,1267,2635,2077,3590,2958,3416,3521,3520,2704,3041,3572,2908,3072
"COG0018",4195,4026,4604,5675,3922,4256,4105,4868,3674,2038,4386,4480,3628,4261,4510,3016,3386,4098,4447,4297
"COG0019",5865,4938,4926,3681,5032,4032,5274,6835,4876,2637,2681,3200,2819,2869,3151,2036,2767,3422,3971,2886
"COG0020",1963,1726,1972,1979,1707,2195,1654,2061,1604,688,1729,2489,1513,1533,1369,1575,1650,1780,2001,1695
"COG0021",3106,2777,2409,2815,3019,1751,1553,6149,2501,3050,1515,2420,1880,2297,2457,2007,1748,2318,3391,2449
"COG0022",580,304,152,484,586,567,382,90,1664,192,249,156,1561,530,497,2137,1284,1207,177,952
"COG0023",291,391,460,409,435,140,273,22,689,294,494,79,411,358,299,469,414,342,218,465
"COG0024",4192,3514,3769,3821,2740,2755,3070,2827,2747,1601,3620,4400,3351,3513,3191,2987,2963,3101,4122,3552
"COG0025",357,1101,1790,224,374,2434,297,2265,479,1866,171,716,381,641,647,460,441,616,1010,485
"COG0026",28,207,89,195,213,964,97,930,89,952,78,65,204,160,270,81,80,63,219,82
"COG0027",1355,885,1199,701,1634,904,673,875,1670,870,1201,1038,1000,1278,1114,1054,883,1164,1507,1676
"COG0028",5772,7649,6030,3277,5694,7846,6343,6946,6544,10164,3497,3139,3470,3538,4599,3692,4739,3496,3956,3278
"COG0029",2841,2850,2549,1773,2421,1633,1852,2432,2551,1565,3111,2435,2691,2952,2859,2228,2849,2953,3210,3313
"COG0030",3523,2410,2746,4454,2242,8227,3411,3597,2403,2288,3957,3164,2966,2335,2161,1522,2583,3732,3109,2344
"COG0031",2502,3261,3063,2207,2926,2286,3320,3360,2540,2271,2702,3294,2647,3011,3009,2483,3077,3120,2747,2546
"COG0033",2,157,9,25,54,702,28,1227,143,1102,11,7,71,14,281,189,132,9,323,37
