"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG0001",834,853,409,438,261,621,1113,570,393,587,763,514,1919,528,726,364,268,406,1112,573
"COG0002",2169,2327,1944,2049,2403,2229,2616,1985,2194,2048,1871,2158,3021,1880,1887,2434,1732,2399,2391,1937
"COG0003",129,223,16,205,780,359,721,53,220,98,1,148,40,663,363,76,1706,731,305,61
"COG0004",2674,2907,3678,1898,2083,3786,3910,2069,2379,2575,3842,3138,3400,4019,2294,4168,1474,2112,2136,3815
"COG0005",975,770,1338,932,913,1078,785,622,792,696,1391,1405,1046,1351,1157,1982,1063,1135,1262,1665
"COG0006",6861,5449,7272,6717,6787,7118,4823,6868,6869,6320,6341,5490,3547,5512,6254,7054,7400,7061,6408,6425
"COG0007",516,1188,62,401,257,412,1498,1049,344,615,834,315,2556,765,1011,422,465,571,949,671
"COG0008",7984,7314,8522,5372,6237,7351,6962,5967,6578,6219,7934,7795,8029,8237,5541,10292,4916,5853,6351,7325
"COG0009",2729,3021,1880,3022,3264,2605,2599,2577,2706,2639,2043,2646,2637,2645,2647,1536,2655,3351,3020,1977
"COG0010",908,657,1307,1062,594,406,354,942,897,918,572,1299,987,702,877,206,1031,567,743,261
"COG0011",75,26,3,24,33,19,639,16,17,13,140,42,461,229,81,9,26,25,51,40
"COG0012",2941,2717,2728,2256,2486,2483,2592,2221,2820,2089,2316,3062,2740,3153,2232,2686,1969,2570,2366,3081
"COG0013",6198,5243,5864,5174,5255,6033,5885,5387,6090,5578,5320,6552,6268,7014,4920,5813,5221,5672,5425,5262
"COG0014",2179,1757,1756,1892,1924,1601,1864,1575,1882,1816,2391,2396,2949,2782,2369,1698,2648,3144,2872,2870
"COG0015",3523,3339,3453,2945,3068,3482,3900,3121,2932,2684,3144,3340,3705,4859,2715,4450,2927,3042,2975,3223
"COG0016",2661,2305,2557,2627,2357,2758,2408,2109,2648,2472,2199,2736,2702,2613,2051,1927,2295,2623,2548,2049
"COG0017",3217,3391,3396,3057,3441,3151,1993,2665,3504,2938,2616,3759,1304,3050,3721,3342,3246,3210,2776,3193
"COG0018",4465,4025,4772,4314,4357,4835,4829,4025,4318,3943,4417,4551,5005,4876,3892,3646,4263,4265,4028,4142
"COG0019",4903,4850,5081,4351,4169,5470,5125,4505,4245,5122,4621,4690,6839,5319,4375,5991,3496,4723,5578,4814
"COG0020",1860,1750,2568,1673,1727,2118,2306,1799,1557,1541,2093,1964,2003,2235,1589,2808,1655,1791,1653,2315
"COG0021",2897,2761,3280,2403,2545,3354,3409,2597,2260,2372,3720,1511,6186,2928,2022,3658,2590,2809,3267,2310
"COG0022",1261,289,41,953,251,106,299,191,555,1305,19,258,100,346,999,34,880,323,654,139
"COG0023",402,372,75,676,797,241,91,631,555,604,119,339,25,51,400,124,640,737,555,39
"COG0024",3301,3471,4002,3552,3590,4359,3135,3264,3463,3083,3094,3317,2769,3220,2650,3265,3209,4259,2853,3693
"COG0025",493,1124,113,455,551,903,2245,1894,648,446,1609,820,2286,2003,829,140,610,358,849,486
