"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG0001",684,732,243,382,739,1027,275,791,358,411,840,322,422,1131,888,1291,418,2003,1465,659
"COG0002",2095,2491,2346,2280,2453,2151,1802,2442,2489,2399,1248,2507,2445,2171,1979,2177,2026,2372,2476,2210
"COG0003",100,481,575,102,128,720,1678,427,71,1105,1,140,148,156,508,789,105,33,123,213
"COG0004",2539,3069,2162,2895,3621,2993,1437,4766,4207,1548,1560,3284,2789,2653,2365,2682,3489,3612,3894,1753
"COG0005",673,737,779,301,998,738,739,1115,1326,1034,1295,1641,1434,1461,1317,1348,1583,436,525,1091
"COG0006",6018,6310,6194,4529,5761,6361,7178,7361,6953,6495,4638,6208,6413,6365,5893,5684,5796,3736,5648,6524
"COG0007",810,855,551,733,567,1123,479,758,432,358,1366,342,312,660,502,705,495,2366,941,1022
"COG0008",5630,8175,5893,6795,7449,5565,5002,6830,10223,5968,3103,5553,4743,4523,4783,4907,4579,4138,4397,4465
"COG0009",2797,2756,3074,2614,2768,3075,2680,2646,1543,2955,1837,2042,2905,2752,2813,2959,2031,2337,2766,2903
"COG0010",1219,530,445,495,705,504,978,439,204,453,1596,638,967,1021,794,700,634,382,535,706
"COG0011",27,193,24,1009,28,19,20,9,8,12,142,8,27,14,196,127,30,34,6,9
"COG0012",2222,3035,2432,2394,2818,2024,1979,2036,2675,2657,1331,3020,2693,2670,2527,2697,2765,2638,2986,2462
"COG0013",5342,6388,4924,6015,6491,5088,5187,5074,5796,5764,2546,6084,6379,6320,5427,5943,5833,4562,5333,5497
"COG0014",1681,1802,1863,1952,1747,1671,1744,2071,1171,2090,1315,2325,3082,2916,2018,2481,2636,2102,2466,2610
"COG0015",3026,3854,3319,3855,3606,2901,2845,3244,4512,3078,1636,3456,3107,3529,3605,3475,3355,2983,3123,3527
"COG0016",2569,2487,2521,2581,2456,2146,2277,2676,1920,2652,1042,2005,2658,2519,2409,2586,2245,2148,2672,2155
"COG0017",3439,2887,3558,1526,3621,3191,3220,2800,3341,2966,2075,3430,3410,3635,3039,3006,3001,3435,2436,2833
"COG0018",4373,4416,4352,4726,4361,3886,4250,4606,3596,4363,2011,3936,4503,4649,4239,4248,4244,3574,4000,3933
"COG0019",5138,5989,3994,4593,4682,4788,3507,6444,5980,4378,1831,3081,3126,2949,2841,3118,2967,4111,3149,3373
"COG0020",1632,1938,1733,2417,1854,1736,1647,2497,2819,1624,682,2004,1528,1764,1991,1713,2063,1183,2072,1851
"COG0021",2196,3429,1522,3093,2305,1712,2657,4519,3726,2926,3131,4658,2100,2354,2953,1588,3158,1173,3178,3538
"COG0022",1282,177,249,195,397,224,880,47,35,302,186,203,964,634,517,852,412,54,54,526
"COG0023",564,351,709,100,216,466,631,237,122,698,290,271,678,406,499,469,283,64,86,649
"COG0024",3417,4184,3590,2504,3363,3369,3165,4290,3216,3197,1611,2807,3385,3408,3095,3604,2646,2652,2862,2882
"COG0025",262,1012,171,4801,725,226,605,171,153,311,1882,546,178,404,576,531,408,496,686,975
"COG0026",92,229,84,1883,31,19,70,25,36,135,923,163,194,253,369,248,40,182,1929,128
"COG0027",894,1479,1229,1866,1059,916,1346,1441,1842,1645,830,2085,1417,1067,1190,1108,1374,300,204,1620
"COG0028",5211,5922,5286,8946,6093,6076,5645,4215,7272,4793,10019,6372,5909,5806,4641,5457,5201,7516,5088,4282
"COG0029",2504,3268,3106,1617,2609,3161,3641,3015,2843,3192,1620,3415,2937,2859,2416,2785,2968,2656,2962,3171
"COG0030",3255,3127,3970,4875,3817,3912,2294,2941,4327,3761,2419,2737,2742,3119,5831,3812,2360,3780,3935,5064
"COG0031",3426,2776,2732,2988,3060,2758,2758,2591,2223,2665,2254,2558,2954,3022,2755,2818,2613,2315,3275,2390
"COG0033",16,311,8,2477,35,1,45,4,18,37,1119,438,37,5,413,153,4,288,313,66
"COG0034",4227,5664,4004,4279,5562,5243,4426,5262,7138,5034,1890,6493,5187,5530,4795,5705,5912,6006,3553,4616
"COG0035",2185,1884,2357,2216,1974,1805,1760,1938,2752,1929,1091,2223,2100,2039,2113,1898,2118,1775,1864,2124
"COG0036",2030,2180,1507,2128,2095,2590,1275,3654,2268,1594,2420,2000,1281,1871,1925,1774,1879,2828,2808,2378
"COG0037",4446,5336,5132,4389,5298,4748,3521,3580,5117,5189,3257,4233,5759,5215,4385,5089,4346,5039,5579,3858
"COG0038",3702,4117,4023,6966,3832,4230,4529,3444,3614,4882,2668,3516,4757,4379,3808,4720,3608,2848,3324,3889
"COG0039",4206,2779,3935,5348,3296,3148,3560,4562,3276,4227,2067,3230,3549,3439,3231,3451,3045,3648,3859,3708
"COG0040",1664,1701,1938,1938,1442,1673,1479,2161,2438,1779,826,2041,1926,1544,1645,1957,1805,1329,1442,1790
"COG0041",1312,1569,1385,1430,1353,1532,1348,1345,1571,1376,685,1401,1320,1413,1375,1338,1173,1094,1520,1352
"COG0042",3863,4036,4295,3784,4021,4067,3942,3078,2982,3579,3762,3791,4032,4017,3016,3679,2893,3293,4481,3538
"COG0043",587,117,269,450,198,136,243,465,31,452,2369,272,442,288,567,475,246,224,430,544
"COG0044",3010,4033,3119,4080,3386,3296,3413,3457,3262,3184,4175,3318,3495,3285,3250,3573,2905,3873,4437,3101
"COG0045",388,443,176,1871,114,245,751,293,78,245,972,430,357,265,322,350,235,187,377,595
"COG0046",6065,7431,5945,6684,6076,6124,5249,7415,8540,4894,3210,9110,7957,6041,6357,6921,7424,7163,5319,5801
"COG0047",4948,6877,5323,6161,5885,4951,4536,6315,7333,4122,3210,8302,6962,4994,5702,6180,6974,7026,4065,5340
"COG0048",712,1275,820,1144,1122,944,453,963,1791,811,758,977,743,952,1084,979,1048,1033,1387,841
"COG0049",1471,1622,1379,1661,1674,1378,1113,1483,848,1067,1051,1003,1193,1322,1732,1556,983,1651,1800,1499
"COG0050",3040,3064,3140,3310,3695,2531,2994,3485,4410,3081,3164,4526,2985,3350,3450,2877,3616,2978,3858,2126
"COG0051",1158,1306,1126,1149,1110,903,795,658,897,948,827,518,976,1061,1357,1048,769,1043,1118,1341
"COG0052",1384,2162,1532,2009,1931,1461,1283,2016,2720,1751,1281,2229,1625,1623,1957,1808,1993,1259,1878,2001
"COG0053",1467,2015,1495,1368,1819,1913,1497,1244,1667,1429,2394,2353,2078,2508,2547,2526,2265,2279,2638,2350
"COG0054",1103,1316,1154,396,1176,661,659,1491,1667,1300,939,1309,1143,1014,1183,1052,1235,477,784,1203
"COG0055",3360,4506,2973,4303,4811,2453,2205,3544,3310,2873,2477,3814,3650,4035,2781,3429,3483,3680,4638,2369
"COG0056",4392,4824,3407,4648,5537,3184,3118,4461,4055,2991,2527,4783,4117,4927,3286,3550,4304,4290,4289,2800
"COG0057",1516,1804,1278,1961,1844,1329,1105,1933,2168,1652,2957,2981,2380,2572,3064,2992,2695,2062,2939,1959
