"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG0001",975,1482,411,881,814,547,255,612,669,195,336,449,609,405,362,394,709,855,806,1198
"COG0002",1554,2323,2037,1654,2075,2219,2401,2150,1938,1905,1786,1938,2358,2409,1666,2412,2092,2344,2184,2184
"COG0003",45,660,106,26,725,527,775,772,583,977,1573,765,382,720,907,1152,97,214,147,461
"COG0004",918,1705,2311,1596,1383,2001,1429,1277,1502,1334,1386,1784,2612,2107,1073,1569,2536,2927,2514,1957
"COG0005",949,1037,1642,1183,1059,1273,1370,1139,1426,1462,989,1337,1395,1106,1403,1560,1053,1122,929,1382
"COG0006",4023,6021,5765,5397,6860,7050,6768,6822,6466,5303,6793,6180,6332,7050,6339,6570,6060,5425,6705,5877
"COG0007",1093,669,502,1219,1006,280,258,1026,307,311,600,443,528,589,307,351,804,1202,817,594
"COG0008",6029,6346,6922,5657,6740,6763,6233,5977,6605,4809,4535,6152,6916,5813,3817,5978,5699,7287,6179,7206
"COG0009",2205,2824,2030,2117,2663,2848,3248,3013,2500,2539,2995,2619,2787,3358,2537,3063,2804,2973,2846,3343
"COG0010",942,757,628,1006,1086,888,599,763,909,417,977,967,650,558,718,475,1191,686,779,852
"COG0011",182,126,31,101,30,11,30,12,37,18,40,22,19,23,16,16,22,29,69,45
"COG0012",2091,2579,2746,3356,2906,2353,2486,2546,2548,2212,1997,2201,2758,2612,1610,2719,2181,2760,2635,3312
"COG0013",4692,5566,5859,5191,6754,6631,5252,5894,5942,4437,4853,5327,6114,5680,3859,5675,5321,5216,4594,6372
"COG0014",1814,2856,2625,2702,3067,3039,2916,3001,2515,2204,2290,2201,2726,3130,1830,3188,2538,2718,2731,2157
"COG0015",2761,3224,3347,3463,3150,2985,3100,3329,2996,2825,2811,2830,3716,3076,2227,3086,2993,3443,3069,3313
"COG0016",1883,2641,2284,2173,2703,2611,2336,2550,2545,2449,2265,2387,2589,2617,1900,2652,2578,2298,2055,2974
"COG0017",2443,2737,3063,3316,3091,3546,3419,3190,3461,3358,2970,3316,3125,3183,2562,2936,3498,3346,3256,3431
