"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG0001",1213,568,1181,2482,2419,885,895,641,1688,675,333,356,1285,441,289,706,801,1466,550,570
"COG0002",2159,1959,2293,2338,2323,2176,2010,1740,2295,1574,2047,2117,2197,1862,1800,2121,2060,2535,2047,2085
"COG0003",44,56,50,264,218,91,523,38,300,106,171,234,807,763,1691,491,760,237,543,91
"COG0004",3104,3860,2584,1979,5015,3161,2312,1792,3478,2263,3170,1159,2681,1792,1462,2672,2158,3621,1953,2624
"COG0005",736,1093,994,1067,1265,1026,864,616,726,1073,1582,1168,1350,1314,1064,1202,1077,1357,1188,1050
"COG0006",5833,6400,6194,5427,6390,5183,5937,5232,5142,5836,7651,7140,5694,6112,7322,7248,6925,5419,5884,6433
"COG0007",937,665,511,774,4109,337,545,493,2270,390,494,321,692,450,488,485,1059,766,314,602
"COG0008",7325,7296,6333,7575,8879,7785,7235,6292,6443,7309,6988,4584,7461,6150,4975,6551,6680,7459,5775,6261
"COG0009",2766,1992,2923,2697,1646,2114,2784,3010,2761,2552,2667,3250,2994,2582,2714,2829,2635,2864,2829,2679
"COG0010",632,263,618,1244,345,664,793,730,745,581,397,381,703,955,982,502,1125,879,1128,916
"COG0011",25,46,89,185,28,11,181,198,78,28,20,11,127,23,21,78,30,42,10,13
"COG0012",2692,3042,2621,2884,2932,2571,2517,3021,2180,3168,2190,2020,2729,2145,2012,2310,2940,2826,2195,2196
"COG0013",5614,5257,5485,6259,6240,5601,5480,5650,5178,5695,5072,4918,5923,5280,5237,6080,6695,6357,4825,5610
"COG0014",2605,2832,2762,2989,3486,1814,1986,2138,2550,1764,2668,2583,2538,2193,2628,2964,3040,3740,2288,2749
"COG0015",3139,3255,3179,3798,4005,3319,3627,3974,3365,3291,3147,2840,3467,2838,2924,3034,3153,3210,2748,2662
"COG0016",2335,2048,2891,2828,2090,2434,2400,2731,2267,3064,2398,2325,2561,2360,2331,2498,2714,2713,2383,2508
"COG0017",4250,3254,3367,2373,3727,2939,3032,3088,2654,3764,3174,2926,3008,3302,3221,2912,3106,3308,3599,3008
"COG0018",4682,4161,3903,4009,4085,4038,4221,4246,4316,4503,4380,4004,4236,3656,4186,4297,4474,4599,3880,3979
"COG0019",5066,4759,4832,4891,5347,4725,4263,4024,5538,5650,5403,3977,4675,3956,3489,4660,4250,5628,4121,5088
"COG0020",1277,1570,1277,1398,1627,1412,1292,1432,1378,1362,2311,1719,1715,1533,1654,1885,1622,1924,1666,1526
"COG0021",1401,2307,1503,1680,3466,2241,2949,1761,2723,2715,3070,2484,1619,2460,2637,2680,2340,1958,1840,2399
"COG0022",216,125,1080,774,106,328,527,571,135,151,99,632,549,717,598,446,229,424,681,814
"COG0023",237,46,474,260,57,191,500,147,157,266,334,903,484,506,633,548,521,430,593,585
"COG0024",3511,3712,3498,3270,2543,2830,3102,2748,3869,4386,4176,3327,3557,3115,3170,3410,3405,3493,3186,3172
"COG0025",299,329,331,375,238,310,345,1675,603,371,284,191,518,366,594,468,1089,380,421,416
"COG0026",194,89,84,171,46,75,362,995,221,45,39,92,240,184,70,105,239,160,133,47
"COG0027",433,1069,1101,793,1353,1144,1206,898,433,1155,1704,1588,1107,943,1280,1032,1495,1187,967,1250
"COG0028",6234,5254,5274,5039,5408,4911,4612,7853,7108,4272,4720,4436,5476,5562,5524,5609,5419,6161,4996,5618
"COG0029",2493,3033,2417,2811,3051,2206,2382,1616,2710,2425,3040,2757,2759,2238,3697,2685,3054,3205,2314,2777
"COG0030",4176,3762,3465,3113,2952,4633,5788,8212,3140,3729,1710,2318,2593,2161,1585,2028,1637,1650,2361,1670
"COG0031",3196,2430,3282,3130,2840,2690,2742,2308,2443,2008,2518,2573,2797,2911,2755,3418,2732,3259,2805,3054
"COG0033",171,46,28,166,28,55,425,702,63,21,18,34,151,156,46,6,32,104,10,27
"COG0034",4504,4761,4956,4858,6728,5434,4794,3374,3668,5571,5562,4821,5726,4190,4431,4881,5615,4961,4293,5069
"COG0035",1891,2333,2260,1772,2648,2064,2057,1950,1619,2316,1905,1833,1887,1769,1805,2018,1998,2071,2075,1788
"COG0036",2710,2019,1628,2382,2317,2403,1896,3080,2479,1907,1669,1783,1795,1361,1247,1548,1422,1902,1672,1417
"COG0037",6195,4714,5646,4933,4866,5100,4378,4236,6119,6127,5039,3991,5047,4783,3552,5156,4936,5671,4626,5029
"COG0038",4040,3197,3943,3327,3307,2852,3782,5888,3696,3908,4021,4992,4753,4134,4613,3953,4539,4937,3803,4820
"COG0039",3053,2738,3604,2894,3593,2607,3290,5459,3892,3424,3198,3603,3439,3315,3544,3501,3535,3624,3216,3796
"COG0040",1089,1115,1283,1095,1370,1000,1087,1033,1015,814,1622,2040,1938,1320,1505,1627,1475,1852,1563,1569
"COG0041",1421,1321,1501,1254,1270,1085,1383,1419,1383,1433,1527,1360,1347,1158,1367,1305,1406,1444,1279,1115
"COG0042",4396,3366,4065,3716,2242,3355,3062,4004,3982,3767,3417,3867,3641,3650,3926,3921,3486,4646,3823,4086
"COG0043",348,113,130,452,196,265,380,679,294,105,193,134,467,403,237,186,637,314,237,315
"COG0044",3808,3283,3683,4636,2968,2910,3204,4130,4296,3017,2987,2633,3553,2990,3451,3300,3618,3843,2936,3579
"COG0045",85,81,97,295,202,209,321,455,231,67,72,523,336,443,767,176,142,272,350,478
"COG0046",6325,7378,6007,7452,8963,5875,6284,4042,6399,6934,5635,4682,6912,5132,5279,6642,6972,7447,5509,6375
"COG0047",5610,6736,5449,6104,7962,5249,5661,3446,5018,6440,3624,2746,4096,3166,3072,4127,4484,4047,3041,3279
"COG0048",1102,1095,1146,1028,1245,1361,1064,1595,1143,1343,1041,633,998,936,455,1005,968,861,718,770
