"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG0001",892,2461,780,766,646,202,565,1989,387,615,711,537,457,589,1215,642,315,976,1001,520
"COG0002",2127,2368,1883,2404,2414,1800,2054,2375,2359,2144,2171,1990,1912,1810,2182,1892,1766,2165,2056,1473
"COG0003",95,260,88,412,217,305,96,215,104,547,504,65,169,730,445,383,1592,608,144,1027
"COG0004",3141,1990,2856,4749,3095,1045,2610,2886,2908,2712,2664,2104,2579,2047,1942,1600,1393,3048,3056,1291
"COG0005",1546,1626,1103,1725,1077,1622,1052,1732,463,1153,801,609,827,863,934,690,672,781,895,846
"COG0006",5217,5427,5204,7383,5721,6169,6459,5872,4534,6619,7242,6925,6424,5972,5889,6072,6752,5509,5225,6059
"COG0007",337,772,660,747,1020,243,615,838,735,673,475,1042,397,231,602,577,617,905,927,761
"COG0008",7983,7607,7370,6868,6372,4702,6298,8706,6898,6326,6650,5908,6440,5019,7249,5274,4558,5869,7202,4176
"COG0009",2119,2687,2968,2613,2872,2516,2638,3027,2663,3013,2860,2554,2690,2638,3376,2455,2985,2898,2789,2259
"COG0010",650,1272,923,438,729,838,911,966,513,622,368,592,341,570,584,1093,674,836,488,936
"COG0011",9,211,331,8,8,30,14,25,1008,52,70,19,5,14,42,33,42,26,68,106
"COG0012",2551,2918,2878,2057,2458,1890,2140,3055,2389,2360,2335,2229,3010,1809,3225,2294,1990,2476,3152,1612
"COG0013",5593,6318,5440,5027,5551,4169,5575,6165,6053,5635,6038,5278,5826,4700,6301,4839,4851,5460,7012,3831
"COG0014",1819,3046,2077,3097,2796,1870,2736,2904,2899,2531,2968,2372,2387,2457,2225,2377,2267,2563,2604,1918
"COG0015",3334,3703,3405,3292,3463,2811,2666,3959,3891,3106,3069,3066,3554,2420,3315,2647,2814,2962,3278,2596
"COG0016",2486,2758,2263,2675,2738,1981,2488,2628,2615,2516,2521,2138,2718,2152,3040,2504,2289,2318,2627,1719
"COG0017",2956,2387,3879,2793,2697,2758,3003,3224,1568,3798,2959,2660,3139,2793,3560,3433,2912,2902,2618,2420
"COG0018",4003,3954,4497,4678,4509,3301,3947,4877,4726,4525,4301,3995,4127,3538,5461,3598,3909,3784,4469,2974
"COG0019",4738,4831,4905,6362,5618,3737,5093,4538,4556,4938,4666,4527,5789,4530,4573,4252,4150,5014,4746,3561
"COG0020",2132,1987,2051,2517,1720,1626,1545,2088,2435,1706,1858,1726,1987,1502,2262,1474,1650,1839,1850,1506
"COG0021",2209,1647,1352,4572,2977,2666,2337,2775,3118,1913,2586,2485,3113,1975,2153,1843,2674,2655,2864,1884
"COG0022",311,757,107,41,1008,1036,1330,365,222,613,723,198,558,1642,198,1599,1057,1086,348,1145
"COG0023",192,242,66,229,467,643,548,257,113,510,535,603,281,778,479,631,700,334,288,622
"COG0024",2850,3185,3043,4326,3795,2846,3165,3158,2504,3721,3516,3300,4237,3039,3566,3437,3398,3210,3856,2310
"COG0025",485,581,2091,169,636,289,423,479,4712,406,466,1881,346,199,563,398,676,615,1025,604
"COG0026",53,111,522,13,39,53,28,185,1255,41,116,292,27,65,181,205,109,117,68,90
"COG0027",1174,766,675,1421,900,1459,1267,928,1811,829,1068,1703,1357,1410,955,981,1405,1016,512,864
"COG0028",4972,5140,7516,4215,6325,5222,5615,4604,9065,5914,5640,6121,5808,5629,4190,5092,5147,5723,5400,5043
"COG0029",2252,2780,1812,3005,2667,2463,2815,2458,1640,2748,2752,2740,2831,2636,2434,2650,3189,2708,2322,2468
"COG0030",4602,3071,4828,2941,3086,1523,2546,3020,4895,3205,3068,2398,3547,2031,4118,2887,2264,3036,3897,1385
"COG0031",2715,3095,3128,2542,2988,2387,3062,3132,3036,3029,3416,2956,2489,2680,3060,2587,2197,3241,3430,1930
"COG0033",57,165,692,3,11,70,25,96,2510,23,5,191,1,75,113,78,76,24,12,91
"COG0034",5479,4885,3805,5221,4208,4015,4999,4887,4277,4601,4888,4181,5814,4053,4334,4305,4571,4833,4550,3514
"COG0035",2041,1807,2079,1965,1796,1415,1806,2119,2127,2245,2034,1848,2169,1754,1740,1796,1758,1650,1730,1231
"COG0036",2459,2421,2525,3632,2692,1479,1401,2026,2129,1868,1621,2062,1827,1222,2505,1577,1895,1877,2284,1484
"COG0037",5048,4974,5932,3584,5544,3505,5061,5276,4464,5466,5143,3380,4910,4328,6240,4147,3710,5139,5906,3677
"COG0038",2829,3315,4850,3487,3726,4446,4766,3652,6978,3888,3932,4628,3772,4594,3218,4042,4147,4023,3217,3799
"COG0039",2596,2926,3795,4593,4505,2809,3751,3249,5436,3157,3509,2699,3065,3690,2722,3134,3211,2872,2965,2546
"COG0040",1517,1608,1187,2173,1631,1797,1565,1981,1922,1671,1600,1693,1682,1792,1640,1400,1712,1729,1278,1403
"COG0041",733,871,936,908,982,597,759,969,948,968,1300,1256,1542,912,1285,1089,1325,1322,1339,829
"COG0042",3311,3736,4342,3084,4211,3220,4076,3676,3790,3794,3840,4051,3712,3746,4200,3642,3680,4273,3944,3220
"COG0043",400,769,776,466,432,391,303,331,454,298,191,993,213,285,600,381,311,263,593,1096
"COG0044",2913,4583,3953,3442,3902,2475,3532,3918,4159,3285,3282,3032,3733,2520,3133,2827,2985,3622,3219,3477
"COG0045",202,294,515,304,498,1159,460,410,1897,240,166,494,165,618,285,635,706,345,103,756
"COG0046",5854,7453,6602,7441,6197,3539,6373,7982,6798,6008,6732,4827,7265,5100,6367,4611,4132,6131,6956,4017
"COG0047",5281,5995,5520,6334,5053,3273,5036,7194,6165,5280,6188,4320,6654,4208,5533,3678,3362,5184,6335,3132
"COG0048",1345,1073,1238,948,1002,623,758,1261,1138,806,665,538,609,357,849,643,400,520,827,390
"COG0049",1510,1582,1600,1496,1476,1008,1365,1448,1655,1576,1546,1369,1883,1140,1692,1477,1142,1307,1771,1171
"COG0050",3354,3838,3096,3509,3178,2178,2730,3647,3328,3478,3309,3129,3323,2433,3522,3211,3337,2842,3357,2171
"COG0051",1218,1141,1088,659,1221,856,999,1200,1118,1267,1111,935,1097,959,1264,1085,951,948,1250,785
"COG0052",2040,1551,1756,1995,1413,1513,1595,2090,2054,1576,1599,1713,2297,1359,2019,1649,1279,1455,2202,1353
"COG0053",2529,2613,2494,1881,2664,2105,1847,2913,2096,2740,2461,2409,2174,1723,2112,2122,2425,2279,2759,2074
"COG0054",1165,698,751,1499,1038,881,930,1138,420,1105,1057,1089,965,1071,1027,1035,707,995,1230,826
"COG0055",3468,2634,4377,3499,3772,2144,3034,4043,4234,3539,3713,2603,3811,2153,2644,2638,2007,4376,5028,1769
"COG0056",4156,3041,4842,4501,4656,2324,3887,4382,4646,4228,4133,3208,4560,2514,3216,3216,3039,4824,5566,2138
"COG0057",2742,3436,2523,2859,2200,1655,2021,3110,2893,2466,2164,2582,2601,1888,3085,2249,2023,2098,2652,1704
"COG0058",7572,5343,7883,7261,6460,5131,5614,7606,7881,7135,6755,5833,8369,4596,7457,5217,4882,7156,7912,3548
"COG0059",2234,2554,2595,2194,2455,2208,2288,1988,4443,2360,2188,2327,2607,2145,1944,2181,1973,2319,2080,1692
"COG0060",6493,7071,7012,4789,5210,5364,5658,7253,6446,5685,6000,5259,6737,4780,7447,5201,3928,5503,7448,4583
"COG0061",1860,2368,2007,2098,1946,1578,1858,2044,2295,1854,1682,1736,2110,1732,1831,1622,1436,1850,1934,1432
"COG0062",2229,2867,1780,2647,2072,1706,2112,2610,2268,1935,2179,2054,2819,1840,2401,1338,1531,2019,2198,1510
"COG0063",2412,3058,2335,2660,2221,1794,2439,3011,3149,2101,2317,2113,2990,2135,2424,1515,1670,2363,2334,1538
"COG0064",1404,2375,2746,742,1611,296,996,1549,3575,1118,1269,616,1485,364,2427,643,352,1697,2202,684
"COG0065",2813,3650,2982,2057,3161,2791,2823,3236,3256,2607,2660,2267,3187,2242,2233,2863,1777,3508,3177,1907
"COG0066",1223,1480,1261,1652,1600,1176,1223,1354,2071,1451,1418,1327,1636,1130,1306,1048,1378,1468,1361,888
"COG0067",4688,5082,5429,4522,5417,3141,6439,4851,6575,5542,6071,4846,5820,4542,4501,3522,3382,6984,5777,3246
"COG0068",362,977,932,1371,971,341,309,591,401,492,200,662,121,326,823,417,316,654,288,142
"COG0069",5026,5464,5317,4703,5771,3671,6184,5084,6401,5790,5861,4854,6049,4656,4537,3523,3461,7169,5838,3518
"COG0070",4514,4801,5337,3933,4926,3565,5717,4459,6302,5177,5513,4461,5599,4403,3717,3510,3298,6270,5570,2897
"COG0071",2322,1665,2122,2792,1796,1682,1321,2087,1396,2167,1725,2095,2010,1375,2046,1564,2168,1770,2156,1267
"COG0072",4918,5272,4759,4242,4460,3217,3735,4759,5060,3573,4391,3055,4939,3514,5656,4145,2838,3899,5404,2845
"COG0073",8877,9799,9465,9462,8526,5459,7515,9865,7365,7940,9061,6347,9380,5993,9662,7425,6013,6961,10039,5144
"COG0074",138,284,279,302,406,552,322,254,1060,172,236,443,145,600,292,508,678,414,133,1058
"COG0075",1491,1197,926,2249,1689,1685,1782,1593,628,1177,1400,1383,1449,1556,1079,1613,1652,869,1018,1600
"COG0076",508,1224,164,552,1258,2173,1745,923,977,1220,1281,843,479,2005,767,1803,1940,1211,592,1452
"COG0077",1939,2419,1981,1880,2117,1178,1979,2282,2480,1665,1759,1366,2101,1574,1807,1667,1110,1922,1920,1375
"COG0078",2840,3517,3061,2646,2919,1795,2633,3325,3128,3009,2458,2438,2520,2059,2735,2202,2040,2675,2439,1823
"COG0079",4623,4247,4492,3662,4964,3104,5071,4476,3563,4574,4629,5032,3916,4310,4104,3503,5188,5716,5017,3726
"COG0080",1585,1417,1433,1633,1400,800,1092,1453,1545,1396,1195,1187,1498,954,1673,1155,1339,1235,1459,835
"COG0081",1440,1467,1307,1031,1339,986,1130,1516,1664,1438,1841,1708,1944,1487,2267,1881,1775,1774,2100,1427
"COG0082",1867,2406,2080,2142,1983,1789,2000,2658,2620,2003,2026,1562,2457,1589,1993,1746,1716,2219,2183,1451
"COG0083",319,715,1171,489,363,151,159,579,2099,327,248,467,192,127,421,305,178,439,315,431
"COG0084",2260,2907,2665,2644,2820,3127,2783,3118,3146,2617,2942,2698,3044,3184,3584,2946,2940,2784,2618,3020
"COG0085",8936,9366,8465,10608,9900,7342,7705,9612,9871,9816,8725,8420,9706,6771,10532,7817,9567,8732,9646,6247
"COG0086",9628,9678,8262,8267,6862,6729,7640,10225,9379,6970,7903,8004,9613,6521,9552,8294,5355,8133,9542,5263
"COG0087",2075,2039,2130,1629,1928,1266,1423,2066,2470,1966,1805,1646,1903,1235,2102,1558,1661,1787,2141,1312
"COG0088",1875,2165,1945,1947,1881,1298,1752,2127,2004,1845,1704,1659,2218,1541,2107,1567,1753,1682,2169,1187
"COG0089",1210,1105,1026,1035,1147,923,797,1271,1281,1217,926,851,1129,709,1245,905,1039,1028,1180,728
"COG0090",2357,2298,2479,2265,2136,1147,1519,2559,2509,1933,1888,1683,2437,1078,2369,1613,1359,1866,2729,1269
"COG0091",1469,1314,1306,1168,1437,723,1023,1354,1603,1309,1114,1030,1692,845,1449,1032,1072,1146,1457,847
"COG0092",1935,1974,2140,1571,1648,975,1301,2163,2453,1510,1541,1429,2172,1143,2079,1077,1234,1530,1908,1070
"COG0093",1180,1336,1150,632,994,739,841,1387,1117,1057,1093,1086,1195,720,1265,988,874,912,1378,674
"COG0094",1715,1542,1680,1796,1913,1179,1542,1726,2159,1752,1573,1599,2383,1410,1775,1493,1645,1445,1875,997
"COG0095",430,794,761,559,849,888,773,596,2440,398,336,575,622,951,471,845,640,681,347,1015
"COG0096",1530,1342,1408,1342,1254,742,807,1377,1467,1197,1117,1053,1506,664,1486,895,944,1034,1364,929
"COG0097",2099,1759,1792,1733,1743,1290,1103,1836,2190,1411,1277,1419,2109,1054,1635,1484,1156,1324,1904,1074
"COG0098",1746,1687,1572,2120,1761,1158,1269,1827,1734,1576,1013,948,1031,793,1324,982,1008,963,1239,707
"COG0099",1238,1326,1190,1385,1144,734,924,1113,1292,1230,1190,1111,1100,892,1394,1066,995,913,1229,762
"COG0100",1311,1293,1389,1175,927,588,749,1256,1424,881,908,702,1264,742,1249,957,754,973,1326,570
"COG0101",2299,2174,3312,1681,2934,1601,2085,2528,2852,2421,2289,2080,2341,1553,2447,1997,2156,2354,2926,1788
"COG0102",1513,1413,1304,1645,1163,1027,981,1510,1596,1143,1252,873,1396,856,1479,1202,934,1146,1388,892
"COG0103",1396,1330,1246,1721,1189,951,952,1368,1410,1190,1009,1002,1247,1011,1453,1123,1126,1120,1176,771
"COG0104",3487,3317,3535,3363,3599,2125,2648,4020,3836,3412,3263,2475,3332,2496,3867,2672,2182,4138,3935,1723
"COG0105",1549,356,116,424,500,850,316,315,165,401,282,773,447,447,437,435,707,423,486,599
"COG0106",1558,1669,1365,1563,1878,1188,1543,1642,1783,1802,1885,1487,1536,1330,1371,1334,1538,1755,1626,1081
"COG0107",1112,1249,1083,790,1079,683,916,1208,1521,1233,1623,1341,1452,1258,1482,1270,1037,1550,1702,913
"COG0108",2062,1553,1239,3115,2500,2137,2199,2458,754,2629,2686,2171,2484,2324,1905,2612,2746,2213,2636,1843
"COG0109",0,60,87,3,3,52,12,16,89,13,1,298,0,51,7,51,81,7,1,73
"COG0110",6505,4526,4165,7156,9786,11424,9558,5858,5801,7255,7955,7825,5470,9854,6249,10375,10508,6578,6016,9553
"COG0111",2653,5132,3124,2638,2918,2353,2466,3323,4377,2639,3393,4116,3329,3318,4676,3488,3036,3134,3546,3936
"COG0112",2788,2933,2692,3388,3399,1944,2871,3204,2336,2370,3026,2146,2805,2001,2848,2159,2128,2436,2756,1942
"COG0113",369,679,659,532,419,208,458,578,381,364,627,942,453,220,427,499,344,824,751,510
"COG0114",281,576,495,20,78,330,231,783,531,193,109,287,129,253,243,252,256,232,148,160
"COG0115",3333,3847,2770,4016,2997,2938,2810,3536,3238,3088,3073,2764,3260,2687,3576,2920,2489,3158,3326,2549
"COG0116",2283,2190,2521,2024,1958,1699,1737,2263,921,2136,1834,1737,2319,1422,1763,1544,1539,1927,2480,1016
"COG0117",1691,1340,1423,2622,1963,1947,1839,2074,1629,1619,1743,1975,1806,1792,1772,1957,1534,1838,2079,1711
"COG0118",1394,1370,1070,1287,1286,1048,1127,1462,1663,1328,1440,1210,1392,1176,1290,1120,1182,1475,1208,922
"COG0119",5700,5871,4195,5712,5859,4678,5910,6113,5386,5753,5802,4946,5942,5596,4358,5199,4063,6249,8098,3672
"COG0120",107,223,740,35,347,732,374,127,1789,318,240,365,137,599,637,660,610,312,239,701
"COG0121",3,57,69,12,17,29,20,20,85,19,9,242,5,38,12,62,50,13,2,50
"COG0122",624,1303,742,202,861,538,483,1033,278,862,526,436,772,240,1481,416,518,524,750,618
"COG0123",133,227,38,17,47,106,73,70,50,46,56,411,78,59,88,144,126,121,119,153
"COG0124",3279,3572,2836,2957,3025,2500,3216,3384,3357,3018,2999,2488,3322,2721,3792,2647,2732,2882,3260,2333
"COG0125",767,1122,1115,453,590,121,344,1163,1685,462,635,640,344,185,1164,465,207,646,1103,401
"COG0126",2688,3076,2844,2334,2141,2100,2174,3241,2842,2232,2510,2240,2816,1903,3360,2015,1681,2453,3321,1699
"COG0127",1904,1604,2154,1655,1617,1238,1333,1768,2324,1560,1027,994,1461,755,1230,873,774,1044,965,833
"COG0128",2290,2773,2181,3088,2414,1511,2147,3127,2546,2607,2813,2201,2243,1712,2501,2059,2308,2258,2595,1795
"COG0129",3384,6259,4054,5056,4065,3334,3632,4010,4212,4119,3629,3552,3835,3247,3427,3337,4203,3811,3166,3943
"COG0130",2051,2073,2209,1942,1657,1169,1388,2195,2890,1534,1110,1159,1359,804,1596,807,728,1041,1380,796
"COG0131",1237,1757,1000,1656,1449,1235,1441,1603,1518,1576,1854,1403,1642,1644,1335,1307,1470,1636,1483,1095
"COG0132",368,660,414,587,664,1179,967,645,331,651,738,1039,423,1042,615,1087,992,691,452,932
"COG0133",1550,1467,2087,3378,2183,1613,2109,2080,2618,1684,1581,1404,1641,1440,1453,1376,1354,1940,1605,1327
"COG0134",948,1033,1744,2375,1737,1117,1398,1635,2403,1333,1363,1289,1474,1116,1017,1045,1230,1300,1297,952
"COG0135",933,724,1254,1265,1010,537,725,1043,1726,721,763,760,929,592,621,485,564,967,751,643
"COG0136",2515,2545,2639,2538,2049,1900,1813,2459,3435,1706,2126,2330,2165,1812,2057,2019,1539,1906,2654,1487
"COG0137",2656,3069,2754,3381,3193,2196,2474,3245,2593,2932,2958,2269,2701,2123,2518,2424,2544,3305,2716,2189
"COG0138",3923,3718,3276,3883,4046,4287,4246,3993,3206,3609,3605,2821,4742,3829,3445,4035,3419,4029,3261,3115
"COG0139",1002,940,825,1051,1166,902,926,914,874,1095,1669,1526,1378,1402,1339,1231,1558,1590,1455,1065
"COG0140",1399,1149,838,1492,1381,1359,1296,1117,840,1389,1304,1275,1063,1397,1317,1237,1535,1200,939,1061
"COG0141",2074,2554,1879,2648,2259,1924,2177,2494,2629,2262,2355,1810,2104,2047,2264,1737,1889,2484,2086,1466
"COG0142",3501,3012,2768,5715,3356,3252,3301,3424,3344,2974,3111,3263,4286,3419,2859,3174,3451,2802,2629,2260
