"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG0001",1015,654,678,717,422,1040,612,1970,320,461,1093,649,605,451,1117,1408,490,833,2434,1140
"COG0002",1474,1609,2193,2547,1971,2080,2132,3003,2118,1474,1961,1904,1800,1873,1872,2131,2176,2299,2277,2177
"COG0003",337,115,51,456,17,731,558,39,189,665,40,380,733,760,59,128,1312,505,229,157
"COG0004",1717,2318,3055,3100,3662,3010,2691,3433,3167,1564,2501,1673,2045,1780,2582,2509,1561,2782,5006,2616
"COG0005",1224,1612,1390,1093,2009,1100,1185,1109,1582,904,787,1047,1316,1346,886,1310,860,1416,1917,1368
"COG0006",5017,5806,7623,6230,7305,6385,6585,3489,7831,5541,5223,6041,5985,6096,4951,6470,7403,6416,6306,6363
"COG0007",827,407,466,904,68,1106,653,2511,493,397,1594,573,233,459,1366,428,516,563,4082,672
"COG0008",7724,7347,9420,8141,8528,5554,6294,7959,6927,7041,5687,5173,4999,6108,6378,6741,4785,6288,8966,6922
"COG0009",2792,2576,2486,2735,1851,3077,3044,2660,2682,2524,2810,2376,2632,2573,2443,2820,3408,2819,1692,2781
"COG0010",875,584,799,502,1297,512,607,999,412,1730,1186,1630,851,944,1006,474,610,831,354,1020
"COG0011",36,29,53,183,4,17,47,429,29,65,59,32,15,23,28,13,7,19,31,14
"COG0012",3490,3226,2679,3055,2712,2003,2371,2718,2197,3231,2441,2275,1840,2169,2254,2433,1818,2539,2920,2746
"COG0013",4263,3738,3823,4323,3861,3351,3781,4135,3304,6074,3959,4871,4688,5286,4380,5962,4887,6040,6185,6316
"COG0014",1621,1763,2170,2636,2694,2597,2513,2916,2639,1689,2257,2398,2422,2177,1951,2841,2552,3051,3438,2970
"COG0015",2895,3382,3694,3883,3488,2922,3045,3658,3075,2186,3021,2642,2423,2804,2498,3078,2538,3119,4030,3495
"COG0016",2041,2044,1704,1614,1678,1377,1718,1814,1609,2092,2154,2508,2148,2388,1751,2611,2453,2588,2057,2491
"COG0017",3880,3740,3130,2874,3393,3152,3832,1287,3123,3047,2765,3362,2779,3299,3015,3548,2852,3291,3719,3629
"COG0018",5008,4519,4559,4411,4742,3852,4529,4979,4415,5606,4069,3675,3533,3746,3405,3882,4641,4390,4136,4682
"COG0019",3425,5720,6041,5912,5039,4825,4918,6840,5436,3635,4139,4249,4541,3909,4672,4602,5365,5019,5335,4372
"COG0020",2082,2100,2455,1971,2558,1734,1691,2043,2266,1963,2178,1501,1499,1526,1184,1805,1868,1675,2348,1723
"COG0021",2143,2657,3323,3472,3214,1707,1907,6113,3066,2767,2123,1837,1971,2400,2837,2157,2716,2169,3476,2366
"COG0022",847,155,116,180,35,229,637,92,144,468,364,1672,1623,1065,342,700,869,675,99,583
"COG0023",214,270,86,356,83,473,510,20,332,427,351,650,776,499,306,538,873,474,51,383
"COG0024",3327,4278,3836,4053,3941,3426,3726,2843,4234,3775,3577,3302,3034,3171,2608,3003,3390,3555,2578,3398
"COG0025",630,579,351,979,109,213,415,2229,274,218,1967,394,203,386,1321,588,233,376,353,417
"COG0026",165,47,76,210,14,23,65,963,41,171,376,203,64,169,552,31,47,121,46,275
"COG0027",298,1160,1623,1459,1832,884,829,894,1748,643,644,1042,1424,944,701,926,1512,1159,1374,1059
"COG0028",4622,4269,6163,5974,4591,6093,5878,6887,4714,3256,6119,5287,5620,5549,7968,6113,4286,5732,5364,5744
"COG0029",1688,2384,3014,3221,3355,3110,2753,2490,2992,1753,2191,2644,2624,2211,2228,2802,3065,3144,3007,2835
"COG0030",3669,3823,4243,3063,2414,3839,3219,3648,2586,4501,2926,2969,2038,3161,2936,2974,4110,2553,2974,3115
"COG0031",2841,2029,3105,2766,1860,2734,3030,3307,2502,2245,3037,2600,2676,2997,2831,3533,2858,3231,2787,3031
"COG0033",149,15,710,327,35,3,24,1188,14,21,95,78,73,167,575,11,13,11,28,5
"COG0034",4102,5473,5916,5695,7225,5245,4599,3532,5622,3113,3346,4306,4044,4176,3330,4725,4608,5341,6725,5523
"COG0035",1802,2299,2293,1834,2342,1821,2216,2061,1949,1419,2087,1816,1760,1781,1798,2024,2323,2193,2669,2043
