"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG0001",543,1220,1426,891,261,594,1510,383,466,492,822,665,657,482,308,622,1162,724,989,434
"COG0002",1277,1579,1410,1301,1571,1373,1515,1635,1448,1434,2190,1933,2141,2284,1255,2235,2212,2226,2162,2472
"COG0003",60,52,134,647,756,102,609,65,114,1326,130,580,542,677,148,359,451,2,482,136
"COG0004",2104,2555,2500,2626,2071,2603,2464,4212,1348,1550,2514,2245,2686,2166,3033,3793,1934,3806,2587,2835
"COG0005",935,1493,1313,1277,1379,1050,1028,1984,1450,871,896,1436,1150,1390,2022,1621,1397,1109,1374,1399
"COG0006",6858,6250,6540,6045,6789,6426,6025,6996,6739,7351,6557,6436,6641,7026,8342,7167,5816,5841,5361,6455
"COG0007",1117,499,445,900,262,621,661,421,348,517,807,303,668,221,299,405,605,1066,896,300
"COG0008",5949,6310,6795,6249,6181,6326,6383,10232,5283,4781,6221,6636,6428,6131,7852,7360,7209,7407,7111,7099
"COG0009",2555,2881,2822,2303,3268,2659,2824,1565,2849,3422,2826,2543,3021,2571,2118,2593,3371,2604,2704,2901
"COG0010",926,613,449,707,609,895,756,208,1437,620,738,910,627,381,278,415,839,664,698,968
"COG0011",14,96,8,27,31,12,127,10,86,9,68,38,42,33,25,22,56,28,36,22
"COG0012",2202,2605,2496,2414,2509,2140,2532,2696,2053,1810,2630,2585,2397,2568,3547,2503,3250,2932,2616,2711
"COG0013",5298,5512,5845,5297,5233,5557,5520,5801,4932,4921,4608,5928,5653,6038,7290,6082,6371,4937,5396,6437
"COG0014",2412,2772,2831,2613,2944,2805,2840,1720,2571,2575,2691,2497,2533,2891,2379,2363,2182,2469,2266,3082
"COG0015",3035,3166,3085,2772,3080,2662,3209,4442,2637,2523,3057,3014,3108,2723,4226,3466,3301,3688,3309,3152
"COG0016",2113,2888,2602,2443,2350,2563,2670,1922,2314,2428,2113,2510,2523,2732,2809,2781,2997,2086,2470,2682
"COG0017",2628,3378,3645,3027,3442,2983,2702,3341,2616,2817,3181,3453,3775,3521,3696,3203,3438,4400,3050,3423
"COG0018",4049,3861,3875,3315,4351,3974,3984,3686,3643,4645,3634,3849,4494,4310,4477,4846,5400,4505,4568,4436
"COG0019",4429,4795,4554,4177,4172,4993,4615,5966,4877,5387,4149,3985,4974,3895,6025,5455,4632,5676,4388,4585
"COG0020",1807,1928,1766,1628,1706,1490,1885,2803,1591,1886,1769,1911,1728,1527,2227,2119,2293,1709,2007,1573
"COG0021",2554,1535,2086,1732,2566,2321,2057,3681,2454,2744,2809,2182,1905,2246,5276,3364,2222,1878,3234,2096
"COG0022",204,1087,698,1308,240,1291,224,35,1677,871,936,1332,629,589,96,102,211,86,230,938
"COG0023",615,498,540,593,791,572,612,119,694,877,781,643,509,668,165,250,522,98,417,676
"COG0024",3293,3505,3052,2966,3588,3247,3588,3260,2722,3391,3416,3249,3669,3411,4752,4368,3580,3411,3436,3425
