"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG0001",1220,630,1481,458,671,1959,431,789,403,638,481,530,338,413,492,1099,995,731,587,642
"COG0002",2269,2229,2533,1954,1941,3138,2045,1763,2361,1913,1877,1455,2506,2272,2165,2422,2199,1916,2311,2432
"COG0003",452,353,122,163,370,42,1523,485,717,570,164,1018,207,160,238,314,571,2,375,217
"COG0004",1946,3790,3921,2932,1652,3348,2550,1717,2112,2240,2630,1272,4704,2128,2685,2135,3066,3735,2585,3046
"COG0005",1374,1631,557,1543,1013,1068,1095,1659,1110,1414,812,844,1126,680,970,835,748,918,938,700
"COG0006",5710,7181,5558,5485,6034,3478,6818,6709,7058,6428,6508,6018,6893,5987,7060,6380,5451,6242,6440,5779
"COG0007",583,413,966,670,567,2545,412,648,593,307,402,751,341,896,449,936,883,832,539,1014
"COG0008",7245,7358,6602,6602,5416,7957,6288,6856,5837,6632,6436,4278,8367,6388,6272,6493,5882,7924,6967,6408
"COG0009",3364,2636,2828,2639,2429,2618,2660,2411,3370,2541,2668,2241,1854,3075,2803,2959,2842,2043,2826,2867
"COG0010",830,400,527,985,1644,1022,827,658,565,907,473,1414,429,831,777,786,1229,579,653,717
"COG0011",53,21,6,23,25,460,14,42,21,31,5,79,1,41,13,53,31,163,26,8
"COG0012",3224,2504,2926,3054,2352,2745,2262,3036,2581,2566,3004,1637,3385,2609,2600,2451,2401,2294,2712,2454
"COG0013",6273,6065,5241,6053,4903,6286,5551,6222,5657,5894,5839,3844,7118,5052,6083,5406,5388,5209,6011,5517
"COG0014",2194,2374,2461,2218,2364,2943,2700,2278,3131,2495,2420,1892,2686,2852,2837,2835,2554,2437,2670,2809
"COG0015",3289,3467,3225,3400,2666,3688,2964,3214,3069,3004,3587,2658,3699,3359,3019,2942,2927,3150,3700,3463
"COG0016",3007,2775,2651,2906,2562,2724,2280,2603,2612,2530,2722,1748,2170,2577,2464,2549,2283,2217,2538,2729
"COG0017",3520,3186,2398,3467,3472,1340,3537,3064,3187,3423,3119,2485,3345,3734,3569,2746,2912,2611,3071,2685
"COG0018",5408,4852,4012,4621,3624,4968,4468,4182,4286,3829,4160,2981,5208,4686,4084,4087,3772,4421,4571,4487
"COG0019",4557,5475,4794,5555,4313,6890,4716,5015,4801,3951,5822,3619,4554,5307,5214,5580,4950,4613,4917,5622
"COG0020",2335,2125,2141,1745,1561,1999,1356,1736,1814,1917,1988,1508,2199,1675,1730,1645,1756,2121,1984,1736
"COG0021",2195,3353,3149,2461,1824,6139,2437,3568,2821,2137,3080,1877,4871,2173,2340,3217,2663,3747,2383,2972
"COG0022",203,113,58,321,1613,87,498,684,318,1323,551,1165,260,615,1211,686,1105,22,162,993
"COG0023",540,241,101,305,644,28,464,372,731,614,284,599,240,349,535,571,342,139,429,483
"COG0024",3669,4390,2839,4101,3379,2867,3194,3376,4269,3256,4238,2316,2608,3358,3097,3012,3119,3023,3708,3792
"COG0025",542,903,659,987,412,2258,655,175,355,270,369,628,357,736,625,897,609,1611,1770,626
"COG0026",176,96,1828,53,219,953,272,270,107,142,29,71,95,27,43,152,63,399,63,38
"COG0027",1016,1224,201,1047,1046,889,1120,1397,1581,1166,1350,858,2191,805,1159,1238,1019,1714,1225,896
"COG0028",4267,4481,5260,5162,5142,6845,6950,5277,4987,5634,3835,3449,3256,5594,3547,3820,3738,4130,4009,4220
"COG0029",2487,2782,3049,2578,2594,2508,2853,3253,3185,2411,2843,2478,4441,2772,2931,2931,2714,2726,2600,2681
"COG0030",4114,3072,3916,2983,2972,3656,2156,3112,2594,3052,3508,1370,3357,2935,3732,3826,3031,2630,2755,3073
"COG0031",2969,2819,3296,2290,2537,3322,2992,2189,2891,3381,2489,1939,2407,3172,3121,3327,3274,2166,3118,3002
"COG0033",134,74,314,53,90,1191,283,184,45,28,2,84,97,36,8,153,20,732,4,11
"COG0034",4337,5072,3646,5183,4297,3527,4180,5141,4972,4363,5776,3513,7672,4319,5251,4507,4928,5747,4623,4211
"COG0035",1709,2053,1873,2217,1794,2058,2055,1864,2094,1895,2149,1242,2376,2069,2004,1921,1627,2201,1888,1795
"COG0036",2484,2449,2927,2077,1571,3506,1710,1865,1365,1584,1785,1485,2114,1929,1526,1515,1914,2690,2108,2704
"COG0037",6333,4561,5710,5668,4090,4492,4570,4329,4971,4786,4935,3571,3594,5709,5055,5328,5096,3437,5216,5507
"COG0038",3265,3274,3297,3790,3933,3508,4341,4257,4622,4192,3718,3862,4313,4197,4799,4711,4032,4247,3322,3693
"COG0039",2750,3122,3867,2933,3171,7747,3100,3601,4107,3177,3022,2515,3519,3168,3089,3503,2871,3657,3012,4503
"COG0040",1640,1340,1449,1404,1438,1729,1769,1306,1853,1619,1707,1375,2079,1412,1712,1747,1703,2035,1793,1638
"COG0041",1245,1288,1527,1396,1057,1317,1417,1474,1575,992,1509,848,1509,1473,1298,1382,1352,1301,1469,1479
