"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG0001",227,298,447,488,236,222,283,405,394,259,262,529,579,556,574,2443,1207,859,1124,1253
"COG0002",2521,1890,2256,2114,2240,2088,1951,1866,1789,2379,2401,1954,2093,2197,1944,2300,2313,2327,2236,1947
"COG0003",133,763,244,7,207,181,17,383,731,718,778,466,87,65,61,270,47,218,156,369
"COG0004",3224,1769,1758,3187,2356,3113,3712,1647,2034,2079,2081,1759,2568,3086,3858,2019,2581,2848,2705,2342
"COG0005",1622,1326,1105,1191,1222,1583,2024,1068,1310,1108,1367,1445,1029,1324,1682,1639,1472,1159,1360,1741
"COG0006",6211,6136,6561,5854,6994,7660,7305,6116,5978,7024,6728,6591,6403,6532,6377,5489,6188,5366,6354,5347
"COG0007",349,422,984,938,330,507,63,569,233,585,168,248,397,365,422,523,323,766,452,363
"COG0008",8468,6214,6538,7054,6673,6845,8501,5305,4995,5872,6225,7019,6244,5707,7328,7544,6321,7244,6853,8033
"COG0009",2001,2619,2966,2602,2801,2661,1876,2391,2617,3360,3228,2916,2751,3027,1985,2725,2845,2991,2861,3021
"COG0010",676,982,750,704,925,395,1352,1585,848,569,615,856,904,1647,254,1220,606,674,997,1452
"COG0011",7,23,12,17,17,29,4,26,16,24,20,22,6,12,23,147,58,17,7,14
"COG0012",3034,2171,2359,2915,2819,2213,2760,2337,1824,2604,2475,2802,2142,2269,3101,2963,2590,2783,2765,3338
"COG0013",6227,5362,5436,5903,6054,5023,5858,5022,4687,5652,5284,6365,5546,5518,5218,6190,5527,5255,6312,6357
"COG0014",2388,2196,2615,2328,2851,2695,2721,2422,2447,3144,2926,2626,2752,2670,2851,2950,2752,2711,2912,2332
"COG0015",3449,2826,3476,3200,2943,3134,3456,2626,2429,3051,3076,3089,2650,2824,3299,3710,3151,3351,3501,3290
"COG0016",2045,2387,2242,2860,2629,2461,2535,2508,2164,2625,2333,2943,2467,2476,2074,2786,2892,2309,2499,2971
"COG0017",3381,3253,2781,3210,3546,3201,3424,3369,2792,3160,3428,3295,2940,3039,3219,2347,3402,3423,3667,3356
"COG0018",3899,3661,3937,4480,4348,4379,4775,3726,3525,4299,4290,4697,3966,4177,4123,4004,3875,4030,4786,4690
"COG0019",4585,4043,5215,4871,4218,5387,5096,4282,4538,4709,4155,4179,5067,5160,4799,4811,4783,4884,4423,3855
"COG0020",1963,1505,1848,2044,1533,2309,2576,1501,1499,1826,1730,1954,1478,1769,2323,2009,1920,1673,1745,2413
"COG0021",4664,2443,3412,2280,2286,3125,3201,1817,1976,2805,2589,2089,2351,2077,2258,1672,1540,2782,2402,1701
"COG0022",209,1049,527,155,548,162,38,1611,1637,329,240,579,1302,998,115,762,1087,292,586,705
"COG0023",175,323,457,232,371,245,50,473,511,485,799,531,580,601,45,270,475,365,425,217
"COG0024",2776,3156,2907,3564,3495,4240,3944,3432,3056,4269,3611,3393,3135,3251,3693,3181,3480,3505,3375,3446
"COG0025",544,376,950,1289,622,259,103,393,204,357,546,537,442,361,470,574,490,1110,415,514
"COG0026",175,179,130,41,152,41,17,227,65,107,79,216,44,45,103,173,80,217,241,119
"COG0027",2120,937,1626,1009,1270,1722,1799,1001,1414,1582,1699,855,1239,1265,1050,779,1088,896,1030,550
"COG0028",6388,5603,4319,4486,5303,4624,4583,5213,5669,4984,4424,4819,5596,5823,5297,5049,5232,7719,5753,3942
"COG0029",3409,2229,3160,2670,2946,3013,3329,2552,2634,3193,3114,2606,2841,2906,3007,2808,2422,2883,2853,1637
"COG0030",2801,3204,5024,4194,2362,2587,2395,2939,2020,2623,1823,2471,1680,1784,2512,2001,2345,1580,2045,2538
"COG0031",2464,3013,2460,2950,3015,2514,1855,2615,2676,2914,1803,2298,2055,2029,1644,2004,2181,2235,2022,2261
"COG0033",430,162,69,20,14,11,31,87,75,44,96,1,24,24,59,159,33,162,7,50
"COG0034",6404,4166,4623,4588,4947,5517,7222,4315,4055,4968,4860,4714,5031,4916,4759,4762,4966,4562,5448,4179
"COG0035",2196,1732,2116,1730,2050,1923,2311,1765,1753,2067,2116,2044,1817,2123,2301,1741,2259,2012,2049,2041
"COG0036",2088,1401,2367,2928,1561,1724,2482,1643,1224,1361,1587,1848,1401,1628,2007,2397,1648,2198,1851,2976
"COG0037",4190,4863,3828,5673,5321,5081,4095,4159,4306,4929,4737,5623,5060,5099,4733,4983,5658,5459,5228,6112
"COG0038",3486,4146,3929,3341,4441,4121,4138,3934,4589,4558,3187,2769,3152,3118,2119,2284,2663,2796,2932,1656
"COG0039",3253,3264,3616,2852,3556,3310,2682,3201,3697,4086,3249,3401,3794,3586,2703,2959,3609,2805,3441,2650
