"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG0001",333,332,399,1943,459,285,1103,872,633,1099,228,213,1158,197,288,543,432,242,486,1357
"COG0002",2226,2502,2439,3071,2237,1796,2050,1596,2125,2403,2009,2558,2297,1221,1868,1231,1898,2072,2366,2339
"COG0003",47,136,1103,50,111,1704,295,28,753,302,321,140,213,98,547,1,365,115,134,27
"COG0004",2578,3282,1572,3370,1361,1464,3275,2431,1924,2164,1968,4720,3477,2977,2596,1529,2217,3124,1990,3645
"COG0005",1352,1640,1589,1071,1478,1096,1453,1214,1154,1219,1406,1749,1124,1996,1430,1211,1439,1565,1332,440
"COG0006",6172,6201,6533,3478,6767,7174,5339,5451,6856,6381,6055,6940,5114,8286,5912,4647,6468,7783,5950,3734
"COG0007",902,357,329,2502,361,480,902,1188,1044,929,294,355,2244,312,293,1369,300,485,691,2303
"COG0008",6451,8512,5904,8022,5368,5047,7371,5631,6086,6390,5747,8405,6363,7909,5848,4625,6579,6853,6994,6287
"COG0009",2739,1995,3020,2617,2845,2667,2442,2158,2969,2969,2590,1785,2748,2117,2529,1795,2535,2745,2601,2409
"COG0010",360,674,437,1020,1455,1016,631,961,759,746,817,429,751,274,777,1671,905,419,1282,361
"COG0011",31,5,10,433,83,19,19,90,8,53,8,0,75,21,67,142,35,27,2,34
"COG0012",2590,2948,2667,2788,2076,2016,2567,3299,2588,2449,2298,3401,2199,3482,2308,1378,2563,2112,2632,2616
"COG0013",3113,4070,3797,4180,3364,3474,3547,3452,3967,3613,5142,7176,5188,7256,4870,2520,5939,5072,6334,4523
"COG0014",2397,2305,3158,2949,2522,2659,2234,2644,2995,2832,2618,2657,2579,2436,2442,1296,2487,2609,2735,2116
"COG0015",3424,3456,3072,3734,2633,2830,3299,3416,3232,2980,2448,3698,3426,4179,2745,1656,2981,3127,3174,2975
"COG0016",2187,2049,2619,2709,2338,2286,2544,2177,2529,2614,2237,2165,2276,2858,1872,1039,2533,2433,2625,2147
"COG0017",4183,3402,3002,1311,2611,3246,2909,3340,3161,2690,3068,3370,2677,3725,3027,2113,3460,3144,2776,3531
"COG0018",3787,3964,4458,4909,3650,4176,3907,4737,4323,4015,3637,5202,4363,4571,3592,2032,3873,4504,4107,3559
"COG0019",5075,4610,4471,6787,4876,3405,5478,4850,5284,5573,4355,4520,5562,6044,4562,2631,3965,5457,5561,6416
"COG0020",2019,2002,1588,2015,1581,1682,2165,2138,1863,1626,1616,2214,2029,2242,1733,721,1932,2323,1595,1192
"COG0021",1576,4705,2925,6161,2493,2621,2667,2869,3240,3213,2434,4880,2769,5229,1864,3088,2186,3071,3693,1175
"COG0022",141,224,307,98,1652,881,484,1224,966,672,1952,266,143,93,1257,215,1322,141,1724,56
"COG0023",255,269,696,26,709,611,265,50,471,555,571,260,137,155,477,300,628,311,483,69
"COG0024",3738,2883,3112,2772,2757,3157,3230,2351,3523,2903,2919,2574,3922,4787,2966,1640,3222,4299,3151,2627
"COG0025",491,529,305,2261,472,578,474,2905,726,858,196,366,900,557,149,1823,266,280,138,468
"COG0026",26,163,134,924,76,77,81,1932,82,190,49,154,213,183,18,935,145,40,217,182
"COG0027",672,2060,1656,888,1633,1337,951,194,1491,1214,1418,2218,434,3070,856,859,1163,1740,1479,268
"COG0028",6353,6359,4834,6804,6571,5530,5242,10371,6051,5663,5672,4976,7008,4682,5759,10188,5661,4687,5206,7634
"COG0029",2791,3450,3239,2450,2547,3676,2408,1130,3106,2892,2782,4425,2657,4474,2525,1592,2404,3031,2573,2695
"COG0030",3679,2787,3804,3619,2416,2283,3688,4185,3655,3815,2652,3291,3182,2664,2917,2332,3106,2630,2777,3719
"COG0031",3336,2496,2726,3389,2537,2770,3240,3646,2719,3286,2825,2453,2465,2353,2985,2278,3417,2518,3207,2300
"COG0033",26,451,38,1187,155,39,5,361,65,155,39,63,39,80,8,712,18,11,47,208
"COG0034",3806,6557,5091,3428,4420,4416,4627,4682,4706,4544,4759,7640,3726,7432,4213,1858,4357,5524,5758,6004
"COG0035",1824,2198,1918,2021,1722,1804,2210,2032,1993,1878,1578,2390,1592,2415,1681,1066,1900,1934,1789,1784
"COG0036",1922,2044,1653,3499,1066,1285,2336,2466,1566,1519,1399,2072,2506,2275,1537,2432,1591,1655,1955,2906
"COG0037",5596,4283,5215,4389,4466,3558,5344,5369,4810,5385,3968,3563,6031,3966,4450,3177,4742,5132,3501,5073
"COG0038",3152,3488,4908,3558,4992,4526,3252,5200,4489,4755,4876,4256,3747,5281,4322,2646,4218,4098,4522,2856
"COG0039",3242,3281,4179,7752,3452,3507,3462,3975,3751,3530,3526,3557,3860,2984,2834,2005,3220,3242,4403,3610
"COG0040",1699,2021,1780,1737,1901,1474,1622,923,1620,1793,1670,2043,1382,1598,1635,831,1611,1629,1538,1304
"COG0041",1458,1422,1325,1250,1152,1347,1248,1388,1389,1369,992,1509,1300,1822,1040,678,1013,1442,1200,1109
"COG0042",3525,3780,3609,2988,4009,4052,3303,4103,4115,4244,2529,1953,2614,2792,2553,2579,2380,2317,2757,2205
"COG0043",128,287,441,1772,252,239,566,625,628,601,448,279,447,421,220,2423,286,178,719,215
"COG0044",2972,3301,3128,5512,3334,3487,3524,3745,3644,3573,2692,3030,4252,3881,2715,4144,2826,2983,3570,3952
"COG0045",142,394,252,1819,641,734,295,149,543,262,452,102,153,61,297,614,402,57,467,124
"COG0046",5271,9177,4902,8991,5372,5275,6482,7107,6372,6394,5728,10493,6395,9817,5697,3200,5534,5677,7133,7156
"COG0047",4752,8188,4214,8725,4077,4537,5726,5416,5584,5522,2955,6032,3332,6400,3233,2107,3240,3654,3766,4657
"COG0048",1219,996,800,1418,681,458,1141,1439,834,840,643,893,1195,1105,525,751,745,1052,786,1027
"COG0049",873,639,729,1222,768,760,992,1087,879,861,1114,651,1589,1587,1135,1055,1426,1357,1310,1660
"COG0050",2880,4422,3180,2500,2518,3062,3171,3064,3851,2830,2443,5059,3184,3391,2203,3052,2777,3383,3002,3034
"COG0051",948,527,939,1391,1000,779,1143,1154,956,1036,803,650,1040,663,926,837,1051,690,1001,1037
