"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.5,NA
"COG0010",NA,-1.5
"COG0017",-1.5,NA
"COG0020",NA,-1.5
"COG0025",-1.5,NA
"COG0036",NA,-1.5
"COG0041",NA,-1.5
"COG0057",-1.5,NA
"COG0063",NA,-1.5
"COG0068",-1.5,NA
"COG0071",-1.5,NA
"COG0079",NA,-1.5
"COG0082",-1.5,NA
"COG0086",NA,-1.5
"COG0114",-1.5,NA
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0128",NA,-1.5
"COG0144",NA,-1.5
"COG0156",NA,-1.5
"COG0170",NA,-1.5
"COG0176",NA,-1.5
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0200",-1.5,NA
"COG0205",NA,-1.5
"COG0236",NA,-1.5
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0260",NA,-1.5
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0278",-1.5,NA
"COG0287",-1.5,NA
"COG0299",-1.5,NA
"COG0310",-1.5,NA
"COG0312",NA,-1.5
"COG0331",-1.5,NA
"COG0334",-1.5,NA
"COG0369",NA,-1.5
"COG0381",-1.5,NA
"COG0391",NA,-1.5
"COG0400",NA,-1.5
"COG0405",-1.5,NA
"COG0412",-1.5,NA
"COG0419",NA,-1.5
"COG0425",-1.5,NA
"COG0428",-1.5,NA
"COG0430",NA,-1.5
"COG0433",-1.5,NA
"COG0443",-1.5,NA
"COG0447",NA,-1.5
"COG0465",-1.5,NA
"COG0497",-1.5,NA
"COG0503",-1.5,NA
"COG0519",NA,-1.5
"COG0556",-1.5,NA
"COG0561",NA,-1.5
"COG0568",NA,-1.5
"COG0615",NA,-1.5
"COG0663",NA,-1.5
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0702",-1.5,NA
"COG0711",NA,-1.5
"COG0715",NA,-1.5
"COG0738",-1.5,NA
"COG0769",NA,-1.5
"COG0774",-1.5,NA
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0800",NA,-1.5
"COG0825",-1.5,NA
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0840",-1.5,NA
"COG0860",NA,-1.5
"COG1012",NA,-1.5
"COG1020",NA,-1.5
"COG1028",-1.5,NA
"COG1043",-1.5,NA
"COG1056",NA,-1.5
"COG1071",-1.5,NA
"COG1075",NA,-1.5
"COG1108",-1.5,NA
"COG1123",NA,-1.5
"COG1138",NA,-1.5
"COG1145",-1.5,NA
"COG1160",-1.5,NA
"COG1168",-1.5,NA
"COG1182",NA,-1.5
"COG1193",-1.5,NA
"COG1206",NA,-1.5
"COG1238",NA,-1.5
"COG1256",-1.5,NA
"COG1268",-1.5,NA
"COG1277",-1.5,NA
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1310",-1.5,NA
"COG1320",NA,-1.5
"COG1321",-1.5,NA
"COG1349",NA,-1.5
"COG1360",NA,-1.5
"COG1372",NA,-1.5
"COG1401",-1.5,NA
"COG1404",-1.5,NA
"COG1418",-1.5,NA
"COG1436",NA,-1.5
"COG1441",NA,-1.5
"COG1456",-1.5,NA
"COG1485",-1.5,NA
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1505",NA,-1.5
"COG1519",-1.5,NA
"COG1558",-1.5,NA
"COG1567",-1.5,NA
"COG1570",-1.5,NA
"COG1600",NA,-1.5
"COG1615",NA,-1.5
"COG1626",-1.5,NA
"COG1636",-1.5,NA
"COG1652",NA,-1.5
"COG1672",-1.5,NA
"COG1677",NA,-1.5
"COG1686",NA,-1.5
"COG1699",NA,-1.5
"COG1706",-1.5,NA
"COG1732",-1.5,NA
"COG1733",-1.5,NA
"COG1748",-1.5,NA
"COG1749",-1.5,NA
"COG1763",NA,-1.5
"COG1765",-1.5,NA
"COG1782",-1.5,NA
"COG1804",NA,-1.5
"COG1815",NA,-1.5
"COG1827",NA,-1.5
"COG1842",-1.5,NA
"COG1853",-1.5,NA
"COG1854",NA,-1.5
