"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG0001",1677,483,727,544,696,382,631,360,1232,1416,778,1089,374,520,1110,1931,663,438,729,870
"COG0002",2291,2184,1995,1846,2136,2297,1741,1653,2125,2144,1754,1760,2222,1940,2045,3063,1707,2294,2023,2617
"COG0003",293,252,158,664,104,114,36,903,39,148,473,381,217,453,287,41,811,756,407,38
"COG0004",3526,2655,2690,3977,2556,2959,1796,1087,3109,2521,1117,1898,1578,1169,2210,2273,827,1929,1588,2481
"COG0005",1109,1430,1557,1394,1020,449,916,1409,1095,1313,1646,1007,1209,1411,1457,1073,1216,1038,1468,1354
"COG0006",5005,7087,4848,5503,6059,4460,5216,6328,5835,6567,6604,4678,6885,6568,5266,3497,6351,6270,5889,6373
"COG0007",2296,421,341,742,822,731,499,296,988,433,664,598,341,364,885,2514,360,469,668,690
"COG0008",6570,6242,6493,8272,5627,6820,6286,3771,7415,6822,6854,8248,6628,6948,7352,7919,4171,6503,7228,8103
"COG0009",2730,2790,2949,2680,2786,2660,3027,2530,2768,2830,2462,2598,2728,2954,2426,2548,3051,2515,2585,2269
"COG0010",726,774,1168,707,1222,506,726,716,653,464,637,1760,914,857,661,1002,802,712,1075,547
"COG0011",82,14,10,243,25,1018,195,15,29,11,38,57,21,37,19,425,60,21,33,17
"COG0012",2161,2586,2816,3215,2204,2306,3027,1576,2723,2510,3013,3029,2799,2838,2536,2777,1658,2431,2453,3235
"COG0013",5089,6073,5573,6859,5354,6019,5678,3786,5643,5957,6431,7013,6064,6430,5264,6277,3856,6577,5052,6752
"COG0014",2609,2847,2197,2764,2561,2909,2117,1820,2549,2797,2281,2788,2945,2675,2157,2998,1858,3201,2400,3135
"COG0015",3382,3007,3251,4852,3013,3857,3990,2204,3184,3041,3253,3373,2927,3061,3330,3634,2635,3217,3353,3559
"COG0016",2258,2485,2827,2710,2573,2696,2739,1917,2271,2576,2555,2896,2670,2899,2531,2755,2057,2685,2465,2352
"COG0017",2632,3546,3101,3097,3445,1551,3104,2565,4155,3536,3025,3641,3547,3322,2926,1364,2622,3486,3075,3628
"COG0018",4300,4098,4757,4700,4381,4689,4275,3205,4661,3803,4160,4677,4287,4696,3940,4969,3162,4127,4183,4657
"COG0019",3787,3507,2949,3450,3326,3080,2701,2436,3356,3083,5038,4179,4227,4093,5413,6864,3759,5057,4551,4765
"COG0020",1975,1765,1676,2191,1634,2287,2197,1489,1962,1780,1761,1897,1528,2010,2171,2073,1731,1576,1939,1959
"COG0021",2681,2327,1553,2943,2226,3154,1746,2156,1370,2117,3593,1475,2256,2093,2665,6218,1973,2231,2955,3240
"COG0022",125,1223,344,353,1236,209,558,1373,219,684,691,675,554,566,464,84,1256,437,776,299
"COG0023",153,539,277,52,556,109,143,803,249,538,354,154,551,536,261,26,804,428,470,346
"COG0024",3970,3055,3284,3093,3376,2490,2741,3062,3570,3054,3298,3058,3507,3382,3265,2865,3044,3295,2922,3191
"COG0025",853,618,630,1989,268,4847,2446,213,432,601,197,399,653,515,485,2234,328,591,406,410
