"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG0001",388,1970,746,819,537,1927,1102,1990,403,1089,594,366,1418,411,628,862,979,636,841,443
"COG0002",2220,2394,2014,1841,1996,3043,2039,2425,2424,2386,2331,1958,2137,2388,2139,1570,1572,1741,1233,2067
"COG0003",196,221,407,97,470,44,281,35,92,305,367,201,128,705,539,26,49,33,3,204
"COG0004",2397,2896,2387,2651,1719,3414,3190,3632,3482,2173,2558,1447,2496,2104,2644,2428,1345,1793,1564,1858
"COG0005",1235,1746,1461,1289,1387,1090,1429,423,1688,1311,1383,1579,1334,1116,1137,1192,946,923,1238,1438
"COG0006",6870,5895,5938,5436,6553,3499,5247,3719,7165,6442,4220,4657,4381,4751,4486,3649,2682,3554,3063,4433
"COG0007",350,840,663,788,377,2530,904,2332,448,928,515,372,455,576,657,1164,1103,494,1353,396
"COG0008",6581,8661,7204,6785,7072,7851,7402,6267,8002,6505,6989,5695,6759,5778,6234,5499,6008,6330,4662,5376
"COG0009",2751,3015,2592,2492,2881,2620,2423,2289,2476,2920,2779,2750,2784,3319,3012,2148,2227,3022,1806,3039
"COG0010",926,969,1071,1345,862,1017,648,392,488,748,438,766,310,378,394,654,613,505,1095,736
"COG0011",19,26,32,33,37,429,20,37,5,38,19,31,11,23,43,94,181,193,150,21
"COG0012",2799,3054,2453,2342,2810,2701,2536,2669,2740,2462,2780,2178,2501,2569,2406,3393,2093,3011,1363,2258
"COG0013",4038,4206,3403,3848,4271,4092,3506,2971,3939,3535,6131,5265,5878,5705,5717,5270,4771,5642,2503,5222
"COG0014",2865,2904,2435,2438,2624,2919,2202,2100,3010,2834,2644,1819,2752,3142,2548,2613,1805,2125,1278,2908
"COG0015",2963,3983,3409,2885,3032,3699,3309,3007,3888,2965,3690,3074,3020,3015,3050,3407,2789,3992,1675,2931
"COG0016",2679,2634,2462,2225,2839,2674,2541,2159,2202,2574,2560,2476,2621,2607,2487,2212,1826,2740,1039,2722
"COG0017",3565,3198,3074,3282,3271,1324,2916,3497,3090,2751,3141,3270,3576,3173,3805,3361,2427,3108,2170,3082
"COG0018",4315,4855,4193,4022,4705,4931,3909,3574,4101,4035,4680,3826,3859,4279,4479,4688,3318,4248,2085,4267
"COG0019",4179,4578,4500,4296,4130,6868,5445,6257,4707,5556,4821,3954,4714,4735,4943,4825,3526,3985,2641,4412
"COG0020",1555,2099,1955,1522,1978,2017,2192,1207,2069,1643,1991,1737,1742,1831,1719,2103,1160,2167,717,1687
"COG0021",2260,2799,3015,2502,2133,6156,2723,1136,4119,3271,2407,2571,2130,2803,1911,2821,3334,1746,3102,2391
"COG0022",536,365,749,983,595,88,476,54,200,687,163,1253,699,330,630,1258,648,565,211,947
"COG0023",370,175,327,221,352,13,171,49,285,344,434,681,536,740,517,42,427,146,304,689
"COG0024",3539,3158,2915,3055,3416,2881,3266,2606,3476,2971,3753,3456,2983,4254,3739,2422,2184,2776,1650,3471
"COG0025",658,489,409,775,496,2289,484,494,551,910,1776,468,624,367,410,2860,1753,2454,1894,483
"COG0026",154,287,298,403,216,952,87,174,131,190,88,197,30,104,66,1860,1025,968,978,77
"COG0027",1249,942,1799,899,829,923,931,273,1928,1206,1215,1357,866,1582,844,179,1059,894,877,1667
"COG0028",5203,4592,4572,6383,4765,6867,5229,7505,6878,5741,6131,5127,6020,4890,5930,10323,7933,7841,10141,4985
"COG0029",2928,2447,2427,2076,2568,2407,2398,2653,3047,2888,2520,2367,2865,3223,2757,1142,2036,1626,1591,3358
"COG0030",2334,3056,3454,3471,3733,3609,3626,3786,2389,3825,2765,3238,2956,2602,3244,4183,3050,8211,2397,2361
"COG0031",3012,3142,2537,3179,3444,3294,3243,2293,2178,3268,3087,2331,3540,2883,3068,3593,2708,2290,2301,2543
"COG0033",13,94,73,214,1,1236,5,307,10,142,5,20,12,43,25,376,1036,698,1059,42
"COG0034",4949,4873,4787,4383,4750,3508,4644,5995,6918,4584,4645,4958,4661,4977,4626,4519,2964,3376,1936,4842
"COG0035",2040,2132,2221,1623,2023,2047,2173,1801,2000,1899,1911,1707,2066,2071,2280,2007,1319,1947,1067,2026
"COG0036",1592,2038,1636,1927,1824,3520,2329,2831,2225,1516,1399,951,1097,903,1255,1649,1412,1995,1635,885
"COG0037",5347,5274,5407,4390,5542,4455,5456,4971,4354,5297,5217,4311,6468,4958,5421,5371,3577,4218,3238,4443
"COG0038",4457,3646,3809,3621,4135,3472,3163,2874,4379,4729,3276,3995,4018,4542,3975,5102,4618,5920,2641,4795
"COG0039",3559,3292,2923,2784,3433,7531,3454,3668,3346,3508,3009,2937,3562,4051,3224,3914,2989,5464,2052,3627
"COG0040",1617,1983,1755,1504,1550,1716,1630,1430,2265,1762,1727,1752,1865,1871,1688,950,1567,1547,839,1840
"COG0041",1373,1448,1213,1215,1306,1264,1269,1093,1445,1371,1442,1218,1409,1580,1484,1433,976,1406,718,1275
"COG0042",3756,3672,3524,4121,3714,2983,3283,3274,2946,4197,4402,3595,3500,3968,3791,4143,4052,4017,3907,4095
"COG0043",764,332,1076,741,527,1827,558,203,269,581,123,471,446,341,288,607,1103,1056,2399,411
"COG0044",3451,3941,3280,3188,3466,5625,3556,3990,3356,3519,2987,2956,3756,3576,3300,3841,3316,4099,4063,3484
"COG0045",235,415,253,491,157,1918,291,193,173,274,157,163,104,125,232,139,1228,448,927,472
"COG0046",6353,8002,6247,6642,6004,9065,6480,7316,7606,6395,5882,5360,5505,5595,6055,7118,4691,4054,3266,5784
"COG0047",5716,7134,5097,5439,5246,8815,5726,6867,6655,5471,3568,3209,3586,3199,3624,3633,2402,2323,2111,3306
"COG0048",895,1256,991,915,1015,1366,1155,1042,1125,841,1278,981,913,750,767,1444,987,1599,745,611
"COG0049",1329,1442,1390,1410,1471,1834,1507,1704,815,1315,1702,1480,1542,1298,1589,1742,1346,2026,1016,1157
"COG0050",3265,3666,3239,3131,3330,2482,3161,3017,3485,2849,3299,2618,2624,3126,3466,3040,3325,3787,3100,3546
"COG0051",1070,1200,1174,1121,1172,1399,1106,1044,858,1052,1155,985,1097,1091,1240,1226,1064,1409,846,916
"COG0052",1733,2091,1815,1699,1840,1371,1900,1262,2195,1672,2050,1727,1694,1619,1604,1732,1690,2150,1283,1379
"COG0053",2240,2921,2541,2583,2360,2383,2478,2267,2146,2057,2633,2722,2305,2314,2741,2688,2420,1723,2467,2172
"COG0054",1058,1149,1177,954,1019,767,1275,487,1741,1307,988,1170,1098,1192,1070,351,1026,985,936,991
"COG0055",3319,4065,2902,4016,3163,5175,3695,3635,3303,3621,3785,2456,3825,3011,3567,4076,2637,3046,2473,2235
"COG0056",2630,2861,2333,2862,2454,3848,2942,2823,2666,2606,4534,2537,4008,3594,4163,4849,2697,3603,2575,3235
"COG0057",2597,3089,2738,2767,2815,2482,2585,2111,2701,2136,2254,2307,2219,1928,2505,2554,3389,2639,2975,2124
"COG0058",6393,7610,5937,7992,7397,8008,7904,9775,4905,7656,7911,5942,7112,5851,7211,9108,6678,4401,6237,4686
"COG0059",2391,1988,2024,2037,1910,3795,2040,2309,2322,2226,2229,2042,2199,2508,2387,2381,2160,2076,1744,2213
"COG0060",6350,7229,5702,5918,6825,5833,6468,6921,7302,6615,6436,5581,6874,5682,5552,7597,4799,5033,3244,5508
"COG0061",1782,2053,1696,1885,1952,1817,1952,1768,2094,1902,1692,1772,2089,2109,1827,1916,1748,2639,1389,1774
"COG0062",1723,2607,2096,2036,1890,2854,2468,2301,3241,2486,2614,1949,2220,2361,1949,1415,1845,1692,1655,2000
"COG0063",1892,2964,2161,2225,2147,2978,2566,2202,3206,2501,2696,2100,2302,2501,2109,2413,2005,2861,1668,2177
"COG0064",895,1557,846,1427,1422,3468,1645,2144,517,1035,1634,543,1275,744,1117,2596,1273,2458,430,500
"COG0065",3005,3208,2774,2772,2554,4693,2879,4988,3082,3074,2787,2669,2780,3361,2609,3232,2161,1971,1725,2243
"COG0066",1363,1339,1349,1238,1245,2654,1217,1348,1454,1636,1419,1185,1324,1891,1421,1227,1363,1082,1126,1363
"COG0067",4723,4831,4489,5476,4178,6268,5263,4672,5371,5181,6336,3308,4916,4520,5641,2883,3245,2386,2744,4629
"COG0068",517,599,495,837,239,3909,718,143,477,474,277,541,168,246,488,746,1732,1305,940,383
"COG0069",4737,5065,4814,5459,4386,6806,5601,4746,5527,5180,6173,3313,5443,4429,5904,2982,3167,2841,2856,4488
"COG0070",2854,2979,2819,3429,2573,3210,3300,3082,3353,3115,5693,3019,4920,4097,5219,2688,2936,3038,2422,4192
"COG0071",1508,2067,1611,1914,1572,1199,2214,2079,1789,1638,2114,1279,1595,1635,2240,1282,1649,2392,2059,1276
"COG0072",3887,4798,4489,4352,4769,6708,4603,4039,4098,3681,4523,3871,4092,2799,3549,4321,3359,4105,1970,2963
"COG0073",8192,9854,8031,8257,8757,10387,8705,9587,8456,7258,8702,6828,8493,6184,7917,8463,5443,7182,4333,5944
"COG0074",209,388,382,770,404,2081,391,365,267,373,225,165,161,229,240,342,1661,500,3023,431
"COG0075",1835,1587,1225,917,1069,1383,1353,290,3830,1463,727,1515,2025,2291,1134,571,917,821,737,1940
"COG0076",1503,919,1287,1589,1200,107,593,507,803,1296,505,1500,1020,1653,1208,513,2549,1102,2418,1977
"COG0077",1594,2274,1796,2122,1581,2660,1674,2212,1739,1746,1829,1469,1906,1681,1619,1693,1661,1760,1678,1518
"COG0078",2985,3322,3003,2808,2941,3289,2621,3379,2382,2551,2995,2452,2932,2986,3010,3092,3625,3291,4662,2325
"COG0079",5177,4500,4452,4972,3946,4758,4429,3898,3591,5724,6437,5115,5750,6031,4694,3314,3526,3954,2124,5257
"COG0080",1111,1472,1360,1270,1405,1618,1481,1362,1425,1148,1419,1262,1151,1222,1431,1402,1096,1679,865,1088
"COG0081",1813,2226,1994,1783,2009,1965,2078,2047,2367,1679,2005,1653,1612,1644,2169,1739,1697,2576,1002,1780
"COG0082",1992,2666,2067,2152,2244,2587,2017,1990,1923,2122,2040,1657,2288,2020,2006,1943,1753,1578,880,1747
"COG0083",209,583,475,370,278,2043,453,399,186,401,250,169,287,182,351,1234,931,1514,763,167
"COG0084",2638,3112,2848,2953,2874,2851,2339,1795,2305,2780,2791,3013,2676,3201,2643,2987,3552,3378,3004,3350
"COG0085",8237,9576,8289,9466,9626,9740,8662,9484,9545,7442,10638,7505,7236,7351,9844,10496,6675,7305,4988,8801
"COG0086",8576,10265,8177,8892,8985,5188,8392,7128,9136,8194,9475,7489,7582,6456,6957,9876,7171,7274,4779,6912
"COG0087",1441,2072,1746,1726,1875,2494,1783,1563,1782,1591,2056,1471,1593,1568,1955,2199,1368,2344,713,1368
"COG0088",1727,2098,1824,1752,1955,2098,1802,1444,1857,1701,1993,1732,1752,1764,1783,2116,1629,2387,1204,1570
"COG0089",784,1283,1066,1036,1024,1309,1239,532,1099,781,1234,945,881,808,1187,927,880,1387,599,802
"COG0090",1675,2569,1821,2022,2096,2917,2347,2002,2125,1599,2298,1754,1817,1335,1922,2571,1543,2463,1030,1294
"COG0091",1018,1353,1266,1131,1340,1461,1470,1066,1322,1068,1423,1090,1019,1104,1297,1282,1129,1300,833,1038
"COG0092",1471,2158,1492,1410,1695,2180,1803,1483,1694,1502,1967,1515,1502,1496,1545,1995,1010,1582,424,1352
"COG0093",1051,1392,1019,1023,1147,958,1198,1013,1122,903,1275,940,1084,726,1047,1410,1057,1518,850,735
"COG0094",1479,1712,1527,1561,1651,1943,1727,1517,1544,1345,1904,1556,1422,1650,1763,1962,1391,2210,959,1553
"COG0095",252,398,426,478,429,1558,561,167,217,301,145,951,450,283,419,1337,1150,635,1151,562
"COG0096",929,1365,1353,1058,1137,1442,1505,960,1278,941,1370,1137,948,833,1202,1430,1187,1864,768,700
"COG0097",1468,1823,1575,1453,1565,2106,1894,1520,1947,1281,1808,1291,1443,1039,1374,1877,1586,1778,1092,903
"COG0098",1366,1808,1485,1421,1663,1934,1608,1275,1908,1434,1861,1309,1374,1515,1584,1652,1222,1765,994,1334
"COG0099",1153,1118,1094,980,1217,1261,1190,805,984,951,1291,1036,1093,1033,1195,1217,962,1594,800,1051
"COG0100",862,1256,1022,987,1050,1144,1091,1000,1189,930,1075,1074,868,938,859,1389,1124,1625,659,858
"COG0101",2133,2517,2168,2026,2534,2409,2592,2086,2224,2656,2732,1852,2659,2304,2439,2495,1722,3085,1527,2033
"COG0102",754,999,788,739,886,1126,928,664,748,860,1331,1211,1117,1139,1169,1551,1206,1672,795,873
"COG0103",974,1345,1186,1007,1316,1529,1218,1100,1350,1109,1333,1150,1028,1283,1189,1458,1177,1532,744,1045
"COG0104",2710,4046,3081,3084,2885,3278,3422,2725,4011,2788,3742,2785,3378,2355,3434,3579,2576,3184,1822,2560
"COG0105",358,309,419,341,334,738,375,163,465,363,512,688,229,463,404,574,625,664,427,513
"COG0106",1445,1628,1561,1441,1444,1677,1465,1518,1593,1695,1726,1286,1882,1566,1774,1199,1255,1339,721,1416
"COG0107",1520,1838,1406,1715,1337,1861,1717,1201,1640,1397,1902,1279,2128,1307,1842,1408,1259,1258,1141,1051
"COG0108",2779,2479,2550,1817,2469,1893,2379,965,3875,2598,1396,1492,1979,1620,1768,520,1027,812,582,1593
"COG0109",38,17,30,200,1,0,1,90,12,64,2,6,6,13,10,55,510,114,766,20
"COG0110",7729,5840,7561,5954,7817,7110,8078,7793,5613,7317,5810,8266,8590,9312,7145,4283,5575,7158,3799,8805
"COG0111",4732,4960,4579,4227,4545,11226,4283,4524,4471,3851,3238,4420,4429,3736,3895,3172,4965,3373,5845,3298
"COG0112",2343,3226,2597,2210,2714,5261,3224,2213,3165,2199,1874,1698,1675,1625,1610,1335,1093,1204,634,1625
"COG0113",341,565,500,605,325,1611,761,1825,336,825,424,268,499,395,376,785,823,477,957,412
"COG0114",253,769,529,397,312,274,129,161,110,286,266,685,297,449,184,812,743,1480,899,284
"COG0115",3417,3526,3153,3084,3380,3642,3392,2377,3530,3237,2726,3321,2820,3601,3085,4239,3002,3159,2233,3197
"COG0116",1593,2274,1752,1953,1881,1099,1910,2120,2109,2034,2768,1430,2075,1688,2093,3088,1677,2019,2079,1350
"COG0117",2074,2047,2087,1588,1873,2667,2035,1014,2808,2115,1816,1904,2065,2224,1639,781,1100,1518,695,1828
"COG0118",1147,1456,1290,1106,1105,1355,1345,938,1752,1391,1410,1161,1444,1412,1370,965,1023,1150,689,1251
"COG0119",5601,6123,5112,6070,5202,5661,5855,3971,8338,6002,6715,4149,5613,5370,5722,3237,3861,3047,3898,5808
"COG0120",254,130,318,220,171,781,171,197,77,382,179,377,203,200,317,1240,762,1727,655,367
"COG0121",13,21,25,172,3,14,7,71,6,74,18,3,3,19,18,96,387,93,547,20
"COG0122",507,1044,891,376,1022,564,862,1743,217,710,695,281,765,488,848,686,596,284,792,251
"COG0123",191,71,235,91,92,11,95,5,70,179,54,57,32,136,62,187,19,398,1,137
"COG0124",3287,3399,3266,2647,3534,3387,3067,2229,3169,2889,2802,3004,2801,3182,3019,3396,2369,3299,1491,2926
"COG0125",432,1164,665,1087,869,1865,734,687,255,469,658,484,558,273,459,1079,1133,1419,560,231
"COG0126",2338,3246,2604,2484,2968,2552,2705,2226,2795,2396,1720,1672,1726,1520,1467,1914,1563,1815,1116,1480
"COG0127",1502,1771,1579,1736,1773,2051,1784,1505,1828,1644,2143,1644,1498,1532,1573,2090,1381,2228,1074,1384
"COG0128",2415,3147,2898,2487,2881,2659,2256,2515,2157,2589,2475,2079,2345,2209,2565,2313,2004,1899,1398,2224
"COG0129",4146,4025,4141,4127,3542,5757,3645,3430,4162,4175,3790,3455,3949,5022,4167,4535,3611,3065,4307,4050
"COG0130",1567,2205,1748,1735,1992,2115,1803,1697,1913,1561,2011,1457,1764,1479,1522,1846,1650,2304,1090,1234
"COG0131",2077,1628,1373,1491,1520,1527,1403,1094,2012,1837,1579,1411,1631,1696,1604,987,1458,1107,804,1582
"COG0132",1044,645,720,801,590,714,541,975,799,968,636,973,757,1192,651,497,1192,961,1187,1107
"COG0133",1684,2071,1715,1669,1646,3981,2035,2217,2717,1868,2172,1611,1794,2058,1682,2095,1657,1982,1621,1902
"COG0134",1258,1634,1495,1384,1199,3004,1519,1746,1643,1508,1260,984,1499,1699,1352,1495,1314,1648,917,1345
"COG0135",496,1071,803,819,744,2466,989,907,1507,730,976,453,712,703,731,1151,844,1185,1022,494
"COG0136",2216,2453,2027,2117,2374,3061,2289,2215,2696,2194,2357,1948,2374,1963,1690,2562,2586,2713,2104,1832
"COG0137",2752,3256,2633,2845,2529,3960,2539,2328,3270,2582,2752,2129,2487,2460,2988,2749,2186,2084,1783,2583
"COG0138",3779,3947,3922,3458,3717,3971,3796,2769,5606,3513,2909,3465,3678,3680,3607,3322,2592,2769,1520,3683
"COG0139",1477,1317,1352,1349,1398,1731,1656,884,1593,1581,1757,1450,1616,1797,1689,807,982,1193,591,1669
"COG0140",1388,1093,1154,1110,1282,1531,1411,491,1508,1244,1608,1404,1314,1753,1379,589,835,880,595,1621
"COG0141",2144,2489,2255,2257,2061,2901,2177,1905,2744,2379,2129,1806,2339,2260,2286,1632,1943,1855,1200,1994
"COG0142",1959,2321,2257,2008,2095,2353,2373,1297,3298,1933,3085,3042,3040,3138,3078,2503,3027,3895,1847,3197
"COG0143",4502,4897,4274,4034,4906,5447,4363,5252,4472,3926,4444,3230,4318,3494,4404,4604,3414,3689,2163,3229
"COG0144",3131,3831,3265,3739,4349,2707,3527,4299,2683,3786,4322,2399,4008,3454,3343,5010,2821,4087,3040,2900
"COG0145",333,329,400,169,252,233,159,83,86,245,125,253,164,225,234,439,182,884,1293,222
"COG0146",34,37,36,20,37,48,34,0,16,28,28,28,21,4,5,1,6,1,164,20
"COG0147",3181,2915,2970,2756,3002,4063,3258,3207,3256,3884,2736,3121,3328,4465,3319,3505,2974,2709,2719,4401
"COG0148",3947,2890,3050,3743,3430,3009,2997,3880,2796,3411,4018,3102,3310,3149,2900,3390,3551,4353,3321,2899
"COG0149",1693,1975,1867,1750,2210,2910,1675,2572,1255,1864,1872,1735,1822,1690,1817,2229,1847,2332,1612,1561
"COG0150",2238,2803,2082,2056,2276,2597,2435,1966,2617,2423,2612,2231,2474,2474,2286,2812,1928,2086,1556,2289
"COG0151",2321,2898,2157,2232,2342,2648,2420,1991,2484,2561,2831,2069,2474,2672,2257,2873,2218,2127,1558,2095
"COG0152",2416,2384,2263,1960,2227,1862,2237,1053,2019,2280,2222,2113,1920,2556,1975,2425,1770,1764,1092,2025
"COG0153",2306,2920,2254,2388,2798,3182,2844,2873,2779,2756,2680,1996,2972,2654,3143,2430,1947,2317,1375,2721
"COG0154",931,2157,918,1466,1683,3391,1603,2791,505,1257,2019,752,1382,839,1203,3253,1549,2605,487,586
"COG0155",137,194,174,656,95,418,44,254,56,296,114,163,158,275,301,797,1327,1044,1452,205
"COG0156",7374,3357,5784,3111,4049,911,2607,1054,4604,5315,2033,3172,2700,3313,4178,319,2739,1273,1267,4132
