"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG0001",475,714,1063,660,198,672,546,909,301,434,352,548,742,400,399,339,761,553,1214,418
"COG0002",2222,1893,1974,1892,1807,1930,2216,1977,1218,1920,1368,1325,1635,1513,1332,1768,1704,1345,1459,1283
"COG0003",106,371,37,370,320,575,534,530,136,839,242,458,121,162,112,206,472,471,462,19
"COG0004",1364,2311,2444,1650,1065,2228,2971,2325,2950,2660,1178,2446,3650,2169,3521,4783,3084,1776,1968,3664
"COG0005",1462,1154,799,1034,1596,1440,1282,1331,2013,1422,770,701,1016,667,1067,1134,734,961,929,1352
"COG0006",6759,6251,5245,6107,6184,6468,7032,5916,8329,5974,7113,6591,5821,5947,5774,6919,6302,6530,5817,7276
"COG0007",365,1022,1585,590,266,306,286,530,325,274,324,500,543,843,505,347,895,364,584,69
"COG0008",5310,5657,5708,5240,4746,6635,6689,7197,7917,5813,4548,5681,7496,6529,6910,8324,8108,6992,7285,8543
"COG0009",2878,2618,2768,2405,2481,2577,2851,2799,2146,2504,3269,2292,2763,3083,2018,1828,2758,2928,3329,1875
"COG0010",962,592,808,1046,570,636,607,512,200,501,382,1302,664,812,627,428,504,837,868,1315
"COG0011",81,79,62,35,34,36,11,189,17,71,14,7,33,43,29,1,174,36,48,3
"COG0012",2018,2231,2418,2345,1871,2579,2356,2519,3594,2272,2016,2012,2897,2626,2759,3398,3053,2836,3232,2748
"COG0013",4969,4918,3955,4875,4156,5981,6610,5455,7162,4840,4869,6254,6536,5002,5825,7141,6438,6493,6301,5835
"COG0014",2525,2370,2219,2377,1897,2492,3054,1998,2369,2450,2534,2855,2639,2862,2610,2681,2573,2636,2192,2661
"COG0015",2638,2679,2982,2592,2836,3005,2995,3616,4249,2706,2823,2268,3729,3329,3375,3752,3911,3128,3255,3490
"COG0016",2324,2008,2143,2511,1985,2518,2607,2423,2883,1921,2343,2437,2569,2482,2294,2185,2440,2843,2945,2582
