"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG0001",550,772,571,821,1242,1981,778,864,338,395,332,1142,612,1443,463,1027,654,507,1121,550
"COG0002",2235,1825,2070,2238,2198,2392,2365,2676,1981,2362,1756,1848,2240,2165,2282,2196,1936,2059,2059,2011
"COG0003",56,457,518,109,475,227,183,30,479,734,1653,59,358,124,688,585,579,150,291,64
"COG0004",3403,1746,1974,2649,1957,2895,1968,3772,1977,2079,1352,2567,3797,2534,2205,3074,2246,3153,3199,2115
"COG0005",1880,1684,1203,1537,1380,1753,1374,1409,1419,1114,999,959,1600,1333,1393,1196,1437,1385,1453,925
"COG0006",5843,6642,5951,6819,5802,5877,5974,6349,6066,7072,6724,5044,7168,6518,7003,5401,6421,5543,5353,6870
"COG0007",292,656,318,520,582,839,680,705,283,587,593,1280,413,416,227,858,302,335,914,1080
"COG0008",8923,6832,5761,8069,7265,8733,7013,8124,5777,5869,4549,6465,7381,6733,6170,5801,6624,7856,7288,5891
"COG0009",2332,2392,2824,2699,3364,3014,2622,2253,2501,3331,3006,2427,2618,2820,2560,2756,2526,2612,2428,2535
"COG0010",466,653,1134,881,867,976,1302,552,856,556,950,1051,409,459,400,1249,906,1299,629,948
"COG0011",22,49,9,70,53,26,1,15,10,24,37,15,9,5,20,21,20,18,11,13
"COG0012",3092,3016,2178,2924,3226,3036,2575,3208,2337,2581,1995,2319,2499,2488,2516,2396,2586,3064,2540,2193
"COG0013",6391,6353,4813,6133,6209,6163,6218,6758,5178,5645,4886,4443,6089,5964,6179,5498,5931,6562,5233,5312
"COG0014",2348,2328,2262,3168,2253,2870,2729,3121,2656,3131,2277,1985,2358,2788,2900,2556,2522,2472,2188,2369
"COG0015",3650,3298,2779,3536,3203,3993,3265,3583,2522,3060,2862,2540,3452,3044,2721,3017,3042,3350,3264,2997
"COG0016",2765,2678,2383,2652,3007,2613,2636,2351,2232,2627,2221,1751,2757,2552,2738,2309,2486,2695,2531,2114
"COG0017",2912,3002,3613,3235,3462,3214,2784,3682,3093,3162,2972,3008,3153,3604,3512,2946,3395,3747,2931,2709
"COG0018",4446,4120,3821,4434,5364,4894,4058,4682,3625,4312,2621,2285,3211,2572,2970,2507,2522,3127,2605,2777
"COG0019",4772,5091,4110,4900,4585,4526,5569,4742,4430,4729,4149,4713,5461,4647,3889,5029,3946,4658,5455,4460
"COG0020",2486,1740,1649,1872,2276,2087,1605,1912,1603,1808,1609,1148,2147,1750,1517,1781,1931,1914,2186,1785
"COG0021",2429,3683,1846,2926,2155,2778,3681,3179,2425,2820,2719,2829,3373,2159,2191,2645,2169,1484,2670,2535
"COG0022",149,680,998,1264,194,362,1691,287,1913,317,1054,390,108,716,596,1047,1338,250,462,213
"COG0023",111,355,568,438,522,259,502,351,577,747,692,323,235,536,669,321,621,355,273,596
"COG0024",4407,3422,3168,3209,3579,3132,3139,3197,2889,4277,3367,2646,4372,2952,3485,3217,3207,3323,3207,3311
"COG0025",713,178,446,527,510,500,130,401,188,353,664,1335,902,594,474,573,266,815,488,1895
"COG0026",60,267,134,324,157,281,226,111,49,97,107,546,86,31,33,120,144,84,87,291
"COG0027",1045,1490,956,1777,1024,937,1456,1392,1404,1552,1395,684,1234,919,1565,993,1172,743,917,1633
"COG0028",4754,5223,4994,6084,4373,4589,5233,5503,5623,4915,5168,7841,4495,6059,5421,5663,5632,4677,5198,6134
"COG0029",2425,3224,2283,3150,2414,2431,2606,2994,2739,3218,3217,2252,2768,2794,3530,2734,2361,2460,2333,2790
"COG0030",3142,3171,3583,2504,4151,3047,2812,3459,2640,2591,1511,1901,1972,1965,1522,2066,2106,2383,2440,1635
"COG0031",3286,2139,2813,2891,3022,3140,3214,3031,2848,2922,2225,2811,2820,3621,3137,3206,3412,3315,3255,3054
"COG0033",7,192,9,237,123,96,83,10,48,44,59,383,52,6,23,11,23,36,4,104
"COG0034",5973,5223,4311,5919,4254,4860,5733,6080,4721,4910,3067,2178,3323,3208,3130,3328,2896,3644,3153,2788
"COG0035",2309,1854,2062,1911,1705,2108,1882,2364,1616,2112,1828,1769,2030,2067,2258,1626,1871,2019,2144,1827
"COG0036",2550,1847,1655,1530,2533,2027,1976,2221,1410,1346,1846,2194,2435,1674,1427,1903,1586,2336,2396,2115
"COG0037",6001,4316,4591,4365,6423,5263,3586,4784,3958,4966,3644,4471,4596,6507,4204,5056,4755,5810,5403,3336
"COG0038",3290,4234,3853,5071,3182,3633,4444,3900,4797,4544,4120,3902,3262,4011,3815,3994,4247,3104,3230,4634
"COG0039",2590,3491,3190,3516,2732,3281,4350,3194,3494,4052,2136,1513,2055,2389,2406,1916,2168,1956,2372,1820
"COG0040",1822,1303,1580,1840,1604,1970,1553,1906,1687,1850,1720,1305,1344,1904,1647,1694,1649,1448,1625,1623
"COG0041",1460,1467,1269,1339,1247,1462,1209,1413,1005,1549,1317,1234,1285,1413,1349,1340,1007,1457,1262,1303
"COG0042",3392,3453,3791,3577,4152,3674,3997,3996,3837,4004,3697,4459,3566,3418,3601,4293,3640,3652,3284,4034
"COG0043",100,545,243,790,603,333,698,249,449,347,310,999,291,426,354,264,290,165,568,999
"COG0044",3266,4038,2908,3634,3083,3938,3524,3603,2760,3597,2948,3567,3023,3675,2909,3593,2828,3303,3604,3019
"COG0045",154,389,356,421,296,411,657,274,652,128,693,673,148,108,275,356,605,118,290,504
"COG0046",6555,6567,5494,8296,6246,8015,7069,7812,5799,5613,4109,4786,7875,5535,5618,6034,5560,7075,6424,4818
"COG0047",6137,5769,4574,7763,5470,7154,5582,6939,4463,4819,3362,3956,7313,5235,5211,5220,4902,6648,5629,4353
"COG0048",1419,917,729,911,1251,1264,799,1181,648,768,621,996,1137,926,679,848,741,1346,1130,779
"COG0049",1849,1327,1335,1239,1683,1431,1326,1203,1124,1322,1139,1241,1750,1572,1193,1337,1437,1633,1498,1325
"COG0050",4270,3462,2586,3416,3468,3637,2930,3610,2397,3120,2229,2114,2783,1692,2411,1969,1849,2697,2165,1981
"COG0051",1197,1081,1174,821,1296,1187,965,998,785,1044,935,986,901,1092,1022,937,1038,1210,1099,931
"COG0052",2301,1883,1402,1785,2033,2092,1248,2199,1326,1637,1293,1543,2385,1713,1803,1445,1524,2169,1902,1658
"COG0053",2532,2441,2251,2359,2147,2935,1840,2469,1732,2312,2450,2463,2589,2274,2061,2284,2320,2908,2439,2414
"COG0054",1518,1053,1158,924,1022,1145,1006,1408,925,1176,719,1122,1250,1116,1267,1009,1159,779,1274,1051
"COG0055",3953,3619,3224,3706,2692,4058,3326,3679,2720,2992,1975,3919,3799,3823,2439,4368,3117,4054,3752,2609
"COG0056",4528,3879,3888,4161,3280,4352,3890,4391,3328,3619,3013,4146,4820,4048,3696,4805,3543,4819,4306,3154
"COG0057",3604,2313,2173,2739,3129,3105,2474,2922,1765,1960,2043,2812,3035,2141,2554,2107,2222,3211,2562,2531
"COG0058",6988,5933,6636,6246,7614,7629,6346,6619,5610,5842,4808,7532,8195,7088,5637,7285,5559,9257,7906,5799
"COG0059",1441,1120,1515,1607,1303,1327,1702,1671,1619,1673,2005,2148,2279,2236,2398,2320,2186,2247,2076,2331
"COG0060",7955,6333,4904,7025,7446,7250,5458,6536,5191,5714,3971,4672,6357,6880,5562,5532,6183,8026,6535,5262
"COG0061",2142,1906,1762,2236,1840,2045,1916,2011,1767,2080,1436,1730,1867,2058,1810,1887,1821,1838,1929,1670
"COG0062",3050,2642,1626,2634,2430,2618,2135,2958,2208,2352,1562,2008,2761,2248,1796,2061,1628,2030,2433,2080
"COG0063",3131,2763,1773,2856,2359,2970,2513,3121,2329,2500,1636,2237,2819,2279,1491,2304,1918,2220,2605,2100
"COG0064",1917,957,821,890,2432,1571,613,1168,497,764,367,927,1265,1264,446,1609,978,2038,1634,611
"COG0065",2725,2309,2666,3291,2232,3207,3141,2959,2822,3330,1767,2736,2359,2846,2590,3485,2612,2484,2843,2231
"COG0066",1205,1158,1413,1468,1283,1325,1372,1340,1142,1933,1368,1274,1172,1289,1540,1490,1179,1177,1235,1315
"COG0067",5797,3511,4527,6713,4437,4836,4908,5896,6232,4510,3335,4441,5554,5074,4827,6948,4541,6221,5386,4869
"COG0068",264,1007,194,659,850,604,1164,744,376,247,331,1242,377,163,208,635,200,320,727,656
"COG0069",5842,3837,4623,7015,4554,5091,5582,6297,6425,4408,3407,4295,5426,5367,4765,6988,4960,6138,5601,4885
"COG0070",5407,3287,4315,6763,3840,4446,4827,5555,6018,4185,3248,4053,5103,4887,4417,6416,4427,5742,4934,4581
"COG0071",2903,1963,1906,1335,2031,2075,1402,1795,1133,1629,2193,2296,2414,1653,1550,1755,1604,1823,2192,2088
"COG0072",5565,4342,3724,5721,5687,4785,4633,4667,3805,2794,2846,3022,4737,4018,3222,3891,4515,5413,4669,2992
"COG0073",9804,8629,7202,10070,9710,9909,8287,9450,6302,6191,6004,5836,10028,8388,7705,6965,8023,9834,8714,6354
"COG0074",217,578,304,552,287,391,938,301,629,226,678,2133,254,188,311,419,465,452,388,433
"COG0075",663,1566,1028,1082,1061,1602,1102,1066,1685,2286,1708,743,2704,1957,1403,877,1344,960,1324,1431
"COG0076",198,932,1363,1423,772,928,1697,1002,1954,1678,1892,1640,479,1004,1484,1170,1595,662,603,863
"COG0077",1872,1218,1734,2044,1797,2289,2076,1984,1616,1686,1109,1849,2034,1901,1385,1916,1814,1717,1630,1341
"COG0078",2607,2101,2708,3016,2773,3302,2591,2933,2083,3027,2028,2895,2515,2987,2632,2687,2484,2739,2668,2420
"COG0079",3998,4571,5615,3518,4129,4512,3993,4298,4591,6004,5198,3431,4091,5729,4481,5651,4187,4554,4425,4969
"COG0080",1768,1140,1271,1000,1561,1471,1013,1314,848,1214,1319,1213,1426,1131,1143,1183,1149,1570,1471,1174
"COG0081",2656,1725,1741,1763,2263,2245,1506,2367,1413,1632,1778,1460,1959,1524,1699,1759,1742,2273,2080,1754
"COG0082",2283,2032,1969,2565,1961,2655,2002,2164,1923,1983,1711,1661,2073,2292,1634,2195,1908,2230,1989,1586
"COG0083",234,303,283,512,423,579,455,301,201,179,189,721,235,276,221,436,222,636,460,468
"COG0084",2810,2514,2771,2918,3564,3085,3258,2569,2964,3234,2912,3205,2622,2728,2353,2700,2673,2579,2332,2684
"COG0085",11291,8654,7901,9550,10645,9602,8596,9319,6948,7316,9563,7163,11354,7215,8756,8626,8407,10955,8608,8277
"COG0086",11469,8221,7054,11455,9668,10289,7651,10329,7434,6424,5341,6961,10496,7590,7781,8061,7889,10942,8314,7992
"COG0087",2237,1913,1798,1498,2099,2073,1542,2001,1202,1584,1680,1354,1913,1572,1439,1809,1521,2371,1773,1645
"COG0088",2319,1888,1642,1665,2121,2092,1669,2018,1228,1779,1753,1505,2266,1749,1624,1658,1549,2211,1819,1636
"COG0089",1590,937,1052,744,1268,1295,858,1038,639,806,1035,949,1186,865,769,1021,831,1226,1251,871
"COG0090",2900,2166,1726,2053,2379,2569,1796,2298,1445,1297,1369,1553,2427,1851,1459,1890,1756,2798,2345,1642
"COG0091",1749,1247,1150,923,1445,1372,993,1375,762,1092,1137,999,1328,1037,1138,1087,1056,1464,1448,1056
"COG0092",2548,1738,1286,1714,1994,2157,1394,1959,1193,1478,1232,1037,1898,1503,1416,1566,1401,2326,1825,1430
"COG0093",1636,1085,839,1021,1256,1403,794,1269,572,738,889,951,1277,1062,908,950,887,1499,1211,1072
"COG0094",2119,1645,1572,1365,1768,1722,1369,1710,1217,1633,1652,1307,2090,1402,1599,1429,1469,2066,1738,1605
"COG0095",405,1123,608,705,465,591,1506,327,951,289,633,663,349,448,477,650,758,358,837,555
"COG0096",1824,1150,993,1036,1531,1379,942,1329,708,809,920,980,1358,934,734,1000,970,1450,1453,1052
"COG0097",2490,1488,1358,1371,1652,1827,1224,1909,968,1046,1155,1300,1987,1446,1416,1401,1554,2107,1842,1450
"COG0098",2146,1411,1474,1501,1942,1789,1401,1830,1161,1482,1507,1326,1998,1406,1429,1491,1462,1839,1610,1430
"COG0099",1034,609,660,613,885,738,588,784,473,673,998,852,1452,1105,1259,960,1205,1220,1180,1110
"COG0100",1737,942,822,1055,1230,1269,832,1208,631,914,719,863,1358,886,1036,943,951,1407,1161,702
"COG0101",2891,2139,2238,2047,2463,2546,1772,2183,1637,2289,2188,2011,2123,2648,1772,2418,2141,2490,2590,1967
"COG0102",1813,1302,1184,1259,1500,1511,1004,1038,889,1154,939,988,1651,1120,1016,1151,1166,1436,1412,891
"COG0103",1892,1175,1087,1007,1437,1349,955,1320,883,1273,1146,972,1506,1025,949,1148,929,1267,1223,1038
"COG0104",4162,2873,3001,3286,3847,4012,2811,3547,2399,2363,2220,3075,3725,3423,2995,4051,2794,3273,3402,2506
"COG0105",407,877,368,301,402,313,671,292,461,471,679,444,317,193,333,413,383,311,380,799
"COG0106",1477,1129,1553,1471,1312,1622,1387,1638,1309,1580,1526,1213,1499,1885,1354,1819,1476,1321,1463,1503
"COG0107",1743,1222,1426,1677,1432,1827,1280,1740,1525,1310,1049,1470,1759,2099,1329,1534,1482,1816,1748,1326
"COG0108",2685,2521,2765,2633,1912,2449,2467,3050,2454,2468,2720,1748,2381,2912,3095,2235,2326,2062,2316,2183
"COG0109",5,6,3,25,10,16,36,3,22,10,72,407,52,4,17,7,1,2,4,292
"COG0110",5103,6672,8925,6304,6347,5842,7026,6401,7289,9298,10538,5595,5412,8627,8198,6688,9087,5688,8076,7833
"COG0111",3690,4022,3390,5075,4766,4997,5146,3987,3382,3780,3036,3748,3677,4548,3964,3083,4095,4632,4245,4053
"COG0112",3498,2884,2402,3036,2855,3187,3309,3035,2163,2469,2108,1418,2624,2431,1976,2426,2366,2761,3169,2044
"COG0113",234,518,258,482,433,572,569,511,311,398,367,1150,536,467,246,789,282,302,771,946
"COG0114",191,222,122,441,247,773,155,92,275,446,174,400,126,178,157,154,99,262,91,209
"COG0115",3190,3536,2967,3210,3530,3541,3077,3527,2679,3590,2541,2800,3784,2764,3249,3088,2845,3374,3370,2700
"COG0116",2275,2418,1883,1974,1743,2296,1576,1757,1709,1658,1569,2423,2918,2104,1585,1929,1478,2478,1942,1787
"COG0117",2127,1942,1750,1955,1786,2060,2098,2684,1759,2246,1504,1551,2149,2118,2265,1861,1946,1372,1984,1992
"COG0118",1420,867,1130,1231,1249,1454,1210,1278,1038,1381,1156,1117,1307,1462,1167,1501,1030,1106,1345,1182
"COG0119",6190,4426,4840,6043,4301,6123,4565,6574,4759,5388,2694,3227,3814,3806,4379,4192,3578,4115,3930,3357
"COG0120",104,432,358,324,593,124,323,97,561,208,598,396,156,237,292,326,467,173,183,366
"COG0121",6,3,11,14,13,20,33,9,22,21,51,409,39,2,9,20,5,18,6,235
"COG0122",915,371,480,601,1434,1029,397,473,278,491,517,969,499,750,370,527,537,1111,867,453
"COG0123",21,320,58,173,98,78,113,40,135,129,124,49,72,30,98,110,95,73,107,364
"COG0124",2558,1916,1961,2170,2526,2266,1975,2338,1942,2122,2720,2223,3131,2766,3093,2940,3062,3188,3140,2469
"COG0125",1138,408,735,728,1162,1153,460,982,187,269,213,620,558,549,400,651,622,1208,743,674
"COG0126",3242,2635,1982,2988,3383,3228,2434,2801,1989,2309,1702,2262,2500,2583,2134,2442,2517,3447,2721,2194
"COG0127",2288,1524,1577,1560,1806,1774,1432,1793,1220,1568,1150,1512,1841,1496,1164,1562,1286,1915,1777,1474
"COG0128",2614,2169,2242,2837,2582,3111,2402,2973,1846,2200,2263,2137,2634,2283,2094,2396,2288,2443,2219,2216
"COG0129",3797,3806,3605,4836,3505,3997,4288,4136,3705,4991,4219,4101,3942,4035,4016,3854,3306,3759,3616,3484
"COG0130",2350,1780,1378,2306,2407,2211,1339,1985,1248,1476,1053,1597,2022,1736,1335,1575,1722,2284,1860,1669
"COG0131",1423,1280,1366,1934,1289,1619,1727,1684,1591,1687,1441,1314,1377,1695,1948,1666,1546,1327,1397,1437
"COG0132",247,721,703,850,630,641,1044,650,981,1201,969,1024,365,786,936,686,854,492,521,1003
"COG0133",2196,1735,1351,2291,1462,2080,2005,2347,1733,2080,1347,1499,2352,1790,1592,1967,1398,1536,2016,1390
"COG0134",1276,1083,1143,1451,1019,1620,1283,1563,1281,1720,1221,1140,1536,1524,1277,1241,1134,1046,1488,1301
"COG0135",1096,741,620,646,641,1042,671,992,617,717,549,873,749,703,469,933,506,721,976,789
"COG0136",2720,2253,1880,2565,2074,2441,2053,2538,1641,1997,1524,2269,2702,2376,2176,1955,2139,2721,2369,2329
"COG0137",2890,2323,2517,2959,2485,3239,3196,3455,2507,2496,2564,2557,2770,2548,3341,3316,2582,2772,2595,2229
"COG0138",3837,4143,3669,4516,3398,3983,4795,4319,4186,3656,3390,2924,3666,3614,3671,4040,3917,3348,3831,2863
"COG0139",1559,1144,1603,1312,1362,1328,1413,1275,1420,1755,1510,1406,1591,1643,1457,1621,1378,1323,1657,1509
"COG0140",1409,1093,1499,1226,1374,1132,1460,1091,1395,1772,1590,1040,1403,1319,1378,1199,1266,1256,1378,1262
"COG0141",2359,1742,2017,2586,2169,2537,2246,2457,2224,2263,1870,1843,2351,2334,2083,2507,2243,2006,2176,1838
"COG0142",4474,4022,3408,3945,2835,3444,3728,4153,3389,3114,2293,1691,3186,2049,2298,1872,2162,2016,2363,2240
"COG0143",4875,4587,3716,5216,5335,4925,4057,5204,3000,3478,3372,3087,5625,4362,4492,3735,3989,5517,4385,3527
"COG0144",3758,3401,3349,3242,3601,3833,2414,3461,2532,3438,3226,3982,3621,4028,2668,3455,3117,4297,3516,3045
"COG0145",233,471,149,254,143,335,176,124,138,220,187,131,194,171,295,189,154,449,157,153
"COG0146",36,42,45,4,8,50,41,7,0,3,0,36,86,24,28,38,21,25,40,18
"COG0147",2597,2912,2787,3687,2926,2881,3629,3220,3592,4449,3579,3099,3998,3324,3667,3165,3275,2201,3311,3115
"COG0148",3511,2970,3307,3323,3205,2890,3709,3718,3449,3169,2065,3082,2682,3384,3204,3429,2872,4206,3065,2944
"COG0149",1192,878,1220,1320,1361,1348,1190,1104,1082,1122,1480,1592,1627,1824,1870,1657,1936,2474,1655,1503
"COG0150",2439,2583,1805,2734,2302,2812,2241,2609,2149,2498,1874,2006,2255,2515,2239,2479,2237,2515,2377,2185
"COG0151",2731,2552,1997,2929,2316,2878,2160,2729,2269,2641,1536,2303,2934,2473,2270,2662,2077,2570,2453,2343
"COG0152",2178,2221,1963,2118,1891,2372,2110,2420,1993,2542,1445,1584,2029,1986,2148,1866,2001,2148,2251,1749
