"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0001",775,1133,401,1000,671,329,204,332,617,515,1189,414,439,780,751,1503,656,356,572,479
"COG0002",2389,1881,2434,2173,2312,2110,1801,2590,2145,2003,2276,2036,1917,1771,1967,2241,2427,2126,2062,1505
"COG0003",185,56,1121,588,246,173,326,193,550,450,51,102,766,464,390,184,215,241,93,646
"COG0004",2022,2583,1544,3028,1686,3091,1048,4703,2668,2414,2567,3564,1805,1677,2430,2163,1137,1175,2614,1526
"COG0005",1337,938,1563,1175,1059,1523,1598,1746,1183,1092,1489,1616,1338,1690,1460,1471,1041,1152,1076,911
"COG0006",5936,5046,6530,5496,6533,7612,6177,6876,6595,6574,6184,5735,6196,6568,5942,6052,6510,7084,6395,5475
"COG0007",702,1296,354,907,997,488,265,359,651,511,508,487,465,651,648,580,691,329,591,391
"COG0008",7067,6346,5996,5821,6547,7042,4709,8440,6478,5686,4262,4533,4192,4466,4707,4421,4410,3069,4292,4746
"COG0009",2624,2371,2986,2789,2943,2706,2482,1806,3028,2244,1930,1318,1716,1692,1719,2146,2177,2220,1752,1616
"COG0010",1311,975,438,1224,724,385,818,432,627,1249,613,617,979,653,1077,802,1000,390,932,1730
"COG0011",1,22,14,25,11,28,27,1,44,8,94,29,29,40,26,253,28,11,11,73
"COG0012",2624,2303,2736,2370,2389,2189,1871,3380,2391,2072,2626,2728,2191,3001,2439,2433,2958,2012,2113,3311
"COG0013",6142,4365,5701,5440,5423,4998,4184,7177,5715,6229,5480,5769,5370,6394,5060,5933,6077,4915,5596,9177
"COG0014",2789,1935,3081,2582,2628,2662,1884,2673,2492,2817,1846,1715,1439,1550,1618,2003,2118,1648,1920,1101
"COG0015",3287,2515,3066,2977,3492,3134,2826,3724,3066,2242,3196,3365,2816,3215,3354,3170,3425,2804,2665,2229
"COG0016",2665,1734,2622,2342,2222,2382,2026,2186,2575,2425,2879,2257,2417,2572,2429,2410,2645,2330,2472,3194
"COG0017",2761,3024,2925,2963,2825,3164,2764,3367,3736,3260,3408,2992,3345,3042,3091,2774,3621,2910,2980,3128
"COG0018",4113,3344,4394,3800,3975,4460,3285,5174,4518,4007,3839,4176,3700,4181,4178,4806,5210,3996,3975,5603
"COG0019",5438,4758,4395,5008,5156,5432,3707,4515,4888,3362,4816,4485,3966,4998,4477,3918,4771,3951,5054,3682
"COG0020",1606,1166,1634,1827,1863,2270,1657,2173,1702,1281,1912,2087,1500,1758,1954,1850,1852,1707,1502,1980
"COG0021",3756,2781,2915,2656,3429,3090,2647,4886,1932,2296,1494,3112,2464,3699,2990,2257,2120,2479,2338,2793
"COG0022",1744,367,289,1092,531,148,1021,263,640,1843,1094,380,1052,702,770,924,315,936,1309,465
"COG0023",303,190,469,232,415,243,455,165,358,361,493,280,507,366,474,451,487,861,568,431
"COG0024",3181,2586,3188,3123,2823,4206,2866,2582,3761,3140,3508,2711,3125,3392,2958,2984,3698,3300,3170,3807
"COG0025",133,1328,292,592,952,276,289,355,406,287,487,412,396,181,397,180,492,191,423,218
"COG0026",222,537,143,110,125,38,88,151,71,40,80,39,178,279,293,52,72,89,48,179
"COG0027",1471,710,1675,1005,1606,1700,1494,2217,848,1220,1071,1398,933,1420,1829,1203,1239,1615,1261,666
"COG0028",5136,7878,4873,5640,4338,4672,5310,4915,5929,5851,5223,5208,5485,5214,4637,7159,5864,4456,5589,3302
"COG0029",1737,1499,2155,1770,2130,2032,1671,2922,1853,1943,2425,2950,2262,3231,2396,3233,3009,2744,2805,1749
