"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG0001",1041,1076,801,353,554,875,1202,1207,710,1479,2442,527,558,430,413,1299,1505,1124,879,701
"COG0002",1770,1441,1783,2486,2204,1606,2039,2290,2091,2294,2352,1971,2078,2428,2460,2162,2623,1856,2155,2106
"COG0003",388,344,473,77,54,28,365,52,501,634,296,459,92,143,1128,777,238,64,89,105
"COG0004",2837,1739,1701,4150,3397,2423,1640,2571,2647,2457,1984,2434,2603,2842,1547,2700,3624,2566,3165,2551
"COG0005",985,1217,1689,1995,1880,1174,1183,1491,1214,1011,1604,1088,1051,1384,1561,1337,1344,949,1533,1029
"COG0006",3107,3313,4409,4667,3863,3522,3759,4173,4841,4003,5448,6598,6438,6468,6577,5702,5474,4990,5254,6058
"COG0007",593,836,677,425,289,1174,621,512,451,659,823,501,610,312,352,702,781,1326,346,828
"COG0008",8150,7682,6849,10238,8907,5606,6189,6363,6660,6292,7538,5600,6271,7074,5938,7469,7497,6462,7831,5591
"COG0009",2611,2746,2440,1571,2335,2143,2583,2881,2829,2801,2687,2255,2709,2923,2965,2983,2888,2423,2101,2787
"COG0010",1705,852,674,212,470,1002,1105,623,514,738,1241,1253,912,962,431,695,887,1019,650,1223
"COG0011",69,41,43,7,22,100,41,93,74,130,203,4,10,24,10,125,41,21,12,25
"COG0012",2993,3509,3096,2678,3036,3325,2276,2589,2314,2530,2898,2090,2121,2679,2687,2706,2834,2319,2541,2150
"COG0013",7004,6550,6354,5826,6354,5319,4654,5524,5989,5500,6239,6288,5648,6453,5770,5877,6375,4349,5591,5267
"COG0014",2766,1591,2296,1717,2402,2656,2229,2747,2877,2857,2949,2839,2747,3096,3097,2522,3710,1998,1824,2541
"COG0015",3351,2935,3191,4432,3639,3543,3074,3121,3068,3230,3779,2279,2625,3154,3067,3435,3178,2551,3295,2995
"COG0016",2846,3104,2575,1923,2773,2133,2529,2882,2557,2651,2785,2430,2466,2702,2667,2534,2666,1717,2481,2558
"COG0017",3598,3839,3070,3313,2940,3264,2974,3407,2975,2743,2396,3218,3008,3411,2990,2966,3313,3104,2932,3451
"COG0018",4755,4938,4177,3669,4460,4658,3919,3852,4288,3995,3918,4013,3952,4512,4394,4268,4569,3400,4045,4396
"COG0019",4079,3373,4909,5986,4754,4863,3645,4835,4634,4613,4798,3402,5039,4617,4410,4727,5614,4749,4723,5159
"COG0020",1898,2062,1750,2800,2519,2094,1733,1925,1869,1883,2056,1310,1525,1541,1583,1725,1966,1177,2131,1647
"COG0021",1497,2137,3680,3714,2426,2818,2187,1528,2608,2048,1647,2341,2361,2100,2907,1599,1958,2786,2225,2232
"COG0022",683,868,652,40,152,1203,609,1073,685,228,759,1807,1309,968,297,819,607,380,309,1311
"COG0023",143,227,353,125,109,44,552,473,559,612,260,578,580,669,670,477,414,311,200,543
"COG0024",3104,3349,3408,3230,4425,2401,3201,3500,3457,3592,3313,3144,3194,3419,3173,3581,3530,2601,2844,3404
"COG0025",397,581,198,141,720,2889,524,499,475,1052,590,288,432,180,278,534,382,1295,469,271
"COG0026",164,149,272,38,65,1855,325,84,115,245,159,34,48,191,139,243,147,544,73,94
"COG0027",371,318,1439,1838,1043,176,888,1064,1042,1233,804,1224,1218,1459,1651,1099,1173,722,1151,896
"COG0028",2648,3107,3429,4865,3082,6734,3339,3424,3798,3189,5132,5767,5673,5883,4791,5468,6213,7970,4852,5202
"COG0029",1478,1638,3320,2813,2436,1144,2084,2431,2744,2994,2753,2900,2825,2936,3254,2799,3140,2225,2189,2527
"COG0030",4070,3529,3095,4279,3144,4145,3445,3464,3051,3035,3147,1689,2550,2740,3804,3846,2516,2941,4585,3202
"COG0031",3829,2747,2203,2200,3316,3590,2788,3275,3415,3137,3013,3364,3054,2980,2721,2816,3249,2854,2692,3375
"COG0033",120,145,204,13,6,388,153,31,5,280,165,40,25,36,33,159,98,588,57,13
"COG0034",4364,4162,5180,7134,5971,4631,4126,4945,4925,4424,4773,5176,5056,5213,5023,5756,5018,3239,5444,4295
"COG0035",2270,1817,1850,2749,2326,1917,2153,2272,2018,2020,1774,1906,1754,2082,1979,1883,2099,1797,2084,2161
"COG0036",1482,1578,1242,1503,1700,1657,1400,1127,1078,1533,2393,1302,1411,1279,1627,1788,1911,2192,2455,2049
"COG0037",6156,5447,4334,5122,6042,5566,4527,5696,5156,5391,5006,4074,5028,5842,5278,5057,5564,4502,5137,4447
"COG0038",2621,2622,4258,3618,3284,5195,3555,3972,3890,4214,3280,4812,4799,4783,4985,4755,4951,3876,2817,3717
"COG0039",2663,2134,3478,3277,2615,3946,3298,3582,3475,3420,2957,3805,3763,3553,4247,3402,3585,2310,2619,4201
"COG0040",1102,1076,1291,2404,1831,941,1508,1893,1636,2032,1609,1409,1568,1898,1806,1982,1800,1323,1529,1712
"COG0041",1178,1018,1424,1535,1470,1451,1272,1531,1301,1368,1342,1095,1115,1289,1308,1336,1429,1183,1109,1334
"COG0042",3338,3618,3502,3040,3399,4056,3272,4064,3881,3503,3726,3841,4065,4061,3611,3621,4500,4548,3330,3892
"COG0043",233,535,561,31,106,597,877,178,172,105,783,399,314,437,460,463,326,1040,391,590
"COG0044",3998,3168,4055,3312,3256,3763,3414,3624,3229,3437,4705,2991,3510,3550,3162,3556,3918,3661,2962,3022
"COG0045",394,823,386,78,153,132,362,105,158,473,288,532,451,365,262,341,270,635,219,390
"COG0046",3873,3033,4394,5614,4299,4723,3277,4027,4487,4175,7530,5946,6377,7938,4871,6849,7590,4762,5857,6058
"COG0047",5657,3965,5800,7358,6150,5459,4169,5502,6147,5599,5993,4126,5022,6932,4253,6207,5970,3925,5283,4891
"COG0048",862,923,655,1173,963,970,814,783,635,593,1052,566,770,732,826,1016,895,965,1306,715
"COG0049",1625,1788,1322,856,1853,1719,1914,1778,1552,1580,1564,1143,1353,1194,1066,1546,1369,1224,1532,1450
"COG0050",4043,3805,3427,4438,4292,3083,3407,3015,3284,2989,2607,2149,1791,1995,2095,1912,2368,2128,2263,2047
"COG0051",1119,1313,985,888,1177,1189,1527,1222,1110,1126,1142,866,1006,943,940,1042,873,953,1202,1156
"COG0052",2044,2274,1889,2705,2311,1815,1921,1732,1650,1712,1575,1372,1592,1685,1767,1798,1751,1567,2067,1424
"COG0053",3183,2821,2445,2501,2537,2712,2532,2706,2490,2076,2611,1570,1878,2097,2144,2585,2106,2469,2511,2192
"COG0054",460,586,1022,1659,1515,401,1197,1249,1098,1253,698,895,904,1120,1310,1057,1227,1079,1156,1119
"COG0055",3701,2559,3632,3295,3924,4066,2621,3721,3714,3301,2729,3230,2985,3663,2861,3384,4249,3904,3528,3397
"COG0056",3792,2765,3810,4032,4526,4805,3119,4226,4168,3721,3129,3921,3801,4212,2973,3537,4751,4139,4172,4391
"COG0057",3363,3898,2268,3223,3575,2569,3003,2648,2176,2458,3378,2149,2028,2365,2359,2953,2409,2879,2736,2245
"COG0058",7835,7459,5954,6637,6988,9023,5098,6782,6805,6621,5444,4239,5703,6874,5527,7811,7318,7470,7655,6420
"COG0059",1683,1520,1706,2419,2210,2422,2106,2332,2211,2544,2581,2419,2365,2684,2521,2582,2961,2124,2233,2167
"COG0060",7611,8832,6330,6377,7943,7650,4851,6536,6070,6107,7035,5200,5609,6350,6226,6756,6885,4737,6466,4542
"COG0061",2119,1820,1905,1842,2160,1903,1985,2214,1681,2012,2322,1780,1878,2165,2005,2015,2388,1776,1848,1611
"COG0062",1850,1398,2671,3461,3035,1388,1540,2249,2177,2195,2918,1312,2152,2248,2066,1931,2585,2024,2230,1504
"COG0063",2446,1568,2810,3523,3160,2420,1752,2412,2325,2481,3088,1905,2449,2601,2131,2187,2749,2247,2386,1778
"COG0064",1837,2398,972,580,1919,2433,1126,1536,1254,1812,2336,698,991,568,491,1390,1473,941,1420,1137
"COG0065",1435,1412,1582,2086,1799,2119,1695,1918,1770,1794,3683,3529,2774,2877,2769,2834,3359,2684,2788,2923
"COG0066",1010,1100,1107,1138,1225,1261,1412,1519,1412,1631,1491,1165,1223,1491,1504,1470,1361,1292,1248,1346
"COG0067",3703,3447,3582,4797,5776,2900,3341,4942,6053,4339,5066,5698,6481,6579,3731,4607,7183,4466,4706,5376
"COG0068",569,1107,1022,155,266,756,510,212,177,379,972,261,293,317,448,998,1067,1234,369,897
"COG0069",3929,3779,3851,5070,5875,2953,3497,4886,5896,4554,5506,5544,6119,6124,3412,4704,6532,4387,5002,5685
"COG0070",3365,3049,3244,4564,5401,2706,3152,4450,5486,4063,4738,5026,5685,5668,2690,4003,6493,4066,4534,5018
"COG0071",1828,1579,1868,2248,2889,1338,2088,1861,1744,1906,1653,1038,1377,1315,1381,1497,1588,2203,2363,1920
"COG0072",6038,5785,4298,5078,5604,4185,4012,4236,4388,4016,5238,3724,3656,4181,2917,4679,4183,3022,4928,3878
"COG0073",11362,9333,8710,9310,9741,8616,8312,7717,9031,7834,9836,7157,7570,7819,5668,8876,7590,5961,8871,7668
"COG0074",544,1037,528,99,223,331,676,151,245,363,433,586,480,325,344,456,223,2189,193,401
"COG0075",514,960,1603,3200,663,607,1254,1023,1404,1257,1222,1196,1765,2016,2562,1328,1420,773,1495,1485
"COG0076",545,1093,926,104,192,567,1400,937,1305,954,1239,2144,1724,1571,1847,1170,1238,1717,523,1371
"COG0077",2500,1578,1210,1856,1856,1728,1684,1979,1764,1865,2397,1954,1987,2042,1360,1994,2104,1814,1926,1850
"COG0078",4059,2816,2036,2186,2604,3162,3086,2951,2460,2789,3512,2348,2583,2841,2586,3316,3243,2810,2907,2704
"COG0079",2374,2038,2973,2533,2660,2170,2985,3119,3101,3832,4259,3637,4920,5666,5959,3745,5570,3478,4664,4454
"COG0080",1487,1522,1191,2247,1791,1418,1572,1318,1183,1401,1408,841,1112,1003,1019,1289,1215,1238,1602,1349
"COG0081",2185,2303,1707,2811,2705,1797,2299,1937,1861,1948,2179,1663,1635,1572,1650,1928,1758,1437,2204,2067
"COG0082",2573,1797,2005,1791,2230,1984,1976,2035,2045,1973,2425,1848,2015,2112,1820,2227,2269,1714,1881,1805
"COG0083",1047,298,317,184,240,1240,450,374,254,507,451,156,109,231,139,289,298,490,216,224
"COG0084",2687,2813,2515,2083,2819,2935,2931,2852,2882,3000,2887,2696,2834,2733,2929,3083,2636,3221,2256,3017
"COG0085",10473,11000,8677,9727,11307,10387,7274,7940,8724,7658,9429,7749,7797,9025,8655,8810,8839,7201,8946,9065
"COG0086",10918,10591,8220,11264,11429,9778,7133,8068,7849,7733,9609,7902,7588,9325,7444,9209,9714,6917,9528,7099
"COG0087",2273,2291,1899,2275,2234,2150,2035,2035,1790,1657,2036,1268,1473,1431,1456,1983,1742,1373,2031,1980
"COG0088",2193,2283,1929,2368,2299,2066,2179,1890,1702,2064,2154,1348,1737,1553,1738,1894,1765,1510,1892,1721
"COG0089",1266,1310,994,1286,1577,941,1451,1062,933,992,1149,710,793,670,845,934,754,927,1204,1129
"COG0090",2604,2493,2169,2867,2911,2502,2014,2251,1837,1576,2354,1574,1560,1590,1189,2054,1922,1525,2369,1788
"COG0091",1525,1621,1266,1823,1762,1322,1580,1389,1106,1232,1309,900,1010,951,958,1330,1077,1014,1434,1430
"COG0092",2266,2127,1768,2306,2546,1995,1490,1792,1549,1710,1943,1062,1285,1592,1205,1807,1782,1030,1959,1407
"COG0093",1449,1454,1042,1370,1645,1434,1302,1162,1085,1007,1366,739,851,788,863,1147,961,947,1176,925
"COG0094",1927,2061,1597,2039,2170,1954,1893,1807,1550,1765,1542,1244,1553,1463,1396,1668,1676,1304,1721,1741
"COG0095",750,999,1111,545,408,1285,792,716,320,369,782,972,789,589,323,531,391,642,436,1030
"COG0096",1577,1627,1116,1856,1811,1529,1511,1329,1148,1112,1347,696,793,730,706,1346,978,957,1528,1127
"COG0097",2008,2069,1533,3040,2514,1916,1676,1602,1309,1465,1739,1144,1131,1145,1254,1629,1283,1282,2089,1329
"COG0098",1832,1892,1433,2176,2137,1705,1787,1736,1541,1492,1717,1172,1308,1629,1493,1589,1758,1311,1752,1593
"COG0099",1286,1394,905,1174,1534,1186,1512,1393,1115,1322,1328,987,894,859,956,1036,944,864,1225,1136
"COG0100",1416,1515,928,1722,1728,1340,1150,1358,945,1168,1321,640,751,953,853,1139,1071,849,1305,733
"COG0101",2761,2585,2092,2178,2883,2501,2177,2621,2330,2495,2196,1635,2061,1943,2154,2178,2576,1997,2299,1986
"COG0102",1390,1557,1245,1150,1820,1527,1553,1339,1285,1334,1505,738,978,1026,1277,1361,1163,991,1478,1146
"COG0103",1255,1352,1158,1786,1851,1458,1333,1276,1019,1159,1352,897,916,1107,1128,1119,1175,943,1385,1148
"COG0104",3127,2732,2885,3946,4133,3623,2714,3270,3207,3034,3376,2991,2673,3238,3784,3369,3593,3142,3493,3316
"COG0105",180,423,865,432,410,612,385,131,284,250,233,232,199,154,391,221,143,297,1034,270
"COG0106",1009,1031,1096,1613,1471,1229,1437,1826,1857,1645,1679,1257,1533,1393,1368,1586,1406,1209,1532,1444
"COG0107",1204,1260,1216,1808,1740,1406,1411,2192,1621,1764,1847,1263,1349,1511,1185,1648,1936,1467,1624,1705
"COG0108",1025,1252,2487,3374,2690,729,2542,1893,2604,2267,1529,2616,2176,2286,2631,1935,2263,1739,2074,2821
"COG0109",11,134,10,0,5,77,107,7,1,2,57,19,11,6,30,14,6,422,0,2
"COG0110",4083,5691,6648,8619,5095,4276,10425,8005,7939,7638,4580,8061,9490,6168,9853,7387,5314,5595,6496,9837
"COG0111",5460,4137,4051,2373,3714,3246,4718,4491,3391,4642,7629,3646,3631,3884,4654,4475,4247,3813,3975,4075
