"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG0001",741,367,848,416,480,518,539,531,1095,447,230,307,735,355,1301,1666,370,602,685,1228
"COG0002",2241,1657,2357,1934,2156,1982,2140,1423,2145,1876,2001,1228,1918,2147,1956,2331,2289,2322,2236,2139
"COG0003",2,911,200,834,248,451,141,1031,146,755,989,147,370,242,375,323,112,357,47,48
"COG0004",3904,1049,2845,2609,2689,2401,3152,1277,2663,1749,2048,2982,2330,1151,2349,3485,2866,2590,3061,3121
"COG0005",1071,1386,1182,1416,1411,1072,1437,1291,1389,1281,1448,2026,1142,1179,1727,1095,452,1395,1386,1044
"COG0006",5747,6335,5421,5975,7074,6670,5482,6024,6375,6074,5310,8375,6251,7097,5304,5120,4426,6350,7683,5841
"COG0007",1036,307,1167,283,429,513,318,761,661,452,316,330,999,328,566,2329,765,502,466,983
"COG0008",7359,3770,7280,5745,6285,5669,7747,4259,6874,6207,4718,7851,5560,4553,8014,6519,6815,6906,9272,7333
"COG0009",2608,2552,3017,2492,2829,2260,2627,2235,2787,2523,2676,2196,2629,3251,2987,2746,2690,2857,2497,2756
"COG0010",640,711,702,758,762,1286,1312,1402,982,931,400,282,879,375,1416,751,483,641,794,686
"COG0011",22,15,21,69,12,8,48,102,16,16,16,20,81,12,26,85,1007,21,55,24
"COG0012",2858,1581,2771,2269,2597,2082,3077,1595,2723,2106,2142,3563,2235,2024,3378,2166,2402,2716,2612,2728
"COG0013",4990,3817,5255,4867,6055,6201,6509,3769,6269,5327,4485,7216,4879,4898,6386,5155,6022,6007,5664,5626
"COG0014",2475,1851,2666,2400,2833,2808,2363,1874,2913,2186,2237,2408,2310,2558,2318,2557,2882,2684,2150,2527
"COG0015",3782,2228,3341,2699,2997,2247,3417,2656,3516,2842,2866,4205,2694,2811,3313,3371,3960,3714,3727,3184
"COG0016",2082,1866,2307,1869,2444,2424,2780,1716,2457,2412,2466,2872,2027,2314,2933,2234,2636,2581,2546,2320
"COG0017",4467,2567,3347,3045,3562,3218,3758,2490,3611,3309,3333,3764,3711,2967,3366,2739,1527,3132,3147,4202
"COG0018",4464,3127,4013,3641,4044,3982,4681,2996,4717,3679,3086,4594,3908,3962,4680,4223,4680,4700,4637,4683
"COG0019",5615,3585,4920,4536,5134,3387,4676,3512,4361,3949,3684,6118,4403,3969,3796,5617,4608,4873,5928,5059
"COG0020",1743,1460,1745,1788,1758,1297,1890,1475,1772,1464,1322,2212,1566,1681,2354,2084,2332,1972,2480,2044
"COG0021",1892,2136,2707,1912,2347,2315,1465,1859,2345,2455,1607,5241,1985,2455,1727,2704,3140,2423,3320,1410
"COG0022",83,1371,299,1229,1232,1855,263,1139,556,1095,753,86,1008,928,724,126,219,148,116,208
"COG0023",110,802,367,505,541,557,309,633,394,511,619,147,411,898,213,158,117,443,82,258
"COG0024",3378,3065,3458,3035,3085,3109,3326,2322,3360,3171,2693,4804,2650,3314,3464,4021,2504,3739,3778,3593
"COG0025",1318,222,1115,161,616,291,811,626,391,375,441,566,822,193,517,880,4879,1766,353,454
"COG0026",76,14,215,17,69,36,95,102,255,183,29,180,223,93,129,211,1890,85,77,197
"COG0027",488,1492,869,858,1141,1222,779,861,1041,937,752,3005,1144,1631,561,431,1856,1176,1621,419
"COG0028",6979,5080,7753,5760,5348,5832,4576,5124,5700,5570,8577,4606,6234,4450,3954,7107,8971,6042,6154,6255
"COG0029",2565,2117,2862,2470,2935,2968,2435,2498,2884,2235,2060,4540,2697,2762,1604,2701,1629,2559,3027,2483
"COG0030",3305,1595,2393,2897,3742,1662,3613,1382,3115,3184,2576,2583,3227,3517,3815,3125,4787,2726,4277,3995
"COG0031",2752,2011,3404,2961,3091,3449,3319,1933,3009,2935,2194,2331,2682,2554,3458,2363,2966,3113,3069,3185
"COG0033",13,29,177,6,9,34,47,101,3,155,25,137,235,40,53,54,2454,6,724,176
"COG0034",4855,3772,4707,4294,5196,5227,5435,3477,5410,4162,5213,7433,4936,4843,4143,3735,4200,4582,5879,4499
"COG0035",2029,1558,2002,1623,1985,1956,2018,1202,2094,1762,1916,2380,1670,1822,2079,1666,2146,1945,2266,1887
"COG0036",2200,1405,2185,1554,1530,1298,2300,1474,1853,1381,2456,2261,1787,1762,3006,2537,2123,2068,2012,2702
"COG0037",6190,3579,5440,4514,5021,4110,5827,3592,5214,4789,3834,4103,4090,3963,6064,5996,4328,5236,4347,6100
"COG0038",3507,4184,4141,4334,4802,4726,3095,3804,4293,4100,3273,5253,4679,5059,2441,3738,6981,3398,3176,3979
"COG0039",2782,3057,2796,2834,3124,3736,2929,2531,3519,3289,3505,2976,3346,3626,2645,3839,5326,3016,3190,3089
"COG0040",1635,1978,1631,1586,1704,1387,1379,1378,1554,1324,1153,1671,1535,2034,1554,1471,1928,1780,2170,1596
"COG0041",1078,559,952,708,853,717,954,566,915,791,1055,1880,1292,1392,1154,1354,1433,1474,1308,1418
"COG0042",4249,3023,4257,3725,4116,3835,3743,3205,3987,3646,3573,4094,4289,3844,3705,4041,3826,4387,3424,4330
"COG0043",216,299,367,218,258,403,190,1072,261,430,204,427,814,129,519,435,440,120,122,526
"COG0044",4158,2314,3460,2724,3044,2948,3346,3526,3314,3044,2802,3800,3962,2607,3161,4313,4078,2919,2930,3780
"COG0045",51,852,282,430,134,544,110,787,255,459,573,101,429,511,246,230,1911,153,562,77
"COG0046",6577,3980,6510,5792,6784,6042,6950,3978,6056,5201,5275,9716,4995,4725,5763,6294,6793,5801,7517,6257
"COG0047",5805,3457,5693,4910,6207,4033,6583,3130,5006,4709,4794,9455,3953,4214,5152,4927,6182,5235,7080,5680
"COG0048",1265,495,984,571,797,576,1342,601,911,888,855,1125,831,639,1669,1154,1146,1267,1371,1139
