"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0024",NA,-1.5
"COG0029",NA,-1.5
"COG0056",-1.5,NA
"COG0066",NA,-1.5
"COG0098",-1.5,NA
"COG0118",NA,-1.5
"COG0160",-1.5,NA
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0183",NA,-1.5
"COG0191",-1.5,NA
"COG0197",-1.5,NA
"COG0201",-1.5,NA
"COG0226",NA,-1.5
"COG0233",NA,-1.5
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0239",NA,-1.5
"COG0241",-1.5,NA
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0255",-1.5,NA
"COG0256",NA,-1.5
"COG0257",NA,-1.5
"COG0271",NA,-1.5
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0365",-1.5,NA
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0381",-1.5,NA
"COG0413",NA,-1.5
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0428",NA,-1.5
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0443",-1.5,NA
"COG0444",NA,-1.5
"COG0455",NA,-1.5
"COG0460",-1.5,NA
"COG0462",NA,-1.5
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0480",NA,-1.5
"COG0495",-1.5,NA
"COG0500",NA,-1.5
"COG0508",NA,-1.5
"COG0512",-1.5,NA
"COG0527",NA,-1.5
"COG0547",NA,-1.5
"COG0552",-1.5,NA
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0578",NA,-1.5
"COG0581",NA,-1.5
"COG0590",NA,-1.5
"COG0592",NA,-1.5
"COG0620",NA,-1.5
"COG0625",-1.5,NA
"COG0639",NA,-1.5
"COG0648",-1.5,NA
"COG0653",NA,-1.5
"COG0665",-1.5,NA
"COG0680",NA,-1.5
"COG0689",-1.5,NA
"COG0701",NA,-1.5
"COG0714",NA,-1.5
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0755",-1.5,NA
"COG0765",NA,-1.5
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0781",NA,-1.5
"COG0794",-1.5,NA
"COG0815",-1.5,NA
"COG0828",NA,-1.5
"COG0829",NA,-1.5
"COG0830",-1.5,NA
"COG0837",NA,-1.5
"COG0838",-1.5,NA
"COG0858",-1.5,NA
"COG0864",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1022",NA,-1.5
"COG1038",NA,-1.5
"COG1063",-1.5,NA
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1092",NA,-1.5
"COG1138",NA,-1.5
"COG1139",NA,-1.5
"COG1148",-1.5,NA
"COG1150",-1.5,NA
"COG1159",-1.5,NA
"COG1162",NA,-1.5
"COG1179",NA,-1.5
"COG1184",-1.5,NA
"COG1190",NA,-1.5
"COG1191",-1.5,NA
"COG1203",NA,-1.5
"COG1232",NA,-1.5
"COG1242",NA,-1.5
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1261",-1.5,NA
"COG1305",NA,-1.5
"COG1322",-1.5,NA
"COG1327",-1.5,NA
"COG1328",-1.5,NA
"COG1342",NA,-1.5
"COG1353",-1.5,NA
"COG1385",NA,-1.5
"COG1420",NA,-1.5
"COG1431",NA,-1.5
"COG1464",-1.5,NA
"COG1481",NA,-1.5
"COG1486",NA,-1.5
"COG1494",-1.5,NA
"COG1507",-1.5,NA
"COG1524",NA,-1.5
"COG1525",-1.5,NA
"COG1535",-1.5,NA
"COG1560",NA,-1.5
"COG1570",NA,-1.5
"COG1587",NA,-1.5
"COG1593",-1.5,NA
"COG1613",-1.5,NA
"COG1618",-1.5,NA
"COG1622",-1.5,NA
"COG1640",NA,-1.5
"COG1641",-1.5,NA
"COG1655",-1.5,NA
"COG1683",NA,-1.5
"COG1690",NA,-1.5
"COG1694",-1.5,NA
"COG1703",-1.5,NA
"COG1706",-1.5,NA
"COG1733",NA,-1.5
"COG1738",-1.5,NA
"COG1751",-1.5,NA
"COG1752",-1.5,NA
"COG1785",-1.5,NA
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1814",NA,-1.5
"COG1819",-1.5,NA
"COG1820",NA,-1.5
"COG1830",NA,-1.5
"COG1874",-1.5,NA
"COG1875",NA,-1.5
"COG1928",-1.5,NA
"COG1937",-1.5,NA
"COG1939",NA,-1.5
"COG1940",-1.5,NA
"COG1944",-1.5,NA
"COG1961",NA,-1.5
"COG1983",-1.5,NA
"COG1994",NA,-1.5
"COG2031",-1.5,NA
"COG2050",-1.5,NA
"COG2060",-1.5,NA
"COG2073",-1.5,NA
"COG2077",NA,-1.5
"COG2078",NA,-1.5
"COG2082",-1.5,NA
"COG2088",NA,-1.5
"COG2119",NA,-1.5
"COG2121",-1.5,NA
"COG2128",NA,-1.5
"COG2129",NA,-1.5
"COG2131",-1.5,NA
"COG2141",-1.5,NA
"COG2158",NA,-1.5
"COG2176",NA,-1.5
"COG2192",-1.5,NA
"COG2211",NA,-1.5
"COG2213",NA,-1.5
"COG2222",-1.5,NA
"COG2236",NA,-1.5
"COG2246",-1.5,NA
"COG2247",NA,-1.5
"COG2250",NA,-1.5
"COG2269",-1.5,NA
"COG2334",-1.5,NA
"COG2348",NA,-1.5
"COG2382",-1.5,NA
"COG2388",NA,-1.5
"COG2404",NA,-1.5
"COG2519",-1.5,NA
"COG2717",NA,-1.5
"COG2827",-1.5,NA
"COG2832",-1.5,NA
"COG2834",-1.5,NA
"COG2848",-1.5,NA
"COG2849",NA,-1.5
"COG2863",-1.5,NA
"COG2868",-1.5,NA
"COG2871",NA,-1.5
"COG2885",NA,-1.5
"COG2898",NA,-1.5
"COG2910",NA,-1.5
"COG2921",NA,-1.5
"COG2971",NA,-1.5
"COG2977",-1.5,NA
"COG2992",NA,-1.5
"COG2995",-1.5,NA
"COG2996",-1.5,NA
"COG3004",-1.5,NA
"COG3008",-1.5,NA
"COG3010",NA,-1.5
"COG3037",NA,-1.5
"COG3045",NA,-1.5
"COG3050",NA,-1.5
"COG3053",-1.5,NA
"COG3057",NA,-1.5
"COG3060",-1.5,NA
"COG3061",-1.5,NA
"COG3065",NA,-1.5
"COG3074",-1.5,NA
"COG3096",NA,-1.5
"COG3097",NA,-1.5
"COG3101",NA,-1.5
"COG3106",NA,-1.5
"COG3108",NA,-1.5
"COG3117",-1.5,NA
"COG3121",-1.5,NA
"COG3143",-1.5,NA
"COG3151",-1.5,NA
"COG3161",-1.5,NA
"COG3171",-1.5,NA
"COG3172",-1.5,NA
"COG3173",-1.5,NA
"COG3176",NA,-1.5
"COG3183",-1.5,NA
"COG3201",NA,-1.5
"COG3213",-1.5,NA
"COG3225",NA,-1.5
"COG3257",-1.5,NA
"COG3261",-1.5,NA
"COG3275",NA,-1.5
"COG3279",NA,-1.5
"COG3284",-1.5,NA
"COG3288",-1.5,NA
"COG3297",-1.5,NA
"COG3301",NA,-1.5
"COG3314",-1.5,NA
"COG3393",NA,-1.5
"COG3407",-1.5,NA
"COG3475",NA,-1.5
"COG3478",NA,-1.5
"COG3487",-1.5,NA
"COG3496",-1.5,NA
"COG3515",-1.5,NA
"COG3516",NA,-1.5
"COG3523",NA,-1.5
"COG3525",-1.5,NA
"COG3541",-1.5,NA
"COG3542",-1.5,NA
"COG3549",NA,-1.5
"COG3596",-1.5,NA
"COG3600",NA,-1.5
"COG3609",-1.5,NA
"COG3613",NA,-1.5
"COG3619",-1.5,NA
"COG3639",-1.5,NA
"COG3645",NA,-1.5
"COG3659",-1.5,NA
"COG3662",-1.5,NA
"COG3667",-1.5,NA
"COG3720",NA,-1.5
"COG3723",NA,-1.5
"COG3730",-1.5,NA
"COG3753",NA,-1.5
"COG3755",NA,-1.5
"COG3775",-1.5,NA
"COG3786",-1.5,NA
"COG3790",NA,-1.5
"COG3837",-1.5,NA
"COG3852",NA,-1.5
"COG3856",-1.5,NA
"COG3882",-1.5,NA
"COG3901",NA,-1.5
"COG3911",NA,-1.5
"COG3919",-1.5,NA
"COG3920",-1.5,NA
"COG3926",-1.5,NA
"COG3935",NA,-1.5
"COG3940",-1.5,NA
"COG3949",-1.5,NA
"COG3952",-1.5,NA
"COG3956",NA,-1.5
"COG3968",-1.5,NA
"COG4021",-1.5,NA
"COG4098",-1.5,NA
"COG4106",NA,-1.5
"COG4107",-1.5,NA
"COG4121",NA,-1.5
"COG4124",-1.5,NA
"COG4175",NA,-1.5
"COG4189",NA,-1.5
"COG4192",NA,-1.5
"COG4224",NA,-1.5
"COG4227",NA,-1.5
"COG4231",-1.5,NA
"COG4268",-1.5,NA
"COG4332",-1.5,NA
"COG4354",-1.5,NA
"COG4377",-1.5,NA
"COG4453",NA,-1.5
"COG4460",-1.5,NA
"COG4475",NA,-1.5
"COG4477",NA,-1.5
"COG4545",NA,-1.5
"COG4570",NA,-1.5
"COG4571",NA,-1.5
"COG4574",NA,-1.5
"COG4578",NA,-1.5
"COG4637",NA,-1.5
"COG4656",-1.5,NA
"COG4684",-1.5,NA
"COG4698",NA,-1.5
"COG4699",NA,-1.5
"COG4734",NA,-1.5
"COG4747",NA,-1.5
"COG4771",NA,-1.5
"COG4776",NA,-1.5
"COG4781",NA,-1.5
"COG4795",-1.5,NA
"COG4806",-1.5,NA
"COG4871",-1.5,NA
"COG4889",-1.5,NA
"COG4908",NA,-1.5
"COG4913",NA,-1.5
"COG4916",NA,-1.5
"COG4939",-1.5,NA
"COG4999",NA,-1.5
"COG5001",-1.5,NA
"COG5011",-1.5,NA
"COG5017",-1.5,NA
"COG5279",-1.5,NA
"COG5362",NA,-1.5
"COG5373",-1.5,NA
"COG5405",NA,-1.5
"COG5426",NA,-1.5
"COG5463",NA,-1.5
"COG5483",-1.5,NA
"COG5485",-1.5,NA
"COG5519",-1.5,NA
"COG5520",NA,-1.5
"COG5529",-1.5,NA
"COG5542",-1.5,NA
"COG5571",NA,-1.5
"COG5646",-1.5,NA
