"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG0001",716,708,1080,617,1944,486,1196,738,435,548,1285,628,543,489,1128,853,341,858,383,889
"COG0002",2485,2148,1948,2256,3065,2165,2131,1915,2026,1976,1941,2128,2231,2253,2035,2375,1966,1632,2449,2625
"COG0003",144,5,35,358,29,245,47,2,200,65,378,555,527,675,292,221,450,31,77,29
"COG0004",3615,3180,2471,3822,3423,2666,3095,3772,1882,3842,2360,2694,2975,2214,3271,2912,1961,2402,4234,3764
"COG0005",1547,1190,788,1648,1071,1427,1077,1385,1390,1661,1714,1189,1266,1381,1460,1129,1436,1250,1969,1379
"COG0006",5777,5901,5220,7113,3588,7089,5827,6243,6683,6374,5347,6571,7043,7059,5304,5478,6104,5399,7065,6426
"COG0007",567,918,1603,403,2502,433,989,838,376,632,526,651,283,224,898,1185,290,1162,430,700
"COG0008",7470,7152,5718,7334,7965,6233,7300,8066,5331,7380,8057,6346,6733,6174,7392,7218,5736,5450,10222,8155
"COG0009",2709,2590,2773,2614,2615,2803,2767,2059,3031,1963,3035,3052,2853,2542,2440,2995,2534,2050,1563,2263
"COG0010",713,717,1236,408,978,774,657,557,1118,231,1381,609,905,391,639,700,832,982,209,571
"COG0011",32,20,63,17,439,14,28,158,23,43,29,47,11,25,19,22,7,88,10,13
"COG0012",2869,2912,2424,2514,2737,2595,2718,2333,2285,3088,3374,2396,2350,2555,2541,2733,2290,3390,2698,3243
"COG0013",6368,5880,4013,6054,6152,6063,5574,5352,5274,5219,6317,5706,6593,6148,5275,5265,5123,5221,5843,6687
"COG0014",2661,2381,2281,2350,2986,2817,2567,2364,2970,2904,2282,2444,3048,2887,2198,2649,2629,2627,1723,3066
"COG0015",3636,3224,3027,3440,3628,3002,3132,3222,2907,3269,3375,3057,2984,2788,3303,3376,2466,3466,4456,3496
"COG0016",2495,2737,2176,2783,2708,2441,2291,2242,2610,2052,2949,2517,2590,2762,2500,2266,2234,2221,1969,2413
"COG0017",3548,3212,2788,3143,1319,3546,4150,2630,3053,3238,3359,3854,3537,3560,2849,3316,3106,3311,3363,3637
