"","Sample 1 to 10","Sample 11 to 20"
"COG0048",NA,-1.5
"COG0064",NA,-1.5
"COG0076",-1.5,NA
"COG0090",-1.5,NA
"COG0124",-1.5,NA
"COG0126",NA,-1.5
"COG0131",NA,-1.5
"COG0132",NA,-1.5
"COG0147",-1.5,NA
"COG0239",-1.5,NA
"COG0244",-1.5,NA
"COG0247",NA,-1.5
"COG0255",-1.5,NA
"COG0258",-1.5,NA
"COG0267",NA,-1.5
"COG0269",-1.5,NA
"COG0279",-1.5,NA
"COG0291",NA,-1.5
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0323",NA,-1.5
"COG0328",NA,-1.5
"COG0351",-1.5,NA
"COG0355",-1.5,NA
"COG0383",-1.5,NA
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0408",-1.5,NA
"COG0416",NA,-1.5
"COG0421",-1.5,NA
"COG0422",-1.5,NA
"COG0430",-1.5,NA
"COG0431",NA,-1.5
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0455",-1.5,NA
"COG0458",-1.5,NA
"COG0491",NA,-1.5
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0541",NA,-1.5
"COG0553",-1.5,NA
"COG0572",NA,-1.5
"COG0576",NA,-1.5
"COG0578",-1.5,NA
"COG0587",NA,-1.5
"COG0588",-1.5,NA
"COG0592",NA,-1.5
"COG0605",-1.5,NA
"COG0632",NA,-1.5
"COG0633",-1.5,NA
"COG0640",NA,-1.5
"COG0649",NA,-1.5
"COG0651",NA,-1.5
"COG0656",-1.5,NA
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0675",NA,-1.5
"COG0686",NA,-1.5
"COG0714",NA,-1.5
"COG0716",-1.5,NA
"COG0759",NA,-1.5
"COG0770",NA,-1.5
"COG0775",NA,-1.5
"COG0782",NA,-1.5
"COG0787",NA,-1.5
"COG0801",NA,-1.5
"COG0813",-1.5,NA
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0847",NA,-1.5
"COG1003",-1.5,NA
"COG1023",NA,-1.5
"COG1025",-1.5,NA
"COG1027",-1.5,NA
"COG1042",NA,-1.5
"COG1057",-1.5,NA
"COG1072",-1.5,NA
"COG1077",NA,-1.5
"COG1087",-1.5,NA
"COG1088",NA,-1.5
"COG1098",-1.5,NA
"COG1099",NA,-1.5
"COG1112",NA,-1.5
"COG1116",-1.5,NA
"COG1146",NA,-1.5
"COG1150",-1.5,NA
"COG1154",NA,-1.5
"COG1181",NA,-1.5
"COG1185",-1.5,NA
"COG1186",-1.5,NA
"COG1189",NA,-1.5
"COG1203",NA,-1.5
"COG1207",NA,-1.5
"COG1217",NA,-1.5
"COG1228",NA,-1.5
"COG1242",NA,-1.5
"COG1247",NA,-1.5
"COG1251",-1.5,NA
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1270",NA,-1.5
"COG1286",-1.5,NA
"COG1301",NA,-1.5
"COG1304",NA,-1.5
"COG1305",-1.5,NA
"COG1314",NA,-1.5
"COG1332",-1.5,NA
"COG1335",-1.5,NA
"COG1338",NA,-1.5
"COG1345",NA,-1.5
"COG1348",NA,-1.5
"COG1373",NA,-1.5
"COG1377",NA,-1.5
"COG1378",-1.5,NA
"COG1380",NA,-1.5
"COG1390",NA,-1.5
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1413",-1.5,NA
"COG1415",-1.5,NA
"COG1431",-1.5,NA
"COG1448",NA,-1.5
"COG1456",-1.5,NA
"COG1483",NA,-1.5
"COG1493",NA,-1.5
"COG1496",NA,-1.5
"COG1509",NA,-1.5
"COG1518",NA,-1.5
"COG1520",NA,-1.5
"COG1522",-1.5,NA
"COG1529",-1.5,NA
"COG1530",-1.5,NA
"COG1541",-1.5,NA
"COG1560",-1.5,NA
"COG1562",-1.5,NA
"COG1579",-1.5,NA
"COG1584",NA,-1.5
"COG1592",-1.5,NA
"COG1600",-1.5,NA
"COG1607",NA,-1.5
"COG1620",NA,-1.5
"COG1622",-1.5,NA
"COG1623",NA,-1.5
"COG1635",-1.5,NA
"COG1651",NA,-1.5
"COG1661",NA,-1.5
"COG1662",-1.5,NA
