"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG0001",810,543,827,382,555,740,954,415,701,969,854,366,328,699,328,260,785,1114,843,344
"COG0002",2087,2206,2358,2208,2211,2013,1464,2367,1872,1548,2203,1664,2070,2222,1763,2328,2393,2046,1833,2578
"COG0003",707,74,469,218,54,397,584,727,348,47,119,922,163,50,1616,558,403,289,98,195
"COG0004",2079,3087,2823,2435,3384,2401,1263,2096,2252,1344,2654,1041,3121,3031,1386,2145,4766,3252,2664,4766
"COG0005",1102,1293,1447,1200,1907,1483,1475,1110,1141,918,1548,1416,1654,1382,999,1134,1719,1494,1301,1752
"COG0006",6886,6491,6409,6869,5893,5877,6133,7028,6257,3966,6814,6339,7757,7616,6801,6201,7370,5358,5386,6869
"COG0007",693,360,378,223,205,432,484,401,656,730,515,295,508,446,598,551,745,902,797,345
"COG0008",6750,5672,6239,6576,8878,7203,4994,5857,5575,6075,8050,3809,6940,9372,4544,5887,6886,7387,6748,8425
"COG0009",2665,3014,2808,2738,2328,2621,2174,3304,2627,2208,2703,2545,2690,2480,2984,3044,2602,2402,2563,1803
"COG0010",1109,1655,815,927,477,1045,1204,569,890,904,905,706,408,795,974,448,443,640,1394,437
"COG0011",21,22,13,17,20,32,43,26,83,180,68,13,21,50,50,25,9,21,26,0
"COG0012",2951,2278,2604,2780,3039,2485,2219,2595,2255,2049,2894,1606,2121,2659,1973,2426,2027,2541,2359,3415
"COG0013",6731,5525,6021,6098,6380,4993,4198,5652,4855,4712,6075,3840,4986,5792,4889,4954,5026,5266,5716,7192
"COG0014",3078,2672,3040,2854,2353,2401,1938,3153,2358,1771,3140,1839,2665,2129,2281,2793,3093,2157,2378,2668
"COG0015",3214,2823,3142,2992,3662,3389,2683,3067,2663,2820,2339,1491,2083,2542,1981,2163,2197,2216,1870,2520
"COG0016",2705,2498,2574,2653,2771,2464,1984,2605,2012,1829,2665,1885,2452,2609,2266,2540,2703,2558,2200,2260
"COG0017",3120,3085,3236,3502,2923,3092,2702,3174,3729,2435,3208,2574,3128,3088,2964,3573,2809,2915,3243,3404
"COG0018",4423,4121,4404,4334,4462,4198,2962,4308,3888,3377,4464,3209,4349,4614,3851,4331,4600,3979,3979,5183
"COG0019",4222,5168,4976,4251,4754,4524,2999,4716,4421,3550,4906,3584,5416,5976,4162,4043,6379,5478,4280,4565
"COG0020",1623,1765,1675,1540,2480,1968,1593,1814,1595,1167,1849,1467,2270,2469,1619,1761,2479,2145,1519,2171
"COG0021",2287,2056,2213,2238,2425,2969,2005,2857,2027,3355,2979,2134,3023,3292,2694,1530,4525,2650,2464,4868
"COG0022",335,1004,671,527,149,733,2131,325,1005,620,1260,1411,144,110,1045,260,46,475,1008,252
"COG0023",563,584,480,548,110,461,687,737,428,436,422,783,337,76,697,691,237,261,306,265
"COG0024",3374,3226,3581,3485,4425,2916,3017,4279,2667,2192,2149,2064,2844,2523,2281,2369,2858,2119,2023,1691
"COG0025",1062,368,373,646,726,393,484,351,823,1771,504,220,280,340,667,174,168,480,809,358
"COG0026",236,45,131,160,61,305,73,103,222,1008,207,11,27,58,75,51,17,64,277,95
"COG0027",1458,1253,1165,1273,1050,1817,1023,1575,1129,1080,1697,1561,1739,1614,1422,1237,1418,898,886,2227
"COG0028",5497,5807,5730,5276,4706,4574,5479,4956,6253,7979,6130,5089,4694,6090,5190,5237,4239,5294,6391,4926
"COG0029",3047,2883,3132,2957,2443,2392,2307,3191,2703,2044,3167,2143,3018,3003,3245,3121,3002,2374,2000,4429
"COG0030",2475,2635,2522,2410,3144,3372,1531,2595,3201,3028,2452,1592,2627,4241,2287,3954,2927,3673,3439,3345
"COG0031",2804,2972,3250,3036,3293,2513,2509,2908,2676,2682,2881,1996,2520,3069,2203,2711,2575,3249,3099,2369
"COG0033",26,21,12,12,6,70,181,48,229,1052,217,32,19,723,84,11,4,4,226,94
"COG0034",5543,4995,5290,4950,5950,4693,3390,4962,4979,2970,5934,3797,5622,5915,4654,3998,5267,4620,4280,7744
"COG0035",1979,2141,2176,2085,2310,2179,1268,2108,1665,1320,1943,1539,1991,2295,1834,2368,1946,2165,1602,2421
"COG0036",1420,1672,1643,1559,2525,1655,1128,1372,1783,2074,1543,1400,1704,2040,1837,1504,3622,2424,1962,2081
"COG0037",4891,5157,5011,5297,6000,5406,3733,4949,4152,3595,4432,3620,5065,4364,3688,5089,3596,5447,4380,3597
"COG0038",4506,4637,4699,4488,3273,3796,4246,4585,4652,4561,5135,4168,4008,3130,4168,4012,3460,3246,3563,4212
"COG0039",3520,3597,3359,3544,2618,2942,2515,4061,3367,2979,3552,3025,3227,3221,3174,3877,4527,3442,2789,3555
"COG0040",1487,1886,1672,1584,1809,1755,1382,1862,1545,1557,1833,1926,1590,2189,1679,1949,2159,1624,1517,2039
"COG0041",1351,1346,1352,1341,1451,1251,614,1603,1285,955,1360,845,1489,1333,1322,1429,1365,1284,1169,1501
"COG0042",2345,2717,2526,2551,2307,2405,1992,2677,2819,2678,3540,3057,3430,3427,3662,4343,3075,3288,4123,2991
"COG0043",630,328,399,763,105,1070,657,355,803,1098,529,206,137,69,222,182,316,368,469,185
"COG0044",3565,3256,3877,3400,3263,3277,2808,3580,3972,3317,3656,2311,2991,3018,2974,3107,3431,3536,3115,3075
"COG0045",93,54,75,159,96,156,898,83,263,794,419,845,67,554,691,191,298,279,508,167
"COG0046",7015,5948,6915,6314,6581,6203,3925,5680,4938,4657,8349,3935,5661,7539,4146,6007,7401,6423,6617,10490
"COG0047",6527,5069,6196,5623,6160,5105,3898,4778,3946,3655,7765,3454,5384,7034,3354,5321,6335,5726,5548,9177
"COG0048",975,818,775,869,1416,996,614,747,865,972,915,517,1050,1374,612,776,956,1127,959,914
"COG0049",1437,1377,1277,1367,1864,1394,1108,1283,1306,1333,1284,1189,1395,1610,1112,1366,1463,1510,1382,653
"COG0050",4432,2937,3304,3293,4305,3269,2150,3168,2505,3301,3455,2090,3386,4054,3318,3068,3513,3182,3154,5042
"COG0051",933,1122,907,1085,1187,1179,778,1075,960,1079,785,864,693,622,933,1128,681,1065,1107,655
"COG0052",1767,1440,1640,1730,2296,1826,1537,1586,1363,1674,1836,1252,1990,2291,1274,1501,2002,1933,1688,2526
"COG0053",2361,2186,2287,2265,2532,2518,1906,2283,2185,2389,2328,2047,2947,2781,2423,2240,1879,2475,2545,2636
"COG0054",1119,1162,960,1113,1505,1188,1001,1191,893,1041,961,655,1394,1471,724,1103,1483,1259,975,1390
"COG0055",3649,3243,3937,3344,3939,2904,1950,2988,3356,2656,3799,1605,2946,3761,2022,2953,3520,3802,3946,3336
"COG0056",4195,3850,4622,3938,4532,3401,2477,3587,3601,2701,4117,1995,3368,4351,2962,3446,4476,4305,4356,5194
"COG0057",1742,1463,1493,1734,2423,1786,1262,1306,1341,2282,2807,1657,2471,3267,2006,1955,2858,2615,2832,3342
"COG0058",6892,6052,7537,6316,6972,5878,3650,5809,5735,6641,6365,6670,6487,6601,4895,6938,7277,7925,8099,5924
"COG0059",1502,1633,1614,1562,1457,1292,1276,1650,1494,1455,2499,1862,1986,2414,1977,2221,2208,2035,2035,2299
"COG0060",6949,5757,6345,6392,7992,5660,5093,5693,5232,4781,6920,4277,6201,5964,4016,4948,4850,6494,5860,7022
"COG0061",2072,1938,1924,1813,2144,1729,1808,2138,1769,1789,2206,1365,2308,2440,1458,1696,2085,1963,1918,1793
"COG0062",1968,2073,2272,1748,3048,2085,1624,2336,2010,1879,2625,1529,2504,2988,1544,2233,2634,2477,2060,3276
"COG0063",1997,2303,2370,1877,3127,2185,1756,2469,2211,2031,2829,1461,2458,3119,1641,2332,2668,2614,2249,3232
"COG0064",1210,1303,1314,895,1911,874,438,767,1092,1272,591,229,376,573,243,596,526,1097,928,350
"COG0065",2960,2874,3212,3011,2739,2777,2227,3356,3640,2144,3335,1843,1810,2474,1755,2102,2079,2924,2764,2821
"COG0066",1230,1552,1257,1354,1213,1385,896,1923,1427,1365,1450,1140,1066,1153,1386,1471,1655,1188,1241,1582
"COG0067",4670,5145,5165,4760,5764,4474,4073,4480,4553,3255,6699,2536,4195,5972,3320,4275,4500,5285,5496,6724
"COG0068",445,574,405,511,265,493,365,237,412,1698,661,297,166,172,303,296,1380,701,863,534
"COG0069",4926,4901,5410,4745,5906,4813,4145,4443,4729,3217,7069,3433,4117,5925,3428,4119,4718,5624,5439,6693
"COG0070",4346,4624,4990,4293,5392,4281,3908,4136,4189,2914,6687,3173,3870,5754,3302,3920,3955,4971,5154,6325
"COG0071",1167,1797,1598,1508,2911,1595,1198,1648,1630,1652,1286,2251,2282,2865,2149,1660,2767,2155,1913,2057
"COG0072",4581,3488,4012,3865,5605,4401,3954,2759,2960,3360,5609,3252,3733,5276,2792,3012,4234,4689,4339,5129
