"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG0001",311,1010,539,859,540,1091,342,1507,518,1047,483,1018,668,601,1204,1080,464,987,378,394
"COG0002",2496,2150,2211,2317,1945,2080,2206,2267,2253,1950,1917,2146,1695,1802,2314,1749,1456,1558,1985,2464
"COG0003",147,466,71,148,453,274,47,183,226,38,146,577,830,728,53,376,652,43,194,100
"COG0004",3235,2587,3059,2231,2363,3265,2602,2205,1868,2456,2570,3073,1241,2049,2572,2909,1529,1353,1424,3436
"COG0005",1599,1370,1308,1275,1054,1480,1372,1472,1517,810,1222,1144,1220,1307,1475,1016,881,944,1608,1719
"COG0006",6184,5352,6520,6321,6543,5300,6103,6032,6762,5179,6439,5463,6459,5978,6250,4733,5474,3980,6990,7260
"COG0007",349,885,576,897,481,919,892,586,419,1564,412,917,364,228,507,585,388,1111,368,432
"COG0008",8426,7089,5682,6826,5605,7368,6527,6537,6836,5682,6383,5853,4161,5014,6398,8241,7013,6026,5648,8034
"COG0009",1996,2711,3050,3064,2248,2426,2778,3271,3079,2780,2648,2859,3049,2621,2878,2574,2479,2235,2729,2502
"COG0010",649,694,1616,321,1317,664,363,808,725,1232,466,1225,807,854,599,1747,1712,913,1151,458
"COG0011",7,39,21,107,7,17,30,232,26,61,6,25,58,16,91,57,70,184,30,5
"COG0012",2987,2578,2255,2582,2120,2537,2626,2420,2744,2424,3029,2362,1658,1829,2627,2985,3301,2088,2214,2801
"COG0013",6090,5461,5555,5623,6227,5247,4697,5858,6407,3959,5831,5418,3887,4683,5520,7087,9152,4701,5286,5907
"COG0014",2340,2210,2623,2594,2840,2174,2361,3066,2650,2242,1614,1678,1268,1598,1841,1928,1097,1199,1195,2009
"COG0015",3478,3304,2807,3482,2247,3268,3487,3117,3334,2996,3542,2959,2654,2432,3202,3339,2146,2786,3076,3831
"COG0016",2010,2462,2485,2492,2400,2502,2164,2376,2687,2173,2728,2358,2070,2149,2868,2888,3124,1836,2436,2206
"COG0017",3347,3046,3065,3645,3221,2920,4161,2785,3485,2748,3115,2920,2607,2800,3366,3621,3113,2455,3267,3087
"COG0018",3941,4603,4173,4515,4011,3900,3772,4760,4348,4041,4239,3839,3157,3522,3884,4674,5587,3305,3816,4110
"COG0019",4577,4390,5099,4782,3340,5421,5088,3930,4994,4131,5830,4962,3793,4527,4815,4133,3698,3512,3941,4605
"COG0020",1998,2038,1769,1798,1292,2185,2009,1864,1894,2176,1974,1779,1743,1491,1907,1881,1964,1169,1750,2101
"COG0021",4714,3242,2070,2688,2241,2663,1606,2239,3212,2087,2125,1803,1325,1325,1063,952,1819,2291,1709,2744
"COG0022",198,232,1031,96,1847,478,147,946,701,368,589,1083,1249,1653,1086,700,484,632,1263,211
"COG0023",277,395,566,430,570,260,269,453,643,339,278,336,786,779,480,142,423,440,670,418
"COG0024",2818,3459,3253,3978,3144,3253,3681,3061,3359,3559,4222,3199,3022,3054,3510,3127,3775,2176,3439,3478
"COG0025",540,440,367,1326,270,485,510,184,506,1939,350,577,327,203,470,386,217,1733,470,539
"COG0026",161,165,47,147,41,88,25,51,195,362,30,120,56,67,82,171,174,1029,192,131
"COG0027",2028,988,1253,1202,1208,901,641,1195,1635,637,1326,989,1246,1426,1082,379,689,1081,1361,1918
"COG0028",6273,4784,5814,6891,5766,5248,6314,7128,5178,6172,5770,5656,5016,5641,5208,3992,3295,7955,5102,6891
"COG0029",3494,2219,2945,3184,2911,2414,2711,3215,3043,2155,2862,2715,2486,2619,2420,1500,1757,2044,2345,2967
"COG0030",2751,5471,2665,3709,1666,3595,3731,3426,2507,2962,3561,3133,4080,2026,3484,4054,4489,3038,3268,2408
"COG0031",2491,2523,2997,3005,3311,3253,3298,3413,2711,3034,2507,3216,2361,2674,3257,3813,2300,2692,2289,2164
"COG0033",284,5,16,30,28,2,16,19,33,54,2,16,42,72,30,115,16,1049,18,6
"COG0034",6584,4705,4971,4673,5154,4609,3767,4941,5800,3385,5781,4954,3736,4050,4965,4353,3130,2971,5004,6838
"COG0035",2215,2102,2121,1872,1978,2186,1812,1936,1795,2072,2140,1621,1666,1762,2247,2313,1408,1318,1722,2005
"COG0036",2075,2329,1631,2180,1279,2386,1914,1436,1482,2558,1759,1942,1944,1229,1618,2261,2430,2074,1447,2234
"COG0037",4283,4933,5160,5524,4081,5488,5593,5188,4754,5268,4898,5139,3744,4315,5668,6138,5917,3611,4280,4318
"COG0038",3537,3120,4593,3953,4845,3256,3119,5130,5089,4411,3761,3982,4040,4621,3988,2614,2908,4590,3993,4427
"COG0039",3137,3565,3555,2979,3744,3455,3239,3748,3435,2925,2027,1870,2265,2465,2407,1787,2188,1993,1992,2215
"COG0040",2065,1734,1890,1643,1422,1613,1681,2015,1675,1238,1658,1728,1822,1799,1890,1112,1184,1565,1748,2191
"COG0041",1405,1231,1374,1541,1052,1226,1490,1378,1441,1475,1536,1338,1183,911,1508,1218,930,979,1230,1426
