"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG0001",771,477,1463,740,519,276,471,480,1976,564,521,842,438,446,1202,717,1739,545,660,302
"COG0002",2378,2267,2654,2020,2230,1800,2235,1475,2361,2074,1943,2085,2089,2427,2187,2123,2331,1418,2467,1245
"COG0003",201,679,245,412,9,1680,110,656,213,109,462,715,208,143,451,506,310,1004,228,139
"COG0004",1960,2204,3669,2416,5781,1445,1358,1560,2881,2611,2441,2088,1891,2800,1981,2706,3446,1259,1141,2943
"COG0005",1359,1393,1407,1476,2099,1084,1466,889,1742,1029,1046,1051,1416,1431,1383,1192,1110,1346,1017,2058
"COG0006",5933,7046,5413,5910,6252,7352,6734,5458,5886,6425,6497,6822,6737,6479,5808,7259,5135,6030,6477,8295
"COG0007",693,213,790,669,693,470,368,393,843,621,505,1019,398,302,581,454,2305,772,703,316
"COG0008",7091,6148,7501,7236,9358,4997,5273,6986,8704,6301,5573,6751,5357,7016,7302,6656,6414,4240,6777,7840
"COG0009",2656,2509,2896,2606,1682,2670,2843,2536,3025,2676,2231,2681,3038,2880,3338,2825,2710,2270,3204,2169
"COG0010",1319,399,913,1044,552,984,1439,1748,967,901,1291,1132,1080,987,852,516,749,1402,946,272
"COG0011",3,25,37,30,36,22,85,77,23,11,9,24,27,21,47,75,77,101,32,20
"COG0012",2588,2541,2792,2441,2683,2003,2031,3254,3046,2117,2105,2919,2210,2680,3192,2317,2157,1567,3028,3614
"COG0013",6269,6170,6344,5036,5619,5207,4968,9181,6167,5585,6214,6780,5191,6407,6271,6063,5196,3797,6064,7135
"COG0014",2733,2915,3714,2388,2314,2602,2566,1706,2875,2768,2902,3075,2948,3113,2229,2947,2568,1912,3191,2399
"COG0015",3252,2727,3116,3393,4498,2907,2630,2192,3961,2677,2255,3128,2925,3080,3264,3082,3472,2616,3416,4206
"COG0016",2627,2774,2657,2462,2035,2280,2328,3174,2617,2548,2456,2719,2670,2639,3052,2497,2218,1767,2621,2878
"COG0017",2764,3540,3393,3108,3460,3239,2599,3090,3191,2963,3227,3105,3078,3379,3457,2977,2690,2415,3609,3767
