"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG0001",673,444,442,560,661,1476,478,324,545,208,338,487,1087,1140,736,2009,489,1218,373,401
"COG0002",1688,1917,2027,2043,1893,2268,2162,2187,2178,1916,1784,2202,2208,2680,2001,2986,1519,2176,1987,1962
"COG0003",820,839,1513,530,365,631,234,51,69,958,1561,693,162,667,415,42,677,454,197,21
"COG0004",1265,2633,2572,1940,1667,2471,2654,2588,3060,2002,1404,2230,2723,3956,2397,3456,1559,1902,1429,3615
"COG0005",1207,1403,1110,1198,1006,995,1444,1343,1302,1389,981,1407,1359,1217,1484,1043,899,1381,1602,2021
"COG0006",6414,5893,6813,5914,6105,5994,7073,6120,6463,5389,6707,6993,6404,4775,5971,3488,5442,5790,6954,7304
"COG0007",339,278,420,297,595,676,443,867,554,346,603,218,670,1483,638,2576,412,614,383,65
"COG0008",4104,5827,6271,5771,5346,6389,6238,6436,5742,4710,4459,6074,6910,6874,7286,8049,6973,7207,5666,8522
"COG0009",3061,2503,2651,2883,2372,2824,2800,2760,3008,2702,2950,2551,2763,2580,2601,2643,2517,3258,2719,1871
"COG0010",795,737,841,1094,1640,744,777,359,1637,399,970,378,1019,393,1054,1032,1747,880,1165,1305
"COG0011",64,70,15,12,38,130,14,29,21,21,51,23,14,620,28,456,75,48,30,4
"COG0012",1679,2308,2249,2145,2337,2566,2580,2622,2290,2115,1387,1688,1835,1777,1688,1867,2144,2121,1530,1868
"COG0013",3863,4849,5515,4784,4803,5579,6087,4775,5581,4485,4850,6157,6368,5706,5015,6213,9101,6348,5314,5867
"COG0014",1850,2433,2703,2253,2445,2867,2828,2392,2689,2183,2300,2909,2949,2849,2395,3001,1672,2244,1813,2722
"COG0015",2661,2667,2979,2768,2575,3208,3017,3479,2773,2836,2802,2720,3503,3907,3409,3651,2167,3258,3058,3494
"COG0016",2078,1874,2248,2345,2495,2669,2463,2168,2461,2462,2238,2732,2483,2455,2447,2643,3149,2990,2456,2580
"COG0017",2582,3007,3514,3584,3416,2720,3568,4188,3021,3386,3006,3453,3653,2019,3076,1243,3080,3462,3275,3474
"COG0018",3182,3613,4497,3815,3560,3959,4041,3756,4147,3043,3829,4267,4664,4700,4123,4858,5574,5458,3866,4763
"COG0019",3789,4556,4755,4117,4297,4623,5196,5038,5104,3730,4155,3897,4379,5122,4504,6798,3648,4646,3959,5095
"COG0020",1743,1748,1369,1677,1474,1859,1759,2016,1764,1278,1622,1588,1793,2332,1967,2035,1979,2340,1723,2593
"COG0021",1998,1891,2479,1832,1799,2097,2276,1542,2093,1586,2651,2204,2353,3446,2967,6203,2735,2190,2542,3286
"COG0022",1225,1215,488,1018,1609,232,1209,137,1009,745,1055,580,590,299,759,90,457,185,1262,42
"COG0023",787,471,477,592,659,642,532,254,574,580,723,654,405,81,451,28,430,507,663,78
"COG0024",3095,2991,3213,3154,3415,3559,3073,3743,3302,2741,3370,3429,3436,3126,2975,2819,3783,3535,3450,3985
"COG0025",315,149,646,420,373,1070,618,507,358,438,689,456,414,2211,398,2255,236,546,463,105
"COG0026",57,18,267,129,210,249,75,28,46,30,109,32,254,1070,280,950,186,179,196,16
"COG0027",1276,845,1104,944,1056,1250,1133,659,1270,756,1420,1515,1057,944,1784,908,654,963,1373,1811
"COG0028",5009,5709,6927,4955,5310,4820,5326,6323,5814,8494,3410,3674,3851,4983,3132,4586,2184,2786,3337,3070
"COG0029",2474,2526,2880,2295,2541,3019,2926,2715,2928,2077,3198,3423,2882,2822,2375,2470,1708,2441,2360,3290
"COG0030",4074,2881,2181,3606,2987,3068,3715,3676,2713,2618,2276,2318,3057,4724,3409,3567,4543,4128,3240,2435
"COG0031",2375,3052,3000,2805,2581,3177,3135,3342,2984,2236,2212,3130,3075,3132,2519,3216,2257,3069,2293,1866
"COG0033",43,6,289,7,76,285,7,29,18,21,82,33,5,1907,66,1247,18,112,19,34
