"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG0001",353,521,389,2039,312,990,612,418,668,505,380,842,548,536,808,749,698,664,549,787
"COG0002",1685,1954,2449,2394,1713,2138,2315,1898,2453,2103,1969,1192,2081,1967,2159,1850,2201,1897,1428,2407
"COG0003",912,472,66,39,1634,577,376,835,235,163,201,3,533,449,121,0,51,384,1028,411
"COG0004",713,1198,2824,2388,920,2008,1721,1784,724,2114,1429,1501,1969,2454,2594,3816,3117,1647,1283,4763
"COG0005",1417,1404,1988,429,957,1149,1394,1450,995,1415,1068,795,815,745,1038,903,965,632,877,1188
"COG0006",6375,6643,7026,3627,6716,5526,6403,5954,6434,5513,6993,4530,5934,6551,6762,6283,7635,6073,6009,7393
"COG0007",304,361,427,2329,600,874,513,290,710,332,365,1362,314,491,491,824,453,603,764,740
"COG0008",3818,7115,10295,6167,4558,5918,6938,5834,6693,7790,5685,4763,5741,5673,8031,7869,9310,5297,4256,6861
"COG0009",2579,2898,1573,2382,2998,2878,2858,2479,3199,2578,2724,1839,2850,2236,2736,1996,2528,2442,2231,2584
"COG0010",697,846,200,396,987,1251,643,786,1002,1312,1163,1614,1127,1247,881,577,803,1675,1422,446
"COG0011",13,31,11,33,45,24,26,56,25,37,31,145,12,7,61,150,50,29,106,11
"COG0012",1576,2829,2721,2659,1987,2379,2778,2249,2967,3051,2228,1412,2154,2122,2939,2303,2639,2288,1590,2061
"COG0013",3812,6558,5753,4576,4881,5454,6115,4859,6027,6594,5267,2566,4838,6247,6195,5272,5683,4804,3791,5070
"COG0014",1849,2652,1714,2096,2299,2562,2668,2446,3156,2396,1830,1314,2255,2904,3162,2355,2140,2403,1881,3120
"COG0015",2202,3054,4450,2946,2792,2946,3721,2759,3452,3339,3047,1659,2761,2224,3471,3160,3687,2545,2637,3270
"COG0016",1893,2916,1925,2182,2275,2313,2554,1875,2590,2666,2436,1063,2392,2425,2710,2218,2604,2487,1768,2685
"COG0017",2589,3268,3373,3490,2922,2942,3090,3006,3630,3757,3272,2070,3585,3207,3220,2658,3101,3376,2443,2813
"COG0018",3143,4728,3644,3507,3841,3813,4608,3629,5237,4618,3815,2018,3827,3992,4447,4305,4609,3597,2992,4592
"COG0019",3534,4074,5968,6217,4171,4965,4832,4521,4687,4741,3982,2667,4100,3416,4893,4589,5947,4305,3588,6379
"COG0020",1501,1943,2793,1126,1657,1749,1970,1767,1873,1912,1706,707,1647,1326,1884,2110,2437,1473,1467,2506
"COG0021",2125,2084,3621,1141,2675,2651,2387,1903,2080,1499,2527,3092,1843,2304,2922,3757,3380,1840,1896,4569
"COG0022",1415,571,34,59,1067,1112,157,1238,320,261,1256,207,1010,1846,1315,22,121,1651,1144,47
"COG0023",790,520,115,68,678,336,442,470,476,343,663,291,586,557,428,131,70,650,616,233
"COG0024",3073,3412,3258,2660,3453,3214,3761,2972,3747,3236,3432,1674,3181,3081,3165,3046,3790,3413,2351,4341
"COG0025",202,535,136,508,675,602,1775,156,516,813,475,1858,433,306,514,1601,336,392,624,178
"COG0026",17,221,37,176,100,112,97,14,92,82,194,939,132,34,320,610,75,221,97,23
"COG0027",1563,825,1818,268,1458,956,1192,843,1236,734,1365,874,943,1223,1712,1674,1645,1033,846,1429
"COG0028",5097,4810,7252,7497,5079,5661,6091,5755,5813,4680,5153,10214,5000,5769,6163,6277,6101,5231,5080,4142
"COG0029",2134,2576,2806,2736,3202,2686,2598,2539,3062,2488,2365,1576,2302,2880,3186,2782,3032,2662,2534,3016
"COG0030",1574,3680,4294,3730,2322,3105,2748,2904,2830,3653,3270,2384,3581,1697,2462,2647,4232,2877,1380,2963
"COG0031",1986,3454,2212,2296,2203,3159,3089,3014,3204,3329,2348,2293,2776,3381,2917,2179,3038,2568,1912,2560
"COG0033",32,0,16,312,82,21,6,7,34,48,18,1055,9,46,234,750,696,69,90,4
"COG0034",3767,4712,7100,5984,4562,4895,4719,4236,4474,5436,4997,1879,4225,5236,5940,5707,5908,4337,3514,5239
"COG0035",1495,2026,2779,1857,1834,1633,1914,1628,2237,1991,1727,1077,2066,1922,1889,2209,2312,1730,1256,1971
"COG0036",1388,1846,2303,2837,1861,1922,2059,1549,1465,2291,1053,1590,1096,843,1053,1849,1335,1057,981,2423
"COG0037",3606,5638,5128,5034,3700,5094,5172,4427,5120,5927,4295,3266,4620,4064,4395,3414,4431,4120,3533,3551
"COG0038",4210,4152,3627,2899,4143,3966,3270,4384,4807,3045,3983,2643,3814,4814,5167,4212,3188,4003,3825,3466
"COG0039",2030,2254,2140,2387,2207,1858,1979,1878,2230,2021,2948,2028,3208,3700,3567,3718,3197,3189,2546,4524
"COG0040",1974,1560,2441,1329,1699,1702,1770,1633,1458,1457,1794,860,1580,1353,1819,2026,2189,1342,1414,2163
"COG0041",563,900,1046,712,868,867,976,707,999,1000,1205,684,1263,1100,1343,1280,1290,1120,817,1344
"COG0042",3094,3650,3042,3291,3671,4288,4332,3797,4678,3718,3616,3851,3793,3794,3535,3162,3414,3571,3195,3057
"COG0043",304,568,32,214,330,254,130,230,168,189,463,2365,239,408,786,720,119,375,1108,465
"COG0044",2302,3405,3316,4011,2946,3601,2994,2697,3482,3361,2908,4166,2967,2961,3570,3429,2997,2775,3499,3436
"COG0045",846,174,78,193,716,329,161,423,253,105,166,957,336,507,414,883,549,660,753,296
"COG0046",3944,5965,8491,7203,4139,5932,5923,5707,6824,6962,5363,3256,5511,6099,8402,7077,7551,4647,4036,7430
"COG0047",3484,5291,7377,6962,3367,5095,5167,4860,5508,6696,4797,3294,4556,4175,7764,6585,7025,3684,3118,6360
"COG0048",500,1024,1792,1046,618,789,1228,563,690,1360,973,775,715,585,916,1261,1372,917,574,955
"COG0049",1130,1523,870,1613,1132,1320,1681,1134,1385,1598,1459,1048,1364,1157,1254,1348,1600,1458,1177,1473
"COG0050",2088,3408,4398,2995,3302,2942,3276,2179,4022,4078,2634,3125,2606,3293,3452,3858,3983,3209,2090,3472
"COG0051",851,1147,894,990,935,988,1145,921,990,1256,1012,834,1167,837,803,826,638,1089,776,660
"COG0052",1237,1893,2776,1288,1281,1464,1996,1159,1515,2178,1700,1264,1411,1378,1861,2266,2319,1644,1374,2007
"COG0053",1993,2388,2530,2288,2389,2294,2599,1999,2529,2905,2752,2414,2238,1584,2315,2235,2763,2077,2093,1884
"COG0054",659,1048,1678,494,699,988,1023,814,975,756,743,587,768,580,631,781,959,704,546,1008
"COG0055",1001,2124,2215,2367,1366,2915,2518,1949,2677,2752,2453,2528,3249,3170,3758,3916,3835,2644,1769,3530
"COG0056",1941,3732,4019,4242,3022,4845,4630,3376,4787,4780,2586,2513,3925,3916,4086,4646,4367,3179,2112,4514
"COG0057",1676,2718,3286,2089,2018,2056,2307,1914,2396,3276,2307,3012,2152,2162,2725,3663,3290,2270,1723,2867
"COG0058",6694,7436,6657,9739,4919,7208,7912,5559,5713,9310,5873,6342,6603,4254,6270,6597,6574,5323,3549,7302
"COG0059",1889,1932,2467,2308,1967,2343,2194,2353,2543,2141,2030,1788,2227,2411,2415,2591,2390,2151,1643,2190
"COG0060",4253,6797,6355,6942,4003,5511,6422,5141,5389,8233,5629,3209,4969,5128,7039,5417,5913,5087,4609,4830
