"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG0001",322,2409,420,520,1244,524,854,756,435,1001,1049,766,886,1195,366,789,1064,972,437,623
"COG0002",1759,2289,1945,1953,2205,2218,1638,1998,2039,2144,1473,2406,2231,2307,1675,1785,1950,1571,1914,2414
"COG0003",1597,224,15,677,473,75,35,146,194,706,239,127,99,39,610,306,23,31,573,286
"COG0004",1399,5038,3672,4006,2024,3047,2450,2706,1852,2993,1705,1968,2220,2578,1048,1707,2475,1343,2667,3080
"COG0005",662,1253,1354,900,899,832,794,1007,974,744,1195,1372,1320,1490,1388,1675,782,968,1463,956
"COG0006",6775,6275,7280,5521,5770,6510,5323,4684,6828,6348,5013,5997,6313,6208,6302,6728,5168,4011,5906,5985
"COG0007",625,4089,63,781,581,550,1130,335,401,1103,843,657,888,494,290,659,1615,1121,273,626
"COG0008",4529,8853,8500,8330,7295,5686,5639,6332,5415,5537,7633,6959,6866,6372,3776,6756,5632,6072,5805,7848
"COG0009",2975,1669,1870,2658,3326,3040,2126,2881,2984,3022,2728,2646,3057,2901,2554,2369,2781,2234,2494,2629
"COG0010",963,367,1325,697,899,1646,1028,1137,1049,516,866,1290,314,611,724,644,1247,923,783,1396
"COG0011",50,37,3,239,53,19,88,10,17,19,45,2,99,96,15,41,73,171,74,64
"COG0012",1984,2955,2718,3258,3244,2273,3479,2807,2230,2014,3353,2657,2580,2608,1599,3086,2454,2097,2311,2653
"COG0013",4845,6242,5908,6968,6262,5520,5281,5523,5234,5069,6542,6232,5660,5491,3857,6377,4054,4730,4845,5990
"COG0014",2262,3473,2713,2733,2224,2643,2687,2217,2901,2571,1613,2785,2551,2746,1859,2307,2267,1801,2427,2839
"COG0015",2845,4026,3447,4986,3257,2799,3370,3306,2968,2858,2817,3258,3510,3105,2248,3161,3039,2804,2708,3268
"COG0016",2261,2105,2565,2673,3067,2456,2192,2797,2635,2044,3053,2658,2415,2867,1875,2619,2156,1849,1906,2231
"COG0017",2956,3670,3384,3102,3515,3073,3363,3076,3086,3166,2602,1847,2339,2264,1742,2054,1847,1586,2009,2955
"COG0018",3827,4100,4778,4773,5340,4185,4676,4750,4363,3853,4967,4127,4466,3834,3155,4158,4038,3338,3631,4285
"COG0019",4169,5459,5043,5180,4571,5118,4902,4511,4403,4840,3431,5573,4813,4831,3657,5067,4143,3480,4533,5310
"COG0020",1653,2352,2546,2308,2295,1769,2138,1643,1725,1757,1970,1587,1770,1923,1493,1712,2182,1160,1765,1641
"COG0021",2698,3432,3256,2939,2256,2051,2813,1563,2425,1667,2157,3701,2680,1513,2120,3610,2099,3339,1864,1560
"COG0022",1050,117,36,356,201,1000,1190,340,966,216,854,1744,87,1106,1409,689,366,645,1230,376
"COG0023",679,57,74,53,516,589,57,279,666,465,135,313,302,336,521,243,231,295,298,180
"COG0024",3364,2531,4015,3180,3611,3266,2362,3242,3533,3436,3281,3195,4010,3533,3027,3354,3586,2196,3017,3003
"COG0025",694,353,101,1995,551,377,2881,655,481,230,571,142,1310,485,205,203,1962,1753,158,279
"COG0026",106,52,15,1093,162,52,1890,60,95,23,145,215,153,82,14,256,374,1036,18,98
"COG0027",1449,1320,1804,838,957,1247,196,496,1681,934,321,1469,1184,1091,1503,1433,651,1073,851,685
"COG0028",5166,5407,4589,7284,4262,5821,10253,6021,4953,6089,4589,5170,6814,5233,5121,5105,6186,7895,5725,6254
"COG0029",3231,3030,3380,1968,2485,2925,1105,2047,3406,3126,1666,2562,3105,2415,2143,3242,2183,2041,2489,1880
"COG0030",2268,2957,2387,2576,4211,2687,4187,3331,2357,3845,3727,2789,3707,3464,1608,3118,2932,3015,2920,3423
"COG0031",2215,2818,1860,2575,3078,2933,3630,2862,2513,2720,2825,3206,2935,3235,2001,2167,3011,2706,2928,3323
"COG0033",80,35,35,693,127,23,370,3,38,6,165,84,53,34,31,201,94,1039,9,21
"COG0034",4584,6684,7165,5209,4213,4922,4730,4694,4881,5296,4150,5624,4614,4931,3753,5192,3365,2985,4295,4434
"COG0035",1821,2679,2321,2383,1756,2094,2008,2034,2002,1795,1894,1831,1916,2252,1533,1876,2066,1319,1656,2270
"COG0036",1821,2306,2474,1783,2519,1632,2461,2481,1389,2626,2449,1970,2147,1638,1379,1854,2550,2100,1551,1752
"COG0037",3655,4847,4162,5034,6372,5095,5466,5806,4397,4802,5470,3543,5590,5682,3616,4294,5217,3619,4436,5035
"COG0038",4121,3311,4190,5466,3151,4607,5053,2624,4721,4280,2659,4526,4001,3973,4132,4327,4460,4648,4296,4007
"COG0039",2189,2369,1771,3010,1806,2416,2726,2142,2413,2078,2190,4327,3096,3586,3076,3504,2897,2974,2795,3165
"COG0040",1682,2101,2170,1710,1608,1898,941,1325,1880,1692,1069,1515,1623,1896,1967,1312,1265,1585,1645,2330
"COG0041",1314,1222,1371,1478,1255,1330,1414,1214,1319,1545,1032,1190,1520,1563,853,1496,1504,935,1009,1207
"COG0042",2484,1424,1437,2423,2667,2668,2753,2555,2789,2689,3613,3947,4380,4107,3055,3521,4661,4135,3736,4292
"COG0043",304,268,81,437,599,319,592,164,416,143,589,697,177,183,297,537,856,1082,210,562
"COG0044",2921,3002,2459,4943,3102,3260,3808,2990,3418,3281,3182,3619,3310,3601,2323,4035,3185,3287,2722,3501
"COG0045",738,201,45,272,296,71,135,124,474,253,834,667,251,106,819,370,531,1260,440,235
"COG0046",4134,9051,9511,8530,6326,5930,7104,5813,5808,6218,4602,7123,7134,6032,3911,6552,4952,4588,5711,6934
"COG0047",2258,5264,5950,4370,3696,3470,3586,3481,3270,3336,3884,5453,6467,5481,3466,5757,3830,3632,4831,6271
"COG0048",630,1258,1253,1268,1247,834,1481,1367,585,916,1415,782,1044,1166,505,914,1325,1004,580,642
"COG0049",1148,807,1135,1567,1677,1406,1645,1706,1144,1371,1859,1333,1547,1761,1164,1276,1685,1355,1145,1234
"COG0050",3298,4466,4025,3981,3451,2909,3002,3736,3570,2519,3895,2964,3659,3041,2059,3325,3996,3298,2226,2722
