"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.5,NA
"COG0024",NA,-1.5
"COG0037",-1.5,NA
"COG0048",NA,-1.5
"COG0061",-1.5,NA
"COG0066",-1.5,NA
"COG0087",NA,-1.5
"COG0101",NA,-1.5
"COG0141",NA,-1.5
"COG0160",-1.5,NA
"COG0161",-1.5,NA
"COG0164",NA,-1.5
"COG0193",NA,-1.5
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0242",NA,-1.5
"COG0244",-1.5,NA
"COG0260",NA,-1.5
"COG0265",NA,-1.5
"COG0275",-1.5,NA
"COG0281",-1.5,NA
"COG0299",NA,-1.5
"COG0305",-1.5,NA
"COG0324",-1.5,NA
"COG0334",NA,-1.5
"COG0335",-1.5,NA
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0371",NA,-1.5
"COG0392",NA,-1.5
"COG0394",-1.5,NA
"COG0396",-1.5,NA
"COG0418",-1.5,NA
"COG0431",NA,-1.5
"COG0432",NA,-1.5
"COG0433",NA,-1.5
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0449",-1.5,NA
"COG0455",NA,-1.5
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0480",-1.5,NA
"COG0493",-1.5,NA
"COG0510",-1.5,NA
"COG0517",-1.5,NA
"COG0527",NA,-1.5
"COG0533",NA,-1.5
"COG0547",-1.5,NA
"COG0554",NA,-1.5
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0612",NA,-1.5
"COG0618",NA,-1.5
"COG0621",NA,-1.5
"COG0625",-1.5,NA
"COG0629",-1.5,NA
"COG0671",NA,-1.5
"COG0674",-1.5,NA
"COG0676",-1.5,NA
"COG0682",NA,-1.5
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0724",NA,-1.5
"COG0737",NA,-1.5
"COG0747",-1.5,NA
"COG0752",NA,-1.5
