"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG0001",671,1037,1097,1414,599,736,898,858,1279,742,1240,373,547,1490,618,2534,386,539,330,541
"COG0002",2214,2097,2048,2135,1788,2004,2166,2240,2173,1909,2227,2304,2216,2304,2132,2349,2417,2022,2218,1480
"COG0003",225,724,275,136,735,415,88,122,766,363,445,156,68,633,776,275,96,439,48,1009
"COG0004",1717,2978,3253,2524,2057,2395,3131,2620,2691,2270,1992,2172,3132,2463,1940,1968,3446,1817,2570,1286
"COG0005",1114,1105,1456,1323,1310,1483,1519,1533,1355,1192,1384,968,1300,1021,1134,1622,1689,1411,1359,1318
"COG0006",6583,6383,5319,6486,5961,6018,5261,6898,5624,6204,5860,6021,6483,6018,6982,5407,7166,6588,6158,6020
"COG0007",994,1119,898,456,232,668,337,518,698,1015,608,863,560,666,1012,793,444,349,868,754
"COG0008",6636,5501,7379,6854,5012,7170,7872,7999,7494,5574,7335,6504,5746,6339,6105,7712,8031,6968,6512,4238
"COG0009",2977,3156,2465,2769,2624,2601,2109,2719,2989,2615,3340,3024,3027,2822,2904,2713,2506,2980,2753,2260
"COG0010",703,504,618,456,852,1079,655,934,702,881,867,764,1647,745,748,1219,486,853,370,1403
"COG0011",12,14,19,12,15,31,12,64,123,77,47,41,19,129,10,187,6,33,27,93
"COG0012",2423,2036,2549,2501,1812,2447,2561,2966,2724,2238,3248,2628,2251,2558,2611,2905,2734,2857,2585,1598
"COG0013",5486,5174,5209,5834,4669,5106,5615,6085,5897,4819,4228,3371,3649,3665,3982,4081,3962,4310,3151,2513
"COG0014",2577,2584,2153,2740,2444,2369,1806,3117,2524,2352,2196,2859,2678,2844,3026,2996,3016,2679,2376,1927
"COG0015",3485,2879,3341,3063,2416,3370,3342,3482,3440,2673,3259,3422,2789,3195,3298,3757,3871,3033,3471,2608
"COG0016",2126,2082,2508,2606,2144,2440,2475,2620,2560,2013,3043,2514,2473,2664,2502,2781,2252,2942,2204,1724
"COG0017",2786,3127,2882,3661,2769,3085,2939,3186,2979,3734,3558,3608,3046,2743,3176,2412,3033,3253,4159,2399
"COG0018",3826,3952,3853,3862,3539,4177,4047,4397,4227,3912,5401,4660,4178,3984,4395,3912,4102,4725,3751,2974
"COG0019",5067,4761,5427,4603,4538,4514,4717,4881,4674,4411,4531,5224,5145,4614,5311,4845,4687,4160,5064,3511
"COG0020",1881,1777,2180,1721,1493,1978,2126,1815,1725,1588,2320,1672,1793,1844,1846,2054,2084,2018,2014,1510
"COG0021",3494,1703,2684,2088,1966,2992,2203,2904,1587,2016,2306,2128,2048,2084,3299,1680,4115,2099,1581,1911
"COG0022",525,222,466,680,1646,752,307,1264,846,998,202,591,998,230,920,770,198,575,140,1146
"COG0023",652,470,256,519,786,450,180,427,465,394,491,348,579,628,474,252,409,538,269,638
"COG0024",2862,3430,3301,3004,3031,2883,2830,3205,3559,2642,2313,2222,2130,2383,2314,2152,2284,2187,2505,1548
"COG0025",993,233,499,589,202,408,490,512,517,793,515,725,382,1083,678,593,568,513,477,639
"COG0026",92,12,60,21,43,189,49,207,157,134,163,44,51,254,77,164,127,218,24,100
"COG0027",1590,931,941,875,1413,1821,1154,1761,1108,1141,998,849,1257,1234,1493,766,1916,841,647,867
"COG0028",4363,6167,5246,6023,5613,4615,4938,6087,5461,6163,4250,8387,5822,4775,6096,5065,6919,4772,6272,5031
"COG0029",3205,3089,2420,2801,2634,2410,2192,3200,2800,2702,2460,2685,2894,2967,3143,2817,3026,2610,2737,2506
"COG0030",5001,3928,3622,2990,2039,3367,4626,2448,3872,3209,4140,2821,2683,3100,3656,3063,2424,3689,3735,1378
"COG0031",2444,2746,3263,3579,2691,2530,2704,2884,2801,2618,3026,3227,2963,3123,2765,3168,2202,3480,3320,1942
"COG0033",60,2,5,12,76,70,53,229,146,232,123,36,23,284,67,164,5,1,25,94
"COG0034",4704,5298,4668,4769,4043,4722,5475,5912,5770,4960,4285,4331,5002,4403,4674,4886,6908,4740,3740,3512
"COG0035",2102,1850,2242,1969,1755,2200,2080,1899,1901,1618,1706,2055,2131,1989,1948,1813,1984,2058,1891,1259
"COG0036",2337,2564,2363,1628,1223,1642,2457,1543,1759,1788,2571,1929,1642,2232,1561,2347,2259,1845,1903,1506
"COG0037",3876,4790,5418,6549,4308,5372,5057,4359,5091,4099,6336,5735,5118,5363,4866,5030,4315,5549,5505,3558
"COG0038",3913,4267,3270,4000,4621,3781,2849,5099,4710,4627,3155,4212,4624,4251,4486,3256,4431,4127,3153,3835
"COG0039",3631,3189,3507,3476,3696,2934,2642,3516,3446,3391,2707,3254,3595,3474,3759,2937,3390,3473,3209,2514
"COG0040",1831,1761,1645,1858,1796,1769,1526,1784,1960,1554,1633,1468,1903,2030,1673,1600,2277,1580,1705,1383
"COG0041",1385,1584,1264,1388,915,1228,1093,1347,1330,1282,1224,1432,1374,1391,1379,1288,1437,1310,1458,827
"COG0042",3562,4036,3269,3471,3743,3534,3308,3503,3661,4307,4065,4527,4113,3501,4124,3717,2917,3674,3562,3189
"COG0043",501,138,551,439,283,1063,407,798,464,775,588,345,328,95,610,741,276,522,130,1091
"COG0044",2025,2202,2377,2520,1705,2137,1932,2405,2411,2665,3110,3566,3271,3442,3560,4617,3296,3398,3045,3531
"COG0045",583,244,279,102,626,246,197,440,334,414,313,263,78,488,545,292,168,156,144,759
"COG0046",5733,6061,6467,5508,5076,6350,5802,8403,6938,4985,6309,6860,5950,6349,6377,7485,7647,5973,5253,4018
"COG0047",5370,4907,5606,5330,4198,5152,5359,7783,6187,3962,5616,5834,5076,5565,5703,5929,6732,5329,4699,3158
"COG0048",802,942,1139,909,531,986,1348,906,994,812,1223,790,827,878,839,1048,1135,985,1227,557
"COG0049",1531,1384,1486,1528,1144,1351,1520,1281,1556,1295,1693,1288,1371,1526,1310,1566,803,1474,1299,1171
"COG0050",2070,2550,3216,2542,2441,3250,3388,3492,2886,2510,3461,3088,2950,2998,3793,3816,3473,3352,2823,2168
"COG0051",1331,890,1122,1086,962,1193,1216,769,1031,960,1285,1023,1135,1142,1003,1083,856,1153,954,781
"COG0052",1979,1459,1879,1664,1363,1856,2075,1849,1792,1359,2034,1469,1440,1682,1582,1520,2267,1876,1728,1379
"COG0053",2359,2807,2460,2314,1720,2479,2508,2370,2616,2219,2071,2500,2202,2079,2462,2632,2133,2315,2310,2096
"COG0054",1175,667,1282,1127,1072,1195,1178,942,1058,925,1044,905,1163,1248,1031,709,1735,1013,1312,781
"COG0055",2382,2513,3733,3799,2125,2934,3530,3727,3381,3371,2778,5066,3195,3317,3673,2650,3343,3114,3809,1791
"COG0056",2755,3182,4249,3985,2519,3386,4196,4142,3571,3651,3173,5508,3913,3668,4416,3135,3970,3691,4589,2128
"COG0057",1943,1996,2534,2144,1906,2730,2733,2744,3009,2018,3135,2099,2223,2459,2213,3392,2703,2762,2372,1692
