"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG0001",2023,917,661,336,819,681,547,1032,318,355,792,425,553,1201,676,377,601,1144,342,384
"COG0002",2427,1991,1718,1739,1185,1557,1942,2153,2543,1679,2380,2031,2197,2031,2234,1975,1810,1820,2577,2315
"COG0003",41,508,808,1630,3,89,63,582,146,910,418,1518,54,362,48,193,732,59,181,95
"COG0004",3617,2297,1248,1362,1527,2302,3842,3027,3232,1052,4739,2555,3368,1639,3045,1446,2062,2517,4794,2918
"COG0005",272,875,821,637,814,1038,1126,807,1113,945,1747,1113,1899,1184,1379,1606,1308,966,1724,427
"COG0006",3674,5860,6434,6823,4586,5864,6326,5432,6122,6354,7384,6812,5809,5626,7626,7009,5984,5003,6921,4514
"COG0007",2303,528,358,602,1365,381,663,894,357,300,763,423,300,631,490,366,229,1358,342,708
"COG0008",6236,7206,4181,4480,4722,7323,7374,5853,8378,3774,6903,6309,8867,6193,9364,5727,4999,6292,8441,6868
"COG0009",2328,2787,3057,2993,1837,2554,2010,2801,2023,2553,2625,2659,2306,2570,2485,2722,2640,2403,1821,2645
"COG0010",396,792,793,1002,1615,601,260,1241,647,728,435,827,466,1102,805,1168,864,1017,423,506
"COG0011",39,186,62,48,152,32,41,27,6,16,9,15,22,43,54,31,16,27,1,1040
"COG0012",2625,2507,1694,2020,1356,3163,3040,2419,2996,1613,1388,1486,2018,1533,1737,1526,1244,1533,2237,1622
"COG0013",4535,5520,3861,4838,2524,5661,5180,5441,6178,3813,5036,5515,6365,4665,5676,5283,4677,4403,7086,6020
"COG0014",2079,2020,1848,2266,1261,1760,2870,2581,2362,1867,3091,2686,2397,2217,2119,1844,2456,1996,2652,2821
"COG0015",2929,3610,2686,2830,1630,3317,3233,2960,3401,2248,3268,2937,3660,3056,3731,3061,2425,2560,3769,3911
"COG0016",2184,2398,2085,2262,1062,3065,2069,2331,1994,1889,2683,2276,2770,2521,2634,2438,2144,1746,2174,2653
"COG0017",3532,2994,2587,3006,2050,3758,3157,2924,3386,2571,2775,3520,2934,2975,3129,3233,2780,3056,3418,1572
"COG0018",3638,4223,3133,3901,2075,4520,4128,3780,3893,3151,4625,4494,4467,3929,4603,3829,3511,3391,5171,4739
"COG0019",6303,4289,3789,4135,2633,5658,4717,4917,4640,3604,6375,4718,4755,3639,6051,3957,4530,4695,4572,4549
"COG0020",1156,1992,1715,1635,758,2099,2345,1841,2007,1492,2504,1344,2536,1725,2474,1707,1487,1161,2207,2395
"COG0021",1139,2927,1949,2685,3026,2685,2343,2686,4702,2168,4543,2464,2440,2176,3331,2557,1981,2824,4894,3095
"COG0022",63,535,1215,1020,198,148,117,1077,202,1411,47,496,149,627,111,1267,1651,365,259,206
"COG0023",65,506,796,693,310,272,42,358,281,797,232,468,112,557,80,673,789,306,249,104
"COG0024",2707,3097,3054,3377,1677,4384,3639,3091,2800,3019,4288,3195,4419,3201,3799,3490,3046,2645,2611,2471
"COG0025",497,572,331,686,1883,574,468,551,514,217,165,645,714,521,339,469,202,1310,366,4798
"COG0026",168,360,62,116,972,41,102,109,163,18,25,265,63,325,77,190,66,546,150,1871
"COG0027",264,1175,1257,1433,839,1138,1051,985,2108,1534,1439,1108,1053,885,1608,1369,1414,735,2166,1837
"COG0028",7474,4609,5073,5192,10097,4267,5247,5643,6405,5089,4177,6956,4711,4947,6128,5101,5663,7958,4897,8983
"COG0029",2637,2399,2430,3238,1564,2374,3033,2638,3450,2155,2996,2884,2439,2096,2990,2327,2639,2266,4422,1637
"COG0030",3818,5817,4062,2213,2366,3775,3798,3156,2786,1595,2951,2172,3153,3435,4263,3206,2038,2918,3300,4961
"COG0031",2262,2744,2388,2224,2250,2017,2496,3160,2448,1965,1689,1981,2218,1850,2014,1539,1753,1899,1640,1937
"COG0033",279,425,40,88,1100,21,51,19,426,35,3,280,7,151,722,21,75,582,101,2448
"COG0034",5994,4784,3778,4588,1841,5578,4790,4880,6450,3777,5244,4195,5981,4136,5903,4955,4063,3320,7687,4272
"COG0035",1806,2010,1606,1798,1070,2316,2344,1628,2181,1539,1935,2063,2311,2152,2304,1754,1766,1827,2399,2130
"COG0036",2882,1909,1957,1852,2389,1884,2014,1921,1988,1392,3650,1708,2547,2088,2060,1475,1213,2202,2102,2084
"COG0037",4992,4418,3682,3685,3131,6197,4799,5053,4216,3653,2342,3049,4073,3087,2928,2855,2854,2980,2362,2888
"COG0038",2852,3801,4085,4127,2650,3963,3206,3965,3494,4181,3474,4355,3306,3563,3167,3987,4614,3884,4271,7073
"COG0039",3613,3260,3341,3214,1996,3407,2738,2896,3271,3093,4520,3105,2609,3299,3234,2946,3709,2307,3574,5395
"COG0040",1337,1631,1821,1691,824,1244,1674,1648,2035,1963,2169,1764,1836,1511,2185,1758,1808,1310,2028,1940
"COG0041",1104,1373,1176,1347,711,1435,1316,1278,1401,874,1346,1451,1442,1266,1327,1212,917,1154,1505,1380
"COG0042",3295,3055,3173,3657,3832,3812,3295,4292,3751,3077,3080,4115,3369,3288,3455,3644,3743,4501,3110,3787
"COG0043",213,560,255,333,2395,186,164,264,290,298,462,234,102,881,132,471,279,1006,285,441
"COG0044",3956,3199,3150,2964,4091,3016,3260,3597,3326,2275,3497,3242,3262,3414,2997,2940,2528,3620,3010,4079
"COG0045",199,305,975,706,933,61,70,352,411,821,291,526,155,359,571,167,626,665,161,1876
"COG0046",7276,6343,3356,4201,3246,6970,7363,6093,9131,3995,7459,6039,6559,4886,7569,5358,5083,4824,10529,6734
"COG0047",7018,5669,2800,3354,3158,6526,6674,5155,8254,3410,6325,5068,6155,4159,7032,4777,4205,3915,9135,6220
"COG0048",1011,1060,634,598,794,1318,1073,798,1020,523,972,642,1408,1187,1364,970,536,988,917,1186
"COG0049",1700,1693,1311,1113,1039,2052,1710,1324,1024,1152,1483,1152,1835,1913,1600,1455,1141,1220,651,1650
"COG0050",3017,3481,2602,3321,3072,3919,3297,2847,4472,2041,3539,3359,4258,3418,4110,2625,2448,3175,5057,3235
"COG0051",1047,1354,1115,942,835,1499,727,946,570,846,653,945,1210,1533,629,1009,964,994,629,1119
"COG0052",1320,1973,1342,1279,1279,2376,2052,1486,2251,1208,2011,1404,2288,1928,2273,1754,1362,1592,2516,1984
"COG0053",2257,2583,2260,2399,2468,2491,2414,2264,2299,2046,1892,2787,2525,2547,2790,2732,1727,2476,2665,2069
"COG0054",492,1232,779,706,962,921,1049,980,1299,666,1484,797,1530,1199,1440,1185,1066,1099,1394,430
"COG0055",3719,2755,1997,2013,2501,3599,4230,4393,3858,1574,3522,3668,3932,2644,3768,2469,2131,3916,3373,4319
"COG0056",4165,3248,2472,3014,2559,3751,4745,4854,4767,1997,4519,4604,4515,3117,4287,2590,2506,4106,5227,4655
"COG0057",2116,3078,1612,2041,2967,2773,2527,2083,2964,1634,2877,2374,3608,2995,3227,2345,1900,2803,3395,2941
"COG0058",9816,6473,4842,4914,6371,8529,6691,7243,6089,6668,7270,6555,6975,5098,6554,5946,4587,7452,5933,7852
"COG0059",2231,2434,1911,1981,1819,1655,1873,2293,2506,1903,2199,2356,2167,2101,2359,2077,2144,2092,2257,4504
"COG0060",6958,4787,4045,4006,3248,7512,6264,5496,7058,4255,4780,4805,7984,4856,5947,5597,4800,4762,6964,6398
"COG0061",1709,1839,1317,1458,1383,2245,2323,1838,1848,1390,2084,1591,2121,1996,2407,1784,1735,1839,1791,2218
"COG0062",2322,1962,1547,1543,1607,2963,3012,2030,3161,1532,2666,1738,3068,1544,2990,1942,1843,2027,3247,2304
"COG0063",2230,2052,1544,1641,1667,2965,3175,2333,3221,1488,2652,1961,3156,1750,3097,2117,2139,2197,3220,3073
"COG0064",2157,1128,655,364,409,1747,1365,1625,424,362,752,651,1929,1129,860,559,368,948,502,3579
"COG0065",4954,2079,2034,1779,1765,1758,2360,3515,3017,1814,2045,2310,2728,2525,2482,2683,2243,2734,2880,3288
"COG0066",1367,1393,1474,1387,1072,1053,1007,1480,1353,1097,1644,1180,1212,1414,1165,1180,1139,1274,1544,2067
"COG0067",4644,4216,2870,3338,2816,3992,5981,7025,7198,2515,4501,5491,5780,3361,5858,3289,4553,4431,6656,6550
"COG0068",151,848,273,316,979,207,356,640,281,304,1370,642,261,512,161,529,323,1252,527,413
"COG0069",4623,4247,3025,3427,2768,3988,6016,7024,7155,3421,4706,5556,5879,3483,5929,3325,4690,4301,6705,6445
"COG0070",4611,3963,2822,3298,2503,3784,5798,6364,7010,3161,3944,5145,5441,3152,5753,3009,4418,4178,6340,6361
"COG0071",2065,2163,3382,2158,2098,2463,2489,1768,2014,2247,1881,1483,1924,1350,1885,852,920,1550,1354,988
"COG0072",4100,4223,2938,2837,1906,5303,3765,3906,4728,3225,4226,3083,5591,4021,5256,3904,3533,3084,5057,5161
"COG0073",9543,8085,5438,6007,4358,9331,7633,6883,8501,5964,9474,6749,9793,8329,10485,6853,6003,5784,9506,7343
"COG0074",385,569,802,663,3046,78,100,406,431,810,326,538,148,464,403,114,402,1395,221,1033
