"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG0001",428,795,394,406,441,1064,1728,1041,448,623,1219,469,667,636,415,329,1133,657,479,825
"COG0002",2468,2215,2244,2430,2283,1927,2307,1758,1917,2097,2031,1511,1686,2412,1926,2550,1860,2401,2201,2402
"COG0003",87,95,142,734,522,21,191,247,485,520,43,653,789,212,18,137,57,230,241,206
"COG0004",1886,1689,1540,1048,1822,1637,2345,1960,1195,1288,3178,1553,1258,3066,3647,3252,2474,1147,2687,2932
"COG0005",1407,926,1225,1579,1033,815,1099,990,1320,1168,1073,896,1202,1068,2054,1654,942,1043,1414,1146
"COG0006",6438,6600,6951,6554,6204,5212,5188,4668,6192,6846,5806,5422,6466,5766,7309,6180,4923,6430,7067,5443
"COG0007",281,789,333,358,446,1576,2328,599,449,1037,985,393,339,1048,66,343,1342,717,443,1173
"COG0008",6966,6255,6671,5974,6395,5647,6547,8251,6140,6059,7473,6992,4179,6428,8550,8475,6335,6728,6277,7187
"COG0009",2897,2815,2760,2987,2641,2765,2749,2627,2626,2974,2731,2486,3055,2906,1890,2008,2371,3241,2817,2988
"COG0010",943,761,926,445,754,1229,758,1784,976,765,659,1734,787,724,1334,665,1025,975,770,692
"COG0011",27,57,15,14,16,58,86,63,19,12,20,76,67,9,4,4,30,22,10,24
"COG0012",1827,1815,1935,1784,1604,1603,1464,2026,1397,1719,2785,3274,1696,2465,2775,3049,2300,3020,2600,2770
"COG0013",6397,4632,6017,5734,6552,4010,5291,6978,5351,5926,5581,9224,3840,5517,5879,6039,4341,6024,6082,5212
"COG0014",3116,2679,2848,3145,3246,2250,2522,2756,2222,2901,2578,1736,1870,2813,2698,2345,2005,3210,2838,2650
"COG0015",3142,3044,2958,3031,3236,2999,3343,3388,2803,3216,3172,2160,2649,3478,3447,3461,2502,3433,3032,3375
"COG0016",2665,2077,2649,2685,2597,2100,2283,2846,2377,2561,2242,3208,2065,2723,2583,2030,1754,2611,2478,2283
"COG0017",3362,3213,3470,2991,3449,2781,2717,3655,3274,3156,4270,3106,2628,2695,3405,3414,3046,3620,3576,3347
"COG0018",4512,3591,4336,4386,4111,4085,4305,4659,3718,4404,4676,5547,3135,4471,4682,3924,3367,5232,4071,4070
"COG0019",4624,4108,4261,4429,5111,4179,5659,4127,3900,5295,3352,2463,2549,3750,3362,3102,3095,3144,3408,3231
"COG0020",1530,1812,1562,1646,1598,2167,2044,1843,1523,1915,1999,1972,1733,1712,2583,2029,1192,1896,1759,1711
"COG0021",2084,2783,2238,2951,2361,2145,2673,1466,2441,3243,1369,2779,1990,2951,3198,4700,2840,2174,2322,2670
"COG0022",950,936,532,299,467,379,132,684,1061,947,229,484,1230,1015,38,204,360,311,1231,320
"COG0023",680,764,556,697,408,354,144,157,505,481,250,429,792,472,72,300,323,487,522,359
"COG0024",3424,3418,3521,3176,3315,3565,3924,3098,3183,3532,3534,3816,3031,3796,4019,2927,2581,3758,3081,3452
"COG0025",184,1051,642,287,602,1949,937,397,394,683,424,214,327,626,101,515,1298,510,623,1078
"COG0026",182,171,154,140,102,372,225,177,185,83,202,177,53,58,16,167,556,100,67,231
"COG0027",1481,1318,1281,1657,1188,641,458,362,967,1470,452,670,1250,901,1846,2116,707,1209,1139,881
"COG0028",5984,6482,5301,4789,6652,6197,7165,3958,5585,6124,6142,3276,5008,6293,4546,6289,7861,5999,5345,7609
"COG0029",2955,3595,2941,3197,2926,2160,2732,1546,2246,3113,2548,1713,2439,2674,3319,3478,2226,3101,2981,2851
"COG0030",2731,2952,2432,3785,2230,2929,3100,4092,3179,3675,4055,4486,4053,3082,2391,2783,2962,2857,3742,2403
"COG0031",3000,2833,3046,2680,3083,3007,2390,3798,2935,2704,3177,2321,2376,3001,1844,2434,2784,3237,3127,3360
"COG0033",33,147,10,36,6,99,65,114,162,75,172,27,44,9,37,441,565,27,7,177
"COG0034",5165,4247,4942,5048,5150,3424,3711,4344,4161,4684,4549,3148,3739,4189,7146,6422,3284,4460,5230,4661
"COG0035",2042,1800,2016,1908,1833,2098,1693,2301,1818,1945,1886,1394,1646,1803,2297,2215,1808,2232,1989,1961
"COG0036",1280,1865,1556,1595,1305,2527,2534,2394,1348,1575,2762,2468,1950,2689,2462,2078,2215,1490,1522,2216
"COG0037",5763,4540,5287,5238,4914,5273,6109,6219,4878,4879,6149,6000,3695,5468,4126,4259,4495,5106,5048,5431
"COG0038",4741,4991,4465,4902,4229,4439,3699,2623,4122,4474,3913,2883,4006,3699,4145,3474,3864,4704,4806,4154
"COG0039",3592,3025,3525,4140,3523,2873,3767,2683,3291,3803,2094,2163,2251,3024,1820,2128,1520,2137,2050,1840
"COG0040",1865,1920,1554,1813,1563,1239,1436,1098,1329,1651,1651,1173,1821,1630,2177,2107,1305,1485,1700,1682
"COG0041",1303,1367,1372,1314,1263,1489,1344,1200,1146,1384,1463,980,1194,1466,1382,1377,1162,1494,1278,1383
"COG0042",4089,4465,3742,3604,3723,4655,4028,3291,3676,4181,4460,4281,3145,4225,2163,3791,4555,4636,4090,4253
"COG0043",430,398,739,427,209,843,438,241,404,628,539,252,268,427,85,291,1015,169,251,364
"COG0044",3527,3206,3351,3144,3425,3174,4305,3885,2979,3540,3778,2993,3179,3878,2480,3324,3595,3357,3056,3406
"COG0045",242,412,159,175,132,364,132,272,291,373,77,262,994,507,55,429,646,277,125,250
"COG0046",7959,5609,6265,4843,5979,4959,6386,5977,5213,6356,6253,4143,3400,6166,9432,9148,4822,6811,6800,6464
"COG0047",6947,4705,5750,4220,5192,3826,4943,5578,4685,5498,5679,3504,2827,5078,8911,8225,3934,5613,6201,5701
"COG0048",727,914,863,810,924,1316,1140,1284,922,840,1158,1357,654,997,1245,1024,962,728,813,980
"COG0049",794,732,891,710,977,1104,940,1089,945,867,1624,1988,1304,1497,1138,1029,1252,1316,1395,1247
"COG0050",3000,2685,3296,3117,3106,3985,3131,4036,2750,3790,3130,4098,2599,3188,4024,4482,3256,3951,2477,2993
"COG0051",954,1105,1093,936,1111,1154,1048,1073,1062,999,1161,1417,1102,1213,466,535,996,1019,1029,963
"COG0052",1665,1549,1742,1729,1897,1628,1441,1988,1728,1557,1902,2615,1390,1413,2846,2255,1576,1580,1454,1741
"COG0053",2078,2402,2311,2155,2191,2864,2574,3190,2146,2423,2713,2873,2199,2640,2484,2293,2486,2498,2286,2508
"COG0054",1148,1001,1101,1288,1047,1161,850,464,966,1040,819,817,757,1053,1642,1329,1092,982,1056,1269
"COG0055",3651,3116,3307,2830,3573,4034,5584,3684,3262,3711,3701,1979,2028,3760,3537,3795,3894,4037,3285,5070
"COG0056",4183,3500,3847,2964,3956,4499,6458,3810,3756,4500,4152,2299,2501,4647,4281,4835,4194,4852,4071,5572
"COG0057",2322,2029,2606,2370,2678,2564,2144,3370,2395,2192,1724,2384,1073,1477,2161,1988,1900,1578,1269,1508
"COG0058",6829,6041,6407,5476,6809,7419,7716,7859,5652,6211,8524,6289,4837,6414,5368,5884,7486,5638,6101,7742
"COG0059",2675,2309,2337,2509,2375,2220,2518,1716,1997,2266,2431,1350,2001,2439,2259,2576,2100,2582,2233,2266
"COG0060",6336,5353,6319,6165,6583,5292,6566,7661,5281,5687,6252,9733,4002,5206,6545,6976,4808,5423,5820,6204
"COG0061",2132,2018,1807,1960,1800,1985,1927,2147,1582,1873,2015,1325,1347,1922,2461,1784,1829,1797,1984,1993
"COG0062",2266,2346,1722,2071,2066,1616,2457,1837,1612,2324,2044,1253,1569,2089,3089,3150,2019,2007,2235,2652
"COG0063",2578,2567,1888,2086,2266,1697,2506,2476,1763,2429,2331,1490,1547,2197,3096,3252,2174,2313,2489,2800
"COG0064",562,826,897,493,979,1235,2027,1873,1049,998,2259,4199,652,1617,352,433,936,717,1085,1685
"COG0065",2825,2782,3014,2790,2797,2667,3507,2130,2882,2648,2892,1838,1960,3173,2461,2920,2665,3237,2628,3448
"COG0066",1484,1252,1342,1525,1337,1554,1420,993,1272,1557,1287,1093,1509,1595,1645,1386,1276,1740,1363,1387
"COG0067",6619,5281,4764,3643,5198,3306,6919,3777,4571,5386,5637,2734,2822,5409,7588,7137,4417,2963,6121,6602
"COG0068",329,527,509,441,964,1056,1388,549,344,879,773,316,264,961,37,281,1250,394,295,423
"COG0069",6165,5353,4692,3544,5300,3320,7008,4040,4606,5248,5582,2791,2994,5723,8051,7258,4379,3376,6210,6627
"COG0070",5581,5166,4256,2756,4868,3056,6810,3417,4224,4709,5163,2524,2814,4904,7758,6949,4048,2553,5750,6287
"COG0071",863,1426,962,891,1007,1708,1396,1231,899,1037,2001,1745,3361,1802,3516,2030,2260,1708,1600,1980
"COG0072",4204,3991,3867,2869,4139,3349,4376,6017,4242,4105,4951,6477,2905,4464,4930,4640,2999,3303,4501,4005
"COG0073",7820,8144,8211,5677,8260,6906,8899,11351,7480,8185,8806,8880,5420,8530,10556,8452,5795,6358,9128,8615
"COG0074",335,689,208,351,243,406,335,551,475,640,124,321,812,600,67,416,2175,194,154,517
"COG0075",1993,2012,1824,2578,1968,1781,1803,535,1486,2356,1576,794,1150,1690,625,862,790,1394,1127,1158
"COG0076",1548,1274,1562,1843,1647,648,533,539,1385,1572,467,922,1623,1257,113,572,1690,1322,1283,741
"COG0077",2060,1915,1549,1354,1739,1539,2140,2451,1742,1560,2034,1173,1112,2105,1687,1994,1824,2076,1970,2059
"COG0078",1847,1786,1988,1737,2048,1953,2416,2723,1701,1758,3002,2225,1674,2903,2316,2465,2851,3238,2887,2950
"COG0079",5579,4734,5174,5957,4155,4640,5257,3602,4290,4763,4672,3330,4412,4998,2463,3282,3464,4408,5496,4088
"COG0080",977,1329,1136,1019,1213,1751,1315,1540,1111,1281,1514,1815,1152,1426,1386,1221,1191,1259,1037,1286
"COG0081",1558,1831,1811,1646,1900,2047,2048,2175,1823,1939,2068,2665,1707,2030,1908,2092,1446,1707,1515,1718
"COG0082",2088,1822,1969,1817,2098,1947,1995,2556,2044,2078,2054,1395,1583,2014,1466,1967,1693,2255,2190,2209
"COG0083",336,270,218,191,194,677,314,1084,219,265,602,297,79,366,51,446,729,639,235,479
"COG0084",2800,3931,2583,2868,2748,3165,2607,2657,2731,3211,2742,3242,3975,2797,2152,2539,3165,2763,2905,2877
"COG0085",8882,7818,8155,8568,9006,8031,10416,10453,7286,9830,8636,9892,7374,9943,11614,9309,7182,10351,8054,8585
"COG0086",9264,7890,8725,7541,9218,7145,6984,10888,7816,7804,8350,10847,4971,6878,12942,10672,6935,7587,8020,8896
"COG0087",1398,1621,1471,1429,1747,2053,1862,2282,1588,1780,1336,1514,967,1239,1061,1287,913,1134,911,1128
"COG0088",1587,1815,1730,1726,1869,2002,1698,2167,1632,1906,1987,2273,1638,1888,1700,1707,1471,1793,1646,1663
"COG0089",667,973,797,865,887,1327,897,1251,870,914,1116,1200,991,1153,865,925,924,1010,838,1057
"COG0090",1578,1688,1663,1213,1965,2123,2284,2628,1790,1761,1984,2667,1253,2122,2489,2497,1502,1750,1680,2014
"COG0091",942,1055,1030,953,1241,1584,1427,1491,1132,1136,1472,1809,1091,1433,1238,1208,1039,1189,1059,1085
"COG0092",1075,927,980,815,1104,1367,1039,1493,861,1117,1858,1718,1300,1653,1940,1800,1061,1849,1381,1611
"COG0093",789,979,1043,876,1127,1300,1230,1419,963,909,1163,1475,842,990,1159,1221,910,768,920,1000
"COG0094",1455,1695,1460,1349,1564,2041,1704,1954,1188,1681,1763,2009,1791,1927,1906,1488,1293,1769,1507,1379
"COG0095",611,751,402,305,360,655,387,744,596,731,222,303,958,850,107,156,653,198,636,285
"COG0096",711,1186,951,725,974,1451,1416,1544,963,965,1252,1259,1041,1258,1352,1121,982,987,852,1196
"COG0097",1169,1591,1474,1294,1457,1795,1626,1964,1324,1296,1699,2088,1265,1733,2059,1668,1308,1353,1197,1531
"COG0098",1074,1045,907,997,996,1257,1013,1213,912,1035,1667,2051,1271,1740,2156,1852,1324,1753,1312,1567
"COG0099",558,626,744,644,766,932,763,860,671,634,1295,1683,966,1143,1200,1041,869,1079,1042,893
"COG0100",943,1013,879,862,914,1272,978,1457,879,876,1170,1521,712,924,1494,1267,885,1204,801,1060
"COG0101",1291,1422,1369,1414,1300,2149,2163,1783,1385,1498,2782,3006,1994,2927,1337,2097,2059,2440,2119,2908
"COG0102",1047,1220,1107,1233,1038,1487,1278,1421,1047,1168,1301,1637,1085,1168,1419,886,976,990,991,1270
"COG0103",1080,992,992,1109,1019,1504,1074,1298,1072,1120,1312,1207,1039,1185,1502,1230,922,1240,945,1080
"COG0104",3278,2808,2686,3825,3156,3061,3607,3166,2741,2783,3276,1948,1938,3606,3498,3214,3169,3753,2977,4127
"COG0105",238,402,353,569,320,545,242,165,476,617,240,1478,725,502,63,290,444,460,336,306
"COG0106",1345,1473,1494,1403,1496,1521,1748,1030,1426,1535,1681,1262,1503,1884,1409,1595,1287,1270,1527,1580
"COG0107",1512,1589,1543,1189,1591,1343,2438,1222,1365,1504,1956,1081,1119,1609,1879,1680,1412,1049,1743,1941
"COG0108",2240,2859,2813,2603,2560,2005,2575,1025,2348,3090,1669,1639,2410,2521,3581,2949,1756,2394,2571,2443
"COG0109",4,136,34,29,1,193,5,7,6,50,9,1,32,2,21,44,426,15,2,120
"COG0110",6187,9429,7677,9928,7834,5872,5708,4135,9051,7595,7088,7517,11676,9774,4082,3273,5564,6863,6854,5807
"COG0111",3828,4846,4750,4713,4432,3898,4576,5478,3968,3613,3370,3213,3339,4359,2075,3464,3812,3764,4115,4400
"COG0112",2684,2299,2387,2417,2699,2460,2917,2902,2371,2835,2430,1778,1982,3399,3254,3589,1397,2172,2359,2544
"COG0113",270,409,316,294,259,1324,709,449,341,487,654,296,404,416,123,268,1124,450,263,676
"COG0114",129,350,260,148,348,397,205,1348,349,396,196,286,252,76,180,104,576,414,157,265
"COG0115",3620,3344,3395,3902,3194,3032,3178,3049,3070,3056,3080,2104,2662,3009,3089,3120,2842,3370,2810,3181
"COG0116",1451,2489,1584,1882,2002,2204,2337,2267,1713,2068,2384,1113,1386,1974,1439,2499,2452,1902,2001,2867
"COG0117",2282,2068,2087,2179,1827,1851,2065,811,1983,1946,1469,1269,1432,1979,2510,2892,1524,1976,1836,2051
"COG0118",1214,1323,1191,1263,1177,1163,1199,838,969,1270,1159,877,1167,1293,1415,1377,1078,1142,1178,1382
"COG0119",5519,6447,5621,5490,6368,4808,6611,4741,5246,5533,4725,3554,4469,5862,5843,7716,4860,4471,5575,6570
"COG0120",282,506,242,198,207,559,138,123,464,390,200,806,719,351,27,262,394,172,136,154
"COG0121",4,114,15,26,2,397,23,4,14,39,47,5,35,16,20,51,417,40,11,107
"COG0122",446,568,512,218,470,962,875,1438,632,434,1049,985,315,841,182,278,968,1054,447,875
"COG0123",129,75,182,86,86,213,29,45,115,201,117,32,54,45,12,94,54,79,42,45
"COG0124",3472,2329,3248,3099,3156,2493,2323,3558,2852,3176,3228,4461,2795,3014,2883,3096,2267,2970,3085,2656
"COG0125",465,420,405,415,552,915,665,1570,426,418,885,1093,131,603,176,369,618,414,466,493
"COG0126",2473,2292,2317,2554,2531,2330,2265,3348,2207,2309,2813,3462,1620,2132,2865,2959,2231,2425,2337,2686
"COG0127",1392,1610,1456,1478,1446,1926,1619,1923,1346,1634,2077,1428,1336,1620,1905,1692,1496,1625,1656,1786
"COG0128",2266,1846,2402,2042,2435,2559,2766,3052,2360,2682,2562,1878,1892,2409,2314,3231,2106,2715,2632,2545
"COG0129",4291,3542,4149,3880,3956,4215,5738,2703,3502,4967,4127,2611,3509,4077,4158,5165,4126,5053,3887,4604
"COG0130",1600,1625,1562,1652,1680,1645,1723,2179,1395,1645,2170,2866,972,1639,1914,2055,1603,1684,1703,2049
"COG0131",1743,1665,2046,1843,1877,1186,1367,1053,1356,1556,1420,1064,1347,1426,1618,1668,1349,1396,1808,1667
"COG0132",932,1150,1012,1099,900,834,1018,291,867,985,498,540,844,664,138,615,1039,739,834,833
"COG0133",2018,1889,1680,2032,1709,1562,2455,1634,1392,1947,1860,1121,1550,2191,2557,2321,1537,1658,1771,2107
"COG0134",1293,1398,1262,1254,1349,1517,1529,1025,1168,1392,952,658,880,1175,878,1087,796,837,929,1016
"COG0135",422,958,504,786,691,977,1030,683,654,684,1034,625,809,997,901,1454,885,731,831,948
"COG0136",2269,2167,2188,2357,2280,2547,1947,2672,2121,2042,2395,2446,1400,2053,3067,2882,2315,2192,2110,2404
"COG0137",1969,1848,1828,1640,1903,1653,2014,1819,1505,1822,3048,1733,2056,3211,3255,3320,2608,4127,2865,3273
"COG0138",3929,4283,3777,4302,3409,3254,3122,2820,3433,3823,3033,2437,3568,4042,5787,4847,2983,3394,4465,3790
"COG0139",1647,1518,1462,1711,1380,1625,1730,813,1309,1584,1539,1105,1516,1831,1277,1319,1438,1641,1477,1735
"COG0140",1592,1261,1357,1665,1290,1015,1489,747,1153,1468,1324,990,1333,1377,1113,1138,1055,1541,1417,1170
"COG0141",2302,2447,2122,2321,2139,1578,2337,1729,2037,2210,2261,1581,1856,2258,2645,2596,1839,1811,2355,2545
