"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG0001",987,667,1694,385,197,543,633,1000,745,559,642,377,825,600,1258,262,339,842,1004,796
"COG0002",2007,1689,2233,2362,1795,2197,2225,1462,2514,1993,2082,2444,2180,1802,2265,2340,2057,1846,2135,1772
"COG0003",110,568,219,102,212,40,232,242,299,52,773,72,115,733,445,555,177,82,713,488
"COG0004",3077,1229,3516,2222,1061,3383,3816,1738,3109,3838,1861,4178,2675,2062,2005,2190,3139,2622,3010,1709
"COG0005",1372,1207,1097,954,1611,1897,1620,1176,1091,1616,1148,1954,1534,1305,1414,1144,1617,1278,1131,1697
"COG0006",5263,6444,5100,5875,6120,5838,7163,5028,6157,6395,6810,7046,6742,5979,5859,6172,7717,5401,6350,6699
"COG0007",941,355,2322,944,250,290,403,788,879,668,1051,436,505,233,597,546,485,796,1116,627
"COG0008",7098,4160,6494,6546,4712,8855,7362,7477,8087,7398,6141,10243,7989,5013,7312,5824,6903,6721,5661,6676
"COG0009",2792,3077,2765,3099,2453,2337,2651,2769,2707,1975,3012,1558,2738,2631,3293,3026,2657,2547,3089,2426
"COG0010",727,832,727,784,827,465,396,869,487,244,731,211,894,847,832,449,443,1296,493,652
"COG0011",68,60,82,40,28,19,21,35,183,40,13,10,68,15,47,26,20,31,17,44
"COG0012",3145,1671,2168,2630,1858,3074,2486,3483,3025,3095,2601,2739,2946,1816,3234,2425,2167,2275,2016,3011
"COG0013",6975,3881,5210,4963,4184,6412,6061,6527,6415,5300,5912,5763,6131,4677,6228,4889,5063,5802,5144,6360
"COG0014",2582,1850,2570,2837,1911,2380,2372,1557,2600,2853,3023,1724,3158,2434,2206,2816,2724,2420,2556,2328
"COG0015",3307,2641,3348,3346,2816,3625,3489,2871,3940,3163,3293,4526,3526,2427,3263,3243,3022,2855,2924,3147
"COG0016",2656,2054,2310,2454,2008,2781,2789,3105,2488,2034,2618,1929,2681,2149,3015,2498,2449,2248,2087,2565
"COG0017",2691,2570,2701,3659,2778,2939,3191,3888,2926,3192,3168,3327,3229,2804,3421,3557,3100,3277,3175,3022
"COG0018",4490,3179,4201,4693,3265,4475,4784,5043,4492,4181,4316,3673,4437,3517,5446,4343,4391,3972,3950,4153
"COG0019",4820,3779,5633,5281,3772,4754,5493,3412,5974,4723,5302,5917,4844,4520,4613,4091,5409,4232,4842,4985
"COG0020",1862,1729,1981,1742,1657,2522,2147,2048,1971,2334,1829,2837,1877,1501,2347,1725,2324,1482,1727,1726
"COG0021",2910,1967,2712,2209,2651,2427,3360,2164,3478,2310,3227,3670,2940,1976,2211,1492,3053,2477,1724,3581
"COG0022",359,1246,146,598,1032,153,106,912,174,121,949,36,1305,1647,217,250,155,1001,227,713
"COG0023",284,801,138,367,643,112,234,232,346,48,488,118,428,782,503,741,329,342,483,356
"COG0024",3952,3005,3907,3391,2880,4437,4390,3345,4164,3666,3486,3284,3229,3043,3610,3637,4233,3082,3392,3431
"COG0025",1045,315,916,742,288,716,900,593,1006,485,716,145,510,205,534,171,276,793,215,165
"COG0026",74,55,228,48,86,64,97,157,210,97,83,35,325,66,171,79,49,430,23,282
"COG0027",512,1236,418,854,1476,1053,1202,323,1463,1036,1431,1801,1757,1421,1012,1195,1740,918,942,1416
"COG0028",5403,4994,7145,8445,5253,4710,4460,4646,5935,5244,6099,7333,6010,5632,4250,5339,4683,6212,6097,5205
"COG0029",2320,2446,2698,2780,2445,2440,2761,1668,3230,3035,3155,2821,3175,2632,2384,3088,3028,1998,3140,3325
"COG0030",3921,4117,3076,2915,1494,3153,3018,3715,3083,3760,3655,4325,2496,2022,4092,3956,2613,3445,3931,3083
"COG0031",3438,2369,2412,3250,2385,3282,2807,2763,2743,2508,2712,2185,2977,2678,3018,2709,2540,3149,2678,2196
"COG0033",8,42,65,37,66,8,75,135,324,57,61,15,211,76,129,9,21,225,3,188
"COG0034",3097,2471,2485,2938,2685,3968,3402,2766,3871,3256,4717,7176,5931,4050,4359,3977,5534,4334,5294,5278
"COG0035",1753,1639,1622,2046,1409,2274,2050,1855,1786,2328,1940,2717,1895,1756,1733,2408,1995,1589,1825,1865
"COG0036",2280,1946,2518,1919,1473,2530,2442,2473,2224,2012,1532,2298,1533,1224,2495,1498,1694,1949,2531,1838
"COG0037",5925,3740,6103,5683,3406,6015,4584,5530,5311,4716,4847,5074,4396,4306,6276,5083,5048,4438,4731,4254
"COG0038",2180,2704,2448,2860,2939,2156,2139,1762,2770,2126,4464,3613,5138,4596,3170,4070,4068,3571,4292,4226
"COG0039",3022,3332,3841,3188,2858,2596,3148,2108,2833,2705,3846,3284,3518,3708,2725,3888,3211,2841,3197,3524
"COG0040",1323,1835,1476,1421,1781,1843,1324,1077,1724,1684,1685,2374,1792,1802,1621,1966,1588,1506,1705,1270
"COG0041",870,755,909,953,580,984,884,688,1047,865,1371,1572,1374,927,1254,1401,1443,1190,1567,1487
"COG0042",4024,3162,4079,4495,3181,3374,3578,3680,4077,3396,4119,3018,3564,3768,4142,4333,3355,4134,4138,3543
"COG0043",618,260,432,345,394,103,301,566,118,172,633,28,817,283,624,270,195,738,141,533
"COG0044",3203,3119,4401,3569,2415,3253,2998,3162,4061,3320,3629,3345,3668,2527,3055,3067,3041,3164,3266,4049
"COG0045",95,986,251,251,1162,156,155,860,433,64,542,85,406,632,285,163,63,480,250,378
"COG0046",6935,3343,6357,6890,3563,6551,7861,4527,7454,7468,4245,5706,5675,3352,4151,3927,3745,4499,4166,4388
"COG0047",6293,2830,4908,5890,3242,6136,7364,3963,6874,6669,5578,7294,7719,4191,5581,5309,5448,5450,5020,5809
"COG0048",1255,638,1140,797,644,1401,1145,1382,1264,1082,852,1783,880,528,1271,786,1059,964,913,932
"COG0049",1747,1313,1574,1259,1011,1859,1743,1835,1591,1738,1247,860,1260,1145,1688,1375,1398,1368,1363,1364
"COG0050",3384,2584,3081,2995,2193,4287,4204,3801,3142,3337,3787,4353,3451,2441,3465,3115,3394,3134,2533,3484
"COG0051",1244,1092,1059,1020,864,1194,895,1268,1254,720,1051,887,794,954,1236,1115,684,1139,911,1044
"COG0052",2181,1382,1409,1463,1524,2294,2377,2274,2110,2054,1602,2727,1801,1353,2045,1494,2032,1712,1501,1863
"COG0053",2774,2254,2621,2510,2118,2514,2531,2840,3033,2428,2411,2501,2331,1726,2117,2245,2982,2550,2790,2414
"COG0054",1176,755,807,893,862,1525,1274,574,1329,1035,1017,1671,921,1075,1054,1103,1400,934,683,1039
"COG0055",5081,2018,5611,4969,2173,3937,3800,2519,4431,4223,3679,3346,3695,2131,2747,2913,2925,3952,2522,3566
"COG0056",5597,2486,6376,5483,2351,4551,4845,2777,4859,4750,4433,4056,4125,2530,3252,3390,3373,4357,3217,3876
