"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG0001",730,2013,755,280,2498,369,508,739,432,1026,1123,532,713,325,1943,761,1195,1290,353,583
"COG0002",1935,3059,1905,2157,2311,2457,2262,2571,2017,2168,1881,2001,2225,2195,2393,2398,2041,2181,2113,2312
"COG0003",367,39,2,131,261,76,9,460,1517,565,64,456,3,46,41,190,368,799,230,368
"COG0004",2276,3384,3741,3087,1949,4259,5666,3020,2587,3107,2564,2418,3849,2590,3697,2014,1640,2684,1162,2550
"COG0005",1159,1093,1417,1645,1561,2006,2040,1089,1104,1136,954,1083,1080,1351,403,1351,1189,1341,1173,1365
"COG0006",6251,3535,6183,6609,5390,7024,6324,6209,6805,5471,4979,6638,5782,6124,3639,5998,5638,5704,7149,6344
"COG0007",1023,2530,829,307,758,414,653,886,420,902,1302,509,1060,895,2312,664,628,709,326,546
"COG0008",5572,8035,7834,7057,7544,10272,9449,8140,6273,5826,6389,5643,7546,6443,6306,6945,6174,7476,4583,6928
"COG0009",2611,2634,2075,2420,2701,1554,1654,2734,2666,2789,2408,2303,2618,2776,2307,2592,2582,2983,3240,2853
"COG0010",870,1011,558,597,1238,199,532,509,830,1222,1013,1257,669,349,408,1338,1106,707,382,638
"COG0011",83,443,158,10,210,11,31,198,14,28,30,8,20,29,39,1,43,128,12,25
"COG0012",2206,2716,2293,2533,2894,2702,2682,3014,2238,2399,2320,2102,2920,2584,2599,2616,2283,2733,2022,2744
"COG0013",4866,6091,5250,5760,6208,5858,5484,6374,5541,5471,4327,6188,4894,4797,4654,6162,4678,5923,4907,6028
"COG0014",2326,2980,2379,2661,2984,1716,2279,2589,2716,2601,1997,2862,2485,2388,2084,2707,2214,2507,2555,2671
"COG0015",2713,3672,3190,3428,3712,4471,4510,3876,2947,2997,2550,2270,3817,3472,2952,3208,3059,3473,2834,3737
"COG0016",2013,2675,2219,2218,2783,1933,2032,2485,2270,2314,1702,2499,2060,2164,2187,2643,2523,2568,2327,2534
"COG0017",3743,1310,2671,3526,2370,3360,3480,2911,3536,2941,3009,3264,4491,4204,3506,2805,2979,2967,2911,3095
"COG0018",3867,4974,4409,3930,3966,3677,4081,4446,4507,3832,3400,4020,4519,3744,3515,4170,3935,4260,3974,4597
"COG0019",4398,6827,4578,4966,4822,5950,7743,5898,4741,5011,4715,3410,5644,5037,6279,5499,3644,4715,4001,4895
