"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG0001",280,517,720,890,1129,2441,735,565,353,1094,340,1384,134,631,527,529,227,301,565,410
"COG0002",1790,1977,2224,2277,1848,2331,1887,2035,2536,2433,2039,2358,1869,2122,1734,1855,2223,2227,1620,1729
"COG0003",1681,450,3,145,62,228,365,516,199,320,60,39,938,487,486,89,49,120,35,38
"COG0004",1419,2455,3870,2146,2562,4981,2302,1957,4777,2139,2082,3604,2045,2568,1656,2886,2575,1356,2403,1807
"COG0005",1113,1107,1106,1293,958,1896,1147,1203,1722,1245,931,419,1443,1363,1658,1049,1378,1448,1243,923
"COG0006",7409,6599,5758,6259,4977,6400,6216,5913,6905,6449,6810,3796,5387,5383,6622,5196,6112,6730,5315,5254
"COG0007",482,503,1052,909,1361,4121,1008,316,338,974,1029,2304,347,854,631,689,865,355,1241,481
"COG0008",4950,5637,7469,6862,6342,8931,5603,5737,8401,6536,5923,6248,4639,7089,6839,7338,6420,5272,5536,6278
"COG0009",2675,2286,2651,3035,2411,1666,2635,2862,1835,2978,2591,2342,2533,2715,2413,2974,2759,2850,2227,3009
"COG0010",1028,1234,663,350,1017,362,880,1114,440,763,928,387,422,698,640,907,350,1424,998,721
"COG0011",23,7,25,93,30,36,81,11,1,49,17,35,18,36,41,324,26,87,91,188
"COG0012",1996,2130,2903,2707,2301,2961,2193,2161,3371,2387,1524,1767,1446,1694,2063,1840,1760,1341,2245,2046
"COG0013",5187,6184,5002,5652,4339,6250,4850,4835,7189,5403,5412,4557,4525,5445,6406,5492,4720,5001,5125,5682
"COG0014",2629,2890,2453,2558,1963,3465,2329,2305,2693,2836,2398,2085,2181,2222,2260,2063,2420,2568,2641,2145
"COG0015",2899,2300,3752,3553,2514,4092,2651,2776,3739,2944,3042,2957,2832,3326,3229,3446,3457,2665,3409,3997
"COG0016",2263,2445,2095,2362,1778,2040,2020,2389,2173,2603,2117,2224,2473,2454,2614,2291,2193,2295,2162,2767
"COG0017",2161,2176,3015,2363,2070,2459,2504,2411,2260,1841,2668,3509,3387,3089,3078,3894,4200,2622,3358,3098
"COG0018",4210,4029,4461,4458,3400,4098,3892,3817,5214,4137,4089,3604,3048,4575,4190,4530,3809,3672,4664,4283
